Date,Open,High,Low,Close,Currency
2015-01-01,0.0243,0.0244,0.0243,0.0244,MXN
2015-01-02,0.0244,0.0245,0.0241,0.0242,MXN
2015-01-04,0.0242,0.0242,0.0242,0.0242,MXN
2015-01-05,0.0242,0.0243,0.024,0.0242,MXN
2015-01-06,0.0242,0.0243,0.0241,0.0242,MXN
2015-01-07,0.0242,0.0242,0.0239,0.0239,MXN
2015-01-08,0.0239,0.024,0.0238,0.0239,MXN
2015-01-09,0.0239,0.024,0.0237,0.0238,MXN
2015-01-11,0.0238,0.0238,0.0237,0.0237,MXN
2015-01-12,0.0237,0.0239,0.0237,0.0238,MXN
2015-01-13,0.0238,0.0238,0.0235,0.0235,MXN
2015-01-14,0.0235,0.0237,0.0231,0.0232,MXN
2015-01-15,0.0232,0.0235,0.0231,0.0234,MXN
2015-01-16,0.0234,0.0235,0.0232,0.0232,MXN
2015-01-18,0.0232,0.0232,0.0232,0.0232,MXN
2015-01-19,0.0232,0.0234,0.0232,0.0233,MXN
2015-01-20,0.0233,0.0234,0.0233,0.0233,MXN
2015-01-21,0.0233,0.0236,0.0232,0.0235,MXN
2015-01-22,0.0235,0.0235,0.0233,0.0234,MXN
2015-01-23,0.0234,0.0235,0.0234,0.0234,MXN
2015-01-25,0.0234,0.0235,0.0234,0.0234,MXN
2015-01-26,0.0235,0.0235,0.0233,0.0234,MXN
2015-01-27,0.0234,0.0235,0.0233,0.0235,MXN
2015-01-28,0.0235,0.0237,0.0235,0.0237,MXN
2015-01-29,0.0237,0.0238,0.0235,0.0236,MXN
2015-01-30,0.0235,0.0238,0.0235,0.0236,MXN
2015-02-01,0.0236,0.0236,0.0236,0.0236,MXN
2015-02-02,0.0236,0.0237,0.0235,0.0236,MXN
2015-02-03,0.0236,0.0237,0.0234,0.0235,MXN
2015-02-04,0.0235,0.0238,0.0234,0.0237,MXN
2015-02-05,0.0237,0.0238,0.0236,0.0237,MXN
2015-02-06,0.0237,0.0239,0.0236,0.0237,MXN
2015-02-08,0.0237,0.0237,0.0237,0.0237,MXN
2015-02-09,0.0237,0.0238,0.0236,0.0237,MXN
2015-02-10,0.0237,0.0239,0.0236,0.0239,MXN
2015-02-11,0.0239,0.0241,0.0238,0.0239,MXN
2015-02-12,0.0239,0.024,0.0238,0.024,MXN
2015-02-13,0.024,0.0241,0.0239,0.0241,MXN
