Date,Open,High,Low,Close,Currency
2017-08-09,0.00946,0.00946,0.00946,0.00946,AUD
2017-08-10,0.00952,0.00955,0.00952,0.00955,AUD
2017-08-11,0.00957,0.00957,0.00953,0.00953,AUD
2017-08-13,0.00953,0.00953,0.00953,0.00953,AUD
2017-08-14,0.00953,0.00953,0.00953,0.00953,AUD
2017-08-15,0.00952,0.00955,0.00952,0.00956,AUD
2017-08-16,0.00956,0.00956,0.00948,0.00948,AUD
2017-08-17,0.00948,0.00951,0.00945,0.0095,AUD
2017-08-18,0.0095,0.00951,0.00945,0.00945,AUD
2017-08-20,0.00945,0.00945,0.00945,0.00945,AUD
2017-08-21,0.00945,0.00946,0.00945,0.00948,AUD
2017-08-22,0.00948,0.00948,0.00948,0.00948,AUD
2017-08-23,0.00948,0.00954,0.00949,0.00949,AUD
2017-08-24,0.00949,0.00951,0.00949,0.00949,AUD
2017-08-25,0.00949,0.0095,0.00944,0.00948,AUD
2017-08-27,0.00955,0.00955,0.00955,0.00955,AUD
2017-08-28,0.00955,0.00951,0.00943,0.00948,AUD
2017-08-29,0.00948,0.00951,0.00937,0.00937,AUD
2017-08-30,0.00937,0.00946,0.00934,0.00943,AUD
2017-08-31,0.00943,0.00946,0.00943,0.00948,AUD
2017-09-01,0.00948,0.00948,0.00859,0.00859,AUD
2017-09-03,0.00863,0.00861,0.00863,0.00861,AUD
2017-09-04,0.0086,0.00942,0.0086,0.00942,AUD
2017-09-05,0.00942,0.00941,0.00938,0.00938,AUD
2017-09-06,0.00938,0.00941,0.00936,0.00936,AUD
2017-09-07,0.00936,0.00936,0.00934,0.00936,AUD
2017-09-08,0.00936,0.00941,0.00934,0.00941,AUD
2017-09-10,0.00936,0.00936,0.00936,0.00936,AUD
2017-09-11,0.00936,0.00943,0.00939,0.00943,AUD
2017-09-12,0.00943,0.00946,0.00943,0.00948,AUD
2017-09-13,0.00948,0.00948,0.00942,0.00941,AUD
2017-09-14,0.00941,0.00946,0.00939,0.00945,AUD
2017-09-15,0.00945,0.00946,0.00862,0.00861,AUD
2017-09-17,0.00942,0.00943,0.00942,0.00943,AUD
2017-09-18,0.00943,0.00946,0.00943,0.00946,AUD
2017-09-19,0.00946,0.00946,0.00939,0.00941,AUD
2017-09-20,0.00941,0.00941,0.00929,0.00929,AUD
2017-09-21,0.00929,0.00953,0.00929,0.00953,AUD
2017-09-22,0.00953,0.00955,0.00943,0.00945,AUD
2017-09-24,0.00939,0.00941,0.00939,0.00941,AUD
2017-09-25,0.0094,0.0189,0.00938,0.01888,AUD
2017-09-26,0.01888,0.01888,0.00943,0.00948,AUD
2017-09-27,0.00948,0.00948,0.00948,0.00948,AUD
2017-09-28,0.00948,0.00955,0.00945,0.00943,AUD
2017-09-29,0.00943,0.00946,0.00943,0.00946,AUD
2017-10-01,0.00946,0.00946,0.00946,0.00946,AUD
2017-10-02,0.00946,0.00946,0.00945,0.00943,AUD
2017-10-03,0.00943,0.00946,0.00943,0.00942,AUD
2017-10-04,0.00942,0.00946,0.00942,0.00943,AUD
2017-10-05,0.00943,0.00951,0.00943,0.00951,AUD
2017-10-06,0.00951,0.00955,0.00951,0.00953,AUD
2017-10-08,0.00955,0.00955,0.00955,0.00955,AUD
2017-10-09,0.00955,0.00955,0.00955,0.00953,AUD
2017-10-10,0.00953,0.00957,0.00953,0.00953,AUD
2017-10-11,0.00953,0.00955,0.0095,0.00951,AUD
2017-10-12,0.00951,0.00951,0.00945,0.00944,AUD
2017-10-13,0.00944,0.00946,0.00938,0.00938,AUD
2017-10-15,0.00938,0.00938,0.00938,0.00938,AUD
2017-10-16,0.00938,0.00946,0.00939,0.00945,AUD
2017-10-17,0.00945,0.00946,0.00945,0.00944,AUD
2017-10-18,0.00944,0.00946,0.00944,0.00947,AUD
2017-10-19,0.00947,0.00947,0.00939,0.00941,AUD
2017-10-20,0.00941,0.01716,0.00941,0.01717,AUD
2017-10-22,0.00943,0.00943,0.00943,0.00943,AUD
2017-10-23,0.00943,0.00946,0.00943,0.00946,AUD
2017-10-24,0.00946,0.00951,0.0095,0.0095,AUD
2017-10-25,0.0095,0.00961,0.0095,0.00959,AUD
2017-10-26,0.00959,0.00961,0.00947,0.00947,AUD
2017-10-27,0.00947,0.0096,0.00947,0.00958,AUD
2017-10-29,0.00955,0.00955,0.00955,0.00957,AUD
2017-10-30,0.00957,0.00961,0.00955,0.00958,AUD
2017-10-31,0.00958,0.00964,0.0096,0.00964,AUD
2017-11-01,0.00964,0.00961,0.00958,0.00958,AUD
2017-11-02,0.00958,0.00958,0.00958,0.00958,AUD
2017-11-03,0.00958,0.00967,0.0096,0.00969,AUD
2017-11-05,0.00966,0.00966,0.00965,0.00966,AUD
2017-11-06,0.00966,0.00966,0.00965,0.00963,AUD
2017-11-07,0.00963,0.0097,0.00963,0.0097,AUD
2017-11-08,0.0097,0.0097,0.00964,0.00963,AUD
2017-11-09,0.00963,0.00965,0.00963,0.00964,AUD
2017-11-10,0.00964,0.00965,0.00964,0.00965,AUD
2017-11-12,0.00967,0.00967,0.00968,0.00968,AUD
2017-11-13,0.00968,0.00971,0.00965,0.00971,AUD
2017-11-14,0.0097,0.00975,0.00969,0.00973,AUD
2017-11-15,0.00973,0.00981,0.00968,0.00968,AUD
2017-11-16,0.00968,0.00974,0.00967,0.00974,AUD
2017-11-17,0.00974,0.00981,0.00974,0.00977,AUD
2017-11-19,0.00977,0.00977,0.00974,0.00974,AUD
2017-11-20,0.00974,0.00975,0.00974,0.00979,AUD
2017-11-21,0.00979,0.00979,0.00974,0.00974,AUD
2017-11-22,0.00974,0.00981,0.00974,0.00977,AUD
2017-11-23,0.00977,0.00977,0.00969,0.00971,AUD
2017-11-24,0.00971,0.00982,0.00971,0.00982,AUD
2017-11-26,0.00978,0.00978,0.00979,0.00979,AUD
2017-11-27,0.00979,0.00981,0.00969,0.00972,AUD
2017-11-28,0.0097,0.00975,0.00969,0.00974,AUD
2017-11-29,0.00974,0.00975,0.00974,0.00979,AUD
2017-11-30,0.00979,0.00982,0.00979,0.00982,AUD
2017-12-01,0.00982,0.00982,0.00969,0.00971,AUD
2017-12-03,0.0097,0.00971,0.0097,0.00971,AUD
2017-12-04,0.00971,0.00975,0.00969,0.00973,AUD
2017-12-05,0.00973,0.00973,0.00969,0.00973,AUD
2017-12-06,0.00973,0.00975,0.00973,0.00975,AUD
2017-12-07,0.00975,0.00981,0.00979,0.00981,AUD
2017-12-08,0.00981,0.00984,0.00979,0.00984,AUD
2017-12-10,0.00986,0.00986,0.00986,0.00986,AUD
2017-12-11,0.00986,0.00986,0.00979,0.00979,AUD
2017-12-12,0.00979,0.00979,0.00974,0.00972,AUD
2017-12-13,0.00972,0.00972,0.00969,0.00972,AUD
2017-12-14,0.00972,0.00972,0.00957,0.00957,AUD
2017-12-15,0.00957,0.00962,0.00955,0.00962,AUD
2017-12-17,0.0096,0.0096,0.00958,0.00958,AUD
2017-12-18,0.00958,0.00961,0.0096,0.0096,AUD
2017-12-19,0.0096,0.00965,0.0096,0.00965,AUD
2017-12-20,0.00965,0.00965,0.0096,0.00963,AUD
2017-12-21,0.00963,0.00965,0.00957,0.00957,AUD
2017-12-22,0.00957,0.00957,0.00954,0.00957,AUD
2017-12-24,0.0096,0.0096,0.00956,0.00956,AUD
2017-12-25,0.00956,0.00956,0.00955,0.00957,AUD
2017-12-26,0.00957,0.00957,0.00954,0.00954,AUD
2017-12-27,0.00954,0.00955,0.00949,0.00949,AUD
2017-12-28,0.00949,0.00951,0.00945,0.00946,AUD
2017-12-29,0.00946,0.00946,0.00943,0.00943,AUD
2017-12-31,0.00945,0.00946,0.00945,0.00946,AUD
2018-01-01,0.00946,0.00946,0.00945,0.00947,AUD
2018-01-02,0.00947,0.00947,0.00945,0.00945,AUD
2018-01-03,0.00945,0.00946,0.00945,0.00948,AUD
2018-01-04,0.00948,0.00951,0.00948,0.00948,AUD
2018-01-05,0.00948,0.00951,0.00945,0.00948,AUD
2018-01-07,0.00946,0.00946,0.00947,0.00947,AUD
2018-01-08,0.00947,0.00947,0.00948,0.00948,AUD
2018-01-09,0.00948,0.00953,0.00948,0.00953,AUD
2018-01-10,0.00953,0.00954,0.00945,0.00945,AUD
2018-01-11,0.00945,0.00955,0.00939,0.00954,AUD
2018-01-12,0.00954,0.00963,0.0095,0.00951,AUD
2018-01-14,0.00953,0.00952,0.00953,0.00952,AUD
2018-01-15,0.00952,0.00953,0.00945,0.00943,AUD
2018-01-16,0.00943,0.0095,0.00943,0.00945,AUD
2018-01-17,0.00945,0.00946,0.00934,0.00937,AUD
2018-01-18,0.00937,0.00941,0.00936,0.00936,AUD
2018-01-19,0.00936,0.00941,0.00939,0.00941,AUD
2018-01-21,0.00938,0.00938,0.00937,0.00937,AUD
2018-01-22,0.00937,0.00937,0.00934,0.00936,AUD
2018-01-23,0.00936,0.00941,0.00934,0.00941,AUD
2018-01-24,0.00941,0.00941,0.00931,0.00933,AUD
2018-01-25,0.00933,0.00936,0.00929,0.00929,AUD
2018-01-26,0.00929,0.00937,0.00925,0.00927,AUD
2018-01-28,0.00927,0.00927,0.00926,0.00926,AUD
2018-01-29,0.00926,0.00926,0.00925,0.00924,AUD
2018-01-30,0.00924,0.00926,0.00919,0.00919,AUD
2018-01-31,0.00919,0.00927,0.00919,0.00927,AUD
2018-02-01,0.00927,0.00935,0.00925,0.00929,AUD
2018-02-02,0.00929,0.00935,0.00929,0.00938,AUD
2018-02-04,0.00938,0.00938,0.00939,0.00939,AUD
2018-02-05,0.00939,0.00939,0.00934,0.00936,AUD
2018-02-06,0.00936,0.00936,0.00934,0.00934,AUD
2018-02-07,0.00934,0.00943,0.00934,0.00943,AUD
2018-02-08,0.00943,0.00944,0.00938,0.00938,AUD
2018-02-09,0.00938,0.00946,0.00939,0.00941,AUD
2018-02-11,0.00939,0.00939,0.00939,0.00939,AUD
2018-02-12,0.00939,0.00941,0.00934,0.00933,AUD
2018-02-13,0.00933,0.00935,0.00933,0.00931,AUD
2018-02-14,0.00931,0.00937,0.00929,0.00929,AUD
2018-02-15,0.00929,0.00935,0.00928,0.00928,AUD
2018-02-16,0.00928,0.00933,0.00925,0.00933,AUD
2018-02-18,0.00933,0.00933,0.00933,0.00933,AUD
2018-02-19,0.00933,0.00931,0.00925,0.00931,AUD
2018-02-20,0.00931,0.00932,0.00929,0.00932,AUD
2018-02-21,0.00932,0.00935,0.00932,0.00939,AUD
2018-02-22,0.00939,0.00943,0.00934,0.00943,AUD
2018-02-23,0.00943,0.00943,0.00934,0.00933,AUD
2018-02-25,0.00931,0.00932,0.00931,0.00932,AUD
2018-02-26,0.00932,0.00933,0.00929,0.00933,AUD
2018-02-27,0.00933,0.0094,0.00933,0.00939,AUD
2018-02-28,0.00939,0.00939,0.00929,0.00936,AUD
2018-03-01,0.00936,0.00943,0.00939,0.00943,AUD
2018-03-02,0.00943,0.00946,0.00936,0.00936,AUD
2018-03-04,0.00936,0.00936,0.00936,0.00936,AUD
2018-03-05,0.00936,0.00941,0.00936,0.00936,AUD
2018-03-06,0.00936,0.00936,0.00929,0.00933,AUD
2018-03-07,0.00933,0.00935,0.00929,0.00929,AUD
2018-03-08,0.00929,0.00931,0.00927,0.00931,AUD
2018-03-09,0.0093,0.00931,0.00925,0.00924,AUD
2018-03-11,0.00925,0.00923,0.00925,0.00923,AUD
2018-03-12,0.00923,0.00926,0.00923,0.00923,AUD
2018-03-13,0.00923,0.00926,0.00923,0.00926,AUD
2018-03-14,0.00926,0.00926,0.00925,0.00924,AUD
2018-03-15,0.00924,0.00933,0.00924,0.00933,AUD
2018-03-16,0.00933,0.00943,0.00933,0.00943,AUD
2018-03-18,0.00943,0.00942,0.00943,0.00942,AUD
2018-03-19,0.00942,0.00946,0.00939,0.00943,AUD
2018-03-20,0.00943,0.00947,0.00938,0.00946,AUD
2018-03-21,0.00946,0.00946,0.00939,0.00939,AUD
2018-03-22,0.00939,0.00946,0.00939,0.00945,AUD
2018-03-23,0.00945,0.00946,0.00939,0.00941,AUD
2018-03-25,0.00943,0.00942,0.00943,0.00942,AUD
2018-03-26,0.00942,0.00946,0.00915,0.00915,AUD
2018-03-27,0.00915,0.00946,0.00919,0.00921,AUD
2018-03-28,0.00921,0.00947,0.00921,0.00945,AUD
2018-03-29,0.00945,0.00946,0.00945,0.00946,AUD
2018-03-30,0.00946,0.00946,0.00944,0.00946,AUD
2018-04-01,0.00946,0.00946,0.00945,0.00945,AUD
2018-04-02,0.00945,0.00946,0.00945,0.00947,AUD
2018-04-03,0.00947,0.00947,0.00945,0.00947,AUD
2018-04-04,0.00947,0.00947,0.00945,0.00942,AUD
2018-04-05,0.00942,0.00946,0.00942,0.00948,AUD
2018-04-06,0.00948,0.00948,0.00945,0.00949,AUD
2018-04-08,0.00949,0.00949,0.00948,0.00948,AUD
2018-04-09,0.00948,0.00951,0.00947,0.00947,AUD
2018-04-10,0.00947,0.00947,0.00862,0.00862,AUD
2018-04-11,0.00862,0.00943,0.00862,0.00863,AUD
2018-04-12,0.00863,0.00936,0.00863,0.00861,AUD
2018-04-13,0.0086,0.00935,0.0086,0.00938,AUD
2018-04-15,0.00937,0.00937,0.00936,0.00936,AUD
2018-04-16,0.00936,0.00941,0.00934,0.00935,AUD
2018-04-17,0.00935,0.00935,0.00934,0.00936,AUD
2018-04-18,0.00936,0.00936,0.00934,0.00931,AUD
2018-04-19,0.00931,0.00935,0.00931,0.00939,AUD
2018-04-20,0.00939,0.00941,0.00938,0.0094,AUD
2018-04-22,0.00937,0.00937,0.00939,0.00939,AUD
2018-04-23,0.00939,0.00947,0.00937,0.00948,AUD
2018-04-24,0.00948,0.00948,0.00945,0.00947,AUD
2018-04-25,0.00947,0.00951,0.00948,0.00948,AUD
2018-04-26,0.00948,0.00953,0.00945,0.00953,AUD
2018-04-27,0.00953,0.00951,0.00945,0.00951,AUD
2018-04-29,0.00951,0.00951,0.00951,0.00951,AUD
2018-04-30,0.00951,0.00955,0.00951,0.00954,AUD
2018-05-01,0.00954,0.0096,0.00954,0.0096,AUD
2018-05-02,0.0096,0.0096,0.0095,0.00953,AUD
2018-05-03,0.00953,0.00955,0.00953,0.00954,AUD
2018-05-04,0.00954,0.00951,0.00954,0.00951,AUD
2018-05-06,0.0095,0.00952,0.0095,0.00952,AUD
2018-05-07,0.00952,0.00951,0.0095,0.0095,AUD
2018-05-08,0.0095,0.00955,0.0095,0.00956,AUD
2018-05-09,0.00956,0.00956,0.00955,0.00952,AUD
2018-05-10,0.00952,0.00951,0.00943,0.00944,AUD
2018-05-11,0.00944,0.00951,0.00944,0.00951,AUD
2018-05-13,0.0095,0.00951,0.0095,0.00951,AUD
2018-05-14,0.0095,0.00951,0.00947,0.0095,AUD
2018-05-15,0.0095,0.00954,0.00947,0.00952,AUD
2018-05-16,0.00952,0.00952,0.0094,0.00946,AUD
2018-05-17,0.00946,0.00949,0.00942,0.00948,AUD
2018-05-18,0.00948,0.00949,0.00939,0.0094,AUD
2018-05-20,0.00938,0.00939,0.00938,0.00938,AUD
2018-05-21,0.00938,0.00938,0.00934,0.00935,AUD
2018-05-22,0.00935,0.00935,0.00929,0.00931,AUD
2018-05-23,0.00931,0.00935,0.0093,0.00932,AUD
2018-05-24,0.00932,0.00937,0.00929,0.00935,AUD
2018-05-25,0.00935,0.00939,0.00931,0.00938,AUD
2018-05-27,0.00939,0.0094,0.00938,0.00939,AUD
2018-05-28,0.00939,0.00945,0.00931,0.00945,AUD
2018-05-29,0.00945,0.00953,0.00933,0.00946,AUD
2018-05-30,0.00946,0.00957,0.00943,0.00945,AUD
2018-05-31,0.00945,0.00953,0.00943,0.00952,AUD
2018-06-01,0.00952,0.00957,0.00948,0.00949,AUD
2018-06-03,0.00948,0.00948,0.00946,0.00948,AUD
2018-06-04,0.00948,0.00948,0.0094,0.0094,AUD
2018-06-05,0.0094,0.00949,0.0094,0.00945,AUD
2018-06-06,0.00945,0.00949,0.0094,0.00944,AUD
2018-06-07,0.00944,0.00952,0.00942,0.00946,AUD
2018-06-08,0.00946,0.00949,0.00944,0.00945,AUD
2018-06-10,0.00948,0.00948,0.00948,0.00948,AUD
2018-06-11,0.00948,0.0095,0.00943,0.00943,AUD
2018-06-12,0.00943,0.00947,0.00941,0.00946,AUD
2018-06-13,0.00946,0.0095,0.00944,0.0095,AUD
2018-06-14,0.0095,0.00955,0.00937,0.0095,AUD
2018-06-15,0.0095,0.00965,0.0094,0.00965,AUD
2018-06-17,0.00962,0.00965,0.00962,0.00964,AUD
2018-06-18,0.00964,0.00973,0.00963,0.00972,AUD
2018-06-19,0.00972,0.00977,0.00967,0.00972,AUD
2018-06-20,0.00972,0.00976,0.00971,0.00974,AUD
2018-06-21,0.00974,0.00976,0.0096,0.0096,AUD
2018-06-22,0.0096,0.00968,0.00955,0.00955,AUD
2018-06-24,0.00956,0.00957,0.00956,0.00956,AUD
2018-06-25,0.00956,0.00965,0.00953,0.00954,AUD
2018-06-26,0.00954,0.00959,0.00953,0.00954,AUD
2018-06-27,0.00954,0.00961,0.0095,0.0096,AUD
2018-06-28,0.0096,0.00962,0.00945,0.00947,AUD
2018-06-29,0.00947,0.00948,0.00943,0.00943,AUD
2018-07-01,0.00943,0.00943,0.00943,0.00943,AUD
2018-07-02,0.00943,0.00951,0.00943,0.00951,AUD
2018-07-03,0.00951,0.00951,0.00941,0.00943,AUD
2018-07-04,0.00943,0.00946,0.00939,0.00946,AUD
2018-07-05,0.00946,0.0095,0.00941,0.00942,AUD
2018-07-06,0.00942,0.00942,0.00937,0.00938,AUD
2018-07-08,0.00939,0.0094,0.00939,0.0094,AUD
2018-07-09,0.00939,0.00939,0.00932,0.00935,AUD
2018-07-10,0.00935,0.00938,0.00931,0.00938,AUD
2018-07-11,0.00938,0.00944,0.00938,0.00944,AUD
2018-07-12,0.00944,0.00944,0.00937,0.00938,AUD
2018-07-13,0.00938,0.00943,0.00937,0.00939,AUD
2018-07-15,0.00939,0.00939,0.00938,0.00938,AUD
2018-07-16,0.00938,0.00943,0.00935,0.00939,AUD
2018-07-17,0.00938,0.00943,0.00935,0.00943,AUD
2018-07-18,0.00943,0.00944,0.00937,0.00938,AUD
2018-07-19,0.00938,0.00944,0.00936,0.00943,AUD
2018-07-20,0.00943,0.00947,0.00936,0.00941,AUD
2018-07-22,0.00937,0.00937,0.00936,0.00936,AUD
2018-07-23,0.00936,0.00938,0.00931,0.00934,AUD
2018-07-24,0.00934,0.00935,0.00924,0.00925,AUD
2018-07-25,0.00925,0.00933,0.00924,0.00931,AUD
2018-07-26,0.00931,0.00934,0.0093,0.00932,AUD
2018-07-27,0.00932,0.00941,0.00931,0.00939,AUD
2018-07-29,0.0094,0.0094,0.00939,0.00939,AUD
