Date,Open,High,Low,Close,Currency
2015-01-01,0.1306,0.1306,0.13,0.13,CLP
2015-01-02,0.13,0.1326,0.1297,0.1323,CLP
2015-01-04,0.1324,0.1324,0.1324,0.1324,CLP
2015-01-05,0.1324,0.1327,0.1314,0.1324,CLP
2015-01-06,0.1326,0.1331,0.1301,0.1307,CLP
2015-01-07,0.1307,0.1307,0.1297,0.13,CLP
2015-01-08,0.1299,0.13,0.1292,0.1295,CLP
2015-01-09,0.1296,0.1308,0.1296,0.1308,CLP
2015-01-11,0.1306,0.1306,0.1306,0.1306,CLP
2015-01-12,0.1306,0.1318,0.13,0.1303,CLP
2015-01-13,0.1305,0.1316,0.1305,0.1314,CLP
2015-01-14,0.1316,0.1329,0.1313,0.1329,CLP
2015-01-15,0.1327,0.1329,0.1313,0.1322,CLP
2015-01-16,0.1323,0.133,0.1312,0.1327,CLP
2015-01-18,0.1325,0.1325,0.1325,0.1325,CLP
2015-01-19,0.1325,0.1334,0.1322,0.1328,CLP
2015-01-20,0.1328,0.1331,0.1322,0.1328,CLP
2015-01-21,0.1329,0.1329,0.1322,0.1325,CLP
2015-01-22,0.1325,0.1328,0.1308,0.1311,CLP
2015-01-23,0.1311,0.1311,0.1281,0.1297,CLP
2015-01-25,0.1298,0.1298,0.1298,0.1298,CLP
2015-01-26,0.1309,0.1314,0.1294,0.1294,CLP
2015-01-27,0.1294,0.1301,0.1294,0.1295,CLP
2015-01-28,0.1296,0.1303,0.1294,0.1297,CLP
2015-01-29,0.1297,0.1308,0.1289,0.1308,CLP
2015-01-30,0.1306,0.1317,0.1304,0.1317,CLP
2015-02-01,0.1309,0.1309,0.1309,0.1309,CLP
2015-02-02,0.1309,0.1315,0.1305,0.1306,CLP
2015-02-03,0.1308,0.131,0.1298,0.1301,CLP
2015-02-04,0.13,0.1313,0.13,0.1303,CLP
2015-02-05,0.1303,0.1308,0.1289,0.1305,CLP
2015-02-06,0.1305,0.1315,0.1299,0.1315,CLP
2015-02-08,0.1315,0.1315,0.1315,0.1315,CLP
2015-02-09,0.1315,0.1318,0.1299,0.1309,CLP
2015-02-10,0.131,0.1317,0.131,0.1314,CLP
2015-02-11,0.1313,0.133,0.1313,0.1327,CLP
2015-02-12,0.1326,0.1326,0.1313,0.1313,CLP
2015-02-13,0.1314,0.1321,0.1298,0.1298,CLP
2015-02-15,0.1299,0.1299,0.1299,0.1299,CLP
2015-02-16,0.1299,0.1307,0.1296,0.1307,CLP
2015-02-17,0.1305,0.1305,0.129,0.13,CLP
2015-02-18,0.1301,0.131,0.1298,0.1307,CLP
2015-02-19,0.1305,0.1312,0.1301,0.1304,CLP
2015-02-20,0.1303,0.1303,0.1296,0.1297,CLP
2015-02-22,0.1298,0.1298,0.1298,0.1298,CLP
2015-02-23,0.1298,0.131,0.1296,0.131,CLP
2015-02-24,0.1308,0.1316,0.1302,0.1302,CLP
2015-02-25,0.1302,0.1308,0.1301,0.1301,CLP
2015-02-26,0.1302,0.1309,0.1298,0.1306,CLP
2015-02-27,0.1308,0.1313,0.1292,0.1304,CLP
2015-03-01,0.1304,0.1304,0.1304,0.1304,CLP
2015-03-02,0.1304,0.1307,0.1297,0.1307,CLP
2015-03-03,0.1306,0.1318,0.1301,0.1315,CLP
2015-03-04,0.1315,0.1328,0.1315,0.1325,CLP
2015-03-05,0.1323,0.1323,0.1316,0.1316,CLP
2015-03-06,0.1334,0.1334,0.1334,0.1334,CLP
2015-03-08,0.1358,0.1358,0.1358,0.1358,CLP
2015-03-09,0.1358,0.1358,0.1358,0.1358,CLP
2015-03-10,0.134,0.134,0.134,0.134,CLP
2015-03-11,0.1349,0.1349,0.1349,0.1349,CLP
2015-03-12,0.1342,0.1342,0.1342,0.1342,CLP
2015-03-13,0.1327,0.1327,0.1327,0.1327,CLP
2015-03-15,0.133,0.133,0.133,0.133,CLP
2015-03-16,0.133,0.133,0.133,0.133,CLP
