Date,Open,High,Low,Close,Currency
2015-01-01,4900.0,4913.0,4897.0,4911.0,KHR
2015-01-02,4902.0,4914.0,4860.0,4870.0,KHR
2015-01-05,4860.0,4866.5,4811.0,4847.5,KHR
2015-01-06,4843.0,4869.0,4827.0,4837.0,KHR
2015-01-07,4829.0,4834.0,4793.0,4811.0,KHR
2015-01-08,4808.0,4821.0,4775.0,4800.0,KHR
2015-01-09,4791.0,4823.5,4781.0,4821.5,KHR
2015-01-12,4812.0,4831.5,4779.0,4804.5,KHR
2015-01-13,4798.0,4821.0,4765.0,4783.0,KHR
2015-01-14,4774.0,4809.5,4755.0,4786.5,KHR
2015-01-15,4780.0,4789.0,4690.0,4722.0,KHR
2015-01-16,4716.0,4730.0,4648.0,4698.0,KHR
2015-01-19,4684.0,4729.5,4682.0,4715.5,KHR
2015-01-20,4707.0,4717.0,4679.0,4691.0,KHR
2015-01-21,4684.0,4743.5,4679.0,4715.5,KHR
2015-01-22,4707.0,4732.5,4590.0,4618.5,KHR
2015-01-23,4609.0,4621.0,4507.0,4554.0,KHR
2015-01-26,4536.0,4589.5,4501.0,4566.5,KHR
2015-01-27,4558.0,4640.5,4551.0,4622.5,KHR
2015-01-28,4615.0,4622.5,4572.0,4582.5,KHR
2015-01-29,4576.0,4616.5,4567.0,4596.5,KHR
2015-01-30,4591.0,4616.5,4573.0,4584.5,KHR
2015-02-02,4575.0,4616.5,4573.0,4608.5,KHR
2015-02-03,4600.0,4686.0,4588.0,4665.0,KHR
2015-02-04,4656.0,4664.5,4588.0,4606.5,KHR
2015-02-05,4600.0,4668.5,4583.0,4659.5,KHR
2015-02-06,4653.0,4664.5,4588.0,4599.5,KHR
2015-02-09,4593.0,4617.5,4574.0,4603.5,KHR
2015-02-10,4597.0,4611.5,4576.0,4607.5,KHR
2015-02-11,4601.0,4624.5,4583.0,4618.5,KHR
2015-02-12,4613.0,4632.0,4572.0,4624.0,KHR
2015-02-13,4617.0,4640.5,4603.0,4622.5,KHR
2015-02-16,4616.0,4641.0,4589.0,4610.0,KHR
2015-02-17,4603.0,4648.5,4590.0,4638.5,KHR
2015-02-18,4632.0,4641.0,4595.0,4633.0,KHR
2015-02-19,4627.0,4655.0,4607.0,4626.0,KHR
2015-02-20,4621.0,4657.5,4585.0,4637.5,KHR
2015-02-23,4632.0,4651.5,4587.0,4612.5,KHR
2015-02-24,4607.0,4623.5,4572.0,4615.5,KHR
2015-02-25,4609.0,4640.5,4574.0,4635.5,KHR
2015-02-26,4629.0,4640.5,4562.0,4574.5,KHR
2015-02-27,4568.0,4594.5,4513.0,4573.5,KHR
2015-03-02,4564.0,4592.0,4495.0,4569.0,KHR
2015-03-03,4562.0,4583.5,4497.0,4565.5,KHR
2015-03-04,4559.0,4569.5,4518.0,4531.5,KHR
2015-03-05,4525.0,4547.0,4488.0,4517.0,KHR
2015-03-06,4512.0,4518.0,4436.0,4446.0,KHR
2015-03-09,4435.0,4472.0,4431.0,4455.0,KHR
2015-03-10,4449.0,4456.5,4383.0,4391.5,KHR
2015-03-11,4386.0,4400.0,4204.0,4224.0,KHR
2015-03-12,4218.0,4289.5,4198.0,4270.5,KHR
2015-03-13,4265.0,4271.5,4189.0,4208.5,KHR
2015-03-16,4202.0,4259.0,4188.0,4238.0,KHR
2015-03-17,4232.0,4277.0,4225.0,4255.0,KHR
2015-03-18,4249.0,4437.5,4242.0,4387.5,KHR
2015-03-19,4357.0,4382.5,4250.0,4274.5,KHR
2015-03-20,4269.0,4358.0,4265.0,4334.0,KHR
2015-03-23,4334.0,4400.5,4306.0,4389.5,KHR
2015-03-24,4383.0,4418.5,4356.0,4376.5,KHR
2015-03-25,4369.0,4412.5,4360.0,4394.5,KHR
2015-03-26,4387.0,4425.5,4337.0,4353.5,KHR
2015-03-27,4348.0,4374.0,4315.0,4350.0,KHR
2015-03-30,4344.0,4365.0,4317.0,4333.0,KHR
2015-03-31,4327.0,4346.0,4288.0,4303.0,KHR
2015-04-01,4299.0,4331.0,4290.0,4311.0,KHR
2015-04-02,4305.0,4367.5,4300.0,4353.5,KHR
2015-04-03,4347.0,4416.5,4339.0,4396.5,KHR
2015-04-06,4395.0,4419.5,4364.0,4374.5,KHR
2015-04-07,4368.0,4390.5,4321.0,4331.5,KHR
2015-04-08,4325.0,4393.0,4305.0,4318.0,KHR
2015-04-09,4312.0,4323.0,4254.0,4269.0,KHR
2015-04-10,4263.0,4285.0,4227.0,4247.0,KHR
2015-04-13,4240.0,4253.0,4208.0,4232.0,KHR
2015-04-14,4226.0,4313.5,4212.0,4294.5,KHR
2015-04-15,4258.0,4286.0,4225.0,4280.0,KHR
2015-04-16,4273.0,4333.0,4249.0,4310.0,KHR
2015-04-17,4304.0,4345.0,4294.0,4328.0,KHR
2015-04-20,4328.0,4344.5,4284.0,4301.5,KHR
2015-04-21,4294.0,4333.5,4263.0,4310.5,KHR
2015-04-22,4305.0,4337.0,4296.0,4312.0,KHR
2015-04-23,4306.0,4371.5,4282.0,4363.5,KHR
2015-04-24,4356.0,4411.0,4340.0,4377.0,KHR
2015-04-27,4370.0,4444.5,4347.0,4401.5,KHR
2015-04-28,4379.0,4430.0,4359.0,4420.0,KHR
2015-04-29,4414.0,4501.5,4405.0,4478.5,KHR
2015-04-30,4471.0,4552.0,4448.0,4535.0,KHR
2015-05-01,4505.0,4539.0,4486.0,4503.0,KHR
2015-05-04,4497.0,4574.0,4463.0,4475.0,KHR
2015-05-05,4469.0,4502.5,4437.0,4487.5,KHR
2015-05-06,4481.0,4560.5,4477.0,4552.5,KHR
