Date,Open,High,Low,Close,Currency
2015-01-01,1.0527,1.0551,1.0508,1.0521,AUD
2015-01-02,1.0515,1.0578,1.0478,1.049,AUD
2015-01-05,1.0498,1.0539,1.0455,1.0517,AUD
2015-01-06,1.0515,1.0521,1.041,1.045,AUD
2015-01-07,1.0449,1.0515,1.0424,1.0475,AUD
2015-01-08,1.0471,1.0488,1.0393,1.0406,AUD
2015-01-09,1.0403,1.0434,1.0257,1.0271,AUD
2015-01-12,1.0264,1.0335,1.0223,1.0238,AUD
2015-01-13,1.0235,1.0299,1.02,1.0242,AUD
2015-01-14,1.0237,1.0333,1.0213,1.0266,AUD
2015-01-15,1.0259,1.0296,1.0146,1.0181,AUD
2015-01-16,1.0166,1.0204,1.0104,1.0141,AUD
2015-01-19,1.0142,1.0208,1.0132,1.02,AUD
2015-01-20,1.0198,1.0235,1.0085,1.0103,AUD
2015-01-21,1.01,1.0128,0.9926,1.0022,AUD
2015-01-22,1.0019,1.0078,0.9947,1.0065,AUD
2015-01-23,1.0061,1.0213,1.0038,1.0182,AUD
2015-01-26,1.0194,1.0232,1.0099,1.0116,AUD
2015-01-27,1.011,1.0192,1.0061,1.0162,AUD
2015-01-28,1.0153,1.0205,1.0027,1.0111,AUD
2015-01-29,1.0108,1.0261,1.009,1.0212,AUD
2015-01-30,1.021,1.0219,1.0082,1.0111,AUD
2015-02-02,1.0105,1.0204,1.0027,1.02,AUD
2015-02-03,1.0197,1.0432,1.0148,1.0335,AUD
2015-02-04,1.0332,1.0372,1.0207,1.0258,AUD
2015-02-05,1.0253,1.0336,1.0201,1.0312,AUD
2015-02-06,1.0307,1.0331,1.0199,1.0239,AUD
2015-02-09,1.0271,1.0315,1.022,1.0279,AUD
2015-02-10,1.027,1.0318,1.019,1.0223,AUD
2015-02-11,1.0221,1.0281,1.0194,1.0255,AUD
2015-02-12,1.0251,1.043,1.0243,1.0337,AUD
2015-02-13,1.0331,1.036,1.0266,1.0341,AUD
2015-02-16,1.0331,1.0361,1.0295,1.032,AUD
2015-02-17,1.0313,1.0353,1.0283,1.0324,AUD
2015-02-18,1.0318,1.0349,1.0268,1.0278,AUD
2015-02-19,1.0276,1.0326,1.0234,1.0269,AUD
2015-02-20,1.0266,1.0286,1.0154,1.0177,AUD
2015-02-23,1.0172,1.0213,1.0147,1.0198,AUD
2015-02-24,1.0189,1.0235,1.0134,1.0229,AUD
2015-02-25,1.0219,1.0238,1.0157,1.0197,AUD
2015-02-26,1.0191,1.0263,1.0156,1.0244,AUD
2015-02-27,1.0237,1.0283,1.0206,1.0235,AUD
2015-03-02,1.0186,1.0303,1.0174,1.0272,AUD
2015-03-03,1.0268,1.029,1.0184,1.024,AUD
2015-03-04,1.0229,1.0317,1.0166,1.0293,AUD
