Date,Open,High,Low,Close,Currency
2015-01-01,0.6184,0.6184,0.6182,0.6182,BRL
2015-01-02,0.6182,0.6302,0.6182,0.6272,BRL
2015-01-04,0.6271,0.6271,0.627,0.627,BRL
2015-01-05,0.627,0.6354,0.6269,0.6307,BRL
2015-01-06,0.6298,0.6334,0.6265,0.6292,BRL
2015-01-07,0.6283,0.63,0.6225,0.624,BRL
2015-01-08,0.6246,0.6288,0.6193,0.6194,BRL
2015-01-09,0.6197,0.6223,0.6118,0.612,BRL
2015-01-11,0.612,0.612,0.612,0.612,BRL
2015-01-12,0.612,0.6224,0.6107,0.6224,BRL
2015-01-13,0.6222,0.6242,0.6116,0.6144,BRL
2015-01-14,0.6151,0.6176,0.6062,0.6088,BRL
2015-01-15,0.6087,0.6153,0.6042,0.6153,BRL
2015-01-16,0.6148,0.6153,0.6087,0.6101,BRL
2015-01-18,0.6101,0.6101,0.6101,0.6101,BRL
2015-01-19,0.6101,0.6199,0.6096,0.6169,BRL
2015-01-20,0.617,0.6173,0.607,0.6083,BRL
2015-01-21,0.6084,0.6086,0.6018,0.6047,BRL
2015-01-22,0.6052,0.6055,0.5939,0.5996,BRL
2015-01-23,0.5991,0.6043,0.5983,0.6003,BRL
2015-01-25,0.6003,0.6003,0.6003,0.6003,BRL
2015-01-26,0.6007,0.6067,0.6002,0.6014,BRL
2015-01-27,0.6012,0.6046,0.5972,0.5986,BRL
2015-01-28,0.5987,0.6029,0.5974,0.5989,BRL
2015-01-29,0.5996,0.609,0.5994,0.6063,BRL
2015-01-30,0.6059,0.6266,0.6058,0.6235,BRL
2015-02-01,0.6243,0.6245,0.6243,0.6245,BRL
2015-02-02,0.6245,0.635,0.6207,0.6346,BRL
2015-02-03,0.6346,0.6351,0.6258,0.6269,BRL
2015-02-04,0.6271,0.6396,0.6268,0.6381,BRL
2015-02-05,0.6381,0.6421,0.6336,0.6388,BRL
2015-02-06,0.6388,0.6479,0.6387,0.6477,BRL
2015-02-08,0.6477,0.6477,0.6477,0.6477,BRL
2015-02-09,0.6477,0.6502,0.6438,0.6438,BRL
2015-02-10,0.6446,0.6606,0.6443,0.6598,BRL
2015-02-11,0.6597,0.6706,0.6594,0.6676,BRL
2015-02-12,0.6677,0.6698,0.6561,0.6574,BRL
