Date,Open,High,Low,Close,Currency
2015-01-01,0.0251,0.0251,0.0243,0.0251,BYN
2015-01-02,0.0251,0.0253,0.0241,0.025,BYN
2015-01-04,0.025,0.025,0.025,0.025,BYN
2015-01-05,0.025,0.0254,0.0228,0.023,BYN
2015-01-06,0.023,0.0231,0.0214,0.0217,BYN
2015-01-07,0.0217,0.0221,0.0214,0.0217,BYN
2015-01-08,0.0218,0.0231,0.0217,0.0229,BYN
2015-01-09,0.0229,0.0232,0.0221,0.0228,BYN
2015-01-11,0.0228,0.0228,0.0228,0.0228,BYN
2015-01-12,0.0228,0.0229,0.0222,0.0226,BYN
2015-01-13,0.0226,0.0226,0.0214,0.022,BYN
2015-01-14,0.022,0.0223,0.0214,0.0223,BYN
2015-01-15,0.0223,0.0227,0.0219,0.0223,BYN
2015-01-16,0.0223,0.0226,0.0222,0.0224,BYN
2015-01-18,0.0224,0.0224,0.0224,0.0224,BYN
2015-01-19,0.0224,0.0227,0.0222,0.0224,BYN
2015-01-20,0.0224,0.0225,0.0222,0.0224,BYN
2015-01-21,0.0224,0.0225,0.0221,0.0223,BYN
2015-01-22,0.0223,0.0233,0.0222,0.0228,BYN
2015-01-23,0.0228,0.0237,0.0228,0.0235,BYN
2015-01-25,0.0235,0.0235,0.0235,0.0235,BYN
2015-01-26,0.0235,0.0237,0.0217,0.022,BYN
2015-01-27,0.0219,0.0224,0.0218,0.022,BYN
2015-01-28,0.0219,0.0223,0.0219,0.0221,BYN
2015-01-29,0.0221,0.0221,0.0215,0.0217,BYN
2015-01-30,0.0217,0.0218,0.0208,0.0216,BYN
2015-02-01,0.0216,0.0216,0.0216,0.0216,BYN
2015-02-02,0.0216,0.0218,0.0212,0.0218,BYN
2015-02-03,0.0218,0.0227,0.0218,0.0226,BYN
2015-02-04,0.0227,0.0228,0.0216,0.022,BYN
2015-02-05,0.022,0.0224,0.0216,0.0221,BYN
2015-02-06,0.0221,0.0225,0.0219,0.0222,BYN
2015-02-08,0.0222,0.0222,0.0222,0.0222,BYN
2015-02-09,0.0222,0.0229,0.0222,0.0226,BYN
2015-02-10,0.0227,0.0229,0.0223,0.0228,BYN
2015-02-11,0.0228,0.023,0.0224,0.0229,BYN
2015-02-12,0.0227,0.0231,0.0222,0.0227,BYN
2015-02-13,0.0227,0.0235,0.0226,0.0233,BYN
2015-02-15,0.0234,0.0234,0.0234,0.0234,BYN
