Date,Open,High,Low,Close,Currency
2015-01-01,21.31,21.39,21.15,21.33,LKR
2015-01-02,21.3,21.33,21.15,21.17,LKR
2015-01-05,21.15,21.17,20.96,21.05,LKR
2015-01-06,21.04,21.21,20.95,21.01,LKR
2015-01-07,20.99,21.07,20.82,20.92,LKR
2015-01-08,20.89,20.94,20.77,20.85,LKR
2015-01-09,20.84,20.95,20.76,20.92,LKR
2015-01-12,20.89,21.04,20.82,20.92,LKR
2015-01-13,20.91,21.02,20.76,20.82,LKR
2015-01-14,20.8,20.95,20.72,20.85,LKR
2015-01-15,20.82,20.86,20.45,20.59,LKR
2015-01-16,20.56,20.65,20.23,20.45,LKR
2015-01-19,20.43,20.65,20.39,20.59,LKR
2015-01-20,20.57,20.63,20.43,20.48,LKR
2015-01-21,20.46,20.69,20.41,20.59,LKR
2015-01-22,20.57,20.65,20.04,20.15,LKR
2015-01-23,20.13,20.17,19.67,19.85,LKR
2015-01-26,19.77,20.01,19.74,19.91,LKR
2015-01-27,19.89,20.26,19.87,20.2,LKR
2015-01-28,20.17,20.25,19.98,20.06,LKR
2015-01-29,20.05,20.19,19.97,20.11,LKR
2015-01-30,20.09,20.19,20.03,20.08,LKR
2015-02-02,20.07,20.2,20.04,20.16,LKR
2015-02-03,20.14,20.5,20.09,20.4,LKR
2015-02-04,20.38,20.42,20.1,20.17,LKR
2015-02-05,20.14,20.44,20.07,20.41,LKR
2015-02-06,20.38,20.53,20.18,20.23,LKR
2015-02-09,20.19,20.29,20.11,20.22,LKR
2015-02-10,20.2,20.26,20.11,20.21,LKR
2015-02-11,20.2,20.26,20.12,20.24,LKR
2015-02-12,20.23,20.41,20.15,20.37,LKR
2015-02-13,20.34,20.45,20.3,20.35,LKR
2015-02-16,20.34,20.42,20.21,20.28,LKR
2015-02-17,20.26,20.45,20.22,20.39,LKR
2015-02-18,20.37,20.4,20.21,20.34,LKR
2015-02-19,20.33,20.45,20.26,20.3,LKR
2015-02-20,20.28,20.37,20.09,20.28,LKR
2015-02-23,20.27,20.3,20.11,20.21,LKR
2015-02-24,20.2,20.25,20.11,20.22,LKR
2015-02-25,20.2,20.31,20.18,20.24,LKR
2015-02-26,20.21,20.28,19.91,19.97,LKR
2015-02-27,19.94,20.07,19.91,19.97,LKR
2015-03-02,19.93,20.05,19.88,19.98,LKR
2015-03-03,19.95,20.04,19.89,19.96,LKR
2015-03-04,19.92,19.99,19.72,19.75,LKR
2015-03-05,19.75,19.82,19.59,19.68,LKR
2015-03-06,19.67,19.69,19.34,19.37,LKR
2015-03-09,19.34,19.52,19.33,19.39,LKR
2015-03-10,19.36,19.4,19.05,19.12,LKR
2015-03-11,19.08,19.17,18.74,18.84,LKR
2015-03-12,18.8,19.06,18.71,18.98,LKR
2015-03-13,18.95,19.03,18.64,18.72,LKR
2015-03-16,18.69,18.95,18.64,18.86,LKR
2015-03-17,18.82,19.01,18.79,18.92,LKR
2015-03-18,18.88,19.06,18.85,19.01,LKR
2015-03-19,18.97,19.48,18.95,19.07,LKR
2015-03-20,19.04,19.45,19.01,19.35,LKR
2015-03-23,19.35,19.61,19.19,19.57,LKR
2015-03-24,19.54,19.71,19.43,19.51,LKR
2015-03-25,19.48,19.66,19.42,19.58,LKR
2015-03-26,19.55,19.68,19.32,19.38,LKR
2015-03-27,19.37,19.51,19.23,19.4,LKR
2015-03-30,19.37,19.44,19.23,19.31,LKR
