Date,Open,High,Low,Close,Currency
2015-01-01,0.5866,0.5868,0.5866,0.5868,QAR
2015-01-02,0.5866,0.5869,0.5865,0.5868,QAR
2015-01-05,0.5866,0.5868,0.5849,0.5852,QAR
2015-01-06,0.5851,0.5865,0.5851,0.586,QAR
2015-01-07,0.5859,0.5866,0.5857,0.586,QAR
2015-01-08,0.5859,0.586,0.5851,0.5858,QAR
2015-01-09,0.5858,0.5868,0.5858,0.5864,QAR
2015-01-12,0.5863,0.5875,0.5863,0.5869,QAR
2015-01-13,0.5868,0.5875,0.5866,0.5874,QAR
2015-01-14,0.5873,0.5878,0.5872,0.5876,QAR
2015-01-15,0.5875,0.5884,0.5874,0.5884,QAR
2015-01-16,0.5884,0.5885,0.5859,0.5866,QAR
2015-01-19,0.5865,0.5866,0.5849,0.5854,QAR
2015-01-20,0.5853,0.5862,0.5849,0.586,QAR
2015-01-21,0.5859,0.5863,0.5854,0.5863,QAR
2015-01-22,0.5862,0.5867,0.5855,0.5865,QAR
2015-01-23,0.5865,0.5867,0.5845,0.5847,QAR
2015-01-26,0.5846,0.5847,0.5819,0.5822,QAR
2015-01-27,0.5822,0.5834,0.5821,0.5832,QAR
2015-01-28,0.5831,0.5838,0.5826,0.5828,QAR
2015-01-29,0.5827,0.5831,0.5823,0.583,QAR
2015-01-30,0.5829,0.583,0.5822,0.5827,QAR
2015-02-02,0.5826,0.5826,0.5815,0.5817,QAR
2015-02-03,0.5817,0.5824,0.5816,0.5819,QAR
2015-02-04,0.5818,0.5832,0.5818,0.5829,QAR
2015-02-05,0.5828,0.583,0.5819,0.5825,QAR
2015-02-06,0.5824,0.5839,0.5824,0.5833,QAR
2015-02-09,0.5831,0.5833,0.5824,0.5829,QAR
2015-02-10,0.5829,0.5837,0.5828,0.5835,QAR
2015-02-11,0.5834,0.5836,0.583,0.5833,QAR
2015-02-12,0.5832,0.5834,0.5827,0.5831,QAR
2015-02-13,0.5831,0.5838,0.583,0.5836,QAR
