Date,Open,High,Low,Close,Currency
2015-01-01,0.2257,0.227,0.2247,0.2257,EGP
2015-01-02,0.2259,0.2267,0.2248,0.2259,EGP
2015-01-04,0.2269,0.2278,0.2269,0.2272,EGP
2015-01-05,0.227,0.227,0.2226,0.2232,EGP
2015-01-06,0.2232,0.2239,0.2228,0.2235,EGP
2015-01-07,0.2235,0.2239,0.2231,0.2235,EGP
2015-01-08,0.2236,0.224,0.2232,0.2232,EGP
2015-01-09,0.2232,0.2246,0.2232,0.224,EGP
2015-01-11,0.2238,0.2238,0.2234,0.2234,EGP
2015-01-12,0.2234,0.2251,0.2234,0.2244,EGP
2015-01-13,0.2244,0.2254,0.2242,0.2246,EGP
2015-01-14,0.2243,0.2323,0.2242,0.2248,EGP
2015-01-15,0.2246,0.2289,0.2245,0.2247,EGP
2015-01-16,0.2249,0.228,0.2242,0.2259,EGP
2015-01-18,0.2259,0.2261,0.2258,0.2258,EGP
2015-01-19,0.2259,0.2305,0.2259,0.23,EGP
2015-01-20,0.2298,0.2309,0.2268,0.2304,EGP
2015-01-21,0.2303,0.2341,0.2301,0.2329,EGP
2015-01-22,0.233,0.2367,0.233,0.2347,EGP
2015-01-23,0.235,0.2376,0.2347,0.2357,EGP
2015-01-25,0.2357,0.2379,0.2357,0.2373,EGP
2015-01-26,0.2373,0.238,0.2359,0.2376,EGP
2015-01-27,0.2375,0.2399,0.2373,0.2374,EGP
2015-01-28,0.2374,0.2398,0.2374,0.2384,EGP
2015-01-29,0.2384,0.2411,0.2364,0.2411,EGP
2015-01-30,0.2407,0.2411,0.2388,0.2407,EGP
2015-02-01,0.2405,0.2405,0.2399,0.2399,EGP
2015-02-02,0.2401,0.2415,0.2388,0.2403,EGP
2015-02-03,0.2403,0.243,0.2402,0.2414,EGP
2015-02-04,0.2416,0.2437,0.2411,0.2421,EGP
2015-02-05,0.2422,0.243,0.2416,0.242,EGP
2015-02-06,0.242,0.2431,0.2404,0.2424,EGP
2015-02-08,0.2429,0.2429,0.2423,0.2423,EGP
2015-02-09,0.2426,0.2426,0.2403,0.2415,EGP
2015-02-10,0.2419,0.2426,0.2409,0.2417,EGP
2015-02-11,0.2415,0.2422,0.2405,0.2414,EGP
2015-02-12,0.2415,0.2442,0.2409,0.2439,EGP
2015-02-13,0.2438,0.2439,0.2422,0.2423,EGP
2015-02-15,0.2421,0.2424,0.2421,0.2424,EGP
2015-02-16,0.2422,0.2437,0.2412,0.2414,EGP
2015-02-17,0.2414,0.2427,0.2408,0.2413,EGP
2015-02-18,0.2414,0.2415,0.2401,0.2412,EGP
2015-02-19,0.2413,0.2415,0.2396,0.2411,EGP
2015-02-20,0.2411,0.2414,0.2396,0.2414,EGP
2015-02-22,0.241,0.2413,0.241,0.2413,EGP
2015-02-23,0.2413,0.2417,0.2401,0.2412,EGP
2015-02-24,0.2413,0.2417,0.2401,0.2405,EGP
2015-02-25,0.2409,0.2433,0.2403,0.242,EGP
2015-02-26,0.2419,0.2439,0.2419,0.2423,EGP
2015-02-27,0.2421,0.2439,0.242,0.2422,EGP
2015-03-01,0.2424,0.2429,0.2423,0.2429,EGP
2015-03-02,0.2429,0.2434,0.2413,0.2419,EGP
2015-03-03,0.2417,0.2442,0.2415,0.2422,EGP
2015-03-04,0.2421,0.2437,0.242,0.2421,EGP
2015-03-05,0.2423,0.2428,0.2411,0.2421,EGP
2015-03-06,0.2421,0.2421,0.2421,0.2421,EGP
2015-03-08,0.2429,0.2429,0.2429,0.2429,EGP
2015-03-09,0.2427,0.2427,0.2427,0.2427,EGP
2015-03-10,0.2423,0.2423,0.2423,0.2423,EGP
2015-03-11,0.2417,0.2417,0.2417,0.2417,EGP
2015-03-12,0.2411,0.2411,0.2411,0.2411,EGP
2015-03-13,0.241,0.241,0.241,0.241,EGP
2015-03-15,0.2409,0.2409,0.2409,0.2409,EGP
2015-03-16,0.2407,0.2407,0.2407,0.2407,EGP
2015-03-17,0.2407,0.2407,0.2407,0.2407,EGP
2015-03-18,0.2408,0.2408,0.2408,0.2408,EGP
