Date,Open,High,Low,Close,Currency
2015-01-01,0.7753,0.7773,0.7732,0.7752,CHF
2015-01-02,0.775,0.7765,0.7685,0.7716,CHF
2015-01-05,0.7697,0.7773,0.7658,0.774,CHF
2015-01-06,0.7736,0.7859,0.773,0.7838,CHF
2015-01-07,0.7836,0.7898,0.7823,0.7893,CHF
2015-01-08,0.789,0.7974,0.7874,0.7969,CHF
2015-01-09,0.7964,0.7996,0.7928,0.7951,CHF
2015-01-12,0.7938,0.797,0.7868,0.7899,CHF
2015-01-13,0.7894,0.7904,0.7862,0.7893,CHF
2015-01-14,0.7893,0.7915,0.7828,0.7859,CHF
2015-01-15,0.7859,0.7955,0.5781,0.6714,CHF
2015-01-16,0.6712,0.69,0.6576,0.6684,CHF
2015-01-19,0.6654,0.6857,0.6654,0.6845,CHF
2015-01-20,0.6842,0.6852,0.6672,0.669,CHF
2015-01-21,0.6687,0.6727,0.6478,0.6494,CHF
2015-01-22,0.6491,0.66,0.6445,0.6538,CHF
2015-01-23,0.653,0.6592,0.6502,0.6568,CHF
2015-01-26,0.6556,0.6721,0.6504,0.6704,CHF
2015-01-27,0.6696,0.6827,0.664,0.6727,CHF
2015-01-28,0.6724,0.6789,0.6615,0.6624,CHF
2015-01-29,0.6615,0.673,0.6615,0.6711,CHF
2015-01-30,0.6707,0.6764,0.6641,0.6689,CHF
2015-02-02,0.6661,0.6802,0.666,0.6782,CHF
2015-02-03,0.6768,0.6841,0.6641,0.6805,CHF
2015-02-04,0.6798,0.6902,0.6741,0.6825,CHF
2015-02-05,0.6819,0.6878,0.6789,0.6811,CHF
2015-02-06,0.6809,0.6874,0.6779,0.6812,CHF
2015-02-09,0.6797,0.6879,0.6781,0.6846,CHF
2015-02-10,0.6842,0.6878,0.6821,0.6858,CHF
2015-02-11,0.6851,0.6896,0.6817,0.6838,CHF
2015-02-12,0.6838,0.694,0.6788,0.6912,CHF
2015-02-13,0.6909,0.6966,0.6881,0.6951,CHF
2015-02-16,0.6926,0.7021,0.6919,0.6993,CHF
2015-02-17,0.6986,0.7079,0.6973,0.7064,CHF
2015-02-18,0.7056,0.7131,0.7022,0.7098,CHF
2015-02-19,0.7095,0.7153,0.7058,0.714,CHF
2015-02-20,0.7133,0.7203,0.7059,0.708,CHF
2015-02-23,0.7061,0.7174,0.7053,0.7146,CHF
2015-02-24,0.7141,0.7166,0.7053,0.7119,CHF
2015-02-25,0.7118,0.718,0.7096,0.7167,CHF
2015-02-26,0.7162,0.7223,0.7157,0.718,CHF
2015-02-27,0.7172,0.7224,0.7143,0.7211,CHF
2015-03-02,0.7227,0.725,0.7168,0.7196,CHF
2015-03-03,0.7197,0.7274,0.7177,0.7256,CHF
2015-03-04,0.7253,0.7338,0.7244,0.7311,CHF
2015-03-05,0.7304,0.7331,0.7226,0.7291,CHF
2015-03-06,0.7284,0.734,0.7224,0.7261,CHF
2015-03-09,0.7248,0.7284,0.722,0.7258,CHF
2015-03-10,0.7245,0.7279,0.718,0.7271,CHF
2015-03-11,0.7267,0.7373,0.7222,0.7362,CHF
2015-03-12,0.7354,0.7454,0.7332,0.7405,CHF
2015-03-13,0.74,0.7433,0.734,0.7378,CHF
2015-03-16,0.7351,0.745,0.7341,0.7428,CHF
2015-03-17,0.7422,0.7461,0.733,0.7352,CHF
2015-03-18,0.735,0.7392,0.7246,0.7324,CHF
2015-03-19,0.7313,0.7416,0.7292,0.7341,CHF
2015-03-20,0.7335,0.7402,0.7313,0.738,CHF
2015-03-23,0.7373,0.749,0.7353,0.7394,CHF
2015-03-24,0.7392,0.742,0.7279,0.7333,CHF
2015-03-25,0.7331,0.7362,0.7289,0.7301,CHF
2015-03-26,0.7298,0.7326,0.725,0.7317,CHF
2015-03-27,0.7313,0.7346,0.7223,0.7275,CHF
2015-03-30,0.7266,0.7288,0.7223,0.7268,CHF
2015-03-31,0.7262,0.7296,0.7238,0.7266,CHF
2015-04-01,0.726,0.7274,0.717,0.7204,CHF
2015-04-02,0.7201,0.722,0.7155,0.7207,CHF
2015-04-03,0.7204,0.7253,0.7148,0.7247,CHF
2015-04-06,0.7222,0.7263,0.7201,0.7229,CHF
2015-04-07,0.7226,0.727,0.7192,0.724,CHF
2015-04-08,0.7234,0.732,0.7222,0.7301,CHF
2015-04-09,0.7294,0.7402,0.7279,0.7396,CHF
2015-04-10,0.7392,0.7419,0.7362,0.738,CHF
2015-04-13,0.7378,0.7385,0.7255,0.729,CHF
2015-04-14,0.7287,0.7339,0.7265,0.7318,CHF
2015-04-15,0.7313,0.7355,0.729,0.7323,CHF
2015-04-16,0.7316,0.7392,0.7304,0.7333,CHF
2015-04-17,0.7331,0.7376,0.7298,0.7314,CHF
2015-04-20,0.7347,0.7389,0.7293,0.7329,CHF
2015-04-21,0.7322,0.7393,0.7301,0.7324,CHF
2015-04-22,0.7314,0.746,0.7311,0.7448,CHF
2015-04-23,0.7442,0.7449,0.7224,0.725,CHF
2015-04-24,0.7247,0.7261,0.7189,0.7258,CHF
2015-04-27,0.7247,0.7316,0.7226,0.7299,CHF
2015-04-28,0.7295,0.7393,0.727,0.7373,CHF
2015-04-29,0.7362,0.7397,0.7208,0.7218,CHF
2015-04-30,0.7216,0.7224,0.7087,0.7103,CHF
2015-05-01,0.7101,0.7114,0.7005,0.7029,CHF
2015-05-04,0.7017,0.7077,0.7003,0.7037,CHF
2015-05-05,0.703,0.7077,0.6966,0.7001,CHF
2015-05-06,0.6996,0.7021,0.6849,0.687,CHF
2015-05-07,0.6867,0.6902,0.6771,0.6866,CHF
2015-05-08,0.6859,0.6986,0.6835,0.6972,CHF
2015-05-11,0.7,0.7007,0.6843,0.6853,CHF
2015-05-12,0.6849,0.6881,0.6777,0.6842,CHF
2015-05-13,0.6833,0.6925,0.6795,0.6861,CHF
2015-05-14,0.6859,0.6932,0.6802,0.6843,CHF
2015-05-15,0.6839,0.6886,0.6798,0.6846,CHF
2015-05-18,0.6816,0.6847,0.6781,0.6847,CHF
2015-05-19,0.6844,0.6928,0.6817,0.6881,CHF
2015-05-20,0.6876,0.6909,0.6818,0.6849,CHF
2015-05-21,0.6843,0.6889,0.6798,0.6888,CHF
2015-05-22,0.6884,0.6927,0.6838,0.6905,CHF
2015-05-25,0.6908,0.6923,0.6865,0.6907,CHF
2015-05-26,0.6903,0.6941,0.6856,0.6895,CHF
2015-05-27,0.6884,0.6915,0.6849,0.6898,CHF
2015-05-28,0.6893,0.6912,0.6745,0.6772,CHF
2015-05-29,0.677,0.6788,0.6658,0.6683,CHF
2015-06-01,0.6671,0.6749,0.6641,0.6721,CHF
2015-06-02,0.6716,0.6738,0.6665,0.6703,CHF
2015-06-03,0.6696,0.6722,0.6662,0.6679,CHF
2015-06-04,0.6673,0.6697,0.6627,0.6657,CHF
2015-06-05,0.6653,0.6687,0.6597,0.6621,CHF
2015-06-08,0.6604,0.6663,0.6593,0.6625,CHF
2015-06-09,0.6621,0.667,0.6561,0.6643,CHF
2015-06-10,0.6638,0.6718,0.662,0.6717,CHF
2015-06-11,0.6699,0.6717,0.6519,0.6545,CHF
2015-06-12,0.6542,0.6562,0.6449,0.6488,CHF
2015-06-15,0.6485,0.6582,0.6473,0.6506,CHF
2015-06-16,0.6498,0.6534,0.6475,0.6515,CHF
2015-06-17,0.651,0.6523,0.6361,0.6448,CHF
2015-06-18,0.6441,0.6451,0.6334,0.6382,CHF
2015-06-19,0.6378,0.6394,0.6317,0.6341,CHF
2015-06-22,0.6325,0.6365,0.6301,0.6326,CHF
2015-06-23,0.6319,0.6415,0.6312,0.6404,CHF
2015-06-24,0.6396,0.6456,0.6376,0.6433,CHF
2015-06-25,0.6427,0.6519,0.6417,0.6473,CHF
2015-06-26,0.6463,0.6476,0.6363,0.6387,CHF
2015-06-29,0.634,0.6446,0.6318,0.6337,CHF
2015-06-30,0.6335,0.6358,0.6271,0.6327,CHF
2015-07-01,0.6325,0.641,0.6317,0.6387,CHF
2015-07-02,0.6379,0.64,0.6313,0.6341,CHF
2015-07-03,0.6335,0.6353,0.6275,0.6299,CHF
2015-07-06,0.6272,0.6355,0.6244,0.6305,CHF
2015-07-07,0.6302,0.6329,0.6253,0.6295,CHF
2015-07-08,0.6289,0.6397,0.6262,0.6362,CHF
2015-07-09,0.6356,0.6424,0.633,0.6393,CHF
2015-07-10,0.6387,0.6425,0.6274,0.6317,CHF
2015-07-13,0.6295,0.6369,0.6284,0.6361,CHF
2015-07-14,0.6357,0.6373,0.6293,0.6345,CHF
2015-07-15,0.6337,0.6358,0.626,0.6274,CHF
2015-07-16,0.6271,0.6295,0.6196,0.6239,CHF
2015-07-17,0.6227,0.629,0.6221,0.626,CHF
2015-07-20,0.6261,0.6366,0.6249,0.6334,CHF
2015-07-21,0.6319,0.6378,0.6311,0.6352,CHF
2015-07-22,0.6348,0.6367,0.6293,0.6304,CHF
2015-07-23,0.6302,0.64,0.6292,0.6342,CHF
2015-07-24,0.6339,0.6371,0.6297,0.6335,CHF
2015-07-27,0.6314,0.639,0.6294,0.636,CHF
2015-07-28,0.6355,0.6464,0.6335,0.6441,CHF
2015-07-29,0.643,0.6495,0.6394,0.6452,CHF
2015-07-30,0.6443,0.6468,0.6371,0.64,CHF
2015-07-31,0.6391,0.6425,0.6284,0.6368,CHF
2015-08-03,0.6356,0.64,0.6348,0.6361,CHF
2015-08-04,0.6357,0.6426,0.6338,0.64,CHF
2015-08-05,0.6393,0.6431,0.6352,0.6376,CHF
2015-08-06,0.6368,0.6442,0.6361,0.6427,CHF
2015-08-07,0.6428,0.6534,0.6401,0.6516,CHF
2015-08-10,0.6487,0.6523,0.6441,0.6513,CHF
2015-08-11,0.6505,0.6521,0.6408,0.6457,CHF
2015-08-12,0.6449,0.6493,0.638,0.6458,CHF
2015-08-13,0.645,0.6483,0.6389,0.6417,CHF
2015-08-14,0.6412,0.6421,0.6356,0.6382,CHF
2015-08-17,0.637,0.6441,0.6365,0.6437,CHF
2015-08-18,0.6431,0.6471,0.6406,0.6451,CHF
2015-08-19,0.6445,0.6461,0.6354,0.6373,CHF
2015-08-20,0.6364,0.6401,0.6326,0.6357,CHF
2015-08-21,0.6349,0.6393,0.631,0.6329,CHF
2015-08-24,0.6318,0.6335,0.5797,0.603,CHF
2015-08-25,0.6018,0.6207,0.5991,0.6079,CHF
2015-08-26,0.6073,0.6173,0.6064,0.6143,CHF
2015-08-27,0.6138,0.6257,0.6121,0.625,CHF
2015-08-28,0.6247,0.6295,0.6172,0.622,CHF
2015-08-31,0.6215,0.6239,0.61,0.613,CHF
2015-09-01,0.6124,0.6153,0.6051,0.6072,CHF
2015-09-02,0.6065,0.6174,0.6051,0.615,CHF
2015-09-03,0.6144,0.6265,0.613,0.6229,CHF
2015-09-04,0.622,0.6241,0.6088,0.6107,CHF
2015-09-07,0.6099,0.6127,0.6079,0.6105,CHF
2015-09-08,0.6095,0.6236,0.6082,0.621,CHF
2015-09-09,0.6205,0.6304,0.6172,0.6236,CHF
2015-09-10,0.6223,0.6245,0.6088,0.6123,CHF
2015-09-11,0.6116,0.6172,0.6101,0.612,CHF
2015-09-14,0.6103,0.6162,0.6097,0.6131,CHF
2015-09-15,0.612,0.6209,0.6094,0.6187,CHF
2015-09-16,0.6182,0.6211,0.613,0.6186,CHF
2015-09-17,0.618,0.6214,0.6077,0.6095,CHF
2015-09-18,0.6081,0.6217,0.6076,0.6194,CHF
2015-09-21,0.6192,0.6216,0.6102,0.6141,CHF
2015-09-22,0.613,0.6181,0.6098,0.6138,CHF
2015-09-23,0.6128,0.6161,0.609,0.6148,CHF
2015-09-24,0.614,0.6228,0.6099,0.6198,CHF
2015-09-25,0.6188,0.6263,0.6138,0.6249,CHF
2015-09-28,0.622,0.6287,0.6149,0.6163,CHF
2015-09-29,0.6156,0.6224,0.6101,0.6166,CHF
2015-09-30,0.6164,0.626,0.6144,0.6223,CHF
2015-10-01,0.6217,0.6314,0.6214,0.6254,CHF
2015-10-02,0.6248,0.631,0.6177,0.6259,CHF
2015-10-05,0.6238,0.6367,0.6237,0.6329,CHF
2015-10-06,0.6324,0.6365,0.6293,0.6326,CHF
2015-10-07,0.6324,0.6471,0.6314,0.6436,CHF
2015-10-08,0.643,0.6465,0.6373,0.6442,CHF
2015-10-09,0.6432,0.6475,0.6406,0.6433,CHF
2015-10-12,0.6429,0.6482,0.6406,0.6463,CHF
2015-10-13,0.6458,0.6477,0.6332,0.6361,CHF
2015-10-14,0.6356,0.6485,0.6335,0.6448,CHF
2015-10-15,0.644,0.6558,0.6432,0.6516,CHF
2015-10-16,0.6508,0.6542,0.6445,0.6496,CHF
2015-10-19,0.6485,0.6529,0.6459,0.6498,CHF
2015-10-20,0.6489,0.6536,0.6431,0.6457,CHF
2015-10-21,0.645,0.6478,0.639,0.6437,CHF
2015-10-22,0.6429,0.6627,0.642,0.6608,CHF
2015-10-23,0.6605,0.6691,0.6573,0.661,CHF
2015-10-26,0.6593,0.6688,0.6585,0.6677,CHF
2015-10-27,0.6671,0.6713,0.6635,0.6669,CHF
2015-10-28,0.6662,0.6697,0.6563,0.6659,CHF
2015-10-29,0.6654,0.6675,0.6597,0.6623,CHF
2015-10-30,0.6616,0.6715,0.6595,0.6696,CHF
2015-11-02,0.6677,0.6708,0.6624,0.6655,CHF
2015-11-03,0.6646,0.6701,0.6585,0.6605,CHF
2015-11-04,0.6593,0.6624,0.652,0.655,CHF
2015-11-05,0.6537,0.6628,0.6533,0.6581,CHF
2015-11-06,0.6576,0.6613,0.6526,0.657,CHF
2015-11-09,0.6556,0.6598,0.6523,0.6556,CHF
2015-11-10,0.6551,0.6594,0.6534,0.6567,CHF
2015-11-11,0.6566,0.6621,0.6557,0.6591,CHF
2015-11-12,0.6584,0.6616,0.6519,0.6544,CHF
2015-11-13,0.6533,0.6597,0.6532,0.6592,CHF
2015-11-16,0.6559,0.6629,0.6508,0.6553,CHF
2015-11-17,0.6546,0.6582,0.652,0.6566,CHF
2015-11-18,0.6556,0.6614,0.6549,0.6597,CHF
2015-11-19,0.6583,0.669,0.6583,0.6649,CHF
2015-11-20,0.6642,0.6711,0.6635,0.6689,CHF
2015-11-23,0.6669,0.6702,0.6619,0.6641,CHF
2015-11-24,0.6631,0.6676,0.6609,0.6665,CHF
2015-11-25,0.6658,0.6741,0.665,0.672,CHF
2015-11-26,0.6716,0.6754,0.6703,0.6727,CHF
2015-11-27,0.6719,0.6757,0.6685,0.6735,CHF
2015-11-30,0.6719,0.6788,0.6709,0.6773,CHF
2015-12-01,0.6768,0.6885,0.6766,0.6849,CHF
2015-12-02,0.6841,0.6865,0.675,0.6762,CHF
2015-12-03,0.6758,0.6838,0.6596,0.6644,CHF
2015-12-04,0.6634,0.677,0.6615,0.6727,CHF
2015-12-07,0.6711,0.6734,0.6622,0.6645,CHF
2015-12-08,0.6634,0.666,0.6569,0.6593,CHF
2015-12-09,0.6588,0.665,0.6488,0.6607,CHF
2015-12-10,0.66,0.6703,0.6593,0.6669,CHF
2015-12-11,0.6667,0.6707,0.657,0.6612,CHF
2015-12-14,0.659,0.6683,0.6581,0.666,CHF
2015-12-15,0.6654,0.6731,0.6643,0.6713,CHF
2015-12-16,0.6703,0.674,0.6629,0.673,CHF
2015-12-17,0.672,0.6754,0.6647,0.6668,CHF
2015-12-18,0.667,0.6721,0.6639,0.6681,CHF
2015-12-21,0.6676,0.6735,0.6661,0.6709,CHF
2015-12-22,0.67,0.6793,0.6689,0.6716,CHF
2015-12-23,0.6709,0.6769,0.6692,0.6732,CHF
2015-12-24,0.6721,0.6765,0.6669,0.6747,CHF
2015-12-25,0.6742,0.6806,0.6688,0.6752,CHF
2015-12-28,0.674,0.6783,0.6728,0.6767,CHF
2015-12-29,0.6762,0.6839,0.6756,0.6822,CHF
2015-12-30,0.6814,0.6834,0.6733,0.6764,CHF
2015-12-31,0.6756,0.688,0.6747,0.6844,CHF
2016-01-01,0.6831,0.6861,0.6831,0.6859,CHF
2016-01-04,0.6832,0.6857,0.6706,0.6766,CHF
2016-01-05,0.6763,0.6803,0.6729,0.6763,CHF
2016-01-06,0.6754,0.6773,0.6664,0.6688,CHF
2016-01-07,0.6681,0.6717,0.6562,0.6583,CHF
2016-01-08,0.6579,0.6676,0.6501,0.6514,CHF
2016-01-11,0.651,0.6586,0.6434,0.6573,CHF
2016-01-12,0.6563,0.6591,0.6498,0.6552,CHF
2016-01-13,0.6548,0.6634,0.654,0.6555,CHF
2016-01-14,0.6547,0.6576,0.6426,0.6506,CHF
2016-01-15,0.6498,0.6535,0.638,0.6482,CHF
2016-01-18,0.6473,0.6534,0.6404,0.6486,CHF
2016-01-19,0.6475,0.6564,0.6416,0.6432,CHF
2016-01-20,0.6426,0.6479,0.6342,0.6461,CHF
2016-01-21,0.6455,0.6619,0.6427,0.6578,CHF
2016-01-22,0.657,0.6623,0.6533,0.6599,CHF
2016-01-25,0.6594,0.6628,0.6524,0.6536,CHF
2016-01-26,0.6532,0.664,0.6503,0.6609,CHF
2016-01-27,0.6604,0.6655,0.6497,0.6529,CHF
2016-01-28,0.6522,0.6605,0.6507,0.6568,CHF
2016-01-29,0.6564,0.6685,0.6556,0.6633,CHF
2016-02-01,0.6625,0.6693,0.6583,0.6677,CHF
2016-02-02,0.6671,0.6687,0.6581,0.6636,CHF
2016-02-03,0.6631,0.6742,0.6624,0.6695,CHF
2016-02-04,0.669,0.675,0.6658,0.6678,CHF
2016-02-05,0.6673,0.6702,0.6552,0.6572,CHF
2016-02-08,0.6567,0.6614,0.6514,0.6542,CHF
2016-02-09,0.6546,0.6552,0.6404,0.6455,CHF
2016-02-10,0.6449,0.6549,0.6418,0.6511,CHF
2016-02-11,0.651,0.6546,0.6372,0.6535,CHF
2016-02-12,0.654,0.6561,0.6453,0.6482,CHF
2016-02-15,0.6478,0.6594,0.6455,0.6563,CHF
2016-02-16,0.6569,0.6593,0.6469,0.6504,CHF
2016-02-17,0.6509,0.6605,0.647,0.6582,CHF
2016-02-18,0.6582,0.6618,0.6571,0.6598,CHF
2016-02-19,0.6596,0.6608,0.6513,0.6567,CHF
2016-02-22,0.6562,0.6725,0.6552,0.6698,CHF
2016-02-23,0.6703,0.6724,0.6583,0.6584,CHF
2016-02-24,0.6583,0.6605,0.653,0.6584,CHF
2016-02-25,0.6589,0.6666,0.6573,0.6658,CHF
2016-02-26,0.6658,0.6726,0.66,0.6607,CHF
2016-02-29,0.6604,0.6634,0.6546,0.6581,CHF
2016-03-01,0.6582,0.6634,0.6569,0.6612,CHF
2016-03-02,0.6615,0.6666,0.6583,0.6653,CHF
2016-03-03,0.6657,0.6707,0.6639,0.6674,CHF
2016-03-04,0.6672,0.6786,0.6661,0.6774,CHF
2016-03-07,0.6767,0.6802,0.6733,0.6769,CHF
2016-03-08,0.6767,0.6777,0.6688,0.6713,CHF
2016-03-09,0.6712,0.6812,0.6614,0.6631,CHF
2016-03-10,0.6631,0.6741,0.6537,0.656,CHF
2016-03-11,0.656,0.6652,0.6553,0.6626,CHF
2016-03-14,0.6626,0.6652,0.6573,0.6591,CHF
2016-03-15,0.6589,0.6604,0.6494,0.6518,CHF
2016-03-16,0.6513,0.6584,0.6495,0.657,CHF
2016-03-17,0.6576,0.6667,0.656,0.663,CHF
2016-03-18,0.6628,0.6647,0.6567,0.6594,CHF
2016-03-21,0.6593,0.6605,0.6542,0.6559,CHF
2016-03-22,0.6559,0.6583,0.6533,0.6569,CHF
2016-03-23,0.6574,0.6597,0.6516,0.6541,CHF
2016-03-24,0.6536,0.6562,0.6515,0.6539,CHF
2016-03-25,0.6541,0.6571,0.6523,0.6536,CHF
2016-03-28,0.6538,0.6574,0.652,0.6546,CHF
