Date,Open,High,Low,Close,Currency
2015-01-01,17.24,17.31,17.21,17.28,CZK
2015-01-02,17.26,17.36,17.25,17.33,CZK
2015-01-05,17.32,17.44,17.23,17.38,CZK
2015-01-06,17.36,17.46,17.33,17.45,CZK
2015-01-07,17.44,17.62,17.38,17.58,CZK
2015-01-08,17.57,17.74,17.54,17.69,CZK
2015-01-09,17.67,17.92,17.64,17.81,CZK
2015-01-12,17.79,18.09,17.74,17.93,CZK
2015-01-13,17.92,18.14,17.82,17.9,CZK
2015-01-14,17.88,18.05,17.8,17.82,CZK
2015-01-15,17.81,18.21,17.79,18.11,CZK
2015-01-16,18.08,18.31,17.98,18.16,CZK
2015-01-19,18.13,18.19,17.97,18.05,CZK
2015-01-20,18.04,18.13,17.9,18.07,CZK
2015-01-21,18.04,18.16,17.96,18.03,CZK
2015-01-22,18.0,18.41,17.96,18.31,CZK
2015-01-23,18.29,18.63,18.23,18.41,CZK
2015-01-26,18.41,18.44,18.27,18.37,CZK
2015-01-27,18.35,18.41,18.2,18.31,CZK
2015-01-28,18.29,18.35,18.04,18.18,CZK
2015-01-29,18.16,18.24,18.07,18.11,CZK
2015-01-30,18.09,18.23,18.06,18.14,CZK
2015-02-02,18.14,18.18,18.04,18.12,CZK
2015-02-03,18.09,18.17,17.87,17.97,CZK
2015-02-04,17.95,18.18,17.93,18.13,CZK
2015-02-05,18.1,18.21,17.92,17.97,CZK
2015-02-06,17.94,18.13,17.89,18.09,CZK
2015-02-09,18.06,18.17,17.95,18.08,CZK
2015-02-10,18.06,18.17,17.99,18.05,CZK
2015-02-11,18.02,18.07,17.88,17.92,CZK
2015-02-12,17.9,18.02,17.83,17.87,CZK
2015-02-13,17.85,17.91,17.79,17.87,CZK
2015-02-16,17.87,18.01,17.8,17.94,CZK
2015-02-17,17.93,18.01,17.76,17.83,CZK
2015-02-18,17.81,17.86,17.59,17.64,CZK
2015-02-19,17.63,17.76,17.53,17.73,CZK
2015-02-20,17.71,17.95,17.67,17.78,CZK
2015-02-23,17.77,17.89,17.72,17.8,CZK
2015-02-24,17.78,17.89,17.74,17.84,CZK
2015-02-25,17.82,17.87,17.76,17.84,CZK
2015-02-26,17.81,18.16,17.77,18.11,CZK
2015-02-27,18.08,18.12,17.92,18.05,CZK
2015-03-02,18.03,18.07,17.91,18.01,CZK
2015-03-03,17.99,18.06,17.95,18.03,CZK
2015-03-04,18.01,18.18,17.99,18.14,CZK
2015-03-05,18.11,18.19,18.0,18.05,CZK
2015-03-06,18.02,18.29,18.01,18.29,CZK
2015-03-09,18.29,18.32,18.1,18.21,CZK
2015-03-10,18.18,18.37,18.16,18.34,CZK
2015-03-11,18.32,18.71,18.31,18.62,CZK
2015-03-12,18.59,18.74,18.53,18.59,CZK
2015-03-13,18.56,18.75,18.49,18.68,CZK
2015-03-16,18.67,18.74,18.46,18.54,CZK
2015-03-17,18.52,18.59,18.34,18.51,CZK
2015-03-18,18.49,18.57,18.13,18.27,CZK
2015-03-19,18.25,18.63,18.16,18.55,CZK
2015-03-20,18.53,18.58,18.31,18.4,CZK
2015-03-23,18.39,18.52,18.24,18.34,CZK
2015-03-24,18.32,18.42,18.22,18.36,CZK
2015-03-25,18.34,18.39,18.16,18.2,CZK
2015-03-26,18.17,18.48,18.15,18.43,CZK
2015-03-27,18.4,18.6,18.34,18.43,CZK
2015-03-30,18.39,18.51,18.35,18.44,CZK
2015-03-31,18.42,18.76,18.4,18.71,CZK
2015-04-01,18.69,18.84,18.64,18.8,CZK
2015-04-02,18.77,18.83,18.6,18.65,CZK
2015-04-03,18.63,18.72,18.49,18.59,CZK
2015-04-06,18.58,18.64,18.36,18.52,CZK
2015-04-07,18.5,18.68,18.44,18.62,CZK
