Date,Open,High,Low,Close,Currency
2015-01-01,102.96,103.19,102.93,103.12,JPY
2015-01-02,103.09,103.53,102.21,102.25,JPY
2015-01-05,102.19,102.41,101.2,101.7,JPY
2015-01-06,101.69,101.75,99.88,100.04,JPY
2015-01-07,100.0,101.2,99.92,100.93,JPY
2015-01-08,100.91,101.62,100.78,101.15,JPY
2015-01-09,101.12,101.4,99.74,99.88,JPY
2015-01-12,99.85,100.48,98.74,98.84,JPY
2015-01-13,98.79,99.48,98.13,98.62,JPY
2015-01-14,98.59,98.72,97.06,98.17,JPY
2015-01-15,98.15,98.79,97.05,97.13,JPY
2015-01-16,97.1,98.37,96.7,98.16,JPY
2015-01-19,98.11,98.62,97.63,98.47,JPY
2015-01-20,98.44,99.11,97.7,98.08,JPY
2015-01-21,98.06,98.16,95.03,95.59,JPY
2015-01-22,95.55,95.78,94.84,95.71,JPY
2015-01-23,95.69,96.13,94.62,94.83,JPY
2015-01-26,94.78,95.45,94.08,94.95,JPY
2015-01-27,94.93,95.29,94.21,95.08,JPY
2015-01-28,95.05,95.25,93.55,93.76,JPY
2015-01-29,93.75,94.34,93.29,93.75,JPY
2015-01-30,93.73,93.96,91.71,92.25,JPY
2015-02-02,92.22,93.66,91.78,93.6,JPY
2015-02-03,93.56,94.91,92.41,94.69,JPY
2015-02-04,94.68,95.06,93.02,93.27,JPY
2015-02-05,93.25,94.85,93.08,94.52,JPY
2015-02-06,94.49,95.55,94.02,95.0,JPY
2015-02-09,95.1,95.55,94.6,95.17,JPY
2015-02-10,95.14,95.83,94.44,94.86,JPY
2015-02-11,94.87,95.47,94.66,95.35,JPY
2015-02-12,95.32,95.75,94.35,95.24,JPY
2015-02-13,95.21,95.62,94.71,95.39,JPY
2015-02-16,95.37,95.51,94.73,95.04,JPY
2015-02-17,95.03,96.47,94.78,96.25,JPY
2015-02-18,96.19,96.37,95.32,95.37,JPY
2015-02-19,95.36,95.45,94.81,95.19,JPY
2015-02-20,95.17,95.56,94.14,95.01,JPY
2015-02-23,94.96,95.22,94.22,94.53,JPY
2015-02-24,94.48,95.32,94.12,95.31,JPY
2015-02-25,95.28,95.9,95.05,95.58,JPY
2015-02-26,95.56,95.87,95.13,95.42,JPY
2015-02-27,95.4,95.88,95.25,95.57,JPY
2015-03-02,95.49,95.99,95.36,95.83,JPY
2015-03-03,95.81,96.28,95.41,95.81,JPY
2015-03-04,95.79,96.54,95.29,96.3,JPY
2015-03-05,96.27,96.84,95.92,96.22,JPY
2015-03-06,96.2,96.39,95.59,95.74,JPY
2015-03-09,95.71,96.38,95.61,96.14,JPY
2015-03-10,96.11,96.48,95.4,95.47,JPY
2015-03-11,95.45,95.89,94.86,95.24,JPY
2015-03-12,95.23,95.74,95.18,95.62,JPY
2015-03-13,95.59,95.66,94.46,94.97,JPY
2015-03-16,94.91,95.25,94.59,95.0,JPY
2015-03-17,94.97,95.17,94.68,94.91,JPY
2015-03-18,94.89,95.88,94.34,95.58,JPY
