Date,Open,High,Low,Close,Currency
2015-01-01,0.1569,0.1573,0.1566,0.1568,AUD
2015-01-02,0.1567,0.1575,0.1555,0.156,AUD
2015-01-05,0.1562,0.1567,0.1552,0.1558,AUD
2015-01-06,0.1558,0.1565,0.1546,0.1562,AUD
2015-01-07,0.1562,0.1566,0.1549,0.1552,AUD
2015-01-08,0.1551,0.1557,0.1527,0.1533,AUD
2015-01-09,0.1533,0.1538,0.1512,0.1514,AUD
2015-01-12,0.1514,0.1523,0.1504,0.1518,AUD
2015-01-13,0.1518,0.154,0.1511,0.1517,AUD
2015-01-14,0.1517,0.1536,0.1512,0.1518,AUD
2015-01-15,0.1517,0.152,0.1487,0.1502,AUD
2015-01-16,0.1502,0.151,0.1489,0.1497,AUD
2015-01-19,0.1497,0.1507,0.1493,0.1497,AUD
2015-01-20,0.1497,0.1506,0.1491,0.1499,AUD
2015-01-21,0.1498,0.1513,0.1484,0.1513,AUD
2015-01-22,0.1513,0.1521,0.1503,0.1514,AUD
2015-01-23,0.1513,0.1529,0.15,0.1517,AUD
2015-01-26,0.1518,0.1528,0.151,0.152,AUD
2015-01-27,0.1519,0.1545,0.1515,0.1541,AUD
2015-01-28,0.1539,0.1545,0.1518,0.1527,AUD
2015-01-29,0.1527,0.1568,0.1523,0.1557,AUD
2015-01-30,0.1556,0.1565,0.1549,0.1555,AUD
2015-02-02,0.1554,0.1566,0.1538,0.1541,AUD
2015-02-03,0.154,0.1581,0.1537,0.1562,AUD
2015-02-04,0.1561,0.1566,0.1548,0.1557,AUD
2015-02-05,0.1556,0.1561,0.1543,0.1555,AUD
2015-02-06,0.1553,0.1559,0.1522,0.1528,AUD
2015-02-09,0.1533,0.1541,0.1521,0.1532,AUD
2015-02-10,0.1534,0.155,0.1526,0.1545,AUD
2015-02-11,0.1545,0.1548,0.1538,0.1547,AUD
2015-02-12,0.1545,0.1562,0.1523,0.1531,AUD
2015-02-13,0.153,0.1538,0.1523,0.1531,AUD
2015-02-16,0.1528,0.1536,0.1525,0.1528,AUD
2015-02-17,0.1528,0.154,0.1521,0.1537,AUD
2015-02-18,0.1535,0.154,0.1517,0.1531,AUD
2015-02-19,0.1531,0.1542,0.1521,0.1523,AUD
2015-02-20,0.1523,0.153,0.1508,0.1523,AUD
2015-02-23,0.1522,0.1527,0.1514,0.1523,AUD
2015-02-24,0.1522,0.1538,0.1516,0.1517,AUD
2015-02-25,0.1516,0.153,0.1507,0.1528,AUD
2015-02-26,0.1527,0.154,0.1521,0.1526,AUD
2015-02-27,0.1524,0.154,0.1521,0.1534,AUD
2015-03-02,0.1528,0.1547,0.1526,0.1545,AUD
2015-03-03,0.1545,0.1548,0.1531,0.1547,AUD
2015-03-04,0.1545,0.1551,0.1528,0.1536,AUD
2015-03-05,0.1535,0.1546,0.1528,0.1541,AUD
2015-03-06,0.1539,0.1543,0.1518,0.1532,AUD
2015-03-09,0.1532,0.1536,0.1524,0.153,AUD
2015-03-10,0.1529,0.1541,0.1524,0.1532,AUD
2015-03-11,0.1531,0.1537,0.1521,0.1527,AUD
2015-03-12,0.1525,0.1531,0.15,0.1511,AUD
2015-03-13,0.1509,0.1517,0.1499,0.1502,AUD
2015-03-16,0.1502,0.1515,0.1499,0.1511,AUD
2015-03-17,0.151,0.1518,0.1507,0.1512,AUD
2015-03-18,0.1511,0.1525,0.1479,0.1501,AUD
2015-03-19,0.1499,0.1512,0.1488,0.1507,AUD
2015-03-20,0.1507,0.1511,0.1486,0.1492,AUD
2015-03-23,0.1492,0.1505,0.1479,0.1492,AUD
2015-03-24,0.1491,0.1499,0.1486,0.1495,AUD
2015-03-25,0.1494,0.1507,0.149,0.1502,AUD
2015-03-26,0.1501,0.1513,0.1485,0.1487,AUD
2015-03-27,0.1486,0.1512,0.1482,0.1503,AUD
2015-03-30,0.15,0.1524,0.1498,0.1521,AUD
2015-03-31,0.152,0.1527,0.1514,0.1523,AUD
2015-04-01,0.1523,0.153,0.1515,0.1518,AUD
2015-04-02,0.1517,0.154,0.1516,0.1526,AUD
2015-04-03,0.1525,0.1535,0.1507,0.1532,AUD
2015-04-06,0.1533,0.1543,0.1528,0.1536,AUD
2015-04-07,0.1534,0.1542,0.1506,0.151,AUD
2015-04-08,0.1509,0.1513,0.1496,0.1501,AUD
2015-04-09,0.15,0.1505,0.148,0.1483,AUD
2015-04-10,0.1483,0.1489,0.1472,0.1475,AUD
2015-04-13,0.1476,0.1502,0.1474,0.1493,AUD
2015-04-14,0.1493,0.15,0.1486,0.1497,AUD
2015-04-15,0.1496,0.1502,0.1485,0.1492,AUD
2015-04-16,0.1491,0.1497,0.1479,0.1492,AUD
2015-04-17,0.1491,0.1499,0.1484,0.1489,AUD
2015-04-20,0.1476,0.1497,0.1476,0.1488,AUD
2015-04-21,0.1488,0.15,0.1484,0.1497,AUD
2015-04-22,0.1496,0.1499,0.1473,0.1477,AUD
2015-04-23,0.1476,0.1492,0.1473,0.1488,AUD
2015-04-24,0.1488,0.1492,0.1476,0.1482,AUD
2015-04-27,0.148,0.1488,0.1474,0.148,AUD
2015-04-28,0.1479,0.1482,0.1457,0.1464,AUD
2015-04-29,0.1463,0.1499,0.1462,0.1499,AUD
2015-04-30,0.1498,0.1528,0.1495,0.1518,AUD
2015-05-01,0.1518,0.1533,0.1514,0.1516,AUD
2015-05-04,0.1518,0.1533,0.1514,0.1524,AUD
2015-05-05,0.1523,0.153,0.1502,0.1509,AUD
2015-05-06,0.1508,0.153,0.1503,0.1526,AUD
2015-05-07,0.1526,0.154,0.1518,0.1532,AUD
2015-05-08,0.1531,0.1542,0.152,0.1527,AUD
2015-05-11,0.1523,0.1534,0.1518,0.1527,AUD
2015-05-12,0.1526,0.153,0.1501,0.1505,AUD
2015-05-13,0.1504,0.1514,0.1491,0.1496,AUD
2015-05-14,0.1495,0.151,0.1487,0.1502,AUD
2015-05-15,0.1501,0.152,0.1498,0.152,AUD
2015-05-18,0.152,0.1527,0.1513,0.1521,AUD
2015-05-19,0.1519,0.1525,0.1503,0.1515,AUD
2015-05-20,0.1514,0.1525,0.1506,0.1522,AUD
2015-05-21,0.152,0.153,0.1514,0.1519,AUD
2015-05-22,0.1518,0.154,0.1516,0.1522,AUD
2015-05-25,0.1523,0.1526,0.1516,0.1518,AUD
2015-05-26,0.1518,0.1534,0.151,0.1525,AUD
2015-05-27,0.1524,0.1528,0.1511,0.1522,AUD
2015-05-28,0.152,0.1546,0.1515,0.1543,AUD
2015-05-29,0.1542,0.1548,0.1526,0.1536,AUD
2015-06-01,0.1534,0.1539,0.152,0.1533,AUD
2015-06-02,0.1532,0.1535,0.1514,0.1524,AUD
2015-06-03,0.1523,0.1549,0.1516,0.1547,AUD
2015-06-04,0.1546,0.1582,0.1544,0.1572,AUD
2015-06-05,0.1571,0.1575,0.1549,0.1564,AUD
2015-06-08,0.1564,0.157,0.155,0.1565,AUD
2015-06-09,0.1563,0.1577,0.1558,0.1569,AUD
2015-06-10,0.1567,0.1578,0.1549,0.156,AUD
2015-06-11,0.1558,0.1577,0.1551,0.1571,AUD
2015-06-12,0.157,0.1587,0.1566,0.1581,AUD
2015-06-15,0.1579,0.1585,0.1568,0.1578,AUD
2015-06-16,0.1578,0.1588,0.1566,0.1578,AUD
2015-06-17,0.1577,0.16,0.1575,0.1592,AUD
2015-06-18,0.159,0.1601,0.157,0.1577,AUD
2015-06-19,0.1575,0.1588,0.1575,0.1587,AUD
2015-06-22,0.1588,0.1594,0.158,0.1588,AUD
2015-06-23,0.1587,0.1591,0.1562,0.1565,AUD
2015-06-24,0.1563,0.1578,0.1561,0.1575,AUD
2015-06-25,0.1574,0.1578,0.1562,0.1568,AUD
2015-06-26,0.1566,0.158,0.1563,0.1573,AUD
2015-06-29,0.1579,0.1589,0.1548,0.1583,AUD
2015-06-30,0.1581,0.1586,0.1561,0.1566,AUD
2015-07-01,0.1565,0.1568,0.1557,0.156,AUD
2015-07-02,0.1559,0.1573,0.1547,0.1549,AUD
2015-07-03,0.1548,0.1578,0.1546,0.1575,AUD
2015-07-06,0.1578,0.1588,0.1565,0.1576,AUD
2015-07-07,0.1575,0.1586,0.157,0.1577,AUD
2015-07-08,0.1575,0.1593,0.1572,0.159,AUD
2015-07-09,0.1589,0.1599,0.1573,0.1583,AUD
2015-07-10,0.1581,0.1608,0.1579,0.1593,AUD
2015-07-13,0.1598,0.1602,0.1583,0.1591,AUD
2015-07-14,0.159,0.1594,0.1571,0.1579,AUD
2015-07-15,0.1578,0.16,0.1567,0.1593,AUD
2015-07-16,0.1592,0.1595,0.1573,0.1579,AUD
2015-07-17,0.1578,0.1581,0.1563,0.1568,AUD
2015-07-20,0.1564,0.1579,0.1561,0.1574,AUD
2015-07-21,0.1572,0.1579,0.1565,0.1577,AUD
2015-07-22,0.1576,0.1587,0.1568,0.1577,AUD
2015-07-23,0.1576,0.159,0.157,0.1587,AUD
2015-07-24,0.1585,0.1603,0.1583,0.1599,AUD
2015-07-27,0.1596,0.1619,0.1595,0.1617,AUD
2015-07-28,0.1615,0.1619,0.1587,0.1591,AUD
2015-07-29,0.159,0.1599,0.1582,0.1587,AUD
2015-07-30,0.1584,0.1596,0.1577,0.159,AUD
2015-07-31,0.1588,0.1608,0.1582,0.1587,AUD
2015-08-03,0.1585,0.1595,0.158,0.1586,AUD
2015-08-04,0.1584,0.1591,0.1553,0.1556,AUD
2015-08-05,0.1555,0.1565,0.1551,0.1562,AUD
2015-08-06,0.1561,0.1573,0.1551,0.1557,AUD
2015-08-07,0.1554,0.1558,0.1535,0.1537,AUD
2015-08-10,0.1537,0.1557,0.1537,0.1553,AUD
2015-08-11,0.1552,0.1586,0.1548,0.1581,AUD
2015-08-12,0.158,0.16,0.1575,0.1577,AUD
