Date,Open,High,Low,Close,Currency
2015-01-01,0.8603,0.8656,0.8603,0.8656,BBD
2015-01-02,0.8647,0.8672,0.8518,0.8576,BBD
2015-01-04,0.8564,0.8603,0.8564,0.8574,BBD
2015-01-05,0.8568,0.8664,0.8545,0.8621,BBD
2015-01-06,0.8613,0.867,0.8573,0.8652,BBD
2015-01-07,0.8635,0.8667,0.8611,0.8651,BBD
2015-01-08,0.8652,0.8758,0.8631,0.874,BBD
2015-01-09,0.8739,0.8781,0.8677,0.8743,BBD
2015-01-11,0.8748,0.8752,0.8748,0.8748,BBD
2015-01-12,0.8749,0.8807,0.8706,0.8807,BBD
2015-01-13,0.8794,0.8817,0.8748,0.878,BBD
2015-01-14,0.8794,0.8812,0.8726,0.8803,BBD
2015-01-15,0.8793,0.8817,0.8626,0.8696,BBD
2015-01-16,0.8699,0.8769,0.8579,0.864,BBD
2015-01-18,0.8632,0.8632,0.8602,0.8602,BBD
2015-01-19,0.8607,0.8656,0.8566,0.8605,BBD
2015-01-20,0.86,0.8638,0.8504,0.8559,BBD
2015-01-21,0.8551,0.8613,0.8531,0.855,BBD
2015-01-22,0.8547,0.8667,0.8496,0.863,BBD
2015-01-23,0.8627,0.8858,0.8575,0.8595,BBD
2015-01-25,0.8589,0.8589,0.8589,0.8463,BBD
2015-01-26,0.8471,0.8558,0.8432,0.8523,BBD
2015-01-27,0.8521,0.8572,0.8466,0.8482,BBD
2015-01-28,0.8488,0.8489,0.8405,0.8405,BBD
2015-01-29,0.8408,0.8463,0.8298,0.8322,BBD
2015-01-30,0.8313,0.8335,0.8199,0.8217,BBD
2015-02-01,0.8216,0.8259,0.8216,0.8259,BBD
2015-02-02,0.8254,0.8338,0.8236,0.8271,BBD
2015-02-03,0.826,0.8382,0.8217,0.8346,BBD
2015-02-04,0.8348,0.8352,0.8166,0.8193,BBD
2015-02-05,0.8188,0.8334,0.8173,0.8236,BBD
2015-02-06,0.8235,0.8259,0.8089,0.8108,BBD
2015-02-08,0.8107,0.812,0.8107,0.812,BBD
2015-02-09,0.8119,0.8217,0.803,0.8103,BBD
2015-02-10,0.8107,0.8116,0.8009,0.8042,BBD
2015-02-11,0.8041,0.8055,0.798,0.8018,BBD
2015-02-12,0.8027,0.8135,0.8002,0.8118,BBD
2015-02-13,0.8117,0.8181,0.8064,0.8181,BBD
2015-02-15,0.8182,0.8185,0.8174,0.8174,BBD
2015-02-16,0.818,0.8211,0.8158,0.8176,BBD
2015-02-17,0.8175,0.8266,0.8173,0.8187,BBD
2015-02-18,0.8195,0.8225,0.8152,0.8208,BBD
2015-02-19,0.8212,0.823,0.817,0.8187,BBD
2015-02-20,0.8182,0.8213,0.8133,0.817,BBD
2015-02-22,0.8176,0.818,0.8153,0.8153,BBD
2015-02-23,0.816,0.816,0.8043,0.8119,BBD
2015-02-24,0.812,0.815,0.8069,0.815,BBD
2015-02-25,0.8147,0.8164,0.8064,0.808,BBD
2015-02-26,0.8069,0.8114,0.8008,0.8008,BBD
2015-02-27,0.8016,0.8146,0.7945,0.8,BBD
2015-03-01,0.801,0.8013,0.8007,0.8007,BBD
2015-03-02,0.8007,0.8051,0.796,0.7963,BBD
2015-03-03,0.7962,0.8035,0.791,0.7927,BBD
2015-03-04,0.7921,0.7922,0.7811,0.7828,BBD
2015-03-05,0.7832,0.787,0.7761,0.7779,BBD
2015-03-06,0.7702,0.7702,0.7702,0.7702,BBD
2015-03-08,0.7656,0.7656,0.7656,0.7656,BBD
2015-03-09,0.7645,0.7645,0.7645,0.7645,BBD
2015-03-10,0.7711,0.7711,0.7711,0.7711,BBD
2015-03-11,0.7611,0.7611,0.7611,0.7611,BBD
2015-03-12,0.7684,0.7684,0.7684,0.7684,BBD
2015-03-13,0.7765,0.7765,0.7765,0.7765,BBD
2015-03-15,0.7605,0.7605,0.7605,0.7605,BBD
2015-03-16,0.7606,0.7606,0.7606,0.7606,BBD
2015-03-17,0.7647,0.7647,0.7647,0.7647,BBD
2015-03-18,0.7673,0.7673,0.7673,0.7673,BBD
2015-03-19,0.7804,0.7804,0.7804,0.7804,BBD
2015-03-20,0.7725,0.7725,0.7725,0.7725,BBD
2015-03-22,0.7791,0.7791,0.7791,0.7791,BBD
2015-03-23,0.7777,0.7777,0.7777,0.7777,BBD
2015-03-24,0.7897,0.7897,0.7897,0.7897,BBD
2015-03-25,0.7851,0.7851,0.7851,0.7851,BBD
2015-03-26,0.7761,0.7761,0.7761,0.7761,BBD
2015-03-27,0.7706,0.7706,0.7706,0.7706,BBD
2015-03-29,0.7688,0.7688,0.7688,0.7688,BBD
2015-03-30,0.768,0.768,0.768,0.768,BBD
2015-03-31,0.77,0.77,0.77,0.77,BBD
2015-04-01,0.773,0.773,0.773,0.773,BBD
2015-04-02,0.7726,0.7726,0.7726,0.7726,BBD
2015-04-03,0.7711,0.7711,0.7711,0.7711,BBD
2015-04-05,0.7778,0.7778,0.7778,0.7778,BBD
2015-04-06,0.7787,0.7787,0.7787,0.7787,BBD
2015-04-07,0.77,0.7786,0.7679,0.7711,BBD
2015-04-08,0.7716,0.7789,0.7716,0.7722,BBD
2015-04-09,0.7729,0.7806,0.7653,0.7653,BBD
2015-04-10,0.7659,0.7753,0.7602,0.7634,BBD
2015-04-12,0.7636,0.7646,0.7636,0.7646,BBD
2015-04-13,0.7638,0.7638,0.7515,0.7515,BBD
2015-04-14,0.7524,0.7547,0.7439,0.7463,BBD
2015-04-15,0.7475,0.7475,0.735,0.7432,BBD
2015-04-16,0.7438,0.7512,0.7337,0.7451,BBD
2015-04-17,0.7451,0.7517,0.742,0.75,BBD
2015-04-19,0.7522,0.7522,0.7477,0.7507,BBD
2015-04-20,0.75,0.7509,0.7401,0.7433,BBD
2015-04-21,0.7442,0.7494,0.7384,0.7478,BBD
2015-04-22,0.748,0.748,0.7384,0.7407,BBD
2015-04-23,0.7426,0.7439,0.7351,0.7439,BBD
2015-04-24,0.7425,0.7425,0.7276,0.7388,BBD
2015-04-26,0.7384,0.7384,0.7344,0.7344,BBD
2015-04-27,0.7346,0.7533,0.7301,0.7502,BBD
2015-04-28,0.7502,0.758,0.7438,0.7564,BBD
2015-04-29,0.7556,0.7591,0.7497,0.7559,BBD
2015-04-30,0.7551,0.7558,0.7447,0.7521,BBD
2015-05-01,0.7509,0.7532,0.741,0.7415,BBD
2015-05-03,0.7417,0.7421,0.7405,0.7405,BBD
2015-05-04,0.7406,0.7422,0.7376,0.7402,BBD
2015-05-05,0.7399,0.7432,0.7378,0.7424,BBD
2015-05-06,0.742,0.7474,0.7383,0.7459,BBD
2015-05-07,0.7452,0.7499,0.7403,0.7479,BBD
2015-05-08,0.7469,0.7506,0.7433,0.7454,BBD
2015-05-10,0.745,0.7477,0.745,0.746,BBD
2015-05-11,0.7462,0.7495,0.7429,0.7461,BBD
2015-05-12,0.7458,0.7552,0.743,0.7552,BBD
2015-05-13,0.7547,0.7656,0.752,0.7633,BBD
2015-05-14,0.7634,0.7764,0.7544,0.7764,BBD
2015-05-15,0.7756,0.7801,0.7739,0.7801,BBD
2015-05-17,0.7792,0.7796,0.7788,0.7788,BBD
2015-05-18,0.7792,0.78,0.7698,0.7782,BBD
2015-05-19,0.7778,0.7868,0.7712,0.7733,BBD
2015-05-20,0.7739,0.7804,0.7703,0.7785,BBD
2015-05-21,0.7776,0.7834,0.7745,0.7761,BBD
2015-05-22,0.7751,0.7805,0.7705,0.774,BBD
2015-05-24,0.7728,0.7745,0.7722,0.7722,BBD
2015-05-25,0.7722,0.7862,0.7669,0.7669,BBD
2015-05-26,0.7675,0.7678,0.7594,0.7595,BBD
2015-05-27,0.7604,0.7642,0.7533,0.7591,BBD
2015-05-28,0.7596,0.7596,0.7538,0.7559,BBD
2015-05-29,0.7564,0.758,0.7508,0.7545,BBD
2015-05-31,0.7545,0.7545,0.7535,0.7535,BBD
2015-06-01,0.754,0.7549,0.7481,0.7481,BBD
2015-06-02,0.7485,0.751,0.746,0.7497,BBD
2015-06-03,0.7503,0.7503,0.7378,0.7477,BBD
2015-06-04,0.7477,0.7555,0.7328,0.7522,BBD
2015-06-05,0.7524,0.7638,0.746,0.7552,BBD
2015-06-07,0.7542,0.7542,0.7282,0.7294,BBD
2015-06-08,0.7287,0.7379,0.7235,0.729,BBD
2015-06-09,0.7297,0.7424,0.7177,0.7369,BBD
2015-06-10,0.7371,0.7427,0.7346,0.7427,BBD
2015-06-11,0.7422,0.7522,0.7365,0.7505,BBD
2015-06-12,0.7509,0.7528,0.7452,0.7484,BBD
2015-06-14,0.7478,0.7478,0.7463,0.7463,BBD
2015-06-15,0.7467,0.7467,0.7378,0.742,BBD
2015-06-16,0.7422,0.7439,0.7347,0.7408,BBD
2015-06-17,0.7416,0.7498,0.7404,0.7483,BBD
2015-06-18,0.7479,0.7497,0.7391,0.7466,BBD
2015-06-19,0.747,0.7534,0.7466,0.7534,BBD
2015-06-21,0.7494,0.7506,0.7492,0.7492,BBD
2015-06-22,0.7494,0.7612,0.7481,0.7596,BBD
2015-06-23,0.7594,0.7612,0.7564,0.7579,BBD
2015-06-24,0.7585,0.762,0.7575,0.759,BBD
2015-06-25,0.758,0.7663,0.7576,0.7647,BBD
2015-06-26,0.7647,0.7647,0.7601,0.7617,BBD
2015-06-28,0.762,0.762,0.7487,0.7529,BBD
2015-06-29,0.752,0.7699,0.7504,0.7504,BBD
2015-06-30,0.7503,0.7585,0.7436,0.7557,BBD
2015-07-01,0.7551,0.7608,0.7437,0.7437,BBD
2015-07-02,0.7444,0.7495,0.7416,0.7461,BBD
2015-07-03,0.7454,0.747,0.7434,0.7454,BBD
2015-07-05,0.7387,0.7395,0.738,0.7395,BBD
2015-07-06,0.7388,0.7501,0.7388,0.7486,BBD
2015-07-07,0.7479,0.7497,0.7442,0.7471,BBD
2015-07-08,0.7471,0.7486,0.7407,0.7455,BBD
