Date,Open,High,Low,Close,Currency
2015-01-01,42.1,42.16,42.03,42.1,HUF
2015-01-02,42.03,42.93,42.02,42.69,HUF
2015-01-05,42.53,43.18,42.48,42.76,HUF
2015-01-06,42.68,43.4,42.66,43.28,HUF
2015-01-07,43.17,43.62,43.14,43.21,HUF
2015-01-08,43.19,43.52,42.98,43.13,HUF
2015-01-09,43.09,43.38,42.98,43.12,HUF
2015-01-12,43.09,43.62,43.0,43.27,HUF
2015-01-13,43.22,43.84,43.12,43.67,HUF
2015-01-14,43.63,44.14,43.51,43.76,HUF
2015-01-15,43.72,45.22,43.67,44.91,HUF
2015-01-16,44.87,45.02,44.31,44.41,HUF
2015-01-19,44.32,44.6,43.95,44.3,HUF
2015-01-20,44.21,44.61,43.92,44.08,HUF
2015-01-21,43.99,44.17,43.32,43.72,HUF
2015-01-22,43.66,44.47,43.52,44.27,HUF
2015-01-23,44.23,44.8,44.03,44.36,HUF
2015-01-26,44.21,44.54,43.97,44.23,HUF
2015-01-27,44.13,44.55,43.66,43.78,HUF
2015-01-28,43.75,44.37,43.69,44.33,HUF
2015-01-29,44.29,44.52,43.7,43.98,HUF
2015-01-30,43.92,44.21,43.66,44.0,HUF
2015-02-02,43.91,44.02,43.65,43.76,HUF
2015-02-03,43.74,43.93,42.71,42.99,HUF
2015-02-04,42.9,43.62,42.89,43.58,HUF
2015-02-05,43.54,43.68,42.51,42.76,HUF
2015-02-06,42.67,43.36,42.64,43.31,HUF
2015-02-09,43.22,43.78,43.03,43.54,HUF
2015-02-10,43.44,44.14,43.33,43.69,HUF
2015-02-11,43.65,44.15,43.56,43.71,HUF
2015-02-12,43.59,43.88,42.85,42.96,HUF
2015-02-13,42.89,43.13,42.78,42.95,HUF
2015-02-16,43.03,43.46,42.8,43.28,HUF
2015-02-17,43.23,43.42,42.91,43.12,HUF
2015-02-18,43.08,43.39,42.79,42.94,HUF
2015-02-19,42.89,43.08,42.63,42.97,HUF
2015-02-20,42.91,43.45,42.67,42.87,HUF
2015-02-23,42.75,43.29,42.69,43.11,HUF
2015-02-24,43.04,43.38,42.91,43.05,HUF
2015-02-25,43.01,43.14,42.75,42.85,HUF
2015-02-26,42.81,43.3,42.55,43.18,HUF
2015-02-27,43.14,43.29,42.93,43.17,HUF
2015-03-02,43.12,43.49,43.03,43.45,HUF
2015-03-03,43.41,43.77,43.22,43.71,HUF
2015-03-04,43.66,44.31,43.57,44.11,HUF
2015-03-05,44.06,44.35,43.86,44.24,HUF
2015-03-06,44.2,45.0,44.04,44.95,HUF
2015-03-09,45.01,45.1,44.58,44.95,HUF
2015-03-10,44.91,46.02,44.82,45.88,HUF
2015-03-11,45.84,46.25,45.67,45.9,HUF
2015-03-12,45.86,46.16,45.35,45.66,HUF
2015-03-13,45.61,46.71,45.55,46.53,HUF
2015-03-16,46.49,46.68,45.57,45.83,HUF
2015-03-17,45.82,46.03,45.66,45.92,HUF
2015-03-18,45.83,46.18,44.22,44.79,HUF
2015-03-19,44.74,46.22,44.67,45.95,HUF
2015-03-20,45.89,46.01,44.87,45.17,HUF
2015-03-23,45.19,45.53,44.4,44.63,HUF
2015-03-24,44.56,44.82,43.97,44.13,HUF
2015-03-25,44.07,44.24,43.56,43.89,HUF
2015-03-26,43.85,44.47,43.54,44.35,HUF
2015-03-27,44.32,44.91,44.08,44.36,HUF
2015-03-30,44.34,44.78,44.25,44.52,HUF
2015-03-31,44.44,45.24,44.4,45.16,HUF
2015-04-01,45.11,45.19,44.46,44.78,HUF
2015-04-02,44.74,44.96,44.29,44.48,HUF
2015-04-03,44.42,44.6,43.72,43.98,HUF
2015-04-06,43.96,44.25,43.6,44.21,HUF
2015-04-07,44.11,44.66,43.99,44.53,HUF
2015-04-08,44.5,44.61,43.89,44.35,HUF
2015-04-09,44.32,45.24,44.23,45.12,HUF
2015-04-10,45.07,45.38,44.83,45.13,HUF
2015-04-13,45.08,45.51,44.93,45.19,HUF
2015-04-14,45.13,45.35,44.52,44.83,HUF
2015-04-15,44.78,45.74,44.72,45.28,HUF
2015-04-16,45.23,45.64,44.83,45.27,HUF
2015-04-17,45.22,45.36,44.7,44.95,HUF
2015-04-20,44.76,45.24,44.66,44.78,HUF
2015-04-21,44.73,45.09,44.64,44.89,HUF
2015-04-22,44.82,45.5,44.64,45.21,HUF
2015-04-23,45.19,45.62,44.56,44.74,HUF
2015-04-24,44.69,45.29,44.42,45.06,HUF
2015-04-27,45.07,45.25,44.05,44.31,HUF
2015-04-28,44.28,44.78,44.06,44.17,HUF
2015-04-29,44.11,44.43,43.48,43.82,HUF
2015-04-30,43.76,44.16,43.37,43.6,HUF
2015-05-01,43.58,43.88,43.35,43.72,HUF
2015-05-04,43.63,43.95,43.49,43.86,HUF
2015-05-05,43.81,44.11,43.48,43.74,HUF
2015-05-06,43.69,43.9,43.23,43.44,HUF
2015-05-07,43.39,43.65,43.28,43.38,HUF
2015-05-08,43.34,43.74,43.21,43.46,HUF
2015-05-11,43.47,44.13,43.42,44.02,HUF
2015-05-12,43.98,44.24,43.71,44.08,HUF
2015-05-13,44.03,44.19,43.51,43.69,HUF
2015-05-14,43.65,43.76,43.2,43.32,HUF
2015-05-15,43.28,43.72,43.02,43.11,HUF
2015-05-18,43.03,44.12,43.02,44.0,HUF
2015-05-19,43.96,44.34,43.81,44.2,HUF
2015-05-20,44.15,44.78,44.12,44.62,HUF
2015-05-21,44.58,44.73,44.21,44.7,HUF
2015-05-22,44.66,45.24,44.21,44.98,HUF
2015-05-25,44.89,45.33,44.86,45.19,HUF
2015-05-26,45.15,45.92,45.13,45.85,HUF
2015-05-27,45.81,46.16,45.47,45.71,HUF
2015-05-28,45.67,45.88,45.43,45.55,HUF
2015-05-29,45.49,45.69,45.26,45.4,HUF
2015-06-01,45.31,45.92,45.28,45.55,HUF
2015-06-02,45.5,45.67,44.58,45.15,HUF
2015-06-03,45.06,45.36,44.62,44.77,HUF
2015-06-04,44.75,44.88,44.31,44.7,HUF
2015-06-05,44.64,45.61,44.47,45.25,HUF
2015-06-08,45.24,45.57,44.65,44.79,HUF
