Date,Open,High,Low,Close,Currency
2015-01-01,0.1034,0.1037,0.1034,0.1037,GBP
2015-01-02,0.1034,0.1051,0.1033,0.1051,GBP
2015-01-05,0.1051,0.1059,0.1049,0.1054,GBP
2015-01-06,0.1054,0.1063,0.1053,0.1062,GBP
2015-01-07,0.1062,0.1069,0.1062,0.1065,GBP
2015-01-08,0.1065,0.1071,0.1064,0.1066,GBP
2015-01-09,0.1066,0.1068,0.1061,0.1062,GBP
2015-01-12,0.1061,0.1068,0.106,0.1062,GBP
2015-01-13,0.1062,0.107,0.1061,0.1064,GBP
2015-01-14,0.1064,0.1066,0.1057,0.106,GBP
2015-01-15,0.1059,0.1067,0.1058,0.1064,GBP
2015-01-16,0.1064,0.1069,0.1057,0.1063,GBP
2015-01-19,0.1062,0.1066,0.1059,0.1064,GBP
2015-01-20,0.1064,0.1069,0.1058,0.1063,GBP
2015-01-21,0.1062,0.1068,0.106,0.1063,GBP
2015-01-22,0.1063,0.1076,0.1058,0.1073,GBP
2015-01-23,0.1073,0.1074,0.1068,0.1071,GBP
2015-01-26,0.1071,0.1072,0.1058,0.106,GBP
2015-01-27,0.106,0.1063,0.1052,0.1054,GBP
2015-01-28,0.1054,0.1058,0.1051,0.1057,GBP
2015-01-29,0.1057,0.1066,0.1055,0.1063,GBP
2015-01-30,0.1062,0.1067,0.1059,0.1062,GBP
2015-02-02,0.106,0.1065,0.1059,0.1062,GBP
2015-02-03,0.1062,0.1066,0.1051,0.1054,GBP
2015-02-04,0.1053,0.1057,0.1049,0.1054,GBP
2015-02-05,0.1054,0.1055,0.1042,0.1043,GBP
2015-02-06,0.1043,0.1053,0.1042,0.1051,GBP
2015-02-09,0.105,0.1053,0.1048,0.1052,GBP
2015-02-10,0.1052,0.1054,0.1049,0.105,GBP
2015-02-11,0.105,0.1053,0.1047,0.1051,GBP
2015-02-12,0.1051,0.1053,0.1038,0.1041,GBP
2015-02-13,0.1041,0.1043,0.1039,0.1041,GBP
2015-02-16,0.104,0.1044,0.1036,0.1042,GBP
2015-02-17,0.1042,0.1044,0.1038,0.1041,GBP
2015-02-18,0.1041,0.1042,0.1032,0.1036,GBP
2015-02-19,0.1036,0.1038,0.1033,0.1037,GBP
2015-02-20,0.1037,0.1042,0.1036,0.1038,GBP
2015-02-23,0.1038,0.1043,0.1033,0.1034,GBP
2015-02-24,0.1034,0.1038,0.1033,0.1034,GBP
2015-02-25,0.1034,0.1035,0.1028,0.1029,GBP
2015-02-26,0.1029,0.1038,0.1027,0.1037,GBP
2015-02-27,0.1037,0.1037,0.1032,0.1033,GBP
2015-03-02,0.1032,0.1039,0.1032,0.1038,GBP
2015-03-03,0.1037,0.1039,0.1035,0.1038,GBP
2015-03-04,0.1037,0.1046,0.1037,0.1045,GBP
2015-03-05,0.1045,0.1049,0.1044,0.1047,GBP
2015-03-06,0.1047,0.1063,0.1046,0.1062,GBP
2015-03-09,0.1061,0.1062,0.1054,0.1055,GBP
2015-03-10,0.1055,0.1063,0.1055,0.106,GBP
2015-03-11,0.106,0.1072,0.1057,0.107,GBP
2015-03-12,0.1069,0.1075,0.1062,0.1073,GBP
2015-03-13,0.1073,0.1087,0.1071,0.1083,GBP
2015-03-16,0.1083,0.1084,0.1075,0.1077,GBP
2015-03-17,0.1077,0.1087,0.1076,0.1085,GBP
2015-03-18,0.1085,0.1097,0.1059,0.1072,GBP
2015-03-19,0.1072,0.1099,0.1069,0.1094,GBP
2015-03-20,0.1094,0.1096,0.1075,0.1078,GBP
2015-03-23,0.1076,0.1085,0.1074,0.1076,GBP
2015-03-24,0.1076,0.1086,0.1074,0.1085,GBP
2015-03-25,0.1085,0.1087,0.1076,0.1082,GBP
2015-03-26,0.1082,0.1087,0.1074,0.1084,GBP
