Date,Open,High,Low,Close,Currency
2015-01-01,0.2518,0.2522,0.2517,0.2521,KWD
2015-01-02,0.2519,0.2525,0.2489,0.2491,KWD
2015-01-05,0.2488,0.2501,0.2482,0.2497,KWD
2015-01-06,0.2496,0.2503,0.248,0.2483,KWD
2015-01-07,0.248,0.2492,0.2474,0.2488,KWD
2015-01-08,0.2486,0.2496,0.248,0.2486,KWD
2015-01-09,0.2484,0.2495,0.2468,0.2475,KWD
2015-01-12,0.2475,0.2485,0.2451,0.2455,KWD
2015-01-13,0.2452,0.2467,0.2451,0.246,KWD
2015-01-14,0.2459,0.2467,0.2446,0.246,KWD
2015-01-15,0.2457,0.2487,0.2436,0.2455,KWD
2015-01-16,0.2451,0.2457,0.2434,0.2455,KWD
2015-01-19,0.2452,0.2465,0.2449,0.2464,KWD
2015-01-20,0.2459,0.2464,0.2423,0.2428,KWD
2015-01-21,0.2425,0.2438,0.2369,0.2382,KWD
2015-01-22,0.2378,0.2392,0.2372,0.2385,KWD
2015-01-23,0.2381,0.2389,0.237,0.2381,KWD
2015-01-26,0.2376,0.2379,0.236,0.2366,KWD
2015-01-27,0.2363,0.2384,0.2359,0.2377,KWD
2015-01-28,0.2373,0.2382,0.2351,0.2356,KWD
2015-01-29,0.2352,0.2362,0.2326,0.234,KWD
2015-01-30,0.2336,0.2342,0.2304,0.2319,KWD
2015-02-02,0.2314,0.235,0.2309,0.2349,KWD
2015-02-03,0.2346,0.2379,0.2332,0.237,KWD
2015-02-04,0.2367,0.2379,0.2339,0.2347,KWD
2015-02-05,0.2345,0.2377,0.2342,0.2369,KWD
2015-02-06,0.2365,0.2377,0.2351,0.2359,KWD
2015-02-09,0.2357,0.2377,0.2353,0.2371,KWD
2015-02-10,0.2367,0.2374,0.2338,0.2347,KWD
2015-02-11,0.2346,0.2354,0.2325,0.2339,KWD
2015-02-12,0.2336,0.2374,0.2335,0.236,KWD
2015-02-13,0.2357,0.2378,0.2354,0.2371,KWD
2015-02-16,0.2368,0.2381,0.2364,0.2373,KWD
2015-02-17,0.237,0.2393,0.2367,0.2386,KWD
2015-02-18,0.2383,0.2389,0.2367,0.2373,KWD
2015-02-19,0.2371,0.2376,0.2352,0.2367,KWD
2015-02-20,0.2366,0.2385,0.2351,0.236,KWD
2015-02-23,0.2357,0.2362,0.2343,0.2354,KWD
2015-02-24,0.2351,0.2371,0.2336,0.2369,KWD
2015-02-25,0.2367,0.2387,0.2364,0.2377,KWD
2015-02-26,0.2374,0.2391,0.236,0.2369,KWD
2015-02-27,0.2364,0.2379,0.2356,0.2367,KWD
2015-03-02,0.2361,0.2379,0.2357,0.2366,KWD
2015-03-03,0.2364,0.2387,0.2362,0.2373,KWD
2015-03-04,0.2371,0.2395,0.2364,0.239,KWD
2015-03-05,0.2388,0.2399,0.237,0.238,KWD
2015-03-06,0.2376,0.239,0.2359,0.2364,KWD
2015-03-09,0.2362,0.2374,0.236,0.2366,KWD
2015-03-10,0.2364,0.2371,0.2353,0.2357,KWD
2015-03-11,0.2356,0.2364,0.2341,0.2351,KWD
