Date,Open,High,Low,Close,Currency
2015-01-01,0.2153,0.2156,0.2149,0.2152,SGD
2015-01-02,0.2151,0.2154,0.2144,0.2147,SGD
2015-01-05,0.2145,0.215,0.2134,0.2142,SGD
2015-01-06,0.2141,0.2144,0.2128,0.213,SGD
2015-01-07,0.2129,0.2135,0.2123,0.213,SGD
2015-01-08,0.2129,0.2131,0.2114,0.2119,SGD
2015-01-09,0.2118,0.2127,0.2115,0.2122,SGD
2015-01-12,0.2121,0.2127,0.2116,0.2122,SGD
2015-01-13,0.2121,0.2128,0.2108,0.2111,SGD
2015-01-14,0.211,0.2122,0.2105,0.2115,SGD
2015-01-15,0.2114,0.2117,0.2068,0.2076,SGD
2015-01-16,0.2075,0.2078,0.2047,0.2064,SGD
2015-01-19,0.2064,0.2089,0.206,0.2082,SGD
2015-01-20,0.2082,0.209,0.2076,0.2077,SGD
2015-01-21,0.2076,0.2089,0.2072,0.2086,SGD
2015-01-22,0.2083,0.2089,0.2037,0.2045,SGD
2015-01-23,0.2045,0.2047,0.2006,0.2024,SGD
2015-01-26,0.2022,0.2035,0.2016,0.2029,SGD
2015-01-27,0.2028,0.2055,0.2025,0.2047,SGD
2015-01-28,0.2046,0.2071,0.2043,0.2051,SGD
2015-01-29,0.205,0.2062,0.2045,0.2059,SGD
2015-01-30,0.2058,0.2065,0.205,0.2056,SGD
2015-02-02,0.2056,0.2065,0.2052,0.206,SGD
2015-02-03,0.2059,0.2084,0.2055,0.2076,SGD
2015-02-04,0.2075,0.2076,0.205,0.2055,SGD
2015-02-05,0.2054,0.2077,0.2047,0.2074,SGD
2015-02-06,0.2073,0.2076,0.2055,0.2058,SGD
2015-02-09,0.2058,0.2065,0.2049,0.2059,SGD
2015-02-10,0.2059,0.2064,0.2052,0.2061,SGD
2015-02-11,0.2059,0.2076,0.2058,0.2073,SGD
2015-02-12,0.2072,0.2081,0.2065,0.2077,SGD
2015-02-13,0.2077,0.2085,0.2071,0.2076,SGD
2015-02-16,0.2073,0.2082,0.2061,0.2069,SGD
2015-02-17,0.2068,0.2084,0.2062,0.2079,SGD
2015-02-18,0.2078,0.2085,0.2064,0.2076,SGD
2015-02-19,0.2075,0.2088,0.207,0.2074,SGD
2015-02-20,0.2073,0.208,0.2055,0.2074,SGD
2015-02-23,0.2073,0.2077,0.206,0.2066,SGD
2015-02-24,0.2065,0.2069,0.2059,0.2063,SGD
2015-02-25,0.2063,0.2068,0.2056,0.2059,SGD
2015-02-26,0.2058,0.2063,0.2032,0.2038,SGD
2015-02-27,0.2037,0.205,0.2035,0.2044,SGD
2015-03-02,0.2043,0.2054,0.204,0.205,SGD
2015-03-03,0.2049,0.2051,0.204,0.2044,SGD
2015-03-04,0.2042,0.2046,0.2029,0.2032,SGD
2015-03-05,0.2031,0.2041,0.2021,0.203,SGD
2015-03-06,0.2028,0.2029,0.2001,0.2006,SGD
2015-03-09,0.2005,0.2019,0.2004,0.2011,SGD
2015-03-10,0.201,0.2012,0.1992,0.1996,SGD
2015-03-11,0.1996,0.1997,0.1957,0.1966,SGD
2015-03-12,0.1965,0.1972,0.1952,0.197,SGD
2015-03-13,0.1969,0.1976,0.1953,0.196,SGD
