Date,Open,High,Low,Close,Currency
2015-07-01,0.4653,0.4679,0.4633,0.4676,BGN
2015-07-02,0.467,0.4691,0.4641,0.4676,BGN
2015-07-03,0.4669,0.4702,0.4656,0.4673,BGN
2015-07-06,0.4684,0.473,0.4655,0.4694,BGN
2015-07-07,0.469,0.4739,0.4666,0.4688,BGN
2015-07-08,0.4681,0.4706,0.4649,0.4659,BGN
2015-07-09,0.4655,0.4698,0.4639,0.4681,BGN
2015-07-10,0.4679,0.4687,0.4624,0.4649,BGN
2015-07-13,0.4643,0.4718,0.4636,0.4709,BGN
2015-07-14,0.4702,0.4727,0.4679,0.4713,BGN
2015-07-15,0.471,0.4739,0.4698,0.4728,BGN
2015-07-16,0.4723,0.475,0.4716,0.4739,BGN
2015-07-17,0.4736,0.4748,0.4699,0.4724,BGN
2015-07-20,0.4717,0.4748,0.4688,0.4722,BGN
2015-07-21,0.4713,0.4737,0.4687,0.4708,BGN
2015-07-22,0.4703,0.4722,0.4671,0.4683,BGN
2015-07-23,0.4679,0.4701,0.464,0.4661,BGN
2015-07-24,0.4653,0.4683,0.4642,0.4661,BGN
2015-07-27,0.4656,0.4682,0.4609,0.4677,BGN
2015-07-28,0.4672,0.4703,0.4657,0.4681,BGN
2015-07-29,0.4678,0.4718,0.4653,0.4708,BGN
2015-07-30,0.4704,0.4749,0.4698,0.473,BGN
2015-07-31,0.4725,0.4737,0.4668,0.4718,BGN
2015-08-03,0.4714,0.4741,0.4703,0.4732,BGN
2015-08-04,0.473,0.4736,0.4687,0.4727,BGN
2015-08-05,0.4726,0.4741,0.4692,0.4701,BGN
2015-08-06,0.4696,0.4731,0.4675,0.4718,BGN
2015-08-07,0.4711,0.4724,0.4669,0.4688,BGN
2015-08-10,0.4681,0.4699,0.4656,0.4672,BGN
2015-08-11,0.4666,0.4691,0.462,0.4644,BGN
2015-08-12,0.4641,0.4647,0.4573,0.4602,BGN
2015-08-13,0.46,0.4639,0.4585,0.4624,BGN
2015-08-14,0.4621,0.4677,0.4608,0.4663,BGN
2015-08-17,0.4663,0.4673,0.4582,0.4608,BGN
2015-08-18,0.4602,0.4626,0.458,0.4602,BGN
2015-08-19,0.4599,0.461,0.4534,0.4542,BGN
2015-08-20,0.4538,0.4553,0.4481,0.4491,BGN
2015-08-21,0.4484,0.4504,0.4425,0.4439,BGN
2015-08-24,0.4428,0.4438,0.4329,0.439,BGN
2015-08-25,0.4386,0.4452,0.4367,0.4401,BGN
2015-08-26,0.4394,0.442,0.4326,0.4389,BGN
2015-08-27,0.4386,0.4462,0.4363,0.4438,BGN
2015-08-28,0.4431,0.4461,0.4394,0.4453,BGN
2015-08-31,0.4447,0.4458,0.4407,0.4446,BGN
2015-09-01,0.4441,0.4446,0.439,0.4402,BGN
2015-09-02,0.4398,0.444,0.4392,0.4436,BGN
2015-09-03,0.4433,0.4487,0.44,0.4478,BGN
2015-09-04,0.4478,0.4501,0.4447,0.4471,BGN
2015-09-07,0.446,0.4477,0.4442,0.4449,BGN
