Date,Open,High,Low,Close,Currency
2015-01-01,0.083,0.0831,0.0828,0.0828,AUD
2015-01-02,0.0828,0.0834,0.0827,0.0833,AUD
2015-01-05,0.0834,0.0838,0.0823,0.0828,AUD
2015-01-06,0.0828,0.0832,0.082,0.083,AUD
2015-01-07,0.083,0.0843,0.0829,0.0841,AUD
2015-01-08,0.0841,0.0843,0.0836,0.0839,AUD
2015-01-09,0.0839,0.0842,0.0834,0.0835,AUD
2015-01-12,0.0834,0.0839,0.0829,0.0837,AUD
2015-01-13,0.0836,0.0844,0.0833,0.0838,AUD
2015-01-14,0.0838,0.0848,0.0835,0.0847,AUD
2015-01-15,0.0847,0.0849,0.0829,0.083,AUD
2015-01-16,0.0829,0.0837,0.0824,0.0835,AUD
2015-01-19,0.0835,0.0837,0.0828,0.0833,AUD
2015-01-20,0.0833,0.0837,0.083,0.0835,AUD
2015-01-21,0.0834,0.084,0.0829,0.0838,AUD
2015-01-22,0.0838,0.0854,0.0835,0.0852,AUD
2015-01-23,0.0851,0.0864,0.0849,0.0863,AUD
2015-01-26,0.0863,0.0868,0.0859,0.0866,AUD
2015-01-27,0.0866,0.0867,0.0859,0.0862,AUD
2015-01-28,0.0861,0.0866,0.085,0.0859,AUD
2015-01-29,0.0859,0.0873,0.0857,0.0871,AUD
2015-01-30,0.087,0.0873,0.0856,0.0859,AUD
2015-02-02,0.0862,0.0863,0.0855,0.0862,AUD
2015-02-03,0.0862,0.0884,0.0859,0.0876,AUD
2015-02-04,0.0876,0.0879,0.0863,0.0866,AUD
2015-02-05,0.0866,0.0871,0.0862,0.0867,AUD
2015-02-06,0.0866,0.0868,0.0856,0.0864,AUD
2015-02-09,0.0867,0.087,0.0861,0.0864,AUD
2015-02-10,0.0863,0.0869,0.0858,0.086,AUD
2015-02-11,0.086,0.0863,0.0856,0.0859,AUD
2015-02-12,0.0859,0.087,0.0858,0.0866,AUD
2015-02-13,0.0866,0.0868,0.0859,0.0865,AUD
2015-02-16,0.0865,0.0866,0.086,0.0862,AUD
2015-02-17,0.0862,0.0866,0.0857,0.0858,AUD
2015-02-18,0.0857,0.0864,0.0854,0.0861,AUD
2015-02-19,0.0861,0.0865,0.0853,0.0855,AUD
2015-02-20,0.0855,0.0856,0.0846,0.0848,AUD
2015-02-23,0.0848,0.0853,0.0847,0.0849,AUD
2015-02-24,0.0849,0.086,0.0848,0.0856,AUD
2015-02-25,0.0856,0.0857,0.0847,0.0849,AUD
2015-02-26,0.0849,0.0858,0.0848,0.0855,AUD
2015-02-27,0.0855,0.0859,0.0849,0.0856,AUD
2015-03-02,0.0853,0.0862,0.0852,0.0857,AUD
2015-03-03,0.0857,0.0859,0.0849,0.0853,AUD
2015-03-04,0.0852,0.0856,0.0845,0.085,AUD
2015-03-05,0.0849,0.0854,0.0844,0.0846,AUD
2015-03-06,0.0845,0.0847,0.0834,0.0836,AUD
2015-03-09,0.0837,0.0841,0.0833,0.0839,AUD
2015-03-10,0.0839,0.0846,0.0837,0.0839,AUD
2015-03-11,0.0839,0.0856,0.0836,0.085,AUD
2015-03-12,0.0849,0.0853,0.0839,0.0843,AUD
2015-03-13,0.0842,0.0848,0.0839,0.0846,AUD
2015-03-16,0.0846,0.085,0.0842,0.0849,AUD
2015-03-17,0.0849,0.0855,0.0845,0.0854,AUD
2015-03-18,0.0854,0.0856,0.084,0.0853,AUD
2015-03-19,0.0852,0.0861,0.0847,0.0856,AUD
2015-03-20,0.0855,0.0862,0.085,0.0854,AUD
2015-03-23,0.0853,0.0857,0.0847,0.085,AUD
2015-03-24,0.0849,0.0854,0.0846,0.085,AUD
2015-03-25,0.0849,0.0855,0.0848,0.085,AUD
2015-03-26,0.085,0.0856,0.0842,0.0844,AUD
2015-03-27,0.0843,0.0853,0.0841,0.0847,AUD
2015-03-30,0.0846,0.0861,0.0845,0.0856,AUD
2015-03-31,0.0855,0.0862,0.0854,0.0861,AUD
2015-04-01,0.0861,0.087,0.0855,0.0869,AUD
2015-04-02,0.0868,0.0881,0.0867,0.0878,AUD
2015-04-03,0.0878,0.0885,0.0867,0.0885,AUD
2015-04-06,0.0885,0.0888,0.0879,0.0883,AUD
2015-04-07,0.0882,0.0886,0.0871,0.0877,AUD
2015-04-08,0.0877,0.0878,0.0868,0.0873,AUD
2015-04-09,0.0872,0.0875,0.086,0.0861,AUD
2015-04-10,0.0861,0.0864,0.0854,0.0855,AUD
2015-04-13,0.0855,0.0866,0.0854,0.0857,AUD
2015-04-14,0.0856,0.0862,0.0853,0.0859,AUD
2015-04-15,0.0859,0.0864,0.0851,0.0853,AUD
2015-04-16,0.0852,0.0854,0.0841,0.0845,AUD
2015-04-17,0.0844,0.0849,0.0836,0.0839,AUD
2015-04-20,0.0831,0.0843,0.0831,0.0838,AUD
2015-04-21,0.0837,0.0842,0.0836,0.084,AUD
2015-04-22,0.084,0.0841,0.0831,0.0835,AUD
2015-04-23,0.0835,0.0841,0.0834,0.0837,AUD
2015-04-24,0.0837,0.084,0.0828,0.0831,AUD
2015-04-27,0.083,0.0834,0.0828,0.0829,AUD
2015-04-28,0.0828,0.083,0.0816,0.0817,AUD
2015-04-29,0.0817,0.0821,0.0813,0.082,AUD
2015-04-30,0.082,0.0831,0.0818,0.0824,AUD
2015-05-01,0.0824,0.0829,0.0817,0.0818,AUD
2015-05-04,0.0818,0.0827,0.0818,0.0826,AUD
2015-05-05,0.0825,0.0829,0.0816,0.0821,AUD
2015-05-06,0.082,0.0823,0.0814,0.0817,AUD
2015-05-07,0.0817,0.0829,0.0812,0.0826,AUD
2015-05-08,0.0825,0.0838,0.0822,0.0834,AUD
2015-05-11,0.0832,0.0838,0.0824,0.0825,AUD
2015-05-12,0.0825,0.0827,0.0811,0.0817,AUD
2015-05-13,0.0817,0.082,0.0806,0.0808,AUD
2015-05-14,0.0807,0.0822,0.0802,0.0819,AUD
2015-05-15,0.0819,0.0831,0.0818,0.083,AUD
2015-05-18,0.083,0.0833,0.0825,0.0828,AUD
2015-05-19,0.0827,0.0832,0.0827,0.0832,AUD
2015-05-20,0.0832,0.0837,0.0828,0.0836,AUD
2015-05-21,0.0835,0.0837,0.083,0.0832,AUD
2015-05-22,0.0832,0.0839,0.0829,0.0837,AUD
2015-05-25,0.0837,0.084,0.0835,0.0838,AUD
2015-05-26,0.0837,0.0845,0.0835,0.0845,AUD
2015-05-27,0.0845,0.0849,0.0842,0.0847,AUD
2015-05-28,0.0846,0.0855,0.0842,0.0854,AUD
2015-05-29,0.0853,0.0855,0.0845,0.0851,AUD
2015-06-01,0.085,0.0852,0.0846,0.0849,AUD
2015-06-02,0.0849,0.085,0.0832,0.0834,AUD
2015-06-03,0.0833,0.0835,0.0825,0.0828,AUD
2015-06-04,0.0827,0.0841,0.0826,0.0837,AUD
2015-06-05,0.0836,0.0839,0.0831,0.0834,AUD
2015-06-08,0.0834,0.0837,0.0829,0.0831,AUD
2015-06-09,0.083,0.0838,0.0828,0.0835,AUD
2015-06-10,0.0834,0.084,0.0828,0.0835,AUD
2015-06-11,0.0835,0.0841,0.0829,0.084,AUD
2015-06-12,0.0839,0.0846,0.0836,0.084,AUD
2015-06-15,0.0838,0.0842,0.0832,0.0834,AUD
2015-06-16,0.0834,0.084,0.0831,0.0838,AUD
2015-06-17,0.0838,0.085,0.0837,0.0846,AUD
2015-06-18,0.0845,0.085,0.0833,0.0836,AUD
2015-06-19,0.0835,0.0845,0.0835,0.0839,AUD
2015-06-22,0.0839,0.0845,0.0836,0.0843,AUD
2015-06-23,0.0843,0.0846,0.0837,0.0839,AUD
2015-06-24,0.0838,0.0843,0.0836,0.0837,AUD
2015-06-25,0.0837,0.0839,0.0832,0.0835,AUD
2015-06-26,0.0834,0.0842,0.0833,0.084,AUD
2015-06-29,0.0843,0.0844,0.0826,0.083,AUD
2015-06-30,0.0829,0.0832,0.0823,0.0824,AUD
2015-07-01,0.0824,0.083,0.082,0.0829,AUD
2015-07-02,0.0828,0.0839,0.0827,0.0837,AUD
2015-07-03,0.0836,0.085,0.0834,0.0846,AUD
2015-07-06,0.0848,0.0851,0.0839,0.0849,AUD
2015-07-07,0.0848,0.0855,0.0847,0.085,AUD
2015-07-08,0.0849,0.0856,0.0847,0.0849,AUD
2015-07-09,0.0849,0.0855,0.0844,0.0849,AUD
2015-07-10,0.0848,0.0859,0.0845,0.0855,AUD
2015-07-13,0.0853,0.0861,0.0849,0.086,AUD
2015-07-14,0.0859,0.0861,0.0853,0.0857,AUD
2015-07-15,0.0856,0.0863,0.0853,0.0859,AUD
2015-07-16,0.0858,0.0861,0.085,0.0853,AUD
2015-07-17,0.0853,0.0857,0.0849,0.0852,AUD
2015-07-20,0.085,0.0856,0.0844,0.0847,AUD
2015-07-21,0.0847,0.085,0.084,0.0842,AUD
2015-07-22,0.0842,0.0847,0.0838,0.0842,AUD
2015-07-23,0.0842,0.0846,0.0836,0.0838,AUD
2015-07-24,0.0838,0.0849,0.0837,0.0844,AUD
2015-07-27,0.0844,0.0847,0.0838,0.0844,AUD
2015-07-28,0.0844,0.0846,0.0835,0.0837,AUD
2015-07-29,0.0837,0.0847,0.0835,0.0841,AUD
2015-07-30,0.0841,0.0847,0.0832,0.0843,AUD
2015-07-31,0.0843,0.0854,0.084,0.085,AUD
2015-08-03,0.0849,0.0855,0.0847,0.0848,AUD
2015-08-04,0.0848,0.0851,0.083,0.0832,AUD
2015-08-05,0.0831,0.0837,0.0828,0.083,AUD
2015-08-06,0.083,0.0835,0.0827,0.0834,AUD
2015-08-07,0.0833,0.0841,0.0829,0.0834,AUD
2015-08-10,0.0834,0.0839,0.0834,0.0835,AUD
2015-08-11,0.0834,0.0842,0.0831,0.0839,AUD
2015-08-12,0.0839,0.0846,0.0829,0.0832,AUD
2015-08-13,0.0832,0.0839,0.0826,0.0828,AUD
2015-08-14,0.0828,0.083,0.0823,0.0829,AUD
2015-08-17,0.0826,0.0829,0.0823,0.0826,AUD
2015-08-18,0.0825,0.0833,0.0823,0.0831,AUD
2015-08-19,0.083,0.0833,0.0817,0.0819,AUD
2015-08-20,0.0818,0.0823,0.0809,0.0811,AUD
2015-08-21,0.0811,0.0816,0.0802,0.0804,AUD
2015-08-24,0.0804,0.0824,0.0801,0.0812,AUD
2015-08-25,0.0811,0.0823,0.0807,0.0815,AUD
2015-08-26,0.0815,0.0828,0.0809,0.0826,AUD
2015-08-27,0.0825,0.0832,0.0822,0.0827,AUD
2015-08-28,0.0826,0.0838,0.0822,0.0832,AUD
2015-08-31,0.0832,0.0844,0.083,0.0839,AUD
2015-09-01,0.0839,0.0847,0.0833,0.084,AUD
