Date,Open,High,Low,Close,Currency
2015-01-01,0.0202,0.0206,0.0202,0.0205,AUD
2015-01-02,0.0205,0.0212,0.0204,0.021,AUD
2015-01-04,0.0211,0.0211,0.021,0.0211,AUD
2015-01-05,0.0211,0.0213,0.0202,0.0203,AUD
2015-01-06,0.0203,0.0203,0.0192,0.0196,AUD
2015-01-07,0.0196,0.0199,0.0194,0.0198,AUD
2015-01-08,0.0198,0.0207,0.0196,0.0205,AUD
2015-01-09,0.0205,0.0206,0.0197,0.0197,AUD
2015-01-11,0.0197,0.0197,0.0196,0.0196,AUD
2015-01-12,0.0196,0.0197,0.0193,0.0194,AUD
2015-01-13,0.0194,0.0195,0.0184,0.0188,AUD
2015-01-14,0.0188,0.0193,0.0184,0.0191,AUD
2015-01-15,0.0191,0.0191,0.0185,0.0187,AUD
2015-01-16,0.0187,0.0189,0.0186,0.0186,AUD
2015-01-18,0.0186,0.0186,0.0186,0.0186,AUD
2015-01-19,0.0186,0.019,0.0185,0.0188,AUD
2015-01-20,0.0188,0.0189,0.0186,0.0188,AUD
2015-01-21,0.0188,0.019,0.0185,0.0189,AUD
2015-01-22,0.0189,0.0194,0.0188,0.0194,AUD
2015-01-23,0.0194,0.0199,0.0193,0.0197,AUD
2015-01-25,0.0197,0.0197,0.0197,0.0197,AUD
2015-01-26,0.0198,0.0198,0.0182,0.0186,AUD
2015-01-27,0.0186,0.019,0.0184,0.0186,AUD
2015-01-28,0.0186,0.0187,0.0184,0.0187,AUD
2015-01-29,0.0187,0.0188,0.0184,0.0187,AUD
2015-01-30,0.0187,0.0188,0.018,0.0184,AUD
2015-02-01,0.0184,0.0184,0.0183,0.0183,AUD
2015-02-02,0.0184,0.0188,0.0182,0.0188,AUD
2015-02-03,0.0188,0.0198,0.0187,0.0198,AUD
2015-02-04,0.0198,0.0198,0.0188,0.019,AUD
2015-02-05,0.019,0.0194,0.0186,0.0193,AUD
2015-02-06,0.0193,0.0195,0.0189,0.0191,AUD
2015-02-08,0.0192,0.0192,0.0192,0.0192,AUD
2015-02-09,0.0192,0.0198,0.0192,0.0195,AUD
2015-02-10,0.0195,0.0197,0.0192,0.0196,AUD
2015-02-11,0.0197,0.0199,0.0194,0.0199,AUD
2015-02-12,0.0199,0.0201,0.0194,0.0198,AUD
2015-02-13,0.0198,0.0204,0.0197,0.0203,AUD
2015-02-15,0.0203,0.0203,0.0203,0.0203,AUD
2015-02-16,0.0203,0.0207,0.0202,0.0204,AUD
2015-02-17,0.0204,0.0206,0.0201,0.0201,AUD
2015-02-18,0.0201,0.021,0.02,0.0208,AUD
2015-02-19,0.0208,0.021,0.0205,0.0207,AUD
2015-02-20,0.0207,0.0208,0.0205,0.0207,AUD
2015-02-22,0.0206,0.0207,0.0206,0.0207,AUD
2015-02-23,0.0207,0.0207,0.0199,0.0201,AUD
2015-02-24,0.0201,0.0205,0.0201,0.0203,AUD
2015-02-25,0.0203,0.0207,0.0201,0.0206,AUD
2015-02-26,0.0206,0.0211,0.0206,0.0209,AUD
2015-02-27,0.0209,0.021,0.0206,0.0209,AUD
2015-03-01,0.0209,0.021,0.0209,0.021,AUD
2015-03-02,0.021,0.021,0.0205,0.0206,AUD
2015-03-03,0.0206,0.0207,0.0204,0.0207,AUD
2015-03-04,0.0207,0.021,0.0205,0.0207,AUD
2015-03-05,0.0207,0.0209,0.0206,0.0208,AUD
2015-03-06,0.0211,0.0211,0.0211,0.0211,AUD
2015-03-08,0.0215,0.0215,0.0215,0.0215,AUD
2015-03-09,0.0215,0.0215,0.0215,0.0215,AUD
2015-03-10,0.0214,0.0214,0.0214,0.0214,AUD
2015-03-11,0.0211,0.0211,0.0211,0.0211,AUD
2015-03-12,0.0211,0.0211,0.0211,0.0211,AUD
2015-03-13,0.0212,0.0212,0.0212,0.0212,AUD
2015-03-15,0.0211,0.0211,0.0211,0.0211,AUD
2015-03-16,0.0211,0.0211,0.0211,0.0211,AUD
2015-03-17,0.021,0.021,0.021,0.021,AUD
2015-03-18,0.0213,0.0213,0.0213,0.0213,AUD
2015-03-19,0.0217,0.0217,0.0217,0.0217,AUD
2015-03-20,0.0217,0.0217,0.0217,0.0217,AUD
2015-03-22,0.0217,0.0217,0.0217,0.0217,AUD
2015-03-23,0.0217,0.0217,0.0217,0.0217,AUD
2015-03-24,0.0216,0.0216,0.0216,0.0216,AUD
2015-03-25,0.022,0.022,0.022,0.022,AUD
2015-03-26,0.0222,0.0222,0.0222,0.0222,AUD
2015-03-27,0.0223,0.0223,0.0223,0.0223,AUD
2015-03-29,0.0223,0.0223,0.0223,0.0223,AUD
2015-03-30,0.0223,0.0223,0.0223,0.0223,AUD
2015-03-31,0.0227,0.0227,0.0227,0.0227,AUD
2015-04-01,0.0226,0.0226,0.0226,0.0226,AUD
2015-04-02,0.0228,0.0228,0.0228,0.0228,AUD
2015-04-03,0.0233,0.0233,0.0233,0.0233,AUD
2015-04-05,0.0231,0.0231,0.0231,0.0231,AUD
2015-04-06,0.0231,0.0231,0.0231,0.0231,AUD
2015-04-07,0.0238,0.0239,0.0235,0.0238,AUD
2015-04-08,0.0238,0.0243,0.0237,0.0242,AUD
2015-04-09,0.0242,0.025,0.0242,0.025,AUD
2015-04-10,0.025,0.0259,0.0243,0.0244,AUD
2015-04-12,0.0244,0.0247,0.0244,0.0247,AUD
2015-04-13,0.0247,0.0254,0.0245,0.0253,AUD
2015-04-14,0.0253,0.0259,0.0251,0.0258,AUD
2015-04-15,0.0258,0.0263,0.0257,0.0262,AUD
2015-04-16,0.0261,0.0262,0.0256,0.0258,AUD
2015-04-17,0.0258,0.0258,0.0244,0.0247,AUD
2015-04-19,0.0246,0.0247,0.0246,0.0246,AUD
2015-04-20,0.0246,0.025,0.0239,0.0243,AUD
2015-04-21,0.0243,0.0244,0.0239,0.0242,AUD
2015-04-22,0.0242,0.0249,0.0238,0.0249,AUD
2015-04-23,0.0249,0.0254,0.0247,0.0253,AUD
2015-04-24,0.0253,0.0256,0.0242,0.0251,AUD
2015-04-26,0.0251,0.0251,0.0251,0.0251,AUD
2015-04-27,0.0251,0.0254,0.0245,0.0245,AUD
2015-04-28,0.0245,0.0246,0.024,0.0245,AUD
2015-04-29,0.0245,0.0245,0.0241,0.0245,AUD
2015-04-30,0.0245,0.0247,0.0243,0.0245,AUD
2015-05-01,0.0245,0.0248,0.0245,0.0246,AUD
2015-05-03,0.0246,0.0246,0.0246,0.0246,AUD
2015-05-04,0.0246,0.0249,0.0244,0.0245,AUD
2015-05-05,0.0245,0.025,0.0243,0.0249,AUD
2015-05-06,0.0249,0.0252,0.0246,0.0247,AUD
2015-05-07,0.0247,0.0253,0.0245,0.0252,AUD
2015-05-08,0.0252,0.0253,0.0246,0.0247,AUD
2015-05-10,0.0247,0.0248,0.0247,0.0248,AUD
2015-05-11,0.0248,0.0249,0.0244,0.0247,AUD
2015-05-12,0.0247,0.0251,0.0245,0.025,AUD
2015-05-13,0.025,0.0254,0.0248,0.025,AUD
2015-05-14,0.025,0.0251,0.0244,0.0247,AUD
2015-05-15,0.0247,0.0253,0.0247,0.0252,AUD
2015-05-17,0.0251,0.0252,0.0251,0.0251,AUD
2015-05-18,0.0251,0.0255,0.0251,0.0255,AUD
2015-05-19,0.0255,0.0256,0.0252,0.0255,AUD
2015-05-20,0.0255,0.0256,0.0252,0.0256,AUD
2015-05-21,0.0256,0.0256,0.0251,0.0253,AUD
2015-05-22,0.0253,0.0256,0.0252,0.0255,AUD
2015-05-24,0.0256,0.0256,0.0255,0.0256,AUD
2015-05-25,0.0256,0.0258,0.0255,0.0256,AUD
2015-05-26,0.0256,0.0256,0.0253,0.0254,AUD
2015-05-27,0.0253,0.0256,0.0249,0.0249,AUD
2015-05-28,0.0249,0.0254,0.0247,0.0248,AUD
2015-05-29,0.0248,0.0251,0.0224,0.025,AUD
2015-05-31,0.025,0.025,0.025,0.025,AUD
2015-06-01,0.025,0.025,0.0245,0.0245,AUD
2015-06-02,0.0245,0.0247,0.0242,0.0244,AUD
2015-06-03,0.0244,0.0244,0.0236,0.0237,AUD
2015-06-04,0.0237,0.0239,0.023,0.0231,AUD
2015-06-05,0.0231,0.0236,0.0228,0.0233,AUD
2015-06-07,0.0233,0.0233,0.0233,0.0233,AUD
2015-06-08,0.0233,0.0235,0.0231,0.0232,AUD
2015-06-09,0.0232,0.0235,0.0231,0.0234,AUD
2015-06-10,0.0234,0.024,0.0233,0.0238,AUD
2015-06-11,0.0238,0.0239,0.0235,0.0236,AUD
2015-06-12,0.0236,0.0238,0.0234,0.0234,AUD
2015-06-14,0.0234,0.0234,0.0233,0.0234,AUD
2015-06-15,0.0234,0.0237,0.0233,0.0236,AUD
2015-06-16,0.0236,0.0241,0.0233,0.024,AUD
2015-06-17,0.024,0.0242,0.024,0.0241,AUD
2015-06-18,0.0241,0.0243,0.0238,0.0241,AUD
2015-06-19,0.0241,0.0241,0.0236,0.0238,AUD
2015-06-21,0.0238,0.0238,0.0238,0.0238,AUD
2015-06-22,0.0238,0.0241,0.0237,0.024,AUD
2015-06-23,0.024,0.0242,0.0237,0.024,AUD
2015-06-24,0.024,0.0241,0.0237,0.0238,AUD
2015-06-25,0.0238,0.0239,0.0235,0.0236,AUD
2015-06-26,0.0236,0.0239,0.0235,0.0238,AUD
2015-06-28,0.0239,0.024,0.0239,0.0239,AUD
2015-06-29,0.0239,0.0239,0.0233,0.0234,AUD
2015-06-30,0.0234,0.0236,0.0232,0.0235,AUD
2015-07-01,0.0235,0.0235,0.0233,0.0234,AUD
2015-07-02,0.0234,0.0237,0.0234,0.0236,AUD
2015-07-03,0.0236,0.0239,0.0236,0.0238,AUD
2015-07-05,0.0239,0.0239,0.0238,0.0239,AUD
2015-07-06,0.0239,0.0239,0.0234,0.0235,AUD
2015-07-07,0.0235,0.0238,0.0233,0.0237,AUD
2015-07-08,0.0237,0.0238,0.0233,0.0234,AUD
2015-07-09,0.0234,0.0237,0.0233,0.0234,AUD
2015-07-10,0.0234,0.024,0.0233,0.0239,AUD
2015-07-12,0.024,0.024,0.0239,0.0239,AUD
2015-07-13,0.0239,0.024,0.0236,0.0239,AUD
2015-07-14,0.0239,0.0239,0.0236,0.0238,AUD
2015-07-15,0.0238,0.0239,0.0235,0.0239,AUD
2015-07-16,0.0239,0.0239,0.0237,0.0237,AUD
2015-07-17,0.0237,0.0238,0.0237,0.0238,AUD
2015-07-19,0.0238,0.0238,0.0238,0.0238,AUD
2015-07-20,0.0238,0.024,0.0236,0.0238,AUD
2015-07-21,0.0238,0.0239,0.0236,0.0237,AUD
2015-07-22,0.0237,0.0238,0.0235,0.0237,AUD
2015-07-23,0.0237,0.0238,0.0234,0.0235,AUD
2015-07-24,0.0235,0.0237,0.0234,0.0235,AUD
2015-07-26,0.0236,0.0236,0.0235,0.0236,AUD
