Date,Open,High,Low,Close,Currency
2015-01-01,0.5678,0.5684,0.5676,0.5682,MYR
2015-01-02,0.5679,0.57,0.5666,0.5669,MYR
2015-01-05,0.5665,0.5693,0.5642,0.5666,MYR
2015-01-06,0.5663,0.5715,0.566,0.5682,MYR
2015-01-07,0.568,0.5723,0.5663,0.5698,MYR
2015-01-08,0.5696,0.57,0.5632,0.5653,MYR
2015-01-09,0.5651,0.5674,0.5628,0.5667,MYR
2015-01-12,0.5665,0.5683,0.5645,0.5674,MYR
2015-01-13,0.5672,0.5725,0.5668,0.5687,MYR
2015-01-14,0.5685,0.5723,0.5655,0.5696,MYR
2015-01-15,0.5693,0.5698,0.5543,0.5577,MYR
2015-01-16,0.5574,0.5597,0.5483,0.554,MYR
2015-01-19,0.5536,0.5592,0.5523,0.5577,MYR
2015-01-20,0.5574,0.5649,0.5567,0.5617,MYR
2015-01-21,0.5614,0.5669,0.5608,0.5643,MYR
2015-01-22,0.5639,0.5653,0.5472,0.5499,MYR
2015-01-23,0.5496,0.5507,0.5375,0.5422,MYR
2015-01-26,0.5419,0.5486,0.5398,0.546,MYR
2015-01-27,0.5456,0.5524,0.5437,0.5505,MYR
2015-01-28,0.5503,0.5535,0.5477,0.5485,MYR
2015-01-29,0.5483,0.5543,0.5475,0.5521,MYR
2015-01-30,0.5517,0.5542,0.5499,0.5513,MYR
2015-02-02,0.5512,0.5541,0.5503,0.5531,MYR
2015-02-03,0.5529,0.5624,0.5515,0.5597,MYR
2015-02-04,0.5595,0.5598,0.5407,0.5422,MYR
2015-02-05,0.5419,0.5516,0.54,0.5506,MYR
2015-02-06,0.5503,0.551,0.538,0.5388,MYR
2015-02-09,0.5382,0.5436,0.5378,0.5418,MYR
2015-02-10,0.5416,0.5463,0.5409,0.5444,MYR
2015-02-11,0.5441,0.5485,0.5437,0.5479,MYR
2015-02-12,0.5477,0.5534,0.546,0.5524,MYR
2015-02-13,0.5521,0.5527,0.547,0.5482,MYR
2015-02-16,0.5479,0.5494,0.5442,0.5461,MYR
