Date,Open,High,Low,Close,Currency
2015-01-01,0.2941,0.2947,0.2933,0.2941,BHD
2015-01-02,0.294,0.2943,0.2896,0.2905,BHD
2015-01-05,0.2903,0.2911,0.2871,0.2898,BHD
2015-01-06,0.2897,0.2944,0.2895,0.2925,BHD
2015-01-07,0.2926,0.2939,0.2907,0.2933,BHD
2015-01-08,0.2933,0.2953,0.2926,0.295,BHD
2015-01-09,0.2949,0.2961,0.2936,0.2955,BHD
2015-01-12,0.2951,0.2966,0.2916,0.2934,BHD
2015-01-13,0.2933,0.2941,0.2906,0.2917,BHD
2015-01-14,0.2916,0.2933,0.2898,0.2909,BHD
2015-01-15,0.2906,0.2975,0.2903,0.2949,BHD
2015-01-16,0.2949,0.2964,0.2919,0.2939,BHD
2015-01-19,0.2936,0.2944,0.2927,0.2933,BHD
2015-01-20,0.2933,0.2934,0.2873,0.288,BHD
2015-01-21,0.2879,0.2907,0.2845,0.2847,BHD
2015-01-22,0.2847,0.2859,0.2818,0.2829,BHD
2015-01-23,0.2828,0.284,0.2801,0.2812,BHD
2015-01-26,0.2808,0.2815,0.2788,0.28,BHD
2015-01-27,0.2798,0.282,0.2792,0.2809,BHD
2015-01-28,0.2808,0.2826,0.2756,0.2759,BHD
2015-01-29,0.2758,0.2771,0.2725,0.2739,BHD
2015-01-30,0.2738,0.2752,0.2719,0.2737,BHD
2015-02-02,0.2727,0.2764,0.2726,0.2754,BHD
2015-02-03,0.2751,0.2805,0.2705,0.2775,BHD
2015-02-04,0.2773,0.2811,0.2748,0.2779,BHD
2015-02-05,0.2776,0.2802,0.2767,0.2788,BHD
2015-02-06,0.2787,0.2809,0.2765,0.2775,BHD
2015-02-09,0.2765,0.2806,0.276,0.2794,BHD
2015-02-10,0.2793,0.2807,0.2783,0.2791,BHD
2015-02-11,0.2791,0.2808,0.2769,0.2777,BHD
2015-02-12,0.2777,0.2823,0.2757,0.28,BHD
2015-02-13,0.2798,0.2819,0.2793,0.2811,BHD
2015-02-16,0.2801,0.2841,0.2801,0.2829,BHD
2015-02-17,0.2827,0.285,0.282,0.2842,BHD
2015-02-18,0.2842,0.2855,0.2827,0.284,BHD
2015-02-19,0.2839,0.2856,0.2829,0.2834,BHD
2015-02-20,0.2833,0.2851,0.2832,0.2838,BHD
2015-02-23,0.2838,0.2847,0.2821,0.2837,BHD
2015-02-24,0.2836,0.284,0.2797,0.2824,BHD
2015-02-25,0.2824,0.2852,0.2817,0.2849,BHD
2015-02-26,0.2848,0.2872,0.2831,0.284,BHD
2015-02-27,0.2839,0.2856,0.2833,0.2852,BHD
2015-03-02,0.2859,0.2866,0.2826,0.2832,BHD
2015-03-03,0.283,0.2856,0.2828,0.2847,BHD
2015-03-04,0.2846,0.2871,0.2843,0.2862,BHD
2015-03-05,0.286,0.2866,0.2808,0.2821,BHD
2015-03-06,0.2818,0.2835,0.2771,0.2776,BHD
2015-03-09,0.2773,0.279,0.276,0.2775,BHD
2015-03-10,0.2772,0.2775,0.2733,0.2742,BHD
2015-03-11,0.2742,0.2756,0.2708,0.275,BHD
2015-03-12,0.2748,0.2808,0.274,0.2785,BHD
2015-03-13,0.2784,0.2793,0.2755,0.2768,BHD
2015-03-16,0.2766,0.2795,0.2756,0.2779,BHD
2015-03-17,0.2777,0.2792,0.275,0.2755,BHD
2015-03-18,0.2754,0.2848,0.2742,0.2822,BHD
2015-03-19,0.2821,0.2844,0.2778,0.2795,BHD
2015-03-20,0.2794,0.2863,0.2788,0.2853,BHD
2015-03-23,0.2848,0.2893,0.2845,0.2885,BHD
2015-03-24,0.2884,0.2902,0.2869,0.2885,BHD
2015-03-25,0.2885,0.2901,0.2858,0.2868,BHD
2015-03-26,0.2867,0.2891,0.2847,0.2865,BHD
2015-03-27,0.2864,0.2873,0.2843,0.2853,BHD
2015-03-30,0.2851,0.2854,0.282,0.2833,BHD
2015-03-31,0.2831,0.2833,0.281,0.2817,BHD
2015-04-01,0.2814,0.2825,0.2786,0.281,BHD
2015-04-02,0.2808,0.2834,0.2798,0.2831,BHD
2015-04-03,0.283,0.2879,0.2826,0.287,BHD
2015-04-06,0.2861,0.2874,0.2832,0.2843,BHD
2015-04-07,0.2843,0.2852,0.2821,0.2825,BHD
2015-04-08,0.2823,0.2871,0.282,0.2847,BHD
2015-04-09,0.2845,0.2868,0.2837,0.2853,BHD
2015-04-10,0.2852,0.2865,0.2832,0.2842,BHD
2015-04-13,0.2836,0.2842,0.2797,0.2811,BHD
2015-04-14,0.2808,0.2849,0.2803,0.2835,BHD
