Date,Open,High,Low,Close,Currency
2015-01-01,0.6096,0.61,0.6094,0.6098,SAR
2015-01-02,0.6097,0.6101,0.6051,0.6053,SAR
2015-01-05,0.6049,0.6051,0.5995,0.6019,SAR
2015-01-06,0.6018,0.6037,0.5993,0.5997,SAR
2015-01-07,0.5996,0.6001,0.5953,0.5973,SAR
2015-01-08,0.5972,0.5977,0.5931,0.5952,SAR
2015-01-09,0.5951,0.598,0.5936,0.5973,SAR
2015-01-12,0.5971,0.5991,0.5946,0.597,SAR
2015-01-13,0.5969,0.5983,0.5929,0.594,SAR
2015-01-14,0.5939,0.5977,0.5917,0.5948,SAR
2015-01-15,0.5947,0.5951,0.584,0.5874,SAR
2015-01-16,0.5873,0.588,0.5787,0.5844,SAR
2015-01-19,0.5842,0.5879,0.5832,0.5864,SAR
2015-01-20,0.5862,0.5868,0.5829,0.5834,SAR
2015-01-21,0.5833,0.5892,0.5829,0.5867,SAR
2015-01-22,0.5864,0.5876,0.571,0.5736,SAR
2015-01-23,0.5735,0.5742,0.5608,0.5661,SAR
2015-01-26,0.5654,0.5696,0.5627,0.5669,SAR
2015-01-27,0.5668,0.5768,0.5664,0.5747,SAR
2015-01-28,0.5747,0.575,0.5692,0.5699,SAR
2015-01-29,0.5697,0.574,0.5684,0.5716,SAR
2015-01-30,0.5714,0.5739,0.5696,0.5709,SAR
2015-02-02,0.5708,0.5732,0.5699,0.5722,SAR
2015-02-03,0.5721,0.5814,0.5703,0.5786,SAR
2015-02-04,0.5785,0.5791,0.5705,0.5719,SAR
2015-02-05,0.5718,0.5797,0.5697,0.5787,SAR
2015-02-06,0.5786,0.5791,0.5703,0.5708,SAR
2015-02-09,0.5704,0.5726,0.568,0.5708,SAR
2015-02-10,0.5707,0.5718,0.5681,0.5706,SAR
2015-02-11,0.5705,0.572,0.5683,0.5714,SAR
2015-02-12,0.5713,0.5756,0.5695,0.5746,SAR
2015-02-13,0.5746,0.5766,0.5735,0.5745,SAR
2015-02-16,0.5744,0.576,0.5704,0.5722,SAR
2015-02-17,0.5721,0.577,0.5706,0.5752,SAR
2015-02-18,0.5751,0.5753,0.571,0.5743,SAR
2015-02-19,0.5742,0.5771,0.5722,0.5729,SAR
2015-02-20,0.5728,0.5746,0.567,0.5719,SAR
2015-02-23,0.5719,0.5727,0.5677,0.5699,SAR
2015-02-24,0.5698,0.5709,0.5675,0.57,SAR
2015-02-25,0.57,0.5725,0.5694,0.5706,SAR
2015-02-26,0.5705,0.5715,0.5618,0.5628,SAR
2015-02-27,0.5628,0.5651,0.5614,0.5624,SAR
2015-03-02,0.5624,0.5649,0.5611,0.563,SAR
2015-03-03,0.5629,0.5645,0.5612,0.5624,SAR
2015-03-04,0.5623,0.5628,0.5564,0.5573,SAR
2015-03-05,0.5572,0.5591,0.5529,0.5551,SAR
2015-03-06,0.555,0.5552,0.5459,0.5463,SAR
2015-03-09,0.5465,0.5488,0.5455,0.5463,SAR
2015-03-10,0.5462,0.5464,0.5381,0.5384,SAR
2015-03-11,0.5384,0.5393,0.5288,0.5306,SAR
2015-03-12,0.5306,0.5373,0.528,0.5349,SAR
2015-03-13,0.5347,0.5349,0.5261,0.5276,SAR
2015-03-16,0.5276,0.5336,0.5269,0.5312,SAR
2015-03-17,0.5311,0.5354,0.5302,0.5329,SAR
2015-03-18,0.5328,0.5369,0.5319,0.5353,SAR
2015-03-19,0.5353,0.5488,0.5343,0.5366,SAR
2015-03-20,0.5366,0.5473,0.5362,0.5444,SAR
2015-03-23,0.5444,0.5518,0.5416,0.5505,SAR
