Date,Open,High,Low,Close,Currency
2015-01-01,0.2264,0.2269,0.2258,0.2267,CZK
2015-01-02,0.2264,0.2289,0.2261,0.2285,CZK
2015-01-05,0.2282,0.2311,0.2282,0.2298,CZK
2015-01-06,0.2295,0.2313,0.2289,0.2305,CZK
2015-01-07,0.23,0.234,0.2298,0.2332,CZK
2015-01-08,0.2328,0.2358,0.2326,0.2349,CZK
2015-01-09,0.2344,0.2381,0.2338,0.2361,CZK
2015-01-12,0.2357,0.2397,0.2349,0.2377,CZK
2015-01-13,0.2374,0.2406,0.236,0.2371,CZK
2015-01-14,0.2367,0.2398,0.2356,0.2364,CZK
2015-01-15,0.236,0.2407,0.2353,0.2386,CZK
2015-01-16,0.238,0.2418,0.2366,0.2394,CZK
2015-01-19,0.2391,0.2398,0.2375,0.2388,CZK
2015-01-20,0.2383,0.2409,0.2376,0.2399,CZK
2015-01-21,0.2394,0.2406,0.2377,0.239,CZK
2015-01-22,0.2385,0.2452,0.2376,0.2437,CZK
2015-01-23,0.2433,0.2487,0.2426,0.246,CZK
2015-01-26,0.2455,0.2468,0.2427,0.2447,CZK
2015-01-27,0.2441,0.2455,0.2413,0.243,CZK
2015-01-28,0.2423,0.2444,0.2413,0.2438,CZK
2015-01-29,0.2433,0.2444,0.2414,0.2425,CZK
2015-01-30,0.2421,0.2437,0.2416,0.2429,CZK
2015-02-02,0.2428,0.2435,0.2406,0.2414,CZK
2015-02-03,0.2408,0.2432,0.2376,0.2392,CZK
2015-02-04,0.2388,0.2425,0.2385,0.2419,CZK
2015-02-05,0.2413,0.2429,0.2382,0.2391,CZK
2015-02-06,0.2386,0.2422,0.2381,0.2418,CZK
2015-02-09,0.2415,0.2435,0.2401,0.2421,CZK
2015-02-10,0.2416,0.2433,0.241,0.2418,CZK
2015-02-11,0.2413,0.2424,0.2399,0.2406,CZK
2015-02-12,0.2401,0.2415,0.2383,0.2391,CZK
2015-02-13,0.2387,0.2397,0.2377,0.2387,CZK
2015-02-16,0.2385,0.2409,0.238,0.2402,CZK
2015-02-17,0.2396,0.241,0.2373,0.2385,CZK
2015-02-18,0.2381,0.2395,0.235,0.2356,CZK
2015-02-19,0.2352,0.2374,0.2343,0.237,CZK
2015-02-20,0.2365,0.2403,0.2362,0.2379,CZK
2015-02-23,0.2374,0.2399,0.2367,0.2381,CZK
2015-02-24,0.2376,0.239,0.2369,0.2378,CZK
2015-02-25,0.2373,0.238,0.236,0.2371,CZK
2015-02-26,0.2365,0.2419,0.236,0.2414,CZK
2015-02-27,0.241,0.2418,0.2393,0.2415,CZK
2015-03-02,0.2411,0.242,0.2395,0.2414,CZK
2015-03-03,0.2409,0.2418,0.2396,0.241,CZK
2015-03-04,0.2405,0.244,0.2403,0.2434,CZK
2015-03-05,0.243,0.2447,0.2418,0.2428,CZK
2015-03-06,0.2425,0.248,0.2422,0.2476,CZK
2015-03-09,0.2474,0.2504,0.244,0.2467,CZK
2015-03-10,0.2462,0.2506,0.246,0.2502,CZK
2015-03-11,0.2497,0.2549,0.2493,0.2538,CZK
2015-03-12,0.2531,0.2555,0.2507,0.2521,CZK
2015-03-13,0.2515,0.2568,0.2514,0.2554,CZK
2015-03-16,0.255,0.256,0.2516,0.2532,CZK
2015-03-17,0.2528,0.2541,0.2502,0.2523,CZK
2015-03-18,0.2519,0.2536,0.2448,0.247,CZK
2015-03-19,0.2466,0.2542,0.2451,0.2526,CZK
2015-03-20,0.252,0.2543,0.2474,0.249,CZK
2015-03-23,0.2484,0.2505,0.2447,0.2459,CZK
2015-03-24,0.2454,0.247,0.2432,0.2464,CZK
2015-03-25,0.246,0.247,0.2436,0.2446,CZK
2015-03-26,0.2441,0.2484,0.2428,0.2476,CZK
2015-03-27,0.2471,0.2503,0.2461,0.2477,CZK
2015-03-30,0.2471,0.25,0.2471,0.2491,CZK
2015-03-31,0.2486,0.2527,0.2483,0.252,CZK
2015-04-01,0.2513,0.2526,0.2498,0.2515,CZK
2015-04-02,0.251,0.252,0.2475,0.2485,CZK
2015-04-03,0.248,0.2493,0.2449,0.2463,CZK
2015-04-06,0.2455,0.2467,0.243,0.246,CZK
2015-04-07,0.2455,0.249,0.2455,0.2486,CZK
2015-04-08,0.2482,0.2499,0.2463,0.2494,CZK
2015-04-09,0.2489,0.2531,0.2486,0.2524,CZK
2015-04-10,0.2521,0.2549,0.2514,0.253,CZK
2015-04-13,0.2527,0.2561,0.2522,0.254,CZK
2015-04-14,0.2535,0.2556,0.2508,0.2522,CZK
2015-04-15,0.2517,0.2556,0.2512,0.2521,CZK
2015-04-16,0.2517,0.2551,0.2491,0.251,CZK
2015-04-17,0.2504,0.2526,0.2485,0.2492,CZK
2015-04-20,0.2486,0.2524,0.2481,0.2505,CZK
2015-04-21,0.2501,0.2539,0.2496,0.2514,CZK
2015-04-22,0.2508,0.2528,0.2499,0.2514,CZK
2015-04-23,0.2509,0.2535,0.2477,0.249,CZK
2015-04-24,0.2484,0.2506,0.2473,0.248,CZK
2015-04-27,0.2476,0.2496,0.2464,0.2478,CZK
2015-04-28,0.2473,0.249,0.2444,0.2452,CZK
2015-04-29,0.2447,0.2464,0.2402,0.242,CZK
2015-04-30,0.2415,0.244,0.2385,0.2402,CZK
2015-05-01,0.2392,0.2397,0.2392,0.2397,CZK
2015-05-04,0.2393,0.2424,0.2391,0.2409,CZK
2015-05-05,0.2404,0.2432,0.2392,0.2405,CZK
2015-05-06,0.2399,0.241,0.236,0.2372,CZK
2015-05-07,0.2366,0.2396,0.2361,0.2385,CZK
2015-05-08,0.2379,0.241,0.2378,0.2406,CZK
2015-05-11,0.2399,0.2427,0.2399,0.2411,CZK
2015-05-12,0.2406,0.2417,0.2384,0.2403,CZK
2015-05-13,0.2398,0.2407,0.2363,0.2377,CZK
2015-05-14,0.2372,0.2384,0.2354,0.2365,CZK
2015-05-15,0.236,0.2379,0.2338,0.2349,CZK
2015-05-18,0.2343,0.2384,0.2341,0.2379,CZK
2015-05-19,0.2373,0.2422,0.2368,0.2411,CZK
2015-05-20,0.2406,0.2432,0.2401,0.2417,CZK
2015-05-21,0.2413,0.2424,0.2397,0.2417,CZK
2015-05-22,0.2411,0.2445,0.2392,0.2442,CZK
2015-05-25,0.2438,0.245,0.2435,0.2445,CZK
2015-05-26,0.2443,0.2479,0.244,0.2476,CZK
2015-05-27,0.247,0.2487,0.2459,0.2467,CZK
2015-05-28,0.2462,0.2485,0.245,0.2457,CZK
2015-05-29,0.2452,0.2467,0.2435,0.2445,CZK
2015-06-01,0.2443,0.2476,0.2442,0.2464,CZK
2015-06-02,0.2459,0.2472,0.2403,0.2417,CZK
2015-06-03,0.2409,0.2435,0.2385,0.2392,CZK
2015-06-04,0.2387,0.2405,0.2367,0.2395,CZK
2015-06-05,0.2391,0.2438,0.2381,0.2422,CZK
2015-06-08,0.2419,0.2429,0.2374,0.2383,CZK
2015-06-09,0.238,0.2399,0.2368,0.2384,CZK
2015-06-10,0.2379,0.2387,0.2354,0.2364,CZK
2015-06-11,0.2358,0.2404,0.2357,0.238,CZK
2015-06-12,0.2375,0.241,0.237,0.2381,CZK
2015-06-15,0.2386,0.2402,0.2366,0.2374,CZK
2015-06-16,0.2369,0.2393,0.2365,0.2379,CZK
2015-06-17,0.2374,0.2388,0.2352,0.2361,CZK
2015-06-18,0.2356,0.2367,0.2332,0.2353,CZK
2015-06-19,0.2347,0.2367,0.2342,0.2357,CZK
2015-06-22,0.2354,0.2369,0.2336,0.2354,CZK
2015-06-23,0.2349,0.2403,0.2347,0.2392,CZK
2015-06-24,0.2388,0.2399,0.2377,0.2387,CZK
2015-06-25,0.2382,0.2408,0.2376,0.2385,CZK
2015-06-26,0.2379,0.2403,0.2378,0.2394,CZK
2015-06-29,0.2392,0.2441,0.2372,0.2384,CZK
2015-06-30,0.2379,0.2418,0.2371,0.2404,CZK
2015-07-01,0.2399,0.2425,0.239,0.2422,CZK
2015-07-02,0.2416,0.2428,0.2402,0.2414,CZK
2015-07-03,0.241,0.2418,0.2389,0.2395,CZK
2015-07-06,0.2412,0.2425,0.2397,0.2413,CZK
2015-07-07,0.2408,0.244,0.2404,0.2417,CZK
2015-07-08,0.2411,0.2427,0.2402,0.2407,CZK
2015-07-09,0.2403,0.2424,0.2397,0.2412,CZK
2015-07-10,0.2406,0.2417,0.2374,0.2386,CZK
2015-07-13,0.2378,0.2423,0.2378,0.2423,CZK
2015-07-14,0.2415,0.2433,0.2396,0.2413,CZK
2015-07-15,0.2408,0.2433,0.2406,0.2424,CZK
2015-07-16,0.2417,0.2456,0.2415,0.2446,CZK
2015-07-17,0.2442,0.2454,0.243,0.2452,CZK
2015-07-20,0.2447,0.246,0.2438,0.2455,CZK
2015-07-21,0.245,0.246,0.2419,0.2432,CZK
