Date,Open,High,Low,Close,Currency
2015-01-01,0.8555,0.8562,0.8545,0.8556,CHF
2015-01-02,0.8554,0.8578,0.8493,0.8497,CHF
2015-01-05,0.8497,0.8574,0.8491,0.8561,CHF
2015-01-06,0.8558,0.8587,0.8506,0.8535,CHF
2015-01-07,0.8533,0.8594,0.8518,0.8584,CHF
2015-01-08,0.8583,0.8653,0.8574,0.8609,CHF
2015-01-09,0.8607,0.8627,0.8536,0.8546,CHF
2015-01-12,0.8545,0.8578,0.8469,0.8476,CHF
2015-01-13,0.8472,0.8558,0.8459,0.8532,CHF
2015-01-14,0.8528,0.8544,0.8475,0.8523,CHF
2015-01-15,0.8525,0.8552,0.6211,0.7176,CHF
2015-01-16,0.7173,0.7357,0.705,0.7155,CHF
2015-01-19,0.7156,0.7375,0.7155,0.7368,CHF
2015-01-20,0.7365,0.7386,0.7194,0.723,CHF
2015-01-21,0.7226,0.7264,0.6935,0.697,CHF
2015-01-22,0.6965,0.7069,0.6901,0.7038,CHF
2015-01-23,0.703,0.7103,0.7005,0.7092,CHF
2015-01-26,0.7085,0.7265,0.7034,0.7238,CHF
2015-01-27,0.7233,0.7361,0.7157,0.7283,CHF
2015-01-28,0.7278,0.7325,0.7187,0.7222,CHF
2015-01-29,0.7212,0.7369,0.7212,0.7321,CHF
2015-01-30,0.7319,0.7347,0.7202,0.7235,CHF
2015-02-02,0.7229,0.7394,0.7229,0.739,CHF
2015-02-03,0.7387,0.7464,0.7309,0.7447,CHF
2015-02-04,0.7444,0.7475,0.7328,0.7365,CHF
2015-02-05,0.7364,0.7455,0.7334,0.7408,CHF
2015-02-06,0.7406,0.7455,0.7363,0.7388,CHF
2015-02-09,0.7397,0.744,0.7364,0.7409,CHF
2015-02-10,0.7407,0.7438,0.7337,0.7358,CHF
2015-02-11,0.7358,0.7379,0.7301,0.7349,CHF
2015-02-12,0.7348,0.7478,0.7326,0.7444,CHF
2015-02-13,0.744,0.75,0.7397,0.749,CHF
2015-02-16,0.7485,0.7499,0.7439,0.7479,CHF
2015-02-17,0.7476,0.7575,0.7466,0.7561,CHF
2015-02-18,0.7556,0.7611,0.7518,0.7565,CHF
2015-02-19,0.7563,0.7608,0.7516,0.7598,CHF
2015-02-20,0.7596,0.766,0.7488,0.7509,CHF
2015-02-23,0.7485,0.7585,0.7484,0.7555,CHF
2015-02-24,0.755,0.7618,0.7495,0.7614,CHF
2015-02-25,0.7612,0.7661,0.7594,0.7627,CHF
