Date,Open,High,Low,Close,Currency
2015-01-01,0.1004,0.1006,0.1003,0.1006,CAD
2015-01-02,0.1005,0.1008,0.0997,0.1006,CAD
2015-01-05,0.1006,0.101,0.1002,0.1005,CAD
2015-01-06,0.1004,0.1011,0.0999,0.1011,CAD
2015-01-07,0.101,0.1015,0.1007,0.1011,CAD
2015-01-08,0.1011,0.1023,0.1009,0.1021,CAD
2015-01-09,0.102,0.1033,0.1018,0.1033,CAD
2015-01-12,0.1031,0.1041,0.1029,0.1038,CAD
2015-01-13,0.1038,0.1045,0.1034,0.1036,CAD
2015-01-14,0.1036,0.1048,0.1031,0.1045,CAD
2015-01-15,0.1044,0.1046,0.103,0.1035,CAD
2015-01-16,0.1034,0.1043,0.1032,0.1038,CAD
2015-01-19,0.1036,0.1038,0.1025,0.1026,CAD
2015-01-20,0.1026,0.1046,0.1024,0.1046,CAD
2015-01-21,0.1045,0.1074,0.1041,0.1072,CAD
2015-01-22,0.1072,0.109,0.1067,0.1086,CAD
2015-01-23,0.1086,0.109,0.108,0.1088,CAD
2015-01-26,0.109,0.1091,0.1082,0.1089,CAD
2015-01-27,0.1088,0.1092,0.1069,0.107,CAD
2015-01-28,0.107,0.1086,0.1069,0.1082,CAD
2015-01-29,0.1082,0.1096,0.1074,0.1092,CAD
2015-01-30,0.1091,0.1101,0.1086,0.1094,CAD
2015-02-02,0.1093,0.1101,0.1087,0.1092,CAD
2015-02-03,0.1092,0.11,0.1086,0.1091,CAD
2015-02-04,0.109,0.1104,0.1087,0.1096,CAD
2015-02-05,0.1095,0.1104,0.1092,0.1104,CAD
2015-02-06,0.1103,0.1105,0.1084,0.1088,CAD
2015-02-09,0.1088,0.1089,0.1071,0.1076,CAD
2015-02-10,0.1076,0.1081,0.1067,0.1078,CAD
2015-02-11,0.1077,0.1079,0.1061,0.1069,CAD
2015-02-12,0.1068,0.1069,0.1058,0.1068,CAD
2015-02-13,0.1067,0.1073,0.1062,0.1066,CAD
2015-02-16,0.1066,0.1073,0.1063,0.1071,CAD
2015-02-17,0.107,0.1071,0.1059,0.1061,CAD
