Date,Open,High,Low,Close,Currency
2015-01-04,0.0098,0.0098,0.0098,0.0098,CAD
2015-01-05,0.0098,0.0099,0.0098,0.0098,CAD
2015-01-06,0.0098,0.01,0.0098,0.01,CAD
2015-01-07,0.01,0.01,0.0099,0.0099,CAD
2015-01-08,0.0099,0.0099,0.0098,0.0099,CAD
2015-01-09,0.0099,0.01,0.0099,0.01,CAD
2015-01-11,0.01,0.01,0.01,0.01,CAD
2015-01-12,0.01,0.0101,0.01,0.0101,CAD
2015-01-13,0.0101,0.0102,0.0101,0.0101,CAD
2015-01-14,0.0102,0.0103,0.0101,0.0102,CAD
2015-01-15,0.0102,0.0103,0.0101,0.0103,CAD
2015-01-16,0.0103,0.0103,0.0102,0.0102,CAD
2015-01-18,0.0102,0.0102,0.0102,0.0102,CAD
2015-01-19,0.0102,0.0102,0.0101,0.0102,CAD
2015-01-20,0.0102,0.0102,0.0101,0.0102,CAD
2015-01-21,0.0102,0.0105,0.0102,0.0105,CAD
2015-01-22,0.0105,0.0105,0.0104,0.0104,CAD
2015-01-23,0.0104,0.0106,0.0104,0.0106,CAD
2015-01-25,0.0106,0.0106,0.0106,0.0106,CAD
2015-01-26,0.0106,0.0106,0.0105,0.0105,CAD
2015-01-27,0.0105,0.0106,0.0105,0.0105,CAD
2015-01-28,0.0105,0.0107,0.0105,0.0106,CAD
2015-01-29,0.0106,0.0107,0.0106,0.0107,CAD
2015-01-30,0.0107,0.0109,0.0107,0.0108,CAD
2015-02-01,0.0109,0.0109,0.0108,0.0108,CAD
2015-02-02,0.0108,0.0108,0.0107,0.0107,CAD
2015-02-03,0.0107,0.0108,0.0105,0.0106,CAD
2015-02-04,0.0106,0.0107,0.0105,0.0107,CAD
2015-02-05,0.0107,0.0107,0.0106,0.0106,CAD
2015-02-06,0.0106,0.0106,0.0105,0.0105,CAD
2015-02-08,0.0105,0.0105,0.0105,0.0105,CAD
2015-02-09,0.0105,0.0106,0.0105,0.0105,CAD
2015-02-10,0.0105,0.0106,0.0104,0.0105,CAD
2015-02-11,0.0105,0.0106,0.0105,0.0105,CAD
2015-02-12,0.0105,0.0106,0.0105,0.0105,CAD
2015-02-13,0.0105,0.0106,0.0105,0.0105,CAD
2015-02-15,0.0105,0.0105,0.0105,0.0105,CAD
2015-02-16,0.0105,0.0106,0.0105,0.0105,CAD
2015-02-17,0.0105,0.0105,0.0104,0.0104,CAD
2015-02-18,0.0104,0.0105,0.0104,0.0105,CAD
2015-02-19,0.0105,0.0105,0.0105,0.0105,CAD
2015-02-20,0.0105,0.0106,0.0105,0.0105,CAD
2015-02-22,0.0105,0.0105,0.0105,0.0105,CAD
2015-02-23,0.0105,0.0106,0.0105,0.0106,CAD
2015-02-24,0.0106,0.0106,0.0105,0.0105,CAD
2015-02-25,0.0105,0.0105,0.0104,0.0105,CAD
2015-02-26,0.0105,0.0105,0.0104,0.0105,CAD
2015-02-27,0.0105,0.0105,0.0104,0.0105,CAD
2015-03-01,0.0104,0.0104,0.0104,0.0104,CAD
2015-03-02,0.0104,0.0105,0.0104,0.0104,CAD
2015-03-03,0.0104,0.0105,0.0104,0.0104,CAD
2015-03-04,0.0104,0.0105,0.0104,0.0104,CAD
2015-03-05,0.0104,0.0104,0.0103,0.0104,CAD
2015-03-06,0.0104,0.0105,0.0104,0.0104,CAD
2015-03-08,0.0104,0.0105,0.0104,0.0104,CAD
2015-03-09,0.0104,0.0104,0.0104,0.0104,CAD
2015-03-10,0.0104,0.0105,0.0104,0.0105,CAD
2015-03-11,0.0105,0.0105,0.0104,0.0105,CAD
2015-03-12,0.0105,0.0105,0.0104,0.0105,CAD
2015-03-13,0.0105,0.0106,0.0105,0.0105,CAD
2015-03-15,0.0105,0.0106,0.0105,0.0106,CAD
2015-03-16,0.0106,0.0106,0.0105,0.0105,CAD
2015-03-17,0.0105,0.0106,0.0105,0.0105,CAD
2015-03-18,0.0105,0.0106,0.0104,0.0105,CAD
2015-03-19,0.0105,0.0106,0.0104,0.0105,CAD
