Date,Open,High,Low,Close,Currency
2015-06-11,0.1583,0.1589,0.1566,0.1577,ILS
2015-06-12,0.1575,0.1591,0.1566,0.1587,ILS
2015-06-15,0.1584,0.1591,0.1572,0.1587,ILS
2015-06-16,0.1584,0.159,0.1574,0.1583,ILS
2015-06-17,0.1581,0.1595,0.1578,0.1588,ILS
2015-06-18,0.1586,0.1606,0.1583,0.1598,ILS
2015-06-19,0.1594,0.1603,0.1585,0.1594,ILS
2015-06-22,0.159,0.1605,0.1567,0.1577,ILS
2015-06-23,0.1574,0.1578,0.1537,0.1542,ILS
2015-06-24,0.154,0.1558,0.1532,0.1541,ILS
2015-06-25,0.1538,0.1559,0.1536,0.1555,ILS
2015-06-26,0.1552,0.1568,0.1546,0.1555,ILS
2015-06-29,0.1551,0.1561,0.1524,0.1553,ILS
2015-06-30,0.1551,0.1557,0.1528,0.154,ILS
2015-07-01,0.1536,0.1546,0.1531,0.1534,ILS
2015-07-02,0.1531,0.1546,0.1527,0.1536,ILS
2015-07-03,0.1532,0.1546,0.1531,0.1544,ILS
2015-07-06,0.1527,0.1547,0.1526,0.1533,ILS
2015-07-07,0.1531,0.1547,0.1522,0.154,ILS
2015-07-08,0.1536,0.155,0.1529,0.1547,ILS
2015-07-09,0.1544,0.1551,0.1533,0.1542,ILS
2015-07-10,0.1538,0.156,0.1537,0.1552,ILS
2015-07-13,0.1549,0.1557,0.1527,0.1532,ILS
2015-07-14,0.1529,0.1542,0.1524,0.1533,ILS
2015-07-15,0.1531,0.1537,0.1522,0.1529,ILS
2015-07-16,0.1527,0.1532,0.1516,0.1524,ILS
2015-07-17,0.1521,0.1536,0.1519,0.153,ILS
2015-07-20,0.1528,0.1542,0.152,0.153,ILS
2015-07-21,0.1526,0.1541,0.152,0.1532,ILS
2015-07-22,0.1528,0.1546,0.1525,0.1544,ILS
2015-07-23,0.1541,0.1558,0.1536,0.1552,ILS
2015-07-24,0.1549,0.1557,0.1541,0.1552,ILS
2015-07-27,0.1548,0.1568,0.1543,0.1547,ILS
2015-07-28,0.1545,0.1552,0.1535,0.1545,ILS
2015-07-29,0.1544,0.155,0.1527,0.1533,ILS
