Date,Open,High,Low,Close,Currency
2015-01-01,0.0501,0.0501,0.0501,0.0501,CNY
2015-01-02,0.0498,0.05,0.0494,0.0495,CNY
2015-01-05,0.0494,0.0494,0.049,0.0493,CNY
2015-01-06,0.0493,0.0493,0.049,0.0491,CNY
2015-01-07,0.049,0.049,0.0486,0.0488,CNY
2015-01-08,0.0488,0.049,0.0488,0.049,CNY
2015-01-09,0.049,0.0492,0.049,0.0491,CNY
2015-01-12,0.0492,0.0494,0.0492,0.0492,CNY
2015-01-13,0.0492,0.0493,0.0491,0.0492,CNY
2015-01-14,0.0492,0.0493,0.0491,0.0491,CNY
2015-01-15,0.0491,0.0493,0.049,0.0493,CNY
2015-01-16,0.0491,0.0494,0.049,0.0493,CNY
2015-01-19,0.0491,0.0494,0.0491,0.0493,CNY
2015-01-20,0.0492,0.0494,0.049,0.0494,CNY
2015-01-21,0.0493,0.0498,0.0493,0.0498,CNY
2015-01-22,0.0497,0.05,0.0495,0.0497,CNY
2015-01-23,0.05,0.05,0.0497,0.0499,CNY
2015-01-26,0.0498,0.05,0.0497,0.05,CNY
2015-01-27,0.05,0.0502,0.05,0.05,CNY
2015-01-28,0.05,0.05,0.0498,0.05,CNY
2015-01-29,0.0499,0.05,0.0497,0.0497,CNY
2015-01-30,0.0494,0.0496,0.0493,0.0493,CNY
2015-02-02,0.0491,0.0494,0.0491,0.0493,CNY
2015-02-03,0.0493,0.0496,0.0493,0.0495,CNY
2015-02-04,0.0496,0.0497,0.0494,0.0495,CNY
2015-02-05,0.0493,0.0495,0.0493,0.0495,CNY
2015-02-06,0.0495,0.0496,0.0493,0.0495,CNY
2015-02-09,0.0494,0.0494,0.0491,0.0494,CNY
2015-02-10,0.0493,0.0494,0.0492,0.0492,CNY
2015-02-11,0.0491,0.0492,0.0491,0.0491,CNY
2015-02-12,0.0486,0.0489,0.0486,0.0488,CNY
2015-02-13,0.0488,0.0489,0.0487,0.0488,CNY
2015-02-16,0.0489,0.0491,0.0488,0.049,CNY
2015-02-17,0.049,0.049,0.0489,0.049,CNY
2015-02-18,0.0488,0.0489,0.0486,0.0487,CNY
2015-02-19,0.0487,0.0487,0.0487,0.0487,CNY
2015-02-20,0.0486,0.0488,0.0485,0.0488,CNY
2015-02-23,0.0487,0.0488,0.0486,0.0487,CNY
2015-02-24,0.0485,0.0486,0.0485,0.0485,CNY
2015-02-25,0.0485,0.0486,0.0485,0.0486,CNY
2015-02-26,0.0486,0.0488,0.0486,0.0488,CNY
2015-02-27,0.0487,0.0488,0.0484,0.0485,CNY
2015-03-02,0.0482,0.0484,0.0482,0.0484,CNY
2015-03-03,0.0483,0.0485,0.0483,0.0484,CNY
2015-03-04,0.0484,0.0484,0.0483,0.0483,CNY
2015-03-05,0.0482,0.0483,0.0481,0.0482,CNY
2015-03-06,0.0482,0.0484,0.0481,0.0482,CNY
2015-03-09,0.0482,0.0482,0.0479,0.048,CNY
2015-03-10,0.0479,0.048,0.0478,0.0478,CNY
2015-03-11,0.0476,0.0476,0.0473,0.0475,CNY
2015-03-12,0.0474,0.0476,0.0474,0.0475,CNY
2015-03-13,0.0474,0.0475,0.0474,0.0474,CNY
2015-03-16,0.0473,0.0474,0.0473,0.0473,CNY
2015-03-17,0.0473,0.0475,0.0472,0.0475,CNY
2015-03-18,0.0474,0.0475,0.0472,0.0473,CNY
2015-03-19,0.0474,0.048,0.0471,0.0475,CNY
2015-03-20,0.0474,0.0475,0.0472,0.0473,CNY
2015-03-23,0.0474,0.0477,0.0474,0.0477,CNY
2015-03-24,0.0478,0.0481,0.0474,0.0481,CNY
2015-03-25,0.0479,0.0481,0.0478,0.0478,CNY
2015-03-26,0.0478,0.0478,0.0476,0.0477,CNY
2015-03-27,0.0476,0.0476,0.0475,0.0476,CNY
2015-03-30,0.0476,0.0476,0.0474,0.0475,CNY
2015-03-31,0.0474,0.0475,0.0473,0.0474,CNY
2015-04-01,0.0474,0.0476,0.0473,0.0475,CNY
2015-04-02,0.0477,0.0477,0.0475,0.0477,CNY
2015-04-03,0.0476,0.0477,0.0476,0.0476,CNY
2015-04-06,0.0476,0.0479,0.0476,0.0478,CNY
2015-04-07,0.0477,0.0478,0.0476,0.0477,CNY
2015-04-08,0.0476,0.0479,0.0476,0.0479,CNY
2015-04-09,0.0477,0.0481,0.0477,0.0481,CNY
2015-04-10,0.0479,0.0481,0.0478,0.0481,CNY
2015-04-13,0.048,0.0481,0.0478,0.0479,CNY
2015-04-14,0.0478,0.0479,0.0478,0.0479,CNY
2015-04-15,0.0478,0.0481,0.0477,0.0481,CNY
2015-04-16,0.0481,0.0485,0.0479,0.0482,CNY
2015-04-17,0.0482,0.0482,0.0477,0.0482,CNY
2015-04-20,0.0482,0.0483,0.0481,0.0481,CNY
2015-04-21,0.0478,0.048,0.0478,0.0479,CNY
2015-04-22,0.0478,0.0481,0.0478,0.048,CNY
2015-04-23,0.0479,0.0479,0.0478,0.0478,CNY
2015-04-24,0.0478,0.048,0.0478,0.0479,CNY
2015-04-27,0.0478,0.048,0.0478,0.0479,CNY
2015-04-28,0.0479,0.048,0.0477,0.0478,CNY
2015-04-29,0.0479,0.0479,0.0477,0.0479,CNY
2015-04-30,0.0479,0.048,0.0478,0.0479,CNY
2015-05-01,0.0478,0.0479,0.0478,0.0479,CNY
2015-05-04,0.0477,0.0478,0.0476,0.0478,CNY
2015-05-05,0.0477,0.0478,0.0476,0.0476,CNY
2015-05-06,0.0476,0.0477,0.0475,0.0476,CNY
2015-05-07,0.0475,0.0476,0.0472,0.0472,CNY
2015-05-08,0.0472,0.0474,0.047,0.0473,CNY
2015-05-11,0.0473,0.0474,0.0472,0.0472,CNY
2015-05-12,0.0471,0.0471,0.0469,0.047,CNY
2015-05-13,0.0471,0.0472,0.047,0.0472,CNY
2015-05-14,0.0472,0.0472,0.0472,0.0472,CNY
