Date,Open,High,Low,Close,Currency
2015-01-01,16.35,16.41,16.35,16.41,PKR
2015-01-02,16.39,16.41,16.23,16.27,PKR
2015-01-05,16.25,16.27,16.11,16.19,PKR
2015-01-06,16.17,16.24,16.09,16.12,PKR
2015-01-07,16.1,16.13,15.99,16.06,PKR
2015-01-08,16.04,16.06,15.91,15.96,PKR
2015-01-09,15.95,16.04,15.91,16.0,PKR
2015-01-12,15.99,16.09,15.94,16.01,PKR
2015-01-13,15.99,16.05,15.88,15.93,PKR
2015-01-14,15.91,16.04,15.85,15.95,PKR
2015-01-15,15.93,15.97,15.63,15.75,PKR
2015-01-16,15.73,15.79,15.48,15.66,PKR
2015-01-19,15.63,15.79,15.61,15.74,PKR
2015-01-20,15.72,15.75,15.62,15.64,PKR
2015-01-21,15.63,15.81,15.62,15.73,PKR
2015-01-22,15.71,15.76,15.28,15.36,PKR
2015-01-23,15.34,15.39,15.01,15.16,PKR
2015-01-26,15.14,15.31,15.06,15.23,PKR
2015-01-27,15.2,15.48,15.2,15.43,PKR
2015-01-28,15.41,15.44,15.27,15.29,PKR
2015-01-29,15.28,15.45,15.25,15.38,PKR
2015-01-30,15.36,15.43,15.31,15.36,PKR
2015-02-02,15.34,15.47,15.33,15.46,PKR
2015-02-03,15.44,15.66,15.37,15.59,PKR
2015-02-04,15.58,15.61,15.35,15.41,PKR
2015-02-05,15.39,15.61,15.33,15.58,PKR
2015-02-06,15.56,15.61,15.36,15.39,PKR
2015-02-09,15.37,15.45,15.31,15.38,PKR
2015-02-10,15.36,15.45,15.31,15.38,PKR
2015-02-11,15.36,15.46,15.35,15.44,PKR
2015-02-12,15.42,15.56,15.38,15.53,PKR
2015-02-13,15.51,15.6,15.48,15.54,PKR
2015-02-16,15.5,15.58,15.4,15.46,PKR
2015-02-17,15.44,15.62,15.41,15.54,PKR
2015-02-18,15.52,15.58,15.43,15.53,PKR
2015-02-19,15.51,15.64,15.48,15.52,PKR
2015-02-20,15.5,15.57,15.37,15.5,PKR
2015-02-23,15.49,15.54,15.38,15.45,PKR
2015-02-24,15.43,15.51,15.4,15.48,PKR
2015-02-25,15.46,15.56,15.45,15.48,PKR
2015-02-26,15.46,15.54,15.24,15.29,PKR
2015-02-27,15.27,15.37,15.23,15.28,PKR
2015-03-02,15.26,15.36,15.24,15.29,PKR
2015-03-03,15.28,15.35,15.24,15.29,PKR
2015-03-04,15.27,15.31,15.1,15.14,PKR
2015-03-05,15.13,15.18,15.0,15.09,PKR
2015-03-06,15.06,15.09,14.8,14.82,PKR
2015-03-09,14.81,14.99,14.65,14.84,PKR
2015-03-10,14.82,14.85,14.61,14.63,PKR
2015-03-11,14.62,14.66,14.35,14.42,PKR
2015-03-12,14.4,14.6,14.33,14.53,PKR
2015-03-13,14.5,14.52,14.27,14.32,PKR
2015-03-16,14.3,14.48,14.29,14.41,PKR
2015-03-17,14.4,14.53,14.37,14.47,PKR
2015-03-18,14.46,14.59,14.42,14.54,PKR
2015-03-19,14.51,14.9,14.5,14.58,PKR
2015-03-20,14.55,14.87,14.49,14.79,PKR
2015-03-23,14.8,14.99,14.7,14.95,PKR
2015-03-24,14.93,15.08,14.87,14.91,PKR
2015-03-25,14.9,15.05,14.87,14.98,PKR
2015-03-26,14.96,15.1,14.81,14.87,PKR
2015-03-27,14.85,14.93,14.73,14.86,PKR
2015-03-30,14.85,14.88,14.73,14.77,PKR
2015-03-31,14.76,14.8,14.61,14.63,PKR
2015-04-01,14.61,14.75,14.61,14.68,PKR
2015-04-02,14.66,14.88,14.64,14.84,PKR
2015-04-03,14.82,15.04,14.8,14.96,PKR
2015-04-06,14.95,15.06,14.86,14.89,PKR
2015-04-07,14.87,14.93,14.71,14.75,PKR
2015-04-08,14.73,14.87,14.68,14.7,PKR
2015-04-09,14.68,14.7,14.51,14.54,PKR
2015-04-10,14.53,14.59,14.4,14.46,PKR
2015-04-13,14.43,14.48,14.33,14.41,PKR
2015-04-14,14.39,14.59,14.34,14.5,PKR
2015-04-15,14.49,14.61,14.39,14.57,PKR
2015-04-16,14.56,14.75,14.45,14.66,PKR
2015-04-17,14.63,14.79,14.6,14.75,PKR
2015-04-20,14.73,14.75,14.57,14.66,PKR
2015-04-21,14.65,14.68,14.5,14.63,PKR
2015-04-22,14.61,14.72,14.57,14.61,PKR
2015-04-23,14.59,14.78,14.51,14.76,PKR
2015-04-24,14.74,14.86,14.68,14.84,PKR
2015-04-27,14.82,14.93,14.75,14.88,PKR
2015-04-28,14.86,15.01,14.82,14.99,PKR
2015-04-29,14.97,15.28,14.93,15.2,PKR
2015-04-30,15.17,15.38,15.08,15.31,PKR
2015-05-01,15.29,15.39,15.23,15.28,PKR
2015-05-04,15.26,15.3,15.15,15.21,PKR
