Date,Open,High,Low,Close,Currency
2015-01-01,0.0788,0.0788,0.0787,0.0787,CAD
2015-01-02,0.0787,0.0795,0.0784,0.0794,CAD
2015-01-05,0.0794,0.0798,0.0785,0.0787,CAD
2015-01-06,0.0787,0.0797,0.0785,0.0795,CAD
2015-01-07,0.0794,0.0805,0.0793,0.0803,CAD
2015-01-08,0.0803,0.0809,0.0802,0.0807,CAD
2015-01-09,0.0806,0.0816,0.0804,0.0813,CAD
2015-01-12,0.0812,0.0817,0.081,0.0817,CAD
2015-01-13,0.0817,0.0821,0.0815,0.0818,CAD
2015-01-14,0.0818,0.0825,0.0814,0.0825,CAD
2015-01-15,0.0825,0.0826,0.0812,0.0816,CAD
2015-01-16,0.0815,0.0823,0.0814,0.0823,CAD
2015-01-19,0.0822,0.0823,0.0815,0.0817,CAD
2015-01-20,0.0817,0.0827,0.0815,0.0826,CAD
2015-01-21,0.0826,0.0842,0.0824,0.0836,CAD
2015-01-22,0.0836,0.085,0.0834,0.0846,CAD
2015-01-23,0.0846,0.0849,0.0842,0.0848,CAD
2015-01-26,0.0848,0.0856,0.0847,0.0856,CAD
2015-01-27,0.0856,0.0857,0.0846,0.0848,CAD
2015-01-28,0.0848,0.0852,0.0846,0.085,CAD
2015-01-29,0.0849,0.0854,0.0844,0.0852,CAD
2015-01-30,0.0852,0.0857,0.0844,0.0849,CAD
2015-02-02,0.0849,0.0854,0.0843,0.0845,CAD
2015-02-03,0.0845,0.0851,0.0841,0.0847,CAD
2015-02-04,0.0847,0.0851,0.0843,0.0844,CAD
2015-02-05,0.0844,0.0848,0.0839,0.0841,CAD
2015-02-06,0.084,0.0845,0.0835,0.0844,CAD
2015-02-09,0.0844,0.0845,0.0839,0.084,CAD
2015-02-10,0.084,0.0844,0.0835,0.0842,CAD
2015-02-11,0.0841,0.0843,0.0834,0.0838,CAD
2015-02-12,0.0838,0.084,0.083,0.0838,CAD
2015-02-13,0.0838,0.0839,0.0834,0.0836,CAD
2015-02-16,0.0836,0.0839,0.0833,0.0835,CAD
2015-02-17,0.0835,0.0837,0.083,0.0831,CAD
2015-02-18,0.083,0.0838,0.0829,0.0838,CAD
2015-02-19,0.0838,0.0839,0.0831,0.0833,CAD
2015-02-20,0.0833,0.0837,0.0828,0.0834,CAD
2015-02-23,0.0833,0.0836,0.0832,0.0833,CAD
2015-02-24,0.0833,0.0847,0.0832,0.0837,CAD
2015-02-25,0.0837,0.0838,0.083,0.0833,CAD
2015-02-26,0.0833,0.084,0.083,0.0835,CAD
2015-02-27,0.0834,0.0839,0.0829,0.0837,CAD
2015-03-02,0.0834,0.084,0.0834,0.0835,CAD
2015-03-03,0.0834,0.0836,0.0826,0.0833,CAD
2015-03-04,0.0833,0.0835,0.0823,0.0825,CAD
2015-03-05,0.0825,0.0828,0.0818,0.0822,CAD
2015-03-06,0.0821,0.0826,0.0812,0.0814,CAD
2015-03-09,0.0814,0.0817,0.0811,0.0814,CAD
2015-03-10,0.0814,0.0816,0.0809,0.0812,CAD
2015-03-11,0.0812,0.0828,0.0809,0.0823,CAD
2015-03-12,0.0823,0.0826,0.0819,0.0824,CAD
2015-03-13,0.0824,0.0828,0.0818,0.0825,CAD
2015-03-16,0.0825,0.083,0.0822,0.0828,CAD
2015-03-17,0.0828,0.0832,0.0826,0.0832,CAD
2015-03-18,0.0832,0.0836,0.0824,0.0833,CAD
2015-03-19,0.0832,0.0836,0.0827,0.0833,CAD
2015-03-20,0.0832,0.0841,0.083,0.0834,CAD
2015-03-23,0.0834,0.0839,0.0832,0.0839,CAD
2015-03-24,0.0838,0.0839,0.0834,0.0836,CAD
2015-03-25,0.0836,0.0841,0.0833,0.0835,CAD
2015-03-26,0.0835,0.0836,0.0822,0.0825,CAD
2015-03-27,0.0824,0.083,0.0822,0.0828,CAD
2015-03-30,0.0827,0.0834,0.0827,0.083,CAD
2015-03-31,0.083,0.0833,0.0828,0.0831,CAD
2015-04-01,0.0831,0.0837,0.0829,0.0833,CAD
2015-04-02,0.0833,0.084,0.0831,0.0837,CAD
2015-04-03,0.0837,0.0843,0.0829,0.0843,CAD
2015-04-06,0.084,0.0845,0.0835,0.0837,CAD
2015-04-07,0.0836,0.0841,0.0835,0.0838,CAD
2015-04-08,0.0837,0.0843,0.0833,0.0841,CAD
2015-04-09,0.0841,0.0843,0.0833,0.0834,CAD
2015-04-10,0.0833,0.0836,0.0825,0.0825,CAD
2015-04-13,0.0826,0.0829,0.0817,0.0819,CAD
2015-04-14,0.0818,0.0823,0.0817,0.0818,CAD
2015-04-15,0.0818,0.0823,0.0803,0.0805,CAD
2015-04-16,0.0805,0.081,0.08,0.0803,CAD
2015-04-17,0.0803,0.0805,0.0793,0.0799,CAD
2015-04-20,0.0797,0.0799,0.079,0.0791,CAD
2015-04-21,0.0791,0.0799,0.079,0.0796,CAD
2015-04-22,0.0795,0.0796,0.0791,0.0792,CAD
2015-04-23,0.0792,0.0795,0.0789,0.0791,CAD
2015-04-24,0.079,0.0793,0.0788,0.0791,CAD
2015-04-27,0.0791,0.0793,0.0787,0.0787,CAD
2015-04-28,0.0787,0.0792,0.0786,0.0789,CAD
2015-04-29,0.0789,0.0792,0.0785,0.079,CAD
2015-04-30,0.079,0.0791,0.0783,0.0787,CAD
2015-05-01,0.0786,0.079,0.078,0.0781,CAD
2015-05-04,0.078,0.0785,0.0778,0.0783,CAD
2015-05-05,0.0782,0.0787,0.0781,0.0786,CAD
2015-05-06,0.0786,0.0787,0.0782,0.0784,CAD
2015-05-07,0.0784,0.0796,0.0782,0.0792,CAD
2015-05-08,0.0792,0.0801,0.0789,0.0799,CAD
2015-05-11,0.0798,0.0801,0.0787,0.0788,CAD
2015-05-12,0.0788,0.0789,0.078,0.0783,CAD
2015-05-13,0.0783,0.0789,0.0782,0.0783,CAD
2015-05-14,0.0783,0.0796,0.078,0.0793,CAD
2015-05-15,0.0793,0.0803,0.0793,0.0801,CAD
2015-05-18,0.08,0.0806,0.0799,0.0804,CAD
2015-05-19,0.0804,0.0808,0.0802,0.0806,CAD
2015-05-20,0.0805,0.0806,0.0801,0.0804,CAD
2015-05-21,0.0803,0.0806,0.0799,0.0801,CAD
2015-05-22,0.0801,0.0808,0.0799,0.0805,CAD
2015-05-25,0.0804,0.0808,0.0804,0.0807,CAD
2015-05-26,0.0807,0.0813,0.0805,0.0813,CAD
2015-05-27,0.0813,0.0816,0.0808,0.0815,CAD
2015-05-28,0.0815,0.0817,0.0809,0.0812,CAD
2015-05-29,0.0812,0.0817,0.0806,0.0809,CAD
2015-06-01,0.081,0.0812,0.0807,0.0809,CAD
2015-06-02,0.0808,0.0811,0.0802,0.0804,CAD
2015-06-03,0.0803,0.0808,0.08,0.0803,CAD
2015-06-04,0.0802,0.0806,0.0797,0.0805,CAD
2015-06-05,0.0804,0.0806,0.0791,0.0792,CAD
2015-06-08,0.0791,0.0796,0.079,0.0794,CAD
2015-06-09,0.0794,0.0795,0.079,0.0792,CAD
2015-06-10,0.0792,0.0796,0.0789,0.0794,CAD
2015-06-11,0.0794,0.0801,0.0792,0.0801,CAD
2015-06-12,0.08,0.0801,0.0796,0.08,CAD
2015-06-15,0.0799,0.0801,0.0797,0.0799,CAD
2015-06-16,0.0798,0.0802,0.0796,0.0799,CAD
2015-06-17,0.0799,0.0803,0.0797,0.0801,CAD
2015-06-18,0.0801,0.0803,0.0796,0.0797,CAD
2015-06-19,0.0796,0.0804,0.0795,0.0799,CAD
2015-06-22,0.0799,0.0805,0.0797,0.0802,CAD
2015-06-23,0.0802,0.0805,0.0799,0.08,CAD
2015-06-24,0.08,0.0804,0.0798,0.0799,CAD
2015-06-25,0.0799,0.0801,0.0794,0.0796,CAD
2015-06-26,0.0796,0.0797,0.079,0.0792,CAD
2015-06-29,0.0793,0.0794,0.0786,0.079,CAD
2015-06-30,0.079,0.0797,0.0788,0.0794,CAD
2015-07-01,0.0794,0.0798,0.0792,0.0798,CAD
2015-07-02,0.0798,0.0804,0.0795,0.0801,CAD
2015-07-03,0.08,0.0804,0.0796,0.0799,CAD
2015-07-06,0.0798,0.0806,0.0795,0.0805,CAD
2015-07-07,0.0805,0.0808,0.0802,0.0805,CAD
2015-07-08,0.0804,0.0809,0.0802,0.0804,CAD
2015-07-09,0.0804,0.0808,0.0802,0.0803,CAD
2015-07-10,0.0803,0.0812,0.0802,0.0805,CAD
2015-07-13,0.0805,0.0813,0.0804,0.0811,CAD
2015-07-14,0.0811,0.0816,0.0809,0.0812,CAD
2015-07-15,0.0812,0.0822,0.0811,0.0818,CAD
2015-07-16,0.0818,0.082,0.0816,0.0818,CAD
2015-07-17,0.0818,0.0822,0.0814,0.0814,CAD
2015-07-20,0.0814,0.0817,0.081,0.0812,CAD
2015-07-21,0.0811,0.0815,0.0808,0.0809,CAD
2015-07-22,0.0809,0.0812,0.0806,0.081,CAD
2015-07-23,0.0809,0.0811,0.0803,0.0804,CAD
2015-07-24,0.0804,0.0806,0.08,0.0802,CAD
2015-07-27,0.0801,0.0803,0.0796,0.08,CAD
2015-07-28,0.08,0.0802,0.0791,0.0794,CAD
2015-07-29,0.0794,0.0798,0.0793,0.0795,CAD
2015-07-30,0.0794,0.0802,0.0789,0.0799,CAD
2015-07-31,0.0799,0.0813,0.0797,0.0812,CAD
2015-08-03,0.0813,0.0817,0.0811,0.0813,CAD
2015-08-04,0.0813,0.0816,0.0808,0.081,CAD
2015-08-05,0.0809,0.0812,0.0802,0.0805,CAD
2015-08-06,0.0804,0.0807,0.0801,0.0803,CAD
2015-08-07,0.0803,0.0814,0.0802,0.0813,CAD
2015-08-10,0.0812,0.0814,0.0804,0.0804,CAD
2015-08-11,0.0804,0.0806,0.08,0.0804,CAD
2015-08-12,0.0804,0.0804,0.0793,0.0797,CAD
2015-08-13,0.0797,0.0803,0.0795,0.0796,CAD
2015-08-14,0.0796,0.08,0.0795,0.0799,CAD
2015-08-17,0.0799,0.0801,0.0795,0.0796,CAD
2015-08-18,0.0796,0.0799,0.0794,0.0796,CAD
2015-08-19,0.0796,0.0798,0.0788,0.079,CAD
2015-08-20,0.079,0.0791,0.0777,0.0779,CAD
2015-08-21,0.0779,0.078,0.0772,0.0776,CAD
2015-08-24,0.0776,0.0778,0.0768,0.0772,CAD
2015-08-25,0.0772,0.0784,0.0772,0.0775,CAD
2015-08-26,0.0775,0.0784,0.077,0.0782,CAD
2015-08-27,0.0781,0.0788,0.0777,0.0782,CAD
2015-08-28,0.0782,0.0792,0.078,0.0788,CAD
