Date,Open,High,Low,Close,Currency
2015-01-01,0.3763,0.3782,0.3763,0.3782,PAB
2015-01-02,0.3782,0.3792,0.3693,0.371,PAB
2015-01-04,0.3711,0.3711,0.3711,0.3711,PAB
2015-01-05,0.3711,0.3741,0.3662,0.3691,PAB
2015-01-06,0.3694,0.3714,0.3663,0.3698,PAB
2015-01-07,0.3703,0.3738,0.3691,0.3726,PAB
2015-01-08,0.3722,0.376,0.3703,0.3754,PAB
2015-01-09,0.3757,0.3801,0.3732,0.3797,PAB
2015-01-11,0.38,0.3801,0.38,0.3801,PAB
2015-01-12,0.3801,0.3801,0.3741,0.3741,PAB
2015-01-13,0.3743,0.3805,0.3714,0.3787,PAB
2015-01-14,0.3784,0.3837,0.3778,0.3816,PAB
2015-01-15,0.3822,0.3852,0.3782,0.3782,PAB
2015-01-16,0.3785,0.3844,0.3785,0.3819,PAB
2015-01-18,0.3814,0.3814,0.3813,0.3813,PAB
2015-01-19,0.3813,0.3826,0.3751,0.3769,PAB
2015-01-20,0.3769,0.3832,0.3768,0.3824,PAB
2015-01-21,0.3823,0.3867,0.3823,0.3846,PAB
2015-01-22,0.3846,0.3919,0.3834,0.3881,PAB
2015-01-23,0.3883,0.398,0.387,0.3896,PAB
2015-01-25,0.3896,0.3896,0.3896,0.3896,PAB
2015-01-26,0.3862,0.3872,0.3823,0.3872,PAB
2015-01-27,0.387,0.3896,0.3844,0.3885,PAB
2015-01-28,0.3885,0.3894,0.3857,0.3879,PAB
2015-01-29,0.388,0.3906,0.3822,0.3839,PAB
2015-01-30,0.3841,0.3842,0.3711,0.373,PAB
2015-02-01,0.3725,0.3742,0.3725,0.3742,PAB
2015-02-02,0.3742,0.3763,0.3666,0.3668,PAB
2015-02-03,0.3668,0.3714,0.366,0.3705,PAB
2015-02-04,0.3707,0.3707,0.365,0.3658,PAB
2015-02-05,0.3659,0.3708,0.3619,0.3641,PAB
2015-02-06,0.3641,0.3641,0.3592,0.3592,PAB
2015-02-08,0.3592,0.3592,0.3592,0.3592,PAB
2015-02-09,0.3592,0.364,0.3576,0.3608,PAB
2015-02-10,0.3608,0.3608,0.3521,0.3528,PAB
2015-02-11,0.3527,0.3527,0.3467,0.3482,PAB
2015-02-12,0.3482,0.354,0.3473,0.3533,PAB
2015-02-13,0.3538,0.3552,0.3486,0.3534,PAB
2015-02-15,0.353,0.353,0.3529,0.3529,PAB
2015-02-16,0.3529,0.354,0.3527,0.3534,PAB
2015-02-17,0.3534,0.3562,0.3534,0.3534,PAB
