Date,Open,High,Low,Close,Currency
2015-01-01,12.38,12.4,12.36,12.4,THB
2015-01-02,12.4,12.42,12.16,12.24,THB
2015-01-05,12.23,12.29,12.06,12.18,THB
2015-01-06,12.17,12.23,12.08,12.17,THB
2015-01-07,12.16,12.3,12.12,12.25,THB
2015-01-08,12.25,12.35,12.16,12.34,THB
2015-01-09,12.34,12.51,12.29,12.48,THB
2015-01-12,12.49,12.52,12.29,12.3,THB
2015-01-13,12.29,12.5,12.24,12.41,THB
2015-01-14,12.41,12.58,12.35,12.52,THB
2015-01-15,12.52,12.62,12.37,12.39,THB
2015-01-16,12.39,12.47,12.32,12.43,THB
2015-01-19,12.42,12.45,12.22,12.29,THB
2015-01-20,12.28,12.54,12.28,12.51,THB
2015-01-21,12.5,12.6,12.44,12.53,THB
2015-01-22,12.52,12.77,12.49,12.66,THB
2015-01-23,12.65,12.69,12.54,12.63,THB
2015-01-26,12.59,12.65,12.48,12.61,THB
2015-01-27,12.6,12.68,12.52,12.63,THB
2015-01-28,12.63,12.7,12.55,12.64,THB
2015-01-29,12.63,12.7,12.51,12.59,THB
2015-01-30,12.59,12.6,12.15,12.2,THB
2015-02-02,12.2,12.22,11.93,11.95,THB
2015-02-03,11.94,12.13,11.91,12.1,THB
2015-02-04,12.1,12.13,11.86,11.91,THB
2015-02-05,11.9,11.98,11.81,11.88,THB
2015-02-06,11.87,11.89,11.7,11.73,THB
2015-02-09,11.72,11.8,11.66,11.77,THB
2015-02-10,11.76,11.79,11.49,11.52,THB
2015-02-11,11.51,11.52,11.32,11.38,THB
2015-02-12,11.37,11.59,11.34,11.56,THB
2015-02-13,11.56,11.59,11.41,11.5,THB
2015-02-16,11.49,11.51,11.46,11.5,THB
2015-02-17,11.49,11.53,11.48,11.52,THB
2015-02-18,11.51,11.53,11.43,11.48,THB
2015-02-19,11.47,11.5,11.34,11.36,THB
2015-02-20,11.35,11.41,11.28,11.34,THB
2015-02-23,11.35,11.37,11.21,11.31,THB
2015-02-24,11.31,11.51,11.26,11.48,THB
2015-02-25,11.48,11.51,11.27,11.31,THB
2015-02-26,11.31,11.38,11.12,11.14,THB
2015-02-27,11.13,11.4,11.06,11.4,THB
2015-03-02,11.4,11.42,11.16,11.17,THB
2015-03-03,11.16,11.2,11.02,11.04,THB
2015-03-04,11.04,11.06,10.8,10.88,THB
2015-03-05,10.88,10.9,10.72,10.8,THB
2015-03-06,10.79,10.87,10.59,10.64,THB
2015-03-09,10.62,10.66,10.4,10.44,THB
2015-03-10,10.43,10.59,10.3,10.54,THB
2015-03-11,10.54,10.67,10.45,10.51,THB
2015-03-12,10.51,10.67,10.36,10.37,THB
2015-03-13,10.36,10.38,10.03,10.13,THB
2015-03-16,10.14,10.27,10.09,10.14,THB
2015-03-17,10.13,10.22,10.02,10.16,THB
2015-03-18,10.15,10.25,10.01,10.18,THB
2015-03-19,10.17,10.21,9.89,9.95,THB
2015-03-20,9.94,10.19,9.84,10.09,THB
2015-03-23,10.08,10.4,10.06,10.39,THB
2015-03-24,10.39,10.51,10.25,10.35,THB
2015-03-25,10.34,10.46,10.14,10.16,THB
2015-03-26,10.16,10.26,10.09,10.23,THB
2015-03-27,10.23,10.25,10.01,10.02,THB
2015-03-30,10.0,10.16,9.9,10.09,THB
2015-03-31,10.08,10.28,9.95,10.18,THB
2015-04-01,10.18,10.38,10.16,10.26,THB
2015-04-02,10.25,10.43,10.2,10.4,THB
2015-04-03,10.4,10.42,10.37,10.38,THB
2015-04-06,10.38,10.52,10.36,10.38,THB
2015-04-07,10.37,10.49,10.34,10.41,THB
2015-04-08,10.4,10.69,10.38,10.68,THB
2015-04-09,10.67,10.75,10.57,10.64,THB
2015-04-10,10.63,10.66,10.51,10.58,THB
2015-04-13,10.57,10.61,10.4,10.44,THB
2015-04-14,10.42,10.63,10.38,10.6,THB
2015-04-15,10.6,10.72,10.48,10.7,THB
2015-04-16,10.7,10.8,10.65,10.72,THB
2015-04-17,10.71,10.77,10.53,10.64,THB
2015-04-20,10.61,10.74,10.58,10.68,THB
2015-04-21,10.68,10.7,10.65,10.67,THB
2015-04-22,10.67,10.81,10.64,10.75,THB
2015-04-23,10.75,10.93,10.7,10.92,THB
2015-04-24,10.92,11.04,10.88,11.03,THB
2015-04-27,11.02,11.25,11.01,11.18,THB
2015-04-28,11.17,11.33,11.07,11.11,THB
2015-04-29,11.11,11.28,11.06,11.09,THB
2015-04-30,11.08,11.18,10.92,10.95,THB
