Date,Open,High,Low,Close,Currency
2015-11-04,1.74,1.745,1.7245,1.7415,BYN
2015-11-05,1.747,1.751,1.736,1.7485,BYN
2015-11-06,1.746,1.755,1.74,1.755,BYN
2015-11-09,1.7245,1.7655,1.7245,1.7645,BYN
2015-11-10,1.7645,1.7655,1.757,1.764,BYN
2015-11-11,1.7605,1.7645,1.757,1.764,BYN
2015-11-12,1.754,1.7865,1.754,1.7852,BYN
2015-11-13,1.7807,1.7889,1.764,1.7875,BYN
2015-11-16,1.7865,1.7945,1.7604,1.7818,BYN
2015-11-17,1.7875,1.7934,1.7765,1.787,BYN
2015-11-18,1.791,1.7996,1.778,1.7912,BYN
2015-11-19,1.791,1.7974,1.7831,1.7869,BYN
2015-11-20,1.7844,1.7947,1.784,1.792,BYN
2015-11-23,1.7889,1.8044,1.7859,1.801,BYN
2015-11-24,1.798,1.8141,1.792,1.8068,BYN
2015-11-25,1.809,1.8232,1.799,1.814,BYN
2015-11-26,1.818,1.8392,1.798,1.8308,BYN
2015-11-27,1.828,1.836,1.805,1.814,BYN
2015-11-30,1.8142,1.8224,1.792,1.809,BYN
2015-12-01,1.8045,1.8117,1.7979,1.8078,BYN
2015-12-02,1.8034,1.8177,1.798,1.8162,BYN
2015-12-03,1.81,1.822,1.7925,1.816,BYN
2015-12-04,1.814,1.816,1.801,1.808,BYN
2015-12-07,1.8127,1.8172,1.799,1.817,BYN
2015-12-08,1.815,1.8285,1.808,1.8283,BYN
2015-12-09,1.8262,1.8302,1.805,1.8265,BYN
2015-12-10,1.823,1.8279,1.8154,1.8241,BYN
2015-12-11,1.823,1.829,1.8182,1.824,BYN
2015-12-14,1.83,1.8345,1.828,1.8305,BYN
2015-12-15,1.828,1.8335,1.8237,1.8285,BYN
2015-12-16,1.8265,1.8337,1.8215,1.831,BYN
2015-12-17,1.8295,1.8372,1.8254,1.833,BYN
2015-12-18,1.831,1.838,1.831,1.8355,BYN
2015-12-21,1.8307,1.841,1.8277,1.841,BYN
2015-12-22,1.839,1.841,1.832,1.8385,BYN
2015-12-23,1.8365,1.8385,1.8282,1.834,BYN
2015-12-24,1.832,1.8343,1.8213,1.8315,BYN
2015-12-25,1.8295,1.8315,1.8295,1.8315,BYN
2015-12-28,1.8295,1.848,1.823,1.848,BYN
2015-12-29,1.843,1.8695,1.828,1.867,BYN
2015-12-30,1.8555,1.871,1.8509,1.864,BYN
2015-12-31,1.857,1.8755,1.8558,1.8631,BYN
2016-01-01,1.858,1.8638,1.8573,1.8623,BYN
2016-01-04,1.8575,1.8744,1.8543,1.8656,BYN
2016-01-05,1.8606,1.8776,1.8581,1.8752,BYN
2016-01-06,1.865,1.8875,1.859,1.8808,BYN
2016-01-07,1.8764,1.8947,1.867,1.878,BYN
2016-01-08,1.8733,1.8792,1.8605,1.8741,BYN
2016-01-11,1.8689,1.9216,1.8689,1.9105,BYN
2016-01-12,1.91,1.9347,1.899,1.9303,BYN
2016-01-13,1.928,1.939,1.9221,1.9335,BYN
2016-01-14,1.931,1.9756,1.9237,1.9719,BYN
2016-01-15,1.9668,1.99,1.9654,1.985,BYN
2016-01-16,1.985,2.021,1.985,2.02,BYN
2016-01-18,2.013,2.0515,2.013,2.0425,BYN
2016-01-19,2.037,2.0485,2.032,2.0355,BYN
2016-01-20,2.032,2.055,2.032,2.047,BYN
2016-01-21,2.042,2.21,2.042,2.195,BYN
2016-01-22,2.17,2.195,2.06,2.085,BYN
2016-01-25,2.05,2.095,2.05,2.095,BYN
2016-01-26,2.09,2.14,2.09,2.11,BYN
2016-01-27,2.095,2.1495,2.07,2.1375,BYN
2016-01-28,2.13,2.14,2.1,2.125,BYN
2016-01-29,2.115,2.125,2.07,2.125,BYN
2016-02-01,2.08,2.115,2.08,2.115,BYN
2016-02-02,2.1,2.1675,2.1,2.1675,BYN
2016-02-03,2.165,2.1795,2.15,2.1625,BYN
2016-02-04,2.12,2.165,2.12,2.145,BYN
2016-02-05,2.13,2.165,2.13,2.161,BYN
2016-02-08,2.158,2.164,2.158,2.163,BYN
2016-02-09,2.159,2.2075,2.159,2.1995,BYN
2016-02-10,2.192,2.2175,2.19,2.1975,BYN
2016-02-11,2.19,2.215,2.19,2.215,BYN
2016-02-12,2.205,2.21,2.19,2.203,BYN
2016-02-15,2.198,2.2055,2.175,2.1825,BYN
2016-02-16,2.175,2.181,2.158,2.179,BYN
2016-02-17,2.173,2.201,2.16,2.18,BYN
2016-02-18,2.17,2.175,2.15,2.16,BYN
2016-02-19,2.155,2.173,2.155,2.16,BYN
2016-02-22,2.158,2.165,2.15,2.165,BYN
2016-02-23,2.16,2.165,2.145,2.162,BYN
2016-02-24,2.157,2.1716,2.155,2.168,BYN
2016-02-25,2.163,2.168,2.155,2.166,BYN
2016-02-26,2.162,2.167,2.139,2.149,BYN
2016-02-29,2.144,2.1555,2.125,2.1325,BYN
2016-03-01,2.125,2.14,2.121,2.135,BYN
2016-03-02,2.13,2.14,2.117,2.14,BYN
2016-03-03,2.135,2.1415,2.12,2.1385,BYN
2016-03-04,2.135,2.14,2.11,2.118,BYN
2016-03-07,2.113,2.118,2.113,2.118,BYN
2016-03-08,2.113,2.118,2.113,2.118,BYN
2016-03-09,2.113,2.118,2.09,2.098,BYN
2016-03-10,2.093,2.095,2.073,2.083,BYN
2016-03-11,2.081,2.086,2.059,2.064,BYN
2016-03-14,2.057,2.07,2.056,2.07,BYN
2016-03-15,2.065,2.0685,2.06,2.0665,BYN
2016-03-16,2.065,2.076,2.064,2.075,BYN
2016-03-17,2.072,2.077,2.023,2.028,BYN
2016-03-18,2.023,2.0433,2.005,2.025,BYN
2016-03-21,2.015,2.0355,2.005,2.0205,BYN
2016-03-22,2.025,2.03,2.014,2.019,BYN
2016-03-23,2.012,2.022,2.01,2.015,BYN
2016-03-24,2.01,2.028,2.01,2.027,BYN
2016-03-25,2.024,2.029,2.012,2.017,BYN
2016-03-28,2.014,2.0168,2.01,2.0163,BYN
2016-03-29,2.015,2.031,2.015,2.031,BYN
2016-03-30,2.012,2.022,2.002,2.01,BYN
2016-03-31,2.014,2.0215,1.995,2.0025,BYN
2016-04-01,1.998,2.005,1.992,2.005,BYN
2016-04-04,1.995,2.026,1.995,2.016,BYN
2016-04-05,2.01,2.028,2.01,2.024,BYN
2016-04-06,2.02,2.0255,2.014,2.0215,BYN
2016-04-07,2.018,2.023,2.003,2.008,BYN
2016-04-08,2.003,2.013,1.99,1.999,BYN
2016-04-11,1.994,2.002,1.99,2.0,BYN
2016-04-12,1.996,2.0,1.983,1.991,BYN
2016-04-13,1.987,1.9945,1.98,1.9845,BYN
2016-04-14,1.982,2.0015,1.982,1.9945,BYN
2016-04-15,1.992,1.997,1.985,1.995,BYN
2016-04-18,2.0,2.028,2.0,2.015,BYN
2016-04-19,2.01,2.0135,1.98,1.9865,BYN
2016-04-20,1.983,1.995,1.974,1.981,BYN
2016-04-21,1.976,1.981,1.955,1.96,BYN
2016-04-22,1.955,1.971,1.9468,1.966,BYN
2016-04-25,1.9682,1.9882,1.9516,1.9733,BYN
2016-04-26,1.963,1.9789,1.9454,1.9562,BYN
2016-04-27,1.969,1.9788,1.937,1.9539,BYN
2016-04-28,1.949,1.954,1.92,1.933,BYN
2016-04-29,1.928,1.9394,1.91,1.9215,BYN
2016-05-02,1.915,1.9195,1.895,1.9175,BYN
2016-05-03,1.916,1.931,1.89,1.929,BYN
2016-05-04,1.924,1.945,1.915,1.944,BYN
2016-05-05,1.941,1.945,1.925,1.943,BYN
2016-05-06,1.939,1.9455,1.93,1.9445,BYN
2016-05-09,1.942,1.9445,1.942,1.9445,BYN
2016-05-10,1.942,1.9445,1.942,1.9445,BYN
2016-05-11,1.941,1.9505,1.935,1.943,BYN
2016-05-12,1.938,1.943,1.917,1.93,BYN
2016-05-13,1.925,1.93,1.915,1.929,BYN
2016-05-16,1.942,1.945,1.91,1.929,BYN
2016-05-17,1.926,1.9275,1.9,1.9255,BYN
2016-05-18,1.924,1.9415,1.921,1.9415,BYN
2016-05-19,1.939,1.9645,1.939,1.961,BYN
2016-05-20,1.957,1.9637,1.945,1.9595,BYN
2016-05-23,1.955,1.972,1.955,1.97,BYN
2016-05-24,1.968,1.9785,1.96,1.9775,BYN
2016-05-25,1.975,1.978,1.96,1.969,BYN
2016-05-26,1.966,1.9675,1.952,1.9625,BYN
2016-05-27,1.961,1.9735,1.96,1.9695,BYN
2016-05-30,1.97,1.982,1.96,1.9805,BYN
2016-05-31,1.978,1.98,1.965,1.977,BYN
2016-06-01,1.975,1.99,1.975,1.99,BYN
2016-06-02,1.988,1.9995,1.982,1.9995,BYN
2016-06-03,1.996,2.007,1.98,2.002,BYN
2016-06-06,1.975,1.9885,1.9725,1.9865,BYN
2016-06-07,1.985,1.988,1.978,1.988,BYN
2016-06-08,1.986,1.99,1.97,1.974,BYN
2016-06-09,1.97,1.973,1.957,1.971,BYN
2016-06-10,1.969,1.984,1.969,1.98,BYN
2016-06-13,1.985,1.997,1.985,1.996,BYN
2016-06-14,1.993,2.004,1.988,2.002,BYN
2016-06-15,2.0,2.0075,2.0,2.004,BYN
2016-06-16,2.0025,2.0065,1.993,2.0065,BYN
2016-06-17,2.004,2.007,1.99,1.995,BYN
2016-06-20,1.9911,1.9936,1.952,1.9755,BYN
2016-06-21,1.973,1.9785,1.9532,1.9785,BYN
2016-06-22,1.976,1.979,1.9655,1.978,BYN
2016-06-23,1.976,1.9835,1.9711,1.9765,BYN
2016-06-24,1.974,2.0164,1.974,2.007,BYN
2016-06-27,2.0214,2.0249,1.998,2.0085,BYN
2016-06-28,2.005,2.007,1.9935,2.005,BYN
2016-06-29,2.003,2.012,1.9824,2.01,BYN
2016-06-30,2.005,2.0205,1.9803,2.0205,BYN
2016-07-01,2.013,2.0155,1.98,2.0075,BYN
2016-07-04,1.995,2.009,1.9817,2.006,BYN
2016-07-05,1.998,2.0075,1.9811,2.007,BYN
2016-07-06,1.9926,2.0195,1.99,2.0175,BYN
2016-07-07,1.9905,2.0185,1.99,2.0115,BYN
2016-07-08,2.011,2.02,1.9938,2.012,BYN
2016-07-11,2.011,2.0145,1.9913,2.0095,BYN
2016-07-12,2.008,2.011,1.9877,2.0,BYN
2016-07-13,2.003,2.008,1.9865,2.003,BYN
2016-07-14,1.9865,2.0042,1.9811,1.9923,BYN
2016-07-15,1.985,1.993,1.9647,1.982,BYN
2016-07-18,2.002,2.0035,1.9697,1.9815,BYN
2016-07-19,1.978,1.9945,1.97,1.9775,BYN
2016-07-20,1.977,1.9825,1.97,1.9785,BYN
2016-07-21,1.97,1.978,1.97,1.976,BYN
2016-07-22,1.976,1.9885,1.9621,1.983,BYN
2016-07-25,1.98,1.992,1.98,1.9875,BYN
2016-07-26,1.99,1.996,1.986,1.996,BYN
2016-07-27,1.995,1.9985,1.989,1.9915,BYN
2016-07-28,1.994,1.996,1.98,1.99,BYN
2016-07-29,1.97,2.0055,1.97,1.989,BYN
2016-08-01,1.9965,1.9985,1.972,1.982,BYN
2016-08-02,1.98,1.9975,1.98,1.985,BYN
2016-08-03,1.987,1.995,1.985,1.9925,BYN
2016-08-04,1.989,1.9935,1.987,1.993,BYN
2016-08-05,1.988,1.9905,1.975,1.978,BYN
2016-08-08,1.975,1.9795,1.96,1.9675,BYN
2016-08-09,1.965,1.9675,1.96,1.9645,BYN
2016-08-10,1.96,1.971,1.95,1.956,BYN
2016-08-11,1.95,1.969,1.95,1.955,BYN
2016-08-12,1.953,1.9575,1.948,1.9505,BYN
2016-08-15,1.951,1.953,1.94,1.947,BYN
2016-08-16,1.9246,1.945,1.9246,1.94,BYN
2016-08-17,1.921,1.941,1.921,1.937,BYN
2016-08-18,1.93,1.9325,1.924,1.9295,BYN
2016-08-19,1.925,1.9315,1.92,1.9285,BYN
2016-08-22,1.9145,1.9435,1.9145,1.9425,BYN
2016-08-23,1.938,1.947,1.937,1.946,BYN
2016-08-24,1.942,1.9555,1.94,1.9535,BYN
2016-08-25,1.9343,1.96,1.9343,1.9555,BYN
2016-08-26,1.9334,1.956,1.9334,1.95,BYN
2016-08-29,1.9343,1.9615,1.9343,1.9585,BYN
2016-08-30,1.955,1.9625,1.9361,1.9575,BYN
2016-08-31,1.9426,1.9625,1.9426,1.9585,BYN
2016-09-01,1.956,1.964,1.9545,1.961,BYN
2016-09-02,1.9452,1.9715,1.9452,1.9655,BYN
2016-09-05,1.94,1.9655,1.94,1.96,BYN
2016-09-06,1.9404,1.964,1.9404,1.9605,BYN
2016-09-07,1.9404,1.956,1.9321,1.9525,BYN
2016-09-08,1.9296,1.9515,1.9296,1.945,BYN
2016-09-09,1.9277,1.95,1.9277,1.946,BYN
2016-09-12,1.935,1.97,1.935,1.962,BYN
2016-09-13,1.949,1.9605,1.949,1.958,BYN
2016-09-14,1.946,1.9595,1.944,1.9575,BYN
2016-09-15,1.944,1.9595,1.944,1.9515,BYN
2016-09-16,1.95,1.967,1.937,1.9525,BYN
2016-09-19,1.949,1.9535,1.945,1.9495,BYN
2016-09-20,1.9485,1.951,1.943,1.9475,BYN
2016-09-21,1.948,1.9505,1.941,1.944,BYN
2016-09-22,1.938,1.952,1.9255,1.929,BYN
2016-09-23,1.93,1.9345,1.924,1.9275,BYN
2016-09-26,1.93,1.9395,1.9146,1.9285,BYN
2016-09-27,1.928,1.9315,1.9225,1.9285,BYN
2016-09-28,1.928,1.934,1.9265,1.93,BYN
2016-09-29,1.917,1.9335,1.915,1.9245,BYN
2016-09-30,1.924,1.9315,1.915,1.922,BYN
2016-10-03,1.917,1.92,1.908,1.915,BYN
2016-10-04,1.8955,1.9205,1.8955,1.919,BYN
2016-10-05,1.9,1.9195,1.9,1.9175,BYN
2016-10-06,1.916,1.9185,1.9095,1.912,BYN
2016-10-07,1.913,1.9175,1.9,1.9125,BYN
2016-10-10,1.908,1.9165,1.908,1.9105,BYN
2016-10-11,1.899,1.9145,1.8937,1.9125,BYN
2016-10-12,1.916,1.9205,1.8937,1.917,BYN
2016-10-13,1.9205,1.932,1.9205,1.93,BYN
2016-10-14,1.9265,1.928,1.922,1.922,BYN
2016-10-17,1.9265,1.9265,1.9205,1.9205,BYN
2016-10-18,1.9205,1.9205,1.9155,1.917,BYN
2016-10-19,1.92,1.92,1.908,1.908,BYN
2016-10-20,1.9078,1.9092,1.9007,1.9013,BYN
2016-10-21,1.906,1.9065,1.902,1.904,BYN
2016-10-24,1.906,1.906,1.8985,1.9,BYN
2016-10-25,1.9005,1.902,1.897,1.899,BYN
2016-10-26,1.9005,1.9015,1.8977,1.8995,BYN
2016-10-27,1.9055,1.9125,1.9045,1.9055,BYN
2016-10-28,1.9085,1.9105,1.9045,1.9075,BYN
2016-10-31,1.9045,1.9075,1.9035,1.9075,BYN
2016-11-01,1.904,1.906,1.9005,1.9005,BYN
2016-11-02,1.9025,1.906,1.9015,1.9045,BYN
2016-11-03,1.9045,1.9065,1.9015,1.9055,BYN
2016-11-04,1.9065,1.9075,1.9035,1.9065,BYN
2016-11-07,1.9065,1.9065,1.9065,1.9065,BYN
