Date,Open,High,Low,Close,Currency
2015-01-01,0.8603,0.8612,0.8601,0.8607,PAB
2015-01-02,0.861,0.8621,0.8483,0.8485,PAB
2015-01-05,0.8488,0.8516,0.8458,0.85,PAB
2015-01-06,0.8501,0.8524,0.8444,0.8448,PAB
2015-01-07,0.8447,0.8465,0.842,0.8462,PAB
2015-01-08,0.8462,0.8477,0.8441,0.8451,PAB
2015-01-09,0.8452,0.847,0.8408,0.8425,PAB
2015-01-12,0.8428,0.8448,0.8349,0.835,PAB
2015-01-13,0.8349,0.8385,0.8335,0.8362,PAB
2015-01-14,0.8361,0.8383,0.8319,0.8367,PAB
2015-01-15,0.8366,0.8472,0.8333,0.836,PAB
2015-01-16,0.8359,0.8368,0.8299,0.8343,PAB
2015-01-19,0.8348,0.8379,0.8341,0.8375,PAB
2015-01-20,0.837,0.8378,0.8252,0.8253,PAB
2015-01-21,0.8255,0.8289,0.8066,0.8102,PAB
2015-01-22,0.8102,0.812,0.805,0.8076,PAB
2015-01-23,0.8077,0.8091,0.8026,0.8051,PAB
2015-01-26,0.8034,0.8062,0.8004,0.8015,PAB
2015-01-27,0.8014,0.8078,0.7998,0.8065,PAB
2015-01-28,0.8064,0.8073,0.7974,0.7974,PAB
2015-01-29,0.7976,0.7993,0.7886,0.7925,PAB
2015-01-30,0.7926,0.7933,0.7811,0.7854,PAB
2015-02-02,0.7852,0.7964,0.7827,0.7959,PAB
2015-02-03,0.7957,0.8095,0.7906,0.8053,PAB
2015-02-04,0.8054,0.8071,0.794,0.7952,PAB
2015-02-05,0.7952,0.8068,0.7943,0.8041,PAB
2015-02-06,0.8041,0.8053,0.7968,0.7982,PAB
2015-02-09,0.7972,0.8046,0.7969,0.8021,PAB
2015-02-10,0.802,0.8031,0.792,0.7943,PAB
2015-02-11,0.7944,0.7954,0.7874,0.7914,PAB
2015-02-12,0.7915,0.8039,0.7906,0.7994,PAB
2015-02-13,0.7994,0.805,0.7974,0.8031,PAB
2015-02-16,0.8031,0.805,0.8004,0.8021,PAB
2015-02-17,0.8021,0.8089,0.8012,0.8068,PAB
2015-02-18,0.8068,0.8078,0.8019,0.8028,PAB
2015-02-19,0.8028,0.8042,0.7964,0.8001,PAB
2015-02-20,0.8001,0.805,0.7957,0.7981,PAB
2015-02-23,0.798,0.7985,0.792,0.7955,PAB
2015-02-24,0.7952,0.8013,0.7895,0.801,PAB
2015-02-25,0.8008,0.8063,0.7999,0.804,PAB
2015-02-26,0.8041,0.8073,0.7976,0.7989,PAB
2015-02-27,0.7989,0.8032,0.7979,0.7994,PAB
2015-03-02,0.8009,0.8015,0.7957,0.7977,PAB
2015-03-03,0.7976,0.8042,0.797,0.8001,PAB
