Date,Open,High,Low,Close,Currency
2015-01-01,0.1552,0.1555,0.1545,0.1547,PLN
2015-01-02,0.1546,0.156,0.1542,0.1554,PLN
2015-01-05,0.1552,0.1565,0.1547,0.155,PLN
2015-01-06,0.1549,0.1564,0.1545,0.1561,PLN
2015-01-07,0.1561,0.1563,0.1539,0.1542,PLN
2015-01-08,0.1543,0.1547,0.1536,0.1536,PLN
2015-01-09,0.1535,0.154,0.1509,0.1517,PLN
2015-01-12,0.1517,0.1521,0.1499,0.151,PLN
2015-01-13,0.1512,0.1531,0.1506,0.1524,PLN
2015-01-14,0.1522,0.1528,0.1513,0.1519,PLN
2015-01-15,0.1522,0.1562,0.1512,0.1545,PLN
2015-01-16,0.1544,0.1561,0.1539,0.1544,PLN
2015-01-19,0.1542,0.1553,0.154,0.155,PLN
2015-01-20,0.155,0.1559,0.1546,0.1554,PLN
2015-01-21,0.1555,0.1557,0.1534,0.1538,PLN
2015-01-22,0.154,0.1549,0.1522,0.1527,PLN
2015-01-23,0.1527,0.1532,0.1512,0.1515,PLN
2015-01-26,0.1516,0.1532,0.1512,0.1518,PLN
2015-01-27,0.1518,0.1527,0.1515,0.152,PLN
2015-01-28,0.152,0.1535,0.1513,0.153,PLN
2015-01-29,0.1532,0.1537,0.1512,0.1518,PLN
2015-01-30,0.1517,0.1518,0.1503,0.1508,PLN
2015-02-02,0.1505,0.151,0.1499,0.1507,PLN
2015-02-03,0.1507,0.1512,0.1497,0.1503,PLN
2015-02-04,0.1505,0.1509,0.1495,0.1504,PLN
2015-02-05,0.1502,0.1508,0.1496,0.1504,PLN
2015-02-06,0.1505,0.1519,0.1499,0.1502,PLN
2015-02-09,0.15,0.1515,0.1498,0.151,PLN
2015-02-10,0.1509,0.1522,0.1506,0.1518,PLN
2015-02-11,0.152,0.1531,0.1515,0.1523,PLN
2015-02-12,0.1523,0.1526,0.1505,0.1508,PLN
2015-02-13,0.1506,0.1517,0.1503,0.1514,PLN
2015-02-16,0.1515,0.1518,0.1508,0.1511,PLN
2015-02-17,0.1509,0.1525,0.1508,0.152,PLN
2015-02-18,0.152,0.1542,0.1516,0.1535,PLN
2015-02-19,0.1537,0.1541,0.1521,0.1523,PLN
2015-02-20,0.1522,0.1527,0.1509,0.1515,PLN
2015-02-23,0.1514,0.1529,0.1509,0.1524,PLN
2015-02-24,0.1523,0.1527,0.1511,0.1514,PLN
2015-02-25,0.1513,0.1524,0.1511,0.1517,PLN
2015-02-26,0.1517,0.152,0.1502,0.1508,PLN
2015-02-27,0.1507,0.1516,0.1503,0.1507,PLN
2015-03-02,0.1507,0.1515,0.1505,0.1512,PLN
2015-03-03,0.1512,0.1522,0.1511,0.1517,PLN
2015-03-04,0.1517,0.1525,0.1504,0.151,PLN
2015-03-05,0.151,0.1522,0.1507,0.1519,PLN
2015-03-06,0.1518,0.1523,0.1505,0.1511,PLN
2015-03-09,0.151,0.1515,0.1507,0.1509,PLN
2015-03-10,0.1507,0.1527,0.1505,0.1525,PLN
2015-03-11,0.1526,0.1529,0.1509,0.1511,PLN
2015-03-12,0.1512,0.1522,0.151,0.1517,PLN
2015-03-13,0.1517,0.1528,0.1515,0.152,PLN
2015-03-16,0.1521,0.1526,0.1511,0.1515,PLN
2015-03-17,0.1515,0.153,0.1512,0.152,PLN
2015-03-18,0.1518,0.1526,0.1492,0.1512,PLN
2015-03-19,0.1512,0.1521,0.1499,0.1507,PLN
2015-03-20,0.1507,0.1509,0.1498,0.1506,PLN
2015-03-23,0.1507,0.1509,0.1497,0.15,PLN
