Date,Open,High,Low,Close,Currency
2015-01-01,0.632,0.6337,0.6306,0.6329,ILS
2015-01-02,0.6315,0.6366,0.6286,0.6347,ILS
2015-01-05,0.6336,0.6358,0.6296,0.6341,ILS
2015-01-06,0.6334,0.6369,0.6309,0.6325,ILS
2015-01-07,0.6317,0.6339,0.6274,0.6312,ILS
2015-01-08,0.6307,0.6333,0.6247,0.6269,ILS
2015-01-09,0.6268,0.63,0.6237,0.6274,ILS
2015-01-12,0.6266,0.6296,0.6238,0.6254,ILS
2015-01-13,0.625,0.6269,0.6207,0.6228,ILS
2015-01-14,0.6223,0.6261,0.6157,0.6176,ILS
2015-01-15,0.6167,0.6182,0.6078,0.6139,ILS
2015-01-16,0.6126,0.6149,0.6067,0.6138,ILS
2015-01-19,0.6132,0.6165,0.6101,0.6116,ILS
2015-01-20,0.6107,0.6137,0.6086,0.6117,ILS
2015-01-21,0.6111,0.6168,0.6105,0.6154,ILS
2015-01-22,0.615,0.6168,0.6003,0.6036,ILS
2015-01-23,0.603,0.6085,0.5935,0.6034,ILS
2015-01-26,0.6036,0.6068,0.6002,0.6017,ILS
2015-01-27,0.6008,0.6071,0.6001,0.6034,ILS
2015-01-28,0.6027,0.6062,0.5962,0.5977,ILS
2015-01-29,0.5974,0.5996,0.5946,0.5987,ILS
2015-01-30,0.5981,0.6011,0.5943,0.597,ILS
2015-02-02,0.5978,0.601,0.5955,0.5987,ILS
2015-02-03,0.5982,0.6024,0.5959,0.5998,ILS
2015-02-04,0.5997,0.6018,0.5924,0.5948,ILS
2015-02-05,0.5941,0.5979,0.5868,0.5945,ILS
2015-02-06,0.5936,0.5984,0.5903,0.5924,ILS
2015-02-09,0.5916,0.5936,0.5871,0.5897,ILS
2015-02-10,0.5892,0.5921,0.5853,0.5885,ILS
2015-02-11,0.5877,0.5924,0.5841,0.5919,ILS
2015-02-12,0.5911,0.5969,0.5884,0.5933,ILS
2015-02-13,0.5928,0.5984,0.5927,0.5955,ILS
2015-02-16,0.5945,0.6013,0.5877,0.5908,ILS
2015-02-17,0.5892,0.5947,0.588,0.5915,ILS
2015-02-18,0.591,0.5922,0.5858,0.59,ILS
2015-02-19,0.5894,0.5917,0.5857,0.5871,ILS
2015-02-20,0.5862,0.5912,0.5838,0.5876,ILS
2015-02-23,0.5876,0.5957,0.5833,0.5946,ILS
2015-02-24,0.5939,0.6033,0.5932,0.6011,ILS
2015-02-25,0.6003,0.6028,0.5951,0.6,ILS
2015-02-26,0.5994,0.6016,0.5916,0.5943,ILS
2015-02-27,0.5939,0.6015,0.5923,0.5979,ILS
2015-03-02,0.5976,0.6017,0.5959,0.6003,ILS
2015-03-03,0.5998,0.6009,0.5954,0.5964,ILS
2015-03-04,0.5961,0.5985,0.591,0.5927,ILS
2015-03-05,0.5923,0.5948,0.5881,0.591,ILS
2015-03-06,0.5905,0.5926,0.5837,0.5865,ILS
2015-03-09,0.5849,0.5881,0.582,0.5831,ILS
2015-03-10,0.5826,0.5836,0.578,0.581,ILS
2015-03-11,0.5807,0.5817,0.5688,0.5718,ILS
2015-03-12,0.5713,0.5757,0.568,0.5707,ILS
2015-03-13,0.5704,0.5724,0.5663,0.5685,ILS
2015-03-16,0.5673,0.5718,0.566,0.568,ILS
2015-03-17,0.5674,0.5732,0.5665,0.5699,ILS
2015-03-18,0.5692,0.5764,0.5672,0.5684,ILS
2015-03-19,0.5679,0.5825,0.5673,0.578,ILS
2015-03-20,0.5776,0.5913,0.576,0.5874,ILS
2015-03-23,0.5877,0.5885,0.5773,0.5803,ILS
2015-03-24,0.5796,0.5818,0.5712,0.5739,ILS
2015-03-25,0.5737,0.583,0.572,0.5795,ILS
2015-03-26,0.5791,0.5865,0.5753,0.5768,ILS
2015-03-27,0.5763,0.5809,0.5753,0.5782,ILS
2015-03-30,0.5776,0.5792,0.572,0.5753,ILS
2015-03-31,0.5745,0.5756,0.5694,0.5714,ILS
2015-04-01,0.571,0.5745,0.5689,0.5709,ILS
2015-04-02,0.5703,0.576,0.5688,0.5735,ILS
2015-04-03,0.5735,0.5786,0.5714,0.5753,ILS
2015-04-06,0.5749,0.5787,0.5712,0.5733,ILS
2015-04-07,0.5729,0.5762,0.5688,0.5709,ILS
2015-04-08,0.5704,0.5735,0.5662,0.5673,ILS
2015-04-09,0.5667,0.5689,0.5627,0.5646,ILS
2015-04-10,0.564,0.5681,0.5631,0.5666,ILS
2015-04-13,0.5649,0.5679,0.5633,0.5649,ILS
2015-04-14,0.5644,0.5686,0.5619,0.5654,ILS
2015-04-15,0.5646,0.5689,0.5626,0.5672,ILS
2015-04-16,0.5666,0.5698,0.5625,0.5655,ILS
2015-04-17,0.5648,0.5695,0.5637,0.5671,ILS
2015-04-20,0.5661,0.5686,0.5634,0.5672,ILS
2015-04-21,0.5664,0.5706,0.5631,0.5675,ILS
2015-04-22,0.5669,0.5712,0.5646,0.5667,ILS
2015-04-23,0.5662,0.5715,0.5633,0.5691,ILS
2015-04-24,0.5687,0.5738,0.5669,0.5693,ILS
2015-04-27,0.569,0.5729,0.5645,0.5678,ILS
2015-04-28,0.5677,0.5719,0.5658,0.5673,ILS
2015-04-29,0.5666,0.5788,0.5657,0.5762,ILS
2015-04-30,0.5755,0.5835,0.5731,0.5804,ILS
2015-05-01,0.5799,0.5863,0.5788,0.5826,ILS
2015-05-04,0.5818,0.5836,0.5782,0.5796,ILS
2015-05-05,0.5791,0.5824,0.5745,0.5802,ILS
2015-05-06,0.5795,0.5881,0.5793,0.5853,ILS
2015-05-07,0.585,0.5889,0.5811,0.5828,ILS
2015-05-08,0.5821,0.5841,0.5779,0.5798,ILS
2015-05-11,0.5791,0.5803,0.5757,0.5773,ILS
2015-05-12,0.5768,0.5841,0.5741,0.5801,ILS
2015-05-13,0.5793,0.5851,0.5776,0.5833,ILS
2015-05-14,0.5827,0.5869,0.5808,0.5833,ILS
2015-05-15,0.5828,0.5856,0.5799,0.5841,ILS
2015-05-18,0.5835,0.5849,0.5806,0.5833,ILS
2015-05-19,0.5829,0.5837,0.5752,0.578,ILS
2015-05-20,0.5773,0.58,0.5745,0.5766,ILS
2015-05-21,0.5759,0.5796,0.5739,0.5782,ILS
2015-05-22,0.5774,0.5805,0.5722,0.574,ILS
2015-05-25,0.5732,0.5765,0.5681,0.5703,ILS
2015-05-26,0.5696,0.5707,0.5651,0.5665,ILS
2015-05-27,0.5662,0.5683,0.5626,0.5665,ILS
2015-05-28,0.5662,0.57,0.5641,0.568,ILS
