Date,Open,High,Low,Close,Currency
2015-01-01,0.0171,0.0171,0.0171,0.0171,CHF
2015-01-02,0.0171,0.0172,0.0163,0.017,CHF
2015-01-05,0.017,0.0173,0.0164,0.0167,CHF
2015-01-06,0.0167,0.0168,0.0157,0.016,CHF
2015-01-07,0.016,0.0164,0.0157,0.0161,CHF
2015-01-08,0.0161,0.0171,0.0161,0.017,CHF
2015-01-09,0.017,0.0172,0.0163,0.0165,CHF
2015-01-12,0.0164,0.0166,0.0159,0.0161,CHF
2015-01-13,0.016,0.0162,0.0153,0.0156,CHF
2015-01-14,0.0156,0.0159,0.0152,0.0158,CHF
2015-01-15,0.0158,0.0161,0.0114,0.0132,CHF
2015-01-16,0.0131,0.0135,0.0129,0.0132,CHF
2015-01-19,0.0132,0.0136,0.0131,0.0135,CHF
2015-01-20,0.0135,0.0136,0.0132,0.0134,CHF
2015-01-21,0.0134,0.0135,0.0129,0.0132,CHF
2015-01-22,0.0131,0.0136,0.013,0.0136,CHF
2015-01-23,0.0136,0.0139,0.0133,0.0137,CHF
2015-01-26,0.0137,0.0138,0.013,0.0132,CHF
2015-01-27,0.0131,0.0136,0.0131,0.0134,CHF
2015-01-28,0.0134,0.0136,0.0132,0.0133,CHF
2015-01-29,0.0133,0.0135,0.0131,0.0134,CHF
2015-01-30,0.0134,0.0135,0.0128,0.0133,CHF
2015-02-02,0.0133,0.0136,0.0132,0.0136,CHF
2015-02-03,0.0136,0.0143,0.0135,0.0142,CHF
2015-02-04,0.0142,0.0143,0.0134,0.0136,CHF
2015-02-05,0.0136,0.0141,0.0134,0.0138,CHF
2015-02-06,0.0138,0.0141,0.0136,0.0138,CHF
2015-02-09,0.0138,0.0142,0.0138,0.014,CHF
2015-02-10,0.014,0.0142,0.0138,0.0141,CHF
2015-02-11,0.0141,0.0143,0.0138,0.0142,CHF
2015-02-12,0.0142,0.0144,0.0137,0.0143,CHF
2015-02-13,0.0143,0.0148,0.0141,0.0147,CHF
2015-02-16,0.0147,0.015,0.0146,0.0148,CHF
2015-02-17,0.0147,0.0151,0.0146,0.015,CHF
2015-02-18,0.015,0.0154,0.0148,0.0153,CHF
2015-02-19,0.0153,0.0154,0.015,0.0153,CHF
2015-02-20,0.0153,0.0155,0.0151,0.0152,CHF
2015-02-23,0.0152,0.0153,0.0146,0.0149,CHF
2015-02-24,0.0149,0.0152,0.0148,0.015,CHF
2015-02-25,0.015,0.0155,0.015,0.0155,CHF
2015-02-26,0.0154,0.0158,0.0153,0.0156,CHF
2015-02-27,0.0156,0.0156,0.0152,0.0155,CHF
2015-03-02,0.0154,0.0156,0.0152,0.0153,CHF
2015-03-03,0.0153,0.0156,0.0152,0.0155,CHF
2015-03-04,0.0155,0.0157,0.0154,0.0156,CHF
2015-03-05,0.0155,0.0161,0.0155,0.016,CHF
2015-03-06,0.016,0.0165,0.0159,0.0163,CHF
2015-03-09,0.0163,0.0164,0.0161,0.0162,CHF
2015-03-10,0.0162,0.0166,0.0159,0.016,CHF
2015-03-11,0.016,0.0165,0.0158,0.0164,CHF
2015-03-12,0.0164,0.0166,0.0163,0.0164,CHF
2015-03-13,0.0164,0.0166,0.016,0.0161,CHF
2015-03-16,0.0161,0.0163,0.016,0.0162,CHF
2015-03-17,0.0162,0.0164,0.0161,0.0164,CHF
2015-03-18,0.0163,0.0166,0.0162,0.0165,CHF
2015-03-19,0.0165,0.0167,0.0164,0.0165,CHF
2015-03-20,0.0164,0.0166,0.0162,0.0164,CHF
2015-03-23,0.0164,0.0166,0.0163,0.0164,CHF
2015-03-24,0.0164,0.0167,0.0163,0.0166,CHF
2015-03-25,0.0166,0.017,0.0165,0.0167,CHF
2015-03-26,0.0167,0.0171,0.0166,0.0168,CHF
2015-03-27,0.0168,0.0169,0.0165,0.0166,CHF
2015-03-30,0.0165,0.0168,0.0163,0.0168,CHF
2015-03-31,0.0168,0.017,0.0166,0.0167,CHF
2015-04-01,0.0167,0.0169,0.0165,0.0168,CHF
2015-04-02,0.0168,0.0171,0.0166,0.017,CHF
2015-04-03,0.017,0.0172,0.0166,0.0168,CHF
2015-04-06,0.0168,0.0174,0.0167,0.0173,CHF
2015-04-07,0.0173,0.0176,0.0172,0.0176,CHF
2015-04-08,0.0175,0.0181,0.0174,0.018,CHF
2015-04-09,0.018,0.0189,0.018,0.0188,CHF
2015-04-10,0.0188,0.0195,0.0182,0.0183,CHF
2015-04-13,0.0183,0.0189,0.0181,0.0188,CHF
2015-04-14,0.0188,0.0192,0.0186,0.0191,CHF
2015-04-15,0.0191,0.0195,0.0191,0.0194,CHF
2015-04-16,0.0194,0.0195,0.019,0.0192,CHF
2015-04-17,0.0192,0.0193,0.018,0.0183,CHF
2015-04-20,0.0183,0.0186,0.0177,0.0179,CHF
2015-04-21,0.0179,0.0181,0.0177,0.0177,CHF
2015-04-22,0.0178,0.0187,0.0176,0.0186,CHF
2015-04-23,0.0186,0.019,0.0184,0.0188,CHF
2015-04-24,0.0188,0.019,0.0185,0.0187,CHF
2015-04-27,0.0187,0.0189,0.0182,0.0184,CHF
2015-04-28,0.0184,0.0187,0.0181,0.0185,CHF
2015-04-29,0.0185,0.0187,0.0182,0.0185,CHF
2015-04-30,0.0184,0.0186,0.018,0.018,CHF
2015-05-01,0.018,0.0182,0.0178,0.018,CHF
2015-05-04,0.018,0.0183,0.0179,0.0179,CHF
2015-05-05,0.0179,0.0185,0.0179,0.0183,CHF
2015-05-06,0.0183,0.0186,0.0179,0.0181,CHF
2015-05-07,0.0181,0.0184,0.0178,0.0184,CHF
2015-05-08,0.0184,0.0185,0.018,0.0182,CHF
2015-05-11,0.0181,0.0185,0.0179,0.0182,CHF
2015-05-12,0.0182,0.0186,0.018,0.0186,CHF
2015-05-13,0.0186,0.0189,0.0183,0.0186,CHF
2015-05-14,0.0186,0.0186,0.0179,0.0182,CHF
2015-05-15,0.0182,0.0187,0.0181,0.0185,CHF
2015-05-18,0.0184,0.0189,0.0184,0.0188,CHF
2015-05-19,0.0188,0.019,0.0186,0.0189,CHF
2015-05-20,0.0188,0.019,0.0186,0.0189,CHF
2015-05-21,0.0188,0.0189,0.0185,0.0187,CHF
2015-05-22,0.0187,0.019,0.0186,0.0189,CHF
2015-05-25,0.0188,0.019,0.0187,0.0189,CHF
2015-05-26,0.0189,0.019,0.0186,0.0188,CHF
2015-05-27,0.0187,0.0188,0.0182,0.0184,CHF
2015-05-28,0.0184,0.0184,0.0178,0.0179,CHF
2015-05-29,0.0179,0.0181,0.0177,0.018,CHF
2015-06-01,0.018,0.0181,0.0176,0.0176,CHF
2015-06-02,0.0176,0.0178,0.0175,0.0177,CHF
2015-06-03,0.0176,0.0178,0.0171,0.0172,CHF
2015-06-04,0.0172,0.0173,0.0164,0.0165,CHF
2015-06-05,0.0165,0.0168,0.0163,0.0167,CHF
2015-06-08,0.0167,0.0169,0.0165,0.0166,CHF
2015-06-09,0.0166,0.0168,0.0164,0.0167,CHF
2015-06-10,0.0167,0.0173,0.0167,0.0171,CHF
2015-06-11,0.0171,0.0173,0.017,0.017,CHF
2015-06-12,0.017,0.0172,0.0167,0.017,CHF
2015-06-15,0.0168,0.0172,0.0167,0.017,CHF
2015-06-16,0.017,0.0175,0.0168,0.0172,CHF
2015-06-17,0.0173,0.0174,0.017,0.0172,CHF
2015-06-18,0.0172,0.0174,0.017,0.0172,CHF
2015-06-19,0.0172,0.0173,0.0169,0.017,CHF
2015-06-22,0.017,0.0172,0.0169,0.0171,CHF
2015-06-23,0.0171,0.0174,0.017,0.0174,CHF
2015-06-24,0.0173,0.0174,0.017,0.0172,CHF
2015-06-25,0.0172,0.0173,0.017,0.0171,CHF
2015-06-26,0.0171,0.0172,0.0168,0.017,CHF
2015-06-29,0.0172,0.0172,0.0165,0.0166,CHF
2015-06-30,0.0166,0.017,0.0165,0.0169,CHF
2015-07-01,0.0169,0.0171,0.0168,0.017,CHF
2015-07-02,0.017,0.0171,0.0168,0.017,CHF
2015-07-03,0.017,0.017,0.0167,0.0168,CHF
2015-07-06,0.0167,0.0169,0.0165,0.0166,CHF
2015-07-07,0.0166,0.0168,0.0164,0.0167,CHF
2015-07-08,0.0167,0.0168,0.0164,0.0164,CHF
2015-07-09,0.0164,0.0168,0.0164,0.0166,CHF
2015-07-10,0.0165,0.0168,0.0165,0.0167,CHF
2015-07-13,0.0166,0.0169,0.0165,0.0168,CHF
2015-07-14,0.0168,0.0169,0.0165,0.0168,CHF
2015-07-15,0.0167,0.0168,0.0165,0.0167,CHF
2015-07-16,0.0167,0.0169,0.0167,0.0168,CHF
2015-07-17,0.0168,0.0169,0.0167,0.0169,CHF
2015-07-20,0.0169,0.017,0.0167,0.0169,CHF
2015-07-21,0.0169,0.017,0.0168,0.0168,CHF
2015-07-22,0.0168,0.0169,0.0166,0.0168,CHF
2015-07-23,0.0168,0.0169,0.0165,0.0166,CHF
2015-07-24,0.0165,0.0166,0.0163,0.0165,CHF
2015-07-27,0.0164,0.0165,0.0159,0.0161,CHF
2015-07-28,0.016,0.0162,0.0158,0.0161,CHF
2015-07-29,0.0161,0.0166,0.0159,0.0165,CHF
2015-07-30,0.0165,0.0166,0.0161,0.0162,CHF
2015-07-31,0.0162,0.0163,0.0156,0.0156,CHF
2015-08-03,0.0156,0.0157,0.0152,0.0152,CHF
2015-08-04,0.0152,0.0156,0.0152,0.0156,CHF
2015-08-05,0.0156,0.0157,0.0153,0.0154,CHF
2015-08-06,0.0154,0.0155,0.0152,0.0153,CHF
2015-08-07,0.0153,0.0155,0.0152,0.0154,CHF
2015-08-10,0.0153,0.0157,0.0152,0.0156,CHF
2015-08-11,0.0156,0.0157,0.0152,0.0154,CHF
2015-08-12,0.0154,0.0154,0.0149,0.0151,CHF
2015-08-13,0.0151,0.0154,0.015,0.0151,CHF
2015-08-14,0.0151,0.0152,0.015,0.015,CHF
2015-08-17,0.015,0.0151,0.0148,0.015,CHF
2015-08-18,0.015,0.0151,0.0148,0.0149,CHF
2015-08-19,0.0148,0.0149,0.0144,0.0145,CHF
2015-08-20,0.0145,0.0145,0.0141,0.0141,CHF
2015-08-21,0.0141,0.0141,0.0137,0.0137,CHF
2015-08-24,0.0137,0.0137,0.013,0.0131,CHF
2015-08-25,0.0131,0.0138,0.0131,0.0136,CHF
2015-08-26,0.0135,0.0139,0.0135,0.0138,CHF
2015-08-27,0.0138,0.0146,0.0138,0.0146,CHF
2015-08-28,0.0146,0.0148,0.0142,0.0148,CHF
2015-08-31,0.0147,0.0152,0.0143,0.0151,CHF
2015-09-01,0.0151,0.0152,0.0143,0.0145,CHF
2015-09-02,0.0145,0.0146,0.0142,0.0145,CHF
2015-09-03,0.0145,0.0147,0.0144,0.0146,CHF
2015-09-04,0.0146,0.0147,0.0142,0.0142,CHF
2015-09-07,0.0142,0.0144,0.014,0.0141,CHF
2015-09-08,0.0141,0.0145,0.0139,0.0144,CHF
2015-09-09,0.0144,0.0146,0.0142,0.0142,CHF
2015-09-10,0.0142,0.0144,0.0141,0.0144,CHF
2015-09-11,0.0144,0.0145,0.0142,0.0143,CHF
2015-09-14,0.0143,0.0144,0.0142,0.0143,CHF
2015-09-15,0.0143,0.0146,0.0141,0.0146,CHF
2015-09-16,0.0146,0.0149,0.0145,0.0148,CHF
2015-09-17,0.0148,0.015,0.0146,0.0147,CHF
2015-09-18,0.0146,0.0148,0.0144,0.0146,CHF
2015-09-21,0.0146,0.0148,0.0145,0.0147,CHF
2015-09-22,0.0147,0.0148,0.0146,0.0148,CHF
2015-09-23,0.0147,0.0149,0.0146,0.0147,CHF
2015-09-24,0.0147,0.0148,0.0145,0.0147,CHF
2015-09-25,0.0147,0.015,0.0147,0.0149,CHF
2015-09-28,0.0149,0.015,0.0146,0.0147,CHF
2015-09-29,0.0147,0.0149,0.0146,0.0147,CHF
2015-09-30,0.0146,0.015,0.0146,0.0149,CHF
2015-10-01,0.0149,0.0151,0.0148,0.0149,CHF
2015-10-02,0.0149,0.0149,0.0145,0.0147,CHF
2015-10-05,0.0147,0.0152,0.0146,0.0151,CHF
2015-10-06,0.0151,0.0154,0.0149,0.0153,CHF
2015-10-07,0.0153,0.0158,0.0152,0.0157,CHF
2015-10-08,0.0157,0.0158,0.0154,0.0157,CHF
2015-10-09,0.0157,0.0158,0.0155,0.0156,CHF
2015-10-12,0.0155,0.0158,0.0154,0.0156,CHF
2015-10-13,0.0156,0.0157,0.0151,0.0152,CHF
2015-10-14,0.0152,0.0153,0.015,0.0151,CHF
2015-10-15,0.0151,0.0155,0.0151,0.0155,CHF
2015-10-16,0.0155,0.0157,0.0153,0.0156,CHF
2015-10-19,0.0155,0.0156,0.0152,0.0153,CHF
2015-10-20,0.0153,0.0155,0.0152,0.0154,CHF
2015-10-21,0.0154,0.0155,0.0151,0.0153,CHF
2015-10-22,0.0153,0.0156,0.0151,0.0156,CHF
2015-10-23,0.0156,0.0158,0.0155,0.0157,CHF
2015-10-26,0.0157,0.0158,0.0154,0.0156,CHF
2015-10-27,0.0156,0.0156,0.015,0.0151,CHF
2015-10-28,0.0151,0.0157,0.015,0.0155,CHF
2015-10-29,0.0155,0.0157,0.0153,0.0154,CHF
2015-10-30,0.0153,0.0156,0.0153,0.0154,CHF
2015-11-02,0.0154,0.0156,0.0153,0.0155,CHF
2015-11-03,0.0155,0.0159,0.0154,0.0158,CHF
2015-11-04,0.0158,0.0159,0.0156,0.0157,CHF
2015-11-05,0.0157,0.0159,0.0155,0.0157,CHF
2015-11-06,0.0157,0.0159,0.0155,0.0157,CHF
2015-11-09,0.0156,0.0157,0.0154,0.0155,CHF
2015-11-10,0.0155,0.0157,0.0155,0.0156,CHF
2015-11-11,0.0156,0.0157,0.0153,0.0154,CHF
2015-11-12,0.0154,0.0154,0.0149,0.015,CHF
2015-11-13,0.015,0.0152,0.0149,0.0151,CHF
2015-11-16,0.015,0.0155,0.015,0.0154,CHF
2015-11-17,0.0154,0.0158,0.0154,0.0156,CHF
2015-11-18,0.0155,0.0158,0.0155,0.0157,CHF
2015-11-19,0.0157,0.0158,0.0156,0.0157,CHF
2015-11-20,0.0157,0.0159,0.0156,0.0158,CHF
2015-11-23,0.0157,0.0158,0.0154,0.0155,CHF
2015-11-24,0.0154,0.0156,0.0153,0.0155,CHF
2015-11-25,0.0155,0.0157,0.0154,0.0156,CHF
2015-11-26,0.0156,0.0156,0.0155,0.0155,CHF
2015-11-27,0.0155,0.0157,0.0154,0.0155,CHF
2015-11-30,0.0155,0.0157,0.0154,0.0155,CHF
2015-12-01,0.0155,0.0156,0.0153,0.0154,CHF
2015-12-02,0.0154,0.0155,0.015,0.0151,CHF
2015-12-03,0.0151,0.0152,0.0146,0.0147,CHF
2015-12-04,0.0147,0.0149,0.0146,0.0146,CHF
2015-12-07,0.0146,0.0147,0.0143,0.0145,CHF
2015-12-08,0.0144,0.0145,0.0142,0.0143,CHF
2015-12-09,0.0143,0.0144,0.0141,0.0141,CHF
2015-12-10,0.0141,0.0145,0.0141,0.0145,CHF
2015-12-11,0.0145,0.0145,0.0139,0.014,CHF
2015-12-14,0.014,0.0141,0.0138,0.014,CHF
2015-12-15,0.014,0.0143,0.0138,0.0142,CHF
2015-12-16,0.0141,0.0143,0.0139,0.0141,CHF
2015-12-17,0.0141,0.0142,0.0139,0.014,CHF
2015-12-18,0.0139,0.0141,0.0139,0.014,CHF
2015-12-21,0.014,0.014,0.0139,0.0139,CHF
2015-12-22,0.0139,0.014,0.0138,0.0138,CHF
2015-12-23,0.0138,0.0143,0.0138,0.0142,CHF
2015-12-24,0.0142,0.0143,0.0139,0.014,CHF
2015-12-25,0.014,0.0141,0.0139,0.014,CHF
2015-12-28,0.014,0.0141,0.0136,0.0137,CHF
2015-12-29,0.0136,0.0138,0.0135,0.0137,CHF
2015-12-30,0.0137,0.0138,0.0134,0.0135,CHF
2015-12-31,0.0135,0.0138,0.0133,0.0137,CHF
2016-01-01,0.0137,0.0137,0.0137,0.0137,CHF
2016-01-04,0.0137,0.0138,0.0135,0.0138,CHF
2016-01-05,0.0138,0.0138,0.0137,0.0137,CHF
2016-01-06,0.0137,0.0139,0.0134,0.0135,CHF
2016-01-07,0.0135,0.0135,0.0131,0.0132,CHF
2016-01-08,0.0132,0.0136,0.0132,0.0133,CHF
2016-01-11,0.0133,0.0133,0.013,0.0131,CHF
2016-01-12,0.0131,0.0132,0.0129,0.013,CHF
2016-01-13,0.013,0.0134,0.013,0.0131,CHF
2016-01-14,0.0131,0.0132,0.013,0.0132,CHF
2016-01-15,0.0132,0.0132,0.0128,0.0129,CHF
2016-01-18,0.0129,0.0129,0.0126,0.0127,CHF
2016-01-19,0.0126,0.0129,0.0126,0.0127,CHF
2016-01-20,0.0127,0.0128,0.0121,0.0123,CHF
2016-01-21,0.0123,0.0124,0.0117,0.0122,CHF
2016-01-22,0.0122,0.013,0.0121,0.013,CHF
2016-01-25,0.013,0.0132,0.0126,0.0126,CHF
2016-01-26,0.0126,0.0131,0.0123,0.0129,CHF
2016-01-27,0.0129,0.0132,0.0128,0.013,CHF
2016-01-28,0.013,0.0134,0.013,0.0133,CHF
2016-01-29,0.0133,0.0137,0.0132,0.0135,CHF
2016-02-01,0.0135,0.0136,0.0131,0.0132,CHF
2016-02-02,0.0132,0.0133,0.0127,0.0128,CHF
2016-02-03,0.0128,0.0131,0.0127,0.0131,CHF
2016-02-04,0.0131,0.0133,0.0129,0.0129,CHF
2016-02-05,0.0129,0.013,0.0128,0.0128,CHF
2016-02-08,0.0127,0.013,0.0124,0.0127,CHF
2016-02-09,0.0127,0.0127,0.0121,0.0122,CHF
2016-02-10,0.0122,0.0126,0.0122,0.0122,CHF
2016-02-11,0.0122,0.0124,0.012,0.0121,CHF
2016-02-12,0.0121,0.0125,0.0121,0.0125,CHF
2016-02-15,0.0125,0.0128,0.0124,0.0128,CHF
2016-02-16,0.0128,0.013,0.0126,0.0127,CHF
2016-02-17,0.0127,0.0133,0.0126,0.0132,CHF
2016-02-18,0.0132,0.0133,0.0129,0.013,CHF
2016-02-19,0.0129,0.0131,0.0127,0.0129,CHF
2016-02-22,0.0128,0.0133,0.0128,0.0133,CHF
2016-02-23,0.0133,0.0134,0.0129,0.013,CHF
2016-02-24,0.013,0.0131,0.0127,0.013,CHF
2016-02-25,0.013,0.0132,0.0129,0.0132,CHF
2016-02-26,0.0132,0.0134,0.013,0.0131,CHF
2016-02-29,0.013,0.0133,0.013,0.0133,CHF
2016-03-01,0.0133,0.0137,0.0132,0.0136,CHF
2016-03-02,0.0136,0.0137,0.0134,0.0136,CHF
2016-03-03,0.0136,0.0137,0.0134,0.0136,CHF
2016-03-04,0.0136,0.0139,0.0135,0.0138,CHF
2016-03-07,0.0138,0.014,0.0137,0.0139,CHF
2016-03-08,0.0139,0.0139,0.0135,0.0136,CHF
2016-03-09,0.0136,0.0141,0.0135,0.014,CHF
2016-03-10,0.014,0.0144,0.0137,0.0138,CHF
2016-03-11,0.0138,0.0142,0.0137,0.014,CHF
2016-03-14,0.014,0.0142,0.0139,0.0141,CHF
2016-03-15,0.0141,0.0141,0.0138,0.0139,CHF
2016-03-16,0.0139,0.0142,0.0139,0.0141,CHF
2016-03-17,0.0141,0.0143,0.014,0.0142,CHF
2016-03-18,0.0142,0.0144,0.0141,0.0142,CHF
2016-03-21,0.0141,0.0144,0.014,0.0143,CHF
2016-03-22,0.0143,0.0145,0.0142,0.0145,CHF
2016-03-23,0.0144,0.0145,0.0141,0.0142,CHF
2016-03-24,0.0142,0.0143,0.014,0.0142,CHF
2016-03-25,0.0141,0.0144,0.0141,0.0143,CHF
2016-03-28,0.0143,0.0145,0.0141,0.0142,CHF
2016-03-29,0.0141,0.0143,0.0141,0.0141,CHF
2016-03-30,0.0141,0.0143,0.0141,0.0141,CHF
2016-03-31,0.0141,0.0144,0.014,0.0144,CHF
2016-04-01,0.0143,0.0144,0.014,0.0141,CHF
2016-04-04,0.0141,0.0142,0.0139,0.014,CHF
2016-04-05,0.014,0.014,0.0137,0.014,CHF
2016-04-06,0.0139,0.0142,0.0139,0.0141,CHF
2016-04-07,0.0141,0.0142,0.0139,0.014,CHF
2016-04-08,0.014,0.0143,0.014,0.0142,CHF
2016-04-11,0.0142,0.0144,0.0141,0.0143,CHF
2016-04-12,0.0143,0.0147,0.0142,0.0146,CHF
2016-04-13,0.0145,0.0148,0.0145,0.0146,CHF
2016-04-14,0.0146,0.0147,0.0145,0.0147,CHF
2016-04-15,0.0146,0.0147,0.0145,0.0146,CHF
2016-04-18,0.0145,0.0146,0.014,0.0146,CHF
2016-04-19,0.0146,0.0147,0.0145,0.0146,CHF
2016-04-20,0.0146,0.015,0.0143,0.0149,CHF
2016-04-21,0.0149,0.015,0.0145,0.0146,CHF
2016-04-22,0.0146,0.0149,0.0146,0.0147,CHF
2016-04-25,0.0147,0.0148,0.0146,0.0146,CHF
2016-04-26,0.0146,0.015,0.0146,0.0149,CHF
2016-04-27,0.0149,0.015,0.0147,0.0149,CHF
2016-04-28,0.0149,0.0151,0.0148,0.0149,CHF
2016-04-29,0.0149,0.015,0.0148,0.0148,CHF
2016-05-02,0.0148,0.0149,0.0146,0.0146,CHF
