Date,Open,High,Low,Close,Currency
2015-01-01,0.1888,0.189,0.1886,0.1888,CAD
2015-01-02,0.1887,0.19,0.1883,0.19,CAD
2015-01-05,0.1899,0.1905,0.1883,0.1886,CAD
2015-01-06,0.1886,0.1897,0.188,0.1891,CAD
2015-01-07,0.189,0.1894,0.1877,0.188,CAD
2015-01-08,0.1879,0.1881,0.1865,0.1875,CAD
2015-01-09,0.1875,0.1891,0.1873,0.1888,CAD
2015-01-12,0.1888,0.1905,0.1882,0.1905,CAD
2015-01-13,0.1904,0.1908,0.1886,0.1893,CAD
2015-01-14,0.1892,0.1904,0.1889,0.1894,CAD
2015-01-15,0.1894,0.1896,0.1854,0.1871,CAD
2015-01-16,0.1871,0.1878,0.185,0.1865,CAD
2015-01-19,0.1865,0.1875,0.1858,0.1865,CAD
2015-01-20,0.1864,0.1888,0.186,0.1882,CAD
2015-01-21,0.1881,0.1931,0.1876,0.1927,CAD
2015-01-22,0.1927,0.1933,0.1886,0.189,CAD
2015-01-23,0.189,0.1893,0.1854,0.187,CAD
2015-01-26,0.1873,0.1887,0.1864,0.1882,CAD
2015-01-27,0.1881,0.19,0.188,0.1895,CAD
2015-01-28,0.1896,0.1905,0.1889,0.19,CAD
2015-01-29,0.19,0.1925,0.1894,0.192,CAD
2015-01-30,0.1919,0.1948,0.1918,0.1933,CAD
2015-02-02,0.1933,0.1945,0.1911,0.1915,CAD
2015-02-03,0.1914,0.1927,0.1909,0.1914,CAD
2015-02-04,0.1914,0.1933,0.1909,0.1916,CAD
2015-02-05,0.1916,0.1925,0.1905,0.1918,CAD
2015-02-06,0.1917,0.1921,0.1895,0.1905,CAD
2015-02-09,0.1904,0.191,0.1891,0.1896,CAD
2015-02-10,0.1896,0.192,0.189,0.1915,CAD
2015-02-11,0.1914,0.1926,0.191,0.1925,CAD
2015-02-12,0.1924,0.1925,0.1901,0.1915,CAD
2015-02-13,0.1916,0.1924,0.1903,0.1906,CAD
2015-02-16,0.1906,0.1914,0.1897,0.1901,CAD
2015-02-17,0.1901,0.1905,0.1893,0.19,CAD
2015-02-18,0.1899,0.1908,0.1886,0.1906,CAD
2015-02-19,0.1906,0.1919,0.1905,0.1908,CAD
2015-02-20,0.1908,0.1919,0.1883,0.191,CAD
2015-02-23,0.191,0.1916,0.1906,0.191,CAD
2015-02-24,0.191,0.1921,0.1896,0.1898,CAD
2015-02-25,0.1897,0.19,0.1884,0.1891,CAD
2015-02-26,0.1891,0.1895,0.1871,0.1879,CAD
2015-02-27,0.1878,0.188,0.1868,0.1875,CAD
2015-03-02,0.1871,0.1889,0.1871,0.1882,CAD
2015-03-03,0.1881,0.1884,0.1863,0.1874,CAD
2015-03-04,0.1873,0.1875,0.1842,0.1846,CAD
2015-03-05,0.1846,0.1855,0.1837,0.1849,CAD
2015-03-06,0.1848,0.185,0.1828,0.1839,CAD
