Date,Open,High,Low,Close,Currency
2015-01-01,0.3762,0.3763,0.3762,0.3763,USD
2015-01-02,0.3762,0.3764,0.3691,0.3712,USD
2015-01-05,0.371,0.3711,0.3661,0.3695,USD
2015-01-06,0.3694,0.3715,0.367,0.3704,USD
2015-01-07,0.3701,0.374,0.369,0.3727,USD
2015-01-08,0.3726,0.3758,0.3699,0.3755,USD
2015-01-09,0.3754,0.3807,0.3738,0.3802,USD
2015-01-12,0.3802,0.3802,0.3738,0.374,USD
2015-01-13,0.374,0.3806,0.3727,0.3784,USD
2015-01-14,0.3783,0.384,0.3767,0.3823,USD
2015-01-15,0.3823,0.3855,0.378,0.3785,USD
2015-01-16,0.3783,0.3825,0.3781,0.3815,USD
2015-01-19,0.3815,0.3819,0.3753,0.3771,USD
2015-01-20,0.377,0.3834,0.377,0.3826,USD
2015-01-21,0.3824,0.3867,0.3824,0.3845,USD
2015-01-22,0.3845,0.3923,0.3845,0.3884,USD
2015-01-23,0.3883,0.3892,0.3848,0.3876,USD
2015-01-26,0.3875,0.3875,0.3832,0.3871,USD
2015-01-27,0.387,0.3898,0.3847,0.3887,USD
2015-01-28,0.3887,0.3898,0.3859,0.3881,USD
2015-01-29,0.388,0.3882,0.382,0.3841,USD
2015-01-30,0.384,0.3842,0.3712,0.3728,USD
2015-02-02,0.3727,0.3751,0.3664,0.3667,USD
2015-02-03,0.3666,0.372,0.3664,0.3711,USD
2015-02-04,0.3711,0.3714,0.3638,0.3647,USD
2015-02-05,0.3647,0.3674,0.362,0.3643,USD
2015-02-06,0.3642,0.3646,0.359,0.3594,USD
2015-02-09,0.3593,0.3618,0.3574,0.361,USD
2015-02-10,0.3609,0.361,0.3521,0.3528,USD
2015-02-11,0.3528,0.3529,0.3468,0.3485,USD
2015-02-12,0.3485,0.3551,0.3473,0.3545,USD
2015-02-13,0.3544,0.3553,0.3498,0.3528,USD
2015-02-16,0.3526,0.3528,0.3526,0.3528,USD
2015-02-17,0.3526,0.3535,0.3526,0.3534,USD
2015-02-18,0.3533,0.3537,0.3508,0.3524,USD
