Date,Open,High,Low,Close,Currency
2015-01-01,0.1499,0.1499,0.1497,0.1498,CAD
2015-01-02,0.1497,0.152,0.1495,0.152,CAD
2015-01-05,0.1518,0.1525,0.1514,0.1517,CAD
2015-01-06,0.1516,0.1527,0.1512,0.1527,CAD
2015-01-07,0.1526,0.1532,0.1523,0.1523,CAD
2015-01-08,0.1523,0.1527,0.152,0.1526,CAD
2015-01-09,0.1525,0.1533,0.1522,0.1531,CAD
2015-01-12,0.153,0.1545,0.1526,0.1545,CAD
2015-01-13,0.1544,0.1547,0.1538,0.1542,CAD
2015-01-14,0.1542,0.155,0.1538,0.1541,CAD
2015-01-15,0.1541,0.1547,0.1522,0.1542,CAD
2015-01-16,0.1542,0.1554,0.1541,0.1546,CAD
2015-01-19,0.1545,0.1546,0.1539,0.154,CAD
2015-01-20,0.154,0.1563,0.1539,0.1562,CAD
2015-01-21,0.1562,0.1599,0.1556,0.1592,CAD
2015-01-22,0.1592,0.1602,0.1588,0.1597,CAD
2015-01-23,0.1597,0.1607,0.1594,0.1602,CAD
2015-01-26,0.1605,0.1611,0.1599,0.1609,CAD
2015-01-27,0.1609,0.1613,0.1596,0.1599,CAD
2015-01-28,0.1599,0.1618,0.1597,0.1618,CAD
2015-01-29,0.1617,0.1636,0.1613,0.1628,CAD
2015-01-30,0.1627,0.1651,0.1626,0.1643,CAD
2015-02-02,0.1642,0.1648,0.1619,0.162,CAD
2015-02-03,0.1621,0.163,0.1593,0.1601,CAD
2015-02-04,0.1601,0.1624,0.1597,0.1622,CAD
2015-02-05,0.1622,0.1623,0.1598,0.1604,CAD
2015-02-06,0.1604,0.1618,0.1601,0.1615,CAD
2015-02-09,0.1615,0.1618,0.1602,0.1608,CAD
2015-02-10,0.1608,0.1628,0.1605,0.1623,CAD
2015-02-11,0.1623,0.1638,0.1621,0.1629,CAD
2015-02-12,0.1629,0.1631,0.1604,0.1613,CAD
2015-02-13,0.1613,0.1616,0.1601,0.1605,CAD
2015-02-16,0.1605,0.1611,0.1601,0.1607,CAD
2015-02-17,0.1606,0.1608,0.1593,0.1597,CAD
2015-02-18,0.1596,0.1608,0.1595,0.1605,CAD
