Date,Open,High,Low,Close,Currency
2015-01-01,0.4257,0.4266,0.4248,0.4264,CHF
2015-01-02,0.4262,0.4279,0.4224,0.4271,CHF
2015-01-05,0.427,0.4333,0.4268,0.4318,CHF
2015-01-06,0.4315,0.4356,0.4308,0.4348,CHF
2015-01-07,0.4347,0.4376,0.4331,0.4375,CHF
2015-01-08,0.4371,0.4435,0.4368,0.443,CHF
2015-01-09,0.4426,0.4463,0.4394,0.4419,CHF
2015-01-12,0.4417,0.4456,0.4405,0.4441,CHF
2015-01-13,0.4437,0.4479,0.4428,0.4463,CHF
2015-01-14,0.446,0.4474,0.44,0.4466,CHF
2015-01-15,0.4464,0.4493,0.3257,0.3715,CHF
2015-01-16,0.3705,0.3819,0.3616,0.3691,CHF
2015-01-19,0.3692,0.3771,0.3664,0.3762,CHF
2015-01-20,0.3759,0.3782,0.3688,0.3733,CHF
2015-01-21,0.373,0.3754,0.3631,0.366,CHF
2015-01-22,0.3657,0.377,0.3625,0.3749,CHF
2015-01-23,0.3741,0.3761,0.3706,0.375,CHF
2015-01-26,0.3743,0.3846,0.3701,0.3834,CHF
2015-01-27,0.3829,0.3911,0.3772,0.382,CHF
2015-01-28,0.3814,0.3859,0.3773,0.3795,CHF
2015-01-29,0.3788,0.384,0.3774,0.3823,CHF
2015-01-30,0.3821,0.3859,0.3745,0.3765,CHF
2015-02-02,0.3764,0.386,0.3763,0.382,CHF
2015-02-03,0.3813,0.3863,0.3788,0.385,CHF
2015-02-04,0.3847,0.3866,0.3733,0.3755,CHF
2015-02-05,0.3752,0.3816,0.3738,0.3779,CHF
2015-02-06,0.3776,0.38,0.3724,0.374,CHF
2015-02-09,0.3736,0.3749,0.3683,0.373,CHF
2015-02-10,0.3726,0.3746,0.3682,0.371,CHF
2015-02-11,0.3706,0.3739,0.3687,0.3713,CHF
2015-02-12,0.3714,0.3776,0.369,0.3774,CHF
2015-02-13,0.3771,0.3801,0.3743,0.3793,CHF
2015-02-16,0.3786,0.3813,0.3763,0.3796,CHF
2015-02-17,0.3792,0.3825,0.3786,0.3821,CHF
2015-02-18,0.3817,0.3863,0.3793,0.3859,CHF
2015-02-19,0.3855,0.3881,0.3842,0.3864,CHF
2015-02-20,0.3861,0.3888,0.3816,0.3835,CHF
2015-02-23,0.3796,0.3852,0.3796,0.3837,CHF
2015-02-24,0.3834,0.3865,0.3811,0.3858,CHF
2015-02-25,0.3853,0.387,0.3798,0.3811,CHF
2015-02-26,0.3807,0.3836,0.3792,0.3806,CHF
2015-02-27,0.3803,0.3808,0.3746,0.38,CHF
2015-03-02,0.3791,0.3819,0.3781,0.3807,CHF
2015-03-03,0.3808,0.383,0.377,0.379,CHF
2015-03-04,0.3788,0.3798,0.3732,0.3757,CHF
2015-03-05,0.3754,0.3772,0.3698,0.3738,CHF
2015-03-06,0.3736,0.3794,0.3708,0.3758,CHF
2015-03-09,0.3749,0.3796,0.3732,0.379,CHF
2015-03-10,0.3787,0.3806,0.3747,0.3789,CHF
2015-03-11,0.3787,0.3871,0.377,0.3867,CHF
2015-03-12,0.3864,0.3894,0.3846,0.3879,CHF
2015-03-13,0.3877,0.3885,0.38,0.3807,CHF
2015-03-16,0.3818,0.3862,0.3802,0.3838,CHF
2015-03-17,0.3835,0.3856,0.3815,0.3853,CHF
