Date,Open,High,Low,Close,Currency
2016-03-17,0.4298,0.438,0.4295,0.4355,EUR
2016-03-18,0.4368,0.4405,0.4355,0.4381,EUR
2016-03-21,0.4374,0.4406,0.4364,0.4402,EUR
2016-03-22,0.4398,0.4428,0.4368,0.4415,EUR
2016-03-23,0.4414,0.4446,0.4403,0.4437,EUR
2016-03-24,0.4433,0.4441,0.4399,0.4415,EUR
2016-03-25,0.442,0.4445,0.4414,0.444,EUR
2016-03-28,0.4435,0.4452,0.4407,0.443,EUR
2016-03-29,0.4431,0.4437,0.4355,0.436,EUR
2016-03-30,0.4364,0.4402,0.4356,0.4387,EUR
2016-03-31,0.4393,0.4404,0.437,0.4388,EUR
2016-04-01,0.4381,0.4407,0.4354,0.4379,EUR
2016-04-04,0.438,0.4384,0.4346,0.4354,EUR
2016-04-05,0.435,0.4359,0.4333,0.434,EUR
2016-04-06,0.4338,0.4367,0.4326,0.4339,EUR
2016-04-07,0.4343,0.4393,0.4328,0.4377,EUR
2016-04-08,0.4377,0.4409,0.4374,0.4387,EUR
2016-04-11,0.4382,0.4411,0.4368,0.4382,EUR
2016-04-12,0.4381,0.4426,0.4379,0.441,EUR
2016-04-13,0.4407,0.4471,0.4405,0.447,EUR
2016-04-14,0.4469,0.4477,0.4438,0.4449,EUR
2016-04-15,0.4455,0.4476,0.4429,0.4442,EUR
2016-04-18,0.4437,0.4445,0.4375,0.4386,EUR
2016-04-19,0.4382,0.4461,0.4376,0.4431,EUR
2016-04-20,0.4435,0.4471,0.4409,0.4468,EUR
2016-04-21,0.4469,0.4527,0.4465,0.452,EUR
2016-04-22,0.4517,0.4537,0.4479,0.4527,EUR
2016-04-25,0.4543,0.4548,0.4488,0.4497,EUR
2016-04-26,0.4496,0.4537,0.4487,0.4524,EUR
2016-04-27,0.4523,0.456,0.4495,0.4521,EUR
2016-04-28,0.4508,0.4575,0.4489,0.4556,EUR
2016-04-29,0.4553,0.4579,0.4492,0.4542,EUR
2016-05-02,0.4541,0.4557,0.4519,0.4521,EUR
2016-05-03,0.4528,0.4537,0.4449,0.4508,EUR
2016-05-04,0.4503,0.4512,0.4461,0.4477,EUR
2016-05-05,0.4479,0.452,0.4476,0.4512,EUR
2016-05-06,0.4507,0.4517,0.448,0.4509,EUR
2016-05-09,0.451,0.4521,0.4502,0.4517,EUR
2016-05-10,0.4518,0.4528,0.4508,0.4521,EUR
2016-05-11,0.4528,0.453,0.4496,0.4505,EUR
2016-05-12,0.4503,0.4567,0.4501,0.4553,EUR
2016-05-13,0.4549,0.4595,0.4544,0.4584,EUR
2016-05-16,0.4583,0.4597,0.4516,0.458,EUR
2016-05-17,0.4575,0.4596,0.4509,0.459,EUR
2016-05-18,0.4592,0.4607,0.4561,0.4592,EUR
2016-05-19,0.4595,0.46,0.4541,0.4551,EUR
2016-05-20,0.4548,0.4556,0.4526,0.4546,EUR
2016-05-23,0.4549,0.4553,0.4504,0.4524,EUR
2016-05-24,0.4525,0.4542,0.4511,0.4538,EUR
2016-05-25,0.454,0.4563,0.4532,0.4552,EUR
2016-05-26,0.455,0.457,0.4535,0.4551,EUR
2016-05-27,0.4551,0.4571,0.4511,0.4567,EUR
2016-05-30,0.457,0.4577,0.4528,0.453,EUR
2016-05-31,0.4531,0.4551,0.4523,0.4543,EUR
2016-06-01,0.4543,0.4551,0.4487,0.4491,EUR
2016-06-02,0.4495,0.4503,0.4459,0.4485,EUR
2016-06-03,0.4489,0.4499,0.439,0.4394,EUR
2016-06-06,0.4392,0.4448,0.4384,0.4433,EUR
2016-06-07,0.4434,0.4439,0.442,0.4428,EUR
2016-06-08,0.4432,0.4451,0.4425,0.4446,EUR
2016-06-09,0.4439,0.4488,0.4433,0.4483,EUR
2016-06-10,0.4484,0.4494,0.4447,0.4489,EUR
2016-06-13,0.449,0.4499,0.4432,0.4436,EUR
2016-06-14,0.4435,0.4464,0.443,0.4456,EUR
2016-06-15,0.4456,0.4464,0.4415,0.4431,EUR
2016-06-16,0.4434,0.4478,0.4421,0.4439,EUR
2016-06-17,0.4441,0.4461,0.4422,0.4445,EUR
2016-06-28,0.4512,0.452,0.4475,0.4506,EUR
2016-06-29,0.4513,0.4535,0.4469,0.4471,EUR
2016-06-30,0.4477,0.4512,0.4436,0.4456,EUR
2016-07-01,0.448,0.4483,0.4372,0.4473,EUR
2016-07-04,0.4475,0.452,0.445,0.4469,EUR
2016-07-05,0.4464,0.4503,0.4446,0.4499,EUR
2016-07-06,0.4499,0.4516,0.4451,0.4466,EUR
2016-07-07,0.4474,0.4508,0.4447,0.4494,EUR
2016-07-08,0.4494,0.4526,0.4446,0.4496,EUR
2016-07-11,0.449,0.4515,0.4454,0.4501,EUR
2016-07-12,0.4502,0.4522,0.4442,0.4521,EUR
2016-07-13,0.4521,0.4523,0.4461,0.4501,EUR
2016-07-14,0.4501,0.4525,0.4447,0.4514,EUR
2016-07-15,0.4511,0.4577,0.4452,0.4572,EUR
2016-07-18,0.4567,0.4573,0.4496,0.4557,EUR
2016-07-19,0.4563,0.4601,0.4504,0.4588,EUR
2016-07-20,0.4582,0.4606,0.4566,0.4588,EUR
2016-07-21,0.4588,0.461,0.4557,0.4591,EUR
2016-07-22,0.4591,0.4604,0.4519,0.4595,EUR
2016-07-25,0.4597,0.4605,0.4575,0.4577,EUR
2016-07-26,0.4574,0.4581,0.4547,0.456,EUR
2016-07-27,0.4561,0.4582,0.4538,0.4541,EUR
2016-07-28,0.4539,0.4544,0.4512,0.4537,EUR
2016-07-29,0.4551,0.4556,0.449,0.45,EUR
2016-08-01,0.4482,0.4535,0.4478,0.452,EUR
2016-08-02,0.4527,0.453,0.4458,0.4487,EUR
2016-08-03,0.4482,0.4506,0.4476,0.4501,EUR
2016-08-04,0.4497,0.4513,0.4489,0.4508,EUR
2016-08-05,0.4511,0.4577,0.4506,0.4561,EUR
2016-08-08,0.456,0.4594,0.4552,0.4582,EUR
2016-08-09,0.4584,0.4604,0.4577,0.4578,EUR
2016-08-10,0.4587,0.4594,0.4555,0.4574,EUR
2016-08-11,0.4572,0.4595,0.456,0.4592,EUR
2016-08-12,0.4587,0.46,0.4561,0.4593,EUR
2016-08-15,0.4592,0.4603,0.4471,0.4592,EUR
2016-08-16,0.46,0.4604,0.455,0.457,EUR
2016-08-17,0.4566,0.4593,0.453,0.4573,EUR
2016-08-18,0.4571,0.459,0.4556,0.4565,EUR
2016-08-19,0.4565,0.4587,0.4561,0.4578,EUR
2016-08-22,0.4587,0.4602,0.4531,0.4548,EUR
2016-08-23,0.4551,0.4555,0.453,0.4546,EUR
2016-08-24,0.4542,0.4559,0.4528,0.4545,EUR
2016-08-25,0.4546,0.4548,0.4375,0.4532,EUR
2016-08-26,0.4535,0.4587,0.4492,0.458,EUR
2016-08-29,0.458,0.4588,0.4525,0.4563,EUR
2016-08-30,0.4565,0.4591,0.454,0.4585,EUR
2016-08-31,0.4585,0.4591,0.4531,0.4576,EUR
2016-09-01,0.4576,0.4588,0.4551,0.4554,EUR
2016-09-02,0.4554,0.4564,0.4506,0.4561,EUR
2016-09-05,0.4561,0.4581,0.4525,0.4577,EUR
2016-09-06,0.4577,0.4581,0.4529,0.4532,EUR
2016-09-07,0.4531,0.4561,0.4491,0.4556,EUR
2016-09-08,0.4556,0.4575,0.4507,0.4566,EUR
2016-09-09,0.4566,0.459,0.4507,0.4575,EUR
2016-09-12,0.4597,0.4598,0.4523,0.4537,EUR
2016-09-13,0.4515,0.4565,0.4511,0.4552,EUR
2016-09-14,0.4551,0.4562,0.4516,0.4541,EUR
2016-09-15,0.4542,0.4566,0.4522,0.4557,EUR
2016-09-16,0.4586,0.4623,0.4581,0.4591,EUR
2016-09-19,0.4558,0.4612,0.4553,0.4591,EUR
2016-09-20,0.4591,0.4607,0.4582,0.4603,EUR
2016-09-21,0.4603,0.4622,0.4595,0.4597,EUR
2016-09-22,0.4597,0.4628,0.4565,0.4626,EUR
2016-09-23,0.4623,0.4632,0.4616,0.4622,EUR
2016-09-26,0.4621,0.4622,0.4541,0.4607,EUR
2016-09-27,0.4608,0.4634,0.4603,0.4623,EUR
2016-09-28,0.4622,0.4632,0.4611,0.462,EUR
2016-09-29,0.4623,0.4645,0.447,0.463,EUR
2016-09-30,0.4636,0.4667,0.4626,0.4628,EUR
2016-10-03,0.4625,0.4663,0.4514,0.4658,EUR
2016-10-04,0.4657,0.468,0.458,0.4651,EUR
2016-10-05,0.4649,0.4662,0.46,0.4654,EUR
2016-10-06,0.4657,0.4694,0.4652,0.4691,EUR
2016-10-07,0.469,0.4708,0.464,0.4668,EUR
2016-10-10,0.4669,0.4703,0.4667,0.4699,EUR
2016-10-11,0.4698,0.4733,0.4654,0.4731,EUR
2016-10-12,0.4731,0.4742,0.4692,0.4738,EUR
2016-10-13,0.4739,0.4743,0.4686,0.4687,EUR
2016-10-14,0.4687,0.4744,0.4685,0.4742,EUR
2016-10-17,0.4744,0.4749,0.4728,0.4734,EUR
2016-10-18,0.4732,0.4757,0.4721,0.475,EUR
2016-10-19,0.4749,0.4784,0.4741,0.4775,EUR
2016-10-20,0.4778,0.4819,0.4761,0.4812,EUR
2016-10-21,0.4813,0.4838,0.481,0.4825,EUR
2016-10-24,0.4827,0.4844,0.4824,0.4837,EUR
2016-10-25,0.4834,0.4854,0.4828,0.4837,EUR
2016-10-26,0.4836,0.4844,0.4809,0.4826,EUR
2016-10-27,0.4828,0.4837,0.4794,0.4816,EUR
2016-10-28,0.4814,0.4817,0.477,0.4772,EUR
2016-10-31,0.4771,0.4798,0.4768,0.4774,EUR
2016-11-01,0.4773,0.479,0.4753,0.4759,EUR
2016-11-02,0.4759,0.4764,0.4664,0.4732,EUR
2016-11-03,0.4732,0.4749,0.4597,0.4726,EUR
2016-11-04,0.4725,0.4737,0.4706,0.4708,EUR
2016-11-07,0.471,0.4757,0.4709,0.4751,EUR
2016-11-08,0.4751,0.4768,0.4743,0.476,EUR
2016-11-09,0.4761,0.4807,0.4645,0.4805,EUR
2016-11-10,0.481,0.4811,0.4723,0.4794,EUR
2016-11-11,0.4807,0.4816,0.4701,0.4729,EUR
2016-11-14,0.4724,0.4772,0.4712,0.4733,EUR
2016-11-15,0.4727,0.4809,0.4713,0.4771,EUR
2016-11-16,0.477,0.4803,0.4753,0.4774,EUR
2016-11-17,0.4775,0.4825,0.4764,0.4821,EUR
2016-11-18,0.4817,0.4844,0.4806,0.4835,EUR
2016-11-21,0.484,0.4861,0.4825,0.4842,EUR
2016-11-22,0.484,0.4874,0.4827,0.4833,EUR
2016-11-23,0.4831,0.4868,0.4816,0.4854,EUR
2016-11-24,0.4859,0.4872,0.4823,0.4838,EUR
2016-11-25,0.4837,0.4844,0.4798,0.4817,EUR
2016-11-28,0.4806,0.4814,0.4767,0.4791,EUR
2016-11-29,0.4793,0.4812,0.4746,0.4749,EUR
2016-11-30,0.4762,0.4815,0.4753,0.4799,EUR
2016-12-01,0.4786,0.4823,0.4769,0.4778,EUR
2016-12-02,0.4774,0.4778,0.4748,0.4755,EUR
2016-12-05,0.4753,0.4832,0.4711,0.4726,EUR
2016-12-06,0.4726,0.4746,0.4708,0.4736,EUR
2016-12-07,0.4733,0.4737,0.4697,0.4703,EUR
2016-12-08,0.4708,0.4778,0.4667,0.4769,EUR
2016-12-09,0.477,0.4817,0.4758,0.4802,EUR
2016-12-12,0.4802,0.4859,0.4795,0.4817,EUR
2016-12-13,0.4815,0.4844,0.4803,0.4824,EUR
2016-12-14,0.4828,0.4856,0.4777,0.4837,EUR
2016-12-15,0.4838,0.4885,0.4815,0.4862,EUR
2016-12-16,0.4868,0.4899,0.4858,0.4874,EUR
2016-12-19,0.4862,0.4879,0.4837,0.4874,EUR
2016-12-20,0.4878,0.4909,0.4871,0.489,EUR
2016-12-21,0.4889,0.4918,0.4874,0.4905,EUR
2016-12-22,0.4907,0.4926,0.4889,0.4919,EUR
2016-12-23,0.4918,0.4928,0.4898,0.4903,EUR
2016-12-26,0.4904,0.4925,0.4897,0.4915,EUR
2016-12-27,0.4913,0.4928,0.4894,0.4898,EUR
2016-12-28,0.4899,0.492,0.4878,0.4899,EUR
2016-12-29,0.4899,0.4903,0.4869,0.487,EUR
2016-12-30,0.4871,0.4876,0.4796,0.4854,EUR
2017-01-02,0.4848,0.4885,0.4844,0.488,EUR
2017-01-03,0.4882,0.4915,0.4836,0.4884,EUR
2017-01-04,0.4884,0.4893,0.4836,0.4841,EUR
2017-01-05,0.4841,0.486,0.4801,0.4804,EUR
2017-01-06,0.4805,0.4869,0.4803,0.4864,EUR
2017-01-09,0.4861,0.4869,0.4821,0.4825,EUR
2017-01-10,0.4824,0.4828,0.4799,0.4822,EUR
2017-01-11,0.482,0.4854,0.4777,0.4795,EUR
2017-01-12,0.4799,0.4832,0.4783,0.4829,EUR
2017-01-13,0.4828,0.4836,0.4801,0.4813,EUR
2017-01-16,0.4826,0.4843,0.4813,0.4828,EUR
2017-01-17,0.4832,0.4834,0.479,0.4793,EUR
2017-01-18,0.4793,0.4842,0.479,0.484,EUR
2017-01-19,0.4841,0.4855,0.4763,0.4821,EUR
2017-01-20,0.4819,0.4849,0.4805,0.4812,EUR
2017-01-23,0.4816,0.4828,0.4789,0.4798,EUR
2017-01-24,0.4841,0.4877,0.4836,0.4854,EUR
2017-01-25,0.4813,0.4849,0.4808,0.4829,EUR
2017-01-26,0.4839,0.484,0.4802,0.4824,EUR
2017-01-27,0.482,0.4855,0.4817,0.4832,EUR
2017-01-30,0.4833,0.4867,0.4811,0.4832,EUR
2017-01-31,0.4829,0.4841,0.4784,0.4791,EUR
2017-02-01,0.4794,0.482,0.4783,0.4803,EUR
2017-02-02,0.4805,0.4819,0.4742,0.4818,EUR
2017-02-03,0.4818,0.4849,0.4807,0.4816,EUR
2017-02-06,0.4811,0.4885,0.4797,0.4864,EUR
2017-02-07,0.4864,0.4894,0.4864,0.4876,EUR
2017-02-08,0.4879,0.4895,0.4866,0.4872,EUR
2017-02-09,0.4873,0.4919,0.487,0.4916,EUR
2017-02-10,0.4916,0.4967,0.491,0.495,EUR
2017-02-13,0.4954,0.5004,0.4881,0.5,EUR
2017-02-14,0.5001,0.5047,0.4886,0.5039,EUR
2017-02-15,0.505,0.5111,0.502,0.5042,EUR
2017-02-16,0.503,0.5069,0.5017,0.502,EUR
2017-02-17,0.502,0.5036,0.4982,0.5021,EUR
2017-02-20,0.502,0.5055,0.5008,0.5025,EUR
2017-02-21,0.5026,0.5071,0.5026,0.5064,EUR
2017-02-22,0.5062,0.5091,0.5039,0.5049,EUR
2017-02-23,0.5046,0.5067,0.5037,0.5043,EUR
2017-02-24,0.5048,0.5062,0.5009,0.5034,EUR
2017-02-27,0.5029,0.504,0.4996,0.5018,EUR
2017-02-28,0.5018,0.5026,0.4981,0.5007,EUR
