Date,Open,High,Low,Close,Currency
2015-01-01,9.04,9.08,9.04,9.08,UYU
2015-01-02,9.08,9.11,8.98,9.06,UYU
2015-01-05,9.05,9.12,8.93,9.0,UYU
2015-01-06,9.01,9.01,8.89,8.93,UYU
2015-01-07,8.94,9.04,8.93,9.02,UYU
2015-01-08,9.01,9.1,8.96,9.1,UYU
2015-01-09,9.09,9.22,9.04,9.2,UYU
2015-01-12,9.21,9.21,9.07,9.15,UYU
2015-01-13,9.14,9.32,9.07,9.27,UYU
2015-01-14,9.27,9.44,9.25,9.4,UYU
2015-01-15,9.4,9.53,9.33,9.37,UYU
2015-01-16,9.37,9.51,9.37,9.49,UYU
2015-01-19,9.47,9.51,9.24,9.28,UYU
2015-01-20,9.28,9.41,9.28,9.39,UYU
2015-01-21,9.39,9.51,9.39,9.46,UYU
2015-01-22,9.45,9.51,9.37,9.4,UYU
2015-01-23,9.4,9.64,9.4,9.55,UYU
2015-01-26,9.47,9.49,9.36,9.47,UYU
2015-01-27,9.48,9.57,9.42,9.55,UYU
2015-01-28,9.55,9.57,9.47,9.54,UYU
2015-01-29,9.53,9.6,9.28,9.32,UYU
2015-01-30,9.33,9.33,9.03,9.06,UYU
2015-02-02,9.1,9.15,8.93,8.94,UYU
2015-02-03,8.94,9.1,8.92,9.08,UYU
2015-02-04,9.08,9.08,8.92,8.94,UYU
2015-02-05,8.94,9.06,8.82,8.86,UYU
2015-02-06,8.86,8.86,8.75,8.75,UYU
2015-02-09,8.75,8.87,8.71,8.78,UYU
2015-02-10,8.78,8.78,8.62,8.64,UYU
2015-02-11,8.63,8.64,8.49,8.53,UYU
2015-02-12,8.53,8.71,8.52,8.69,UYU
2015-02-13,8.7,8.82,8.58,8.77,UYU
2015-02-16,8.77,8.79,8.73,8.75,UYU
2015-02-17,8.75,8.82,8.7,8.7,UYU
2015-02-18,8.71,8.73,8.64,8.68,UYU
2015-02-19,8.68,8.68,8.59,8.59,UYU
2015-02-20,8.59,8.65,8.48,8.53,UYU
2015-02-23,8.52,8.61,8.43,8.57,UYU
2015-02-24,8.56,8.71,8.53,8.61,UYU
2015-02-25,8.62,8.72,8.59,8.63,UYU
2015-02-26,8.62,8.7,8.49,8.49,UYU
2015-02-27,8.49,8.68,8.44,8.68,UYU
2015-03-02,8.67,8.72,8.48,8.48,UYU
2015-03-03,8.48,8.53,8.4,8.4,UYU
2015-03-04,8.41,8.41,8.18,8.25,UYU
2015-03-05,8.25,8.28,8.24,8.24,UYU
2015-03-06,8.22,8.22,8.22,8.22,UYU
2015-03-09,8.09,8.09,8.09,8.09,UYU
2015-03-10,7.91,7.91,7.91,7.91,UYU
2015-03-11,8.08,8.08,8.08,8.08,UYU
2015-03-12,8.02,8.02,8.02,8.02,UYU
2015-03-13,7.95,7.95,7.95,7.95,UYU
