Date,Open,High,Low,Close,Currency
2015-01-01,31.58,32.045,31.56,32.045,NIO
2015-01-02,31.59,32.06,31.33,31.92,NIO
2015-01-05,31.47,31.935,31.15,31.715,NIO
2015-01-06,31.26,31.805,31.13,31.595,NIO
2015-01-07,31.15,31.46,30.86,31.42,NIO
2015-01-08,31.12,31.56,30.72,31.22,NIO
2015-01-09,30.77,31.62,30.7,31.33,NIO
2015-01-12,30.87,31.525,30.74,31.305,NIO
2015-01-13,30.86,31.375,30.65,31.145,NIO
2015-01-14,30.7,31.52,30.58,31.19,NIO
2015-01-15,30.74,31.205,30.13,30.735,NIO
2015-01-16,30.3,30.705,29.85,30.705,NIO
2015-01-19,30.09,30.76,30.07,30.67,NIO
2015-01-20,30.23,30.74,30.07,30.72,NIO
2015-01-21,30.28,30.89,30.26,30.75,NIO
2015-01-22,30.47,30.97,29.67,30.23,NIO
2015-01-23,29.8,30.245,29.14,29.805,NIO
2015-01-26,29.32,30.005,29.1,29.845,NIO
2015-01-27,29.42,30.41,29.38,30.21,NIO
2015-01-28,29.78,30.3,29.48,29.94,NIO
2015-01-29,29.51,30.215,29.44,30.015,NIO
2015-01-30,29.59,30.15,29.47,29.92,NIO
2015-02-02,29.48,30.1,29.47,30.06,NIO
2015-02-03,29.77,30.625,29.56,30.415,NIO
2015-02-04,29.98,30.48,29.7,30.21,NIO
2015-02-05,29.78,30.605,29.67,30.545,NIO
2015-02-06,30.11,30.575,29.67,30.105,NIO
2015-02-09,29.68,30.135,29.56,30.095,NIO
2015-02-10,29.75,30.24,29.58,30.14,NIO
2015-02-11,29.71,30.225,29.6,30.175,NIO
2015-02-12,29.75,30.5,29.67,30.36,NIO
2015-02-13,29.93,30.495,29.87,30.315,NIO
2015-02-16,30.0,30.53,29.7,30.22,NIO
2015-02-17,29.79,30.695,29.72,30.385,NIO
2015-02-18,29.95,30.565,29.75,30.345,NIO
2015-02-19,29.91,30.525,29.8,30.265,NIO
2015-02-20,29.84,30.48,29.6,30.3,NIO
2015-02-23,29.88,30.39,29.65,30.17,NIO
2015-02-24,29.75,30.375,29.63,30.195,NIO
2015-02-25,29.76,30.45,29.75,30.25,NIO
2015-02-26,29.82,30.465,29.35,29.815,NIO
2015-02-27,29.39,30.02,29.33,29.86,NIO
2015-03-02,29.36,29.99,29.29,29.78,NIO
2015-03-03,29.35,29.935,29.28,29.755,NIO
2015-03-04,29.33,29.78,29.04,29.5,NIO
2015-03-05,29.08,29.59,28.84,29.36,NIO
2015-03-06,28.95,29.36,28.46,28.87,NIO
2015-03-09,28.43,29.105,28.41,28.895,NIO
2015-03-10,28.48,28.895,28.06,28.485,NIO
2015-03-11,28.08,28.53,27.62,28.08,NIO
2015-03-12,27.68,28.44,27.55,28.32,NIO
2015-03-13,27.92,28.32,27.47,27.94,NIO
2015-03-16,27.54,28.39,27.45,28.14,NIO
2015-03-17,27.74,28.33,27.69,28.22,NIO
2015-03-18,27.82,29.26,27.77,28.93,NIO
2015-03-19,28.52,29.05,27.86,28.38,NIO
2015-03-20,27.98,28.97,27.95,28.81,NIO
2015-03-23,28.44,29.175,28.26,29.145,NIO
2015-03-24,28.73,29.37,28.57,29.08,NIO
2015-03-25,28.66,29.32,28.6,29.21,NIO
2015-03-26,28.79,29.42,28.49,28.98,NIO
2015-03-27,28.57,29.14,28.35,28.99,NIO
2015-03-30,28.58,29.02,28.35,28.84,NIO
2015-03-31,28.43,28.875,28.12,28.545,NIO
2015-04-01,28.15,28.8,28.11,28.65,NIO
2015-04-02,28.24,29.105,28.21,28.975,NIO
2015-04-03,28.56,29.36,28.51,29.23,NIO
2015-04-06,28.84,29.615,28.64,29.085,NIO
2015-04-07,28.66,29.155,28.36,28.795,NIO
2015-04-08,28.38,29.07,28.25,28.7,NIO
2015-04-09,28.3,28.72,27.92,28.38,NIO
2015-04-10,27.98,28.445,27.74,28.235,NIO
2015-04-13,27.83,28.39,27.61,28.13,NIO
2015-04-14,27.72,28.635,27.63,28.365,NIO
2015-04-15,27.96,28.615,27.67,28.455,NIO
2015-04-16,28.04,28.935,27.89,28.655,NIO
2015-04-17,28.25,28.9,28.16,28.75,NIO
2015-04-20,28.38,28.81,28.09,28.58,NIO
2015-04-21,28.17,28.86,27.97,28.57,NIO
2015-04-22,28.17,28.79,28.11,28.56,NIO
2015-04-23,28.15,29.045,28.0,28.975,NIO
2015-04-24,28.56,29.175,28.46,29.115,NIO
2015-04-27,28.7,29.205,28.56,29.085,NIO
2015-04-28,28.77,29.425,28.67,29.385,NIO
2015-04-29,28.97,29.935,28.91,29.525,NIO
2015-04-30,29.1,29.89,28.95,29.76,NIO
2015-05-01,29.33,30.255,29.22,29.715,NIO
2015-05-04,29.29,29.835,29.08,29.545,NIO
2015-05-05,29.12,29.935,28.91,29.675,NIO
2015-05-06,29.25,30.305,29.22,30.105,NIO
2015-05-07,29.66,30.205,29.38,29.885,NIO
2015-05-08,29.46,29.925,29.21,29.705,NIO
2015-05-11,29.27,29.71,29.09,29.58,NIO
