Date,Open,High,Low,Close,Currency
2015-01-01,0.1611,0.1611,0.1611,0.1611,USD
2015-01-02,0.1611,0.1611,0.1611,0.1611,USD
2015-01-05,0.1608,0.1609,0.1607,0.1608,USD
2015-01-06,0.1608,0.1611,0.1608,0.161,USD
2015-01-07,0.1609,0.1611,0.1609,0.161,USD
2015-01-08,0.1609,0.161,0.1607,0.1609,USD
2015-01-09,0.161,0.1612,0.161,0.1611,USD
2015-01-12,0.1611,0.1614,0.1611,0.1612,USD
2015-01-13,0.1612,0.1614,0.1612,0.1614,USD
2015-01-14,0.1613,0.1615,0.1613,0.1614,USD
2015-01-15,0.1614,0.1616,0.1614,0.1616,USD
2015-01-16,0.1614,0.1615,0.1609,0.1611,USD
2015-01-19,0.1607,0.1609,0.1606,0.1608,USD
2015-01-20,0.1608,0.161,0.1607,0.1609,USD
2015-01-21,0.1608,0.161,0.1608,0.161,USD
2015-01-22,0.161,0.1611,0.1608,0.1611,USD
2015-01-23,0.1608,0.1609,0.1605,0.1606,USD
2015-01-26,0.1601,0.1601,0.1598,0.1599,USD
2015-01-27,0.16,0.1602,0.1599,0.1602,USD
2015-01-28,0.1602,0.1603,0.16,0.1601,USD
2015-01-29,0.1601,0.1601,0.1599,0.1601,USD
2015-01-30,0.1601,0.1601,0.1599,0.16,USD
2015-02-02,0.16,0.16,0.1597,0.1598,USD
2015-02-03,0.1599,0.1599,0.1598,0.1598,USD
2015-02-04,0.1601,0.1601,0.16,0.1601,USD
2015-02-05,0.1598,0.16,0.1598,0.1599,USD
2015-02-06,0.1599,0.1603,0.1599,0.1602,USD
2015-02-09,0.1601,0.1601,0.16,0.1601,USD
2015-02-10,0.1601,0.1602,0.1601,0.1602,USD
2015-02-11,0.1602,0.1602,0.1601,0.1602,USD
2015-02-12,0.1602,0.1602,0.1601,0.1601,USD
2015-02-13,0.1601,0.1603,0.1601,0.1602,USD
2015-02-16,0.1601,0.1602,0.16,0.16,USD
2015-02-17,0.1599,0.1599,0.1599,0.1599,USD
2015-02-18,0.1599,0.1599,0.1599,0.1599,USD
2015-02-19,0.1599,0.1599,0.1599,0.1599,USD
2015-02-20,0.1599,0.1599,0.1599,0.1599,USD
2015-02-23,0.1599,0.1599,0.1599,0.1599,USD
2015-02-24,0.1599,0.1599,0.1599,0.1599,USD
2015-02-25,0.1598,0.1598,0.1597,0.1598,USD
2015-02-26,0.1598,0.1598,0.1597,0.1598,USD
2015-02-27,0.1598,0.1598,0.1595,0.1595,USD
2015-03-02,0.1594,0.1594,0.1594,0.1594,USD
2015-03-03,0.1593,0.1594,0.1593,0.1594,USD
2015-03-04,0.1594,0.1595,0.1594,0.1595,USD
2015-03-05,0.1594,0.1596,0.1594,0.1596,USD
2015-03-06,0.1596,0.1597,0.1596,0.1597,USD
2015-03-09,0.1596,0.1597,0.1595,0.1596,USD
2015-03-10,0.1596,0.1597,0.1596,0.1597,USD
2015-03-11,0.1596,0.1597,0.1596,0.1597,USD
2015-03-12,0.1597,0.1597,0.1596,0.1597,USD
2015-03-13,0.1598,0.1598,0.1597,0.1598,USD
2015-03-16,0.1598,0.1598,0.1597,0.1597,USD
2015-03-17,0.1597,0.16,0.1597,0.16,USD
2015-03-18,0.1601,0.1606,0.16,0.1605,USD
2015-03-19,0.1605,0.1616,0.1605,0.1614,USD
2015-03-20,0.1614,0.1618,0.1607,0.1612,USD
2015-03-23,0.1612,0.1613,0.1608,0.1609,USD
2015-03-24,0.1609,0.1613,0.1609,0.1612,USD
2015-03-25,0.1611,0.1612,0.1608,0.161,USD
2015-03-26,0.1609,0.1611,0.1608,0.161,USD
2015-03-27,0.161,0.161,0.1608,0.1609,USD
2015-03-30,0.161,0.1612,0.1609,0.1611,USD
2015-03-31,0.1611,0.1614,0.1611,0.1613,USD
2015-04-01,0.1613,0.1615,0.1613,0.1613,USD
2015-04-02,0.1614,0.1614,0.1613,0.1614,USD
2015-04-03,0.1614,0.1616,0.1614,0.1615,USD
2015-04-06,0.1615,0.1615,0.1615,0.1615,USD
2015-04-07,0.1615,0.1615,0.1613,0.1614,USD
2015-04-08,0.1613,0.1613,0.1611,0.1612,USD
2015-04-09,0.1612,0.1612,0.1611,0.1611,USD
2015-04-10,0.161,0.1611,0.1609,0.1611,USD
2015-04-13,0.1611,0.1611,0.1608,0.1609,USD
2015-04-14,0.1609,0.161,0.1609,0.161,USD
2015-04-15,0.1611,0.1612,0.161,0.1612,USD
2015-04-16,0.1615,0.1615,0.1613,0.1614,USD
2015-04-17,0.1615,0.1616,0.1613,0.1613,USD
2015-04-20,0.1613,0.1614,0.1612,0.1613,USD
2015-04-21,0.1613,0.1613,0.1612,0.1613,USD
2015-04-22,0.1612,0.1614,0.1612,0.1614,USD
2015-04-23,0.1614,0.1614,0.1613,0.1614,USD
2015-04-24,0.1614,0.1615,0.1613,0.1615,USD
2015-04-27,0.1614,0.1614,0.1607,0.1608,USD
2015-04-28,0.1608,0.1612,0.1608,0.1612,USD
2015-04-29,0.1612,0.1613,0.1611,0.1613,USD
2015-04-30,0.1614,0.1614,0.1611,0.1612,USD
2015-05-01,0.1612,0.1612,0.1612,0.1612,USD
2015-05-04,0.161,0.1611,0.161,0.1611,USD
2015-05-05,0.161,0.1612,0.161,0.1611,USD
2015-05-06,0.1611,0.1614,0.1611,0.1613,USD
2015-05-07,0.1613,0.1613,0.1611,0.1611,USD
2015-05-08,0.1611,0.1611,0.161,0.161,USD
2015-05-11,0.1611,0.1611,0.161,0.161,USD
2015-05-12,0.161,0.1611,0.161,0.1611,USD
2015-05-13,0.1611,0.1612,0.1611,0.1612,USD
2015-05-14,0.1612,0.1613,0.1612,0.1613,USD
2015-05-15,0.1612,0.1612,0.1611,0.1611,USD
2015-05-18,0.1612,0.1612,0.1611,0.1612,USD
2015-05-19,0.1612,0.1612,0.1611,0.1611,USD
2015-05-20,0.1611,0.1612,0.1611,0.1612,USD
2015-05-21,0.1612,0.1614,0.1612,0.1614,USD
2015-05-22,0.1614,0.1615,0.1613,0.1614,USD
2015-05-25,0.1614,0.1614,0.1612,0.1612,USD
2015-05-26,0.1612,0.1612,0.1611,0.1612,USD
2015-05-27,0.1612,0.1613,0.1611,0.1613,USD
2015-05-28,0.1613,0.1614,0.1612,0.1613,USD
2015-05-29,0.1612,0.1614,0.1612,0.1613,USD
2015-06-01,0.1613,0.1615,0.1613,0.1613,USD
2015-06-02,0.1613,0.1614,0.1613,0.1613,USD
2015-06-03,0.1614,0.1614,0.1613,0.1613,USD
2015-06-04,0.1614,0.1614,0.1612,0.1613,USD
2015-06-05,0.1612,0.1613,0.161,0.1612,USD
2015-06-08,0.1611,0.1612,0.1611,0.1611,USD
2015-06-09,0.1611,0.1612,0.1611,0.1611,USD
2015-06-10,0.1611,0.1612,0.1611,0.1611,USD
2015-06-11,0.1611,0.1612,0.161,0.1611,USD
2015-06-12,0.1611,0.1611,0.161,0.1611,USD
2015-06-15,0.1611,0.1611,0.161,0.1611,USD
2015-06-16,0.1611,0.1611,0.161,0.1611,USD
2015-06-17,0.1611,0.1611,0.161,0.161,USD
2015-06-18,0.1611,0.1611,0.161,0.1611,USD
2015-06-19,0.1611,0.1611,0.1608,0.161,USD
2015-06-22,0.161,0.161,0.161,0.161,USD
2015-06-23,0.161,0.1611,0.1609,0.1611,USD
2015-06-24,0.1611,0.1611,0.161,0.1611,USD
2015-06-25,0.1611,0.1611,0.161,0.161,USD
2015-06-26,0.161,0.1611,0.161,0.1611,USD
2015-06-29,0.161,0.1611,0.1609,0.1611,USD
2015-06-30,0.1611,0.1613,0.1611,0.1613,USD
2015-07-01,0.1612,0.1613,0.1612,0.1613,USD
2015-07-02,0.1612,0.1612,0.1611,0.1612,USD
2015-07-03,0.1612,0.1612,0.1611,0.1611,USD
2015-07-06,0.161,0.1612,0.161,0.1611,USD
2015-07-07,0.161,0.1611,0.161,0.161,USD
2015-07-08,0.161,0.1611,0.1609,0.1611,USD
2015-07-09,0.1611,0.1611,0.1611,0.1611,USD
2015-07-10,0.1611,0.1611,0.161,0.161,USD
2015-07-13,0.161,0.1611,0.161,0.1611,USD
2015-07-14,0.161,0.1611,0.161,0.1611,USD
2015-07-15,0.1611,0.1611,0.161,0.1611,USD
2015-07-16,0.161,0.1611,0.161,0.161,USD
2015-07-17,0.1611,0.1611,0.161,0.161,USD
2015-07-20,0.1611,0.1611,0.161,0.161,USD
2015-07-21,0.161,0.161,0.161,0.161,USD
2015-07-22,0.161,0.1611,0.161,0.161,USD
2015-07-23,0.161,0.1611,0.161,0.161,USD
2015-07-24,0.161,0.1611,0.161,0.161,USD
2015-07-27,0.1611,0.1611,0.161,0.161,USD
2015-07-28,0.1611,0.1611,0.161,0.161,USD
2015-07-29,0.161,0.1611,0.161,0.1611,USD
2015-07-30,0.161,0.161,0.161,0.161,USD
2015-07-31,0.161,0.161,0.161,0.161,USD
2015-08-03,0.1611,0.1611,0.161,0.161,USD
2015-08-04,0.1611,0.1611,0.161,0.161,USD
2015-08-05,0.161,0.161,0.1609,0.161,USD
2015-08-06,0.161,0.161,0.1609,0.161,USD
2015-08-07,0.1611,0.1611,0.161,0.161,USD
2015-08-10,0.161,0.161,0.161,0.161,USD
2015-08-11,0.1592,0.1592,0.1579,0.1581,USD
2015-08-12,0.1557,0.1568,0.1551,0.1566,USD
2015-08-13,0.1565,0.1566,0.1551,0.1563,USD
2015-08-14,0.1563,0.1565,0.1562,0.1565,USD
2015-08-17,0.1565,0.1565,0.1563,0.1564,USD
2015-08-18,0.1564,0.1566,0.1558,0.1564,USD
2015-08-19,0.1564,0.1564,0.1562,0.1564,USD
2015-08-20,0.1563,0.1566,0.1562,0.1565,USD
2015-08-21,0.1565,0.1565,0.1561,0.1565,USD
2015-08-24,0.1565,0.1565,0.1561,0.1561,USD
2015-08-25,0.1562,0.1562,0.1557,0.1559,USD
2015-08-26,0.156,0.1561,0.1556,0.156,USD
2015-08-27,0.156,0.1562,0.1558,0.1561,USD
2015-08-28,0.1562,0.1567,0.1561,0.1565,USD
2015-08-31,0.1565,0.1568,0.1565,0.1568,USD
2015-09-01,0.1569,0.1572,0.1568,0.1571,USD
2015-09-02,0.1572,0.1574,0.157,0.1573,USD
2015-09-03,0.1573,0.1573,0.1573,0.1573,USD
2015-09-04,0.1573,0.1573,0.1573,0.1573,USD
2015-09-07,0.1574,0.1574,0.1569,0.1571,USD
2015-09-08,0.1569,0.1572,0.1569,0.1571,USD
2015-09-09,0.1571,0.1571,0.1568,0.1568,USD
2015-09-10,0.1568,0.157,0.1565,0.1568,USD
2015-09-11,0.157,0.1571,0.1568,0.1569,USD
2015-09-14,0.1569,0.1571,0.1568,0.157,USD
2015-09-15,0.157,0.1571,0.1569,0.157,USD
2015-09-16,0.157,0.157,0.1569,0.157,USD
2015-09-17,0.157,0.1571,0.157,0.1571,USD
2015-09-18,0.1571,0.1573,0.1571,0.1571,USD
2015-09-21,0.1572,0.1572,0.157,0.157,USD
2015-09-22,0.1569,0.157,0.1568,0.1568,USD
2015-09-23,0.1568,0.1568,0.1566,0.1566,USD
2015-09-24,0.1567,0.1568,0.1566,0.1567,USD
2015-09-25,0.1567,0.1569,0.1567,0.1569,USD
2015-09-28,0.1568,0.157,0.1568,0.157,USD
2015-09-29,0.157,0.1572,0.157,0.1571,USD
2015-09-30,0.1572,0.1574,0.1572,0.1573,USD
2015-10-01,0.1573,0.1573,0.1573,0.1573,USD
2015-10-02,0.1573,0.1573,0.1573,0.1573,USD
2015-10-05,0.1573,0.1573,0.1573,0.1573,USD
2015-10-06,0.1573,0.1573,0.1573,0.1573,USD
2015-10-07,0.1573,0.1573,0.1573,0.1573,USD
2015-10-08,0.1573,0.1575,0.1573,0.1574,USD
2015-10-09,0.1574,0.1576,0.1574,0.1576,USD
2015-10-12,0.1578,0.1583,0.1578,0.1582,USD
2015-10-13,0.1581,0.1581,0.1576,0.1577,USD
2015-10-14,0.1576,0.1577,0.1575,0.1575,USD
2015-10-15,0.1575,0.1577,0.1575,0.1576,USD
2015-10-16,0.1575,0.1576,0.1572,0.1574,USD
2015-10-19,0.1574,0.1574,0.1571,0.1572,USD
2015-10-20,0.1572,0.1576,0.157,0.1575,USD
2015-10-21,0.1576,0.1577,0.1574,0.1575,USD
2015-10-22,0.1576,0.1576,0.1573,0.1573,USD
2015-10-23,0.1573,0.1575,0.1572,0.1575,USD
2015-10-26,0.1575,0.1575,0.1573,0.1574,USD
2015-10-27,0.1575,0.1576,0.1574,0.1574,USD
2015-10-28,0.1574,0.1574,0.1572,0.1573,USD
2015-10-29,0.1573,0.1574,0.1572,0.1573,USD
2015-10-30,0.1576,0.1583,0.1575,0.1583,USD
2015-11-02,0.1582,0.1582,0.1575,0.1578,USD
2015-11-03,0.1579,0.1579,0.1576,0.1578,USD
2015-11-04,0.1578,0.1579,0.1576,0.1578,USD
2015-11-05,0.1577,0.1578,0.1575,0.1576,USD
2015-11-06,0.1574,0.1576,0.1573,0.1574,USD
2015-11-09,0.1571,0.1573,0.157,0.1572,USD
2015-11-10,0.1572,0.1574,0.1572,0.1572,USD
2015-11-11,0.1572,0.1573,0.157,0.157,USD
2015-11-12,0.157,0.1571,0.157,0.157,USD
2015-11-13,0.157,0.157,0.1568,0.1569,USD
2015-11-16,0.1568,0.1572,0.1567,0.157,USD
2015-11-17,0.157,0.157,0.1568,0.1568,USD
2015-11-18,0.1568,0.1568,0.1566,0.1566,USD
2015-11-19,0.1566,0.1569,0.1566,0.1567,USD
2015-11-20,0.1567,0.1568,0.1566,0.1566,USD
2015-11-23,0.1566,0.1566,0.1564,0.1565,USD
2015-11-24,0.1565,0.1566,0.1565,0.1565,USD
2015-11-25,0.1566,0.1566,0.1565,0.1565,USD
2015-11-26,0.1565,0.1565,0.1565,0.1565,USD
2015-11-27,0.1564,0.1564,0.1563,0.1564,USD
2015-11-30,0.1563,0.1564,0.1563,0.1563,USD
2015-12-01,0.1563,0.1563,0.1562,0.1563,USD
2015-12-02,0.1563,0.1563,0.1562,0.1563,USD
2015-12-03,0.1563,0.1563,0.1562,0.1563,USD
2015-12-04,0.1565,0.1565,0.1561,0.1562,USD
2015-12-07,0.1562,0.1563,0.156,0.156,USD
2015-12-08,0.156,0.156,0.1558,0.1558,USD
2015-12-09,0.1557,0.1558,0.1555,0.1556,USD
2015-12-10,0.1556,0.1556,0.1553,0.1553,USD
2015-12-11,0.1553,0.1553,0.1549,0.1549,USD
2015-12-14,0.1547,0.1549,0.1546,0.1548,USD
2015-12-15,0.1548,0.1549,0.1546,0.1548,USD
2015-12-16,0.1548,0.1549,0.1545,0.1545,USD
2015-12-17,0.1545,0.1545,0.1542,0.1542,USD
2015-12-18,0.1543,0.1544,0.1542,0.1543,USD
2015-12-21,0.1543,0.1544,0.1543,0.1543,USD
2015-12-22,0.1543,0.1544,0.1543,0.1543,USD
2015-12-23,0.1544,0.1544,0.1544,0.1544,USD
2015-12-24,0.1544,0.1544,0.1543,0.1544,USD
2015-12-25,0.1545,0.1546,0.1544,0.1544,USD
2015-12-28,0.1544,0.1544,0.1541,0.1541,USD
2015-12-29,0.1542,0.1542,0.1542,0.1542,USD
2015-12-30,0.1542,0.1542,0.154,0.1541,USD
2015-12-31,0.1541,0.1541,0.154,0.154,USD
2016-01-01,0.154,0.154,0.154,0.154,USD
2016-01-04,0.1536,0.1537,0.153,0.153,USD
2016-01-05,0.1534,0.1534,0.1532,0.1533,USD
2016-01-06,0.1533,0.1533,0.1524,0.1525,USD
2016-01-07,0.1518,0.152,0.1516,0.1517,USD
2016-01-08,0.1524,0.1524,0.1516,0.1516,USD
2016-01-11,0.1516,0.1523,0.1516,0.1522,USD
2016-01-12,0.1524,0.1524,0.152,0.1521,USD
2016-01-13,0.1521,0.1522,0.1519,0.1521,USD
2016-01-14,0.152,0.152,0.1517,0.1517,USD
2016-01-15,0.1519,0.1519,0.1518,0.1519,USD
2016-01-18,0.1518,0.152,0.1518,0.152,USD
