Date,Open,High,Low,Close,Currency
2015-01-01,0.1373,0.1374,0.1372,0.1374,DKK
2015-01-02,0.1372,0.1383,0.1372,0.1383,DKK
2015-01-05,0.1382,0.139,0.138,0.1384,DKK
2015-01-06,0.1383,0.1392,0.1381,0.1389,DKK
2015-01-07,0.1388,0.1399,0.1388,0.1394,DKK
2015-01-08,0.1393,0.1407,0.1392,0.1405,DKK
2015-01-09,0.1405,0.1409,0.1397,0.14,DKK
2015-01-12,0.1398,0.1405,0.1394,0.1401,DKK
2015-01-13,0.1401,0.1416,0.1399,0.1414,DKK
2015-01-14,0.1414,0.1422,0.1407,0.1413,DKK
2015-01-15,0.1411,0.1443,0.1411,0.1431,DKK
2015-01-16,0.143,0.1456,0.1428,0.1439,DKK
2015-01-19,0.1437,0.1443,0.1433,0.1437,DKK
2015-01-20,0.1437,0.1447,0.1434,0.1444,DKK
2015-01-21,0.1443,0.1451,0.1438,0.1444,DKK
2015-01-22,0.1443,0.1488,0.1441,0.1481,DKK
2015-01-23,0.148,0.1521,0.1479,0.1507,DKK
2015-01-26,0.151,0.1514,0.1497,0.1504,DKK
2015-01-27,0.1503,0.1505,0.1479,0.1484,DKK
2015-01-28,0.1482,0.1495,0.1481,0.1494,DKK
2015-01-29,0.1492,0.1499,0.1487,0.1493,DKK
2015-01-30,0.1493,0.1494,0.1483,0.149,DKK
2015-02-02,0.1488,0.1493,0.1483,0.1486,DKK
2015-02-03,0.1485,0.1492,0.1465,0.1474,DKK
2015-02-04,0.1474,0.1491,0.1471,0.1488,DKK
2015-02-05,0.1487,0.1494,0.1467,0.147,DKK
2015-02-06,0.1469,0.1488,0.1467,0.1486,DKK
2015-02-09,0.1485,0.1487,0.1475,0.1481,DKK
2015-02-10,0.148,0.1489,0.1478,0.1481,DKK
2015-02-11,0.148,0.1487,0.1474,0.1477,DKK
2015-02-12,0.1476,0.1485,0.147,0.1475,DKK
2015-02-13,0.1474,0.1477,0.1468,0.1475,DKK
2015-02-16,0.1474,0.1486,0.147,0.1482,DKK
2015-02-17,0.1482,0.1487,0.1471,0.1474,DKK
2015-02-18,0.1472,0.1488,0.1472,0.148,DKK
2015-02-19,0.1479,0.1484,0.147,0.1481,DKK
2015-02-20,0.148,0.1496,0.1475,0.1483,DKK
2015-02-23,0.1482,0.1493,0.1478,0.1485,DKK
2015-02-24,0.1483,0.1496,0.1482,0.1493,DKK
2015-02-25,0.1492,0.1495,0.1484,0.1493,DKK
2015-02-26,0.1493,0.1516,0.1487,0.1511,DKK
2015-02-27,0.151,0.1515,0.1503,0.1512,DKK
2015-03-02,0.151,0.1516,0.1504,0.151,DKK
2015-03-03,0.1509,0.1515,0.1505,0.1512,DKK
2015-03-04,0.1511,0.1527,0.151,0.1525,DKK
2015-03-05,0.1523,0.1537,0.1521,0.153,DKK
2015-03-06,0.1529,0.1555,0.1528,0.1549,DKK
2015-03-09,0.155,0.1555,0.1544,0.1552,DKK
2015-03-10,0.155,0.1572,0.1549,0.157,DKK
2015-03-11,0.1569,0.1598,0.1566,0.1593,DKK
2015-03-12,0.1592,0.1603,0.1578,0.1585,DKK
2015-03-13,0.1583,0.1607,0.1582,0.1602,DKK
2015-03-16,0.1601,0.1604,0.1581,0.1589,DKK
2015-03-17,0.1589,0.1594,0.1568,0.1575,DKK
2015-03-18,0.1574,0.1578,0.1556,0.1566,DKK
2015-03-19,0.1565,0.1566,0.153,0.1555,DKK
2015-03-20,0.1554,0.156,0.1528,0.1536,DKK
2015-03-23,0.1535,0.1546,0.1516,0.1525,DKK
2015-03-24,0.1524,0.1531,0.1512,0.1527,DKK
2015-03-25,0.1526,0.1531,0.1514,0.1521,DKK
2015-03-26,0.152,0.1533,0.1507,0.153,DKK
2015-03-27,0.1529,0.1544,0.1521,0.1531,DKK
2015-03-30,0.153,0.1545,0.1529,0.1543,DKK
2015-03-31,0.1541,0.156,0.1537,0.1558,DKK
2015-04-01,0.1557,0.1563,0.1551,0.1557,DKK
2015-04-02,0.1556,0.1562,0.1541,0.1547,DKK
2015-04-03,0.1546,0.1549,0.153,0.1537,DKK
2015-04-06,0.1533,0.1542,0.1522,0.154,DKK
2015-04-07,0.1539,0.1554,0.1533,0.1552,DKK
2015-04-08,0.1551,0.1558,0.1541,0.1558,DKK
2015-04-09,0.1557,0.1577,0.1556,0.1574,DKK
2015-04-10,0.1573,0.1589,0.157,0.158,DKK
2015-04-13,0.158,0.1589,0.1575,0.1583,DKK
2015-04-14,0.1582,0.159,0.1565,0.1574,DKK
2015-04-15,0.1573,0.1587,0.1571,0.1574,DKK
2015-04-16,0.1573,0.1582,0.1553,0.1564,DKK
2015-04-17,0.1563,0.157,0.1555,0.156,DKK
2015-04-20,0.1559,0.1574,0.1555,0.157,DKK
2015-04-21,0.1569,0.1583,0.1565,0.1573,DKK
2015-04-22,0.1572,0.1577,0.1562,0.1574,DKK
2015-04-23,0.1573,0.158,0.1555,0.156,DKK
2015-04-24,0.1559,0.1564,0.1546,0.1552,DKK
2015-04-27,0.1552,0.1559,0.1541,0.1548,DKK
2015-04-28,0.1547,0.1554,0.1534,0.1538,DKK
2015-04-29,0.1537,0.154,0.1507,0.1514,DKK
2015-04-30,0.1514,0.1517,0.1486,0.1491,DKK
2015-05-01,0.149,0.1497,0.1482,0.1494,DKK
2015-05-04,0.1493,0.1504,0.149,0.1499,DKK
2015-05-05,0.1499,0.1512,0.1491,0.1496,DKK
2015-05-06,0.1495,0.1502,0.1473,0.1477,DKK
2015-05-07,0.1476,0.1486,0.1464,0.1482,DKK
2015-05-08,0.1482,0.1497,0.148,0.1494,DKK
2015-05-11,0.1493,0.1503,0.149,0.1494,DKK
2015-05-12,0.1492,0.1497,0.1475,0.1486,DKK
2015-05-13,0.1485,0.1491,0.1471,0.1476,DKK
2015-05-14,0.1475,0.1481,0.1463,0.1469,DKK
2015-05-15,0.1468,0.1484,0.1465,0.1469,DKK
2015-05-18,0.1467,0.1485,0.1466,0.1482,DKK
2015-05-19,0.1481,0.1505,0.1479,0.1502,DKK
2015-05-20,0.1501,0.1512,0.1499,0.1508,DKK
2015-05-21,0.1507,0.1513,0.1499,0.1506,DKK
2015-05-22,0.1505,0.152,0.1492,0.1517,DKK
2015-05-25,0.1517,0.1525,0.1516,0.1523,DKK
2015-05-26,0.1522,0.1534,0.1521,0.153,DKK
2015-05-27,0.1529,0.154,0.1524,0.1531,DKK
2015-05-28,0.153,0.154,0.1525,0.1529,DKK
2015-05-29,0.1528,0.1533,0.152,0.1524,DKK
2015-06-01,0.1524,0.1538,0.1523,0.1532,DKK
2015-06-02,0.1531,0.1537,0.1494,0.1501,DKK
2015-06-03,0.15,0.1503,0.1475,0.1476,DKK
2015-06-04,0.1475,0.1482,0.146,0.1478,DKK
2015-06-05,0.1477,0.1494,0.1472,0.1489,DKK
2015-06-08,0.1486,0.1493,0.1461,0.1465,DKK
2015-06-09,0.1464,0.1476,0.1459,0.1466,DKK
2015-06-10,0.1465,0.1473,0.1459,0.1464,DKK
2015-06-11,0.1463,0.1472,0.146,0.1464,DKK
2015-06-12,0.1463,0.1476,0.146,0.1462,DKK
2015-06-15,0.1461,0.1473,0.1461,0.1464,DKK
2015-06-16,0.1464,0.1473,0.1459,0.147,DKK
