Date,Open,High,Low,Close,Currency
2015-01-01,19.16,19.18,19.13,19.16,CLP
2015-01-02,19.17,19.37,19.07,19.29,CLP
2015-01-05,19.28,19.33,19.12,19.29,CLP
2015-01-06,19.27,19.36,19.16,19.26,CLP
2015-01-07,19.22,19.32,19.17,19.2,CLP
2015-01-08,19.18,19.24,19.1,19.16,CLP
2015-01-09,19.15,19.31,19.13,19.26,CLP
2015-01-12,19.21,19.39,19.21,19.34,CLP
2015-01-13,19.32,19.51,19.29,19.46,CLP
2015-01-14,19.43,19.74,19.42,19.67,CLP
2015-01-15,19.63,19.81,19.59,19.76,CLP
2015-01-16,19.7,20.0,19.7,19.95,CLP
2015-01-19,19.93,20.0,19.83,19.95,CLP
2015-01-20,19.92,19.95,19.72,19.86,CLP
2015-01-21,19.83,20.03,19.82,19.94,CLP
2015-01-22,19.91,20.03,19.8,19.87,CLP
2015-01-23,19.84,20.09,19.82,20.01,CLP
2015-01-26,19.98,20.07,19.86,19.9,CLP
2015-01-27,19.88,20.1,19.84,20.07,CLP
2015-01-28,20.0,20.05,19.86,19.94,CLP
2015-01-29,19.92,19.96,19.68,19.87,CLP
2015-01-30,19.86,20.03,19.81,19.96,CLP
2015-02-02,19.95,20.07,19.9,19.95,CLP
2015-02-03,19.91,20.03,19.77,19.88,CLP
2015-02-04,19.85,19.99,19.84,19.92,CLP
2015-02-05,19.91,20.0,19.76,19.81,CLP
2015-02-06,19.8,19.92,19.69,19.83,CLP
2015-02-09,19.85,19.93,19.72,19.78,CLP
2015-02-10,19.77,19.89,19.75,19.84,CLP
2015-02-11,19.82,19.98,19.79,19.93,CLP
2015-02-12,19.93,20.01,19.82,19.87,CLP
2015-02-13,19.86,19.91,19.68,19.75,CLP
2015-02-16,19.68,19.8,19.61,19.78,CLP
2015-02-17,19.76,19.8,19.55,19.65,CLP
2015-02-18,19.59,19.66,19.52,19.56,CLP
2015-02-19,19.53,19.69,19.42,19.49,CLP
2015-02-20,19.46,19.53,19.34,19.39,CLP
2015-02-23,19.37,19.67,19.37,19.64,CLP
2015-02-24,19.61,19.74,19.53,19.55,CLP
2015-02-25,19.54,19.74,19.54,19.63,CLP
2015-02-26,19.61,19.74,19.59,19.7,CLP
2015-02-27,19.7,19.77,19.59,19.63,CLP
2015-03-02,19.59,19.73,19.55,19.62,CLP
2015-03-03,19.59,19.74,19.53,19.67,CLP
2015-03-04,19.67,19.79,19.57,19.7,CLP
2015-03-05,19.67,19.78,19.6,19.69,CLP
2015-03-06,19.67,19.89,19.64,19.79,CLP
2015-03-09,19.76,20.0,19.76,19.92,CLP
2015-03-10,19.91,20.09,19.8,20.06,CLP
2015-03-11,20.03,20.18,20.0,20.12,CLP
2015-03-12,20.1,20.23,19.95,20.06,CLP
2015-03-13,20.05,20.24,19.98,20.19,CLP
2015-03-16,20.15,20.29,20.08,20.26,CLP
2015-03-17,20.24,20.37,20.2,20.35,CLP
2015-03-18,20.34,20.44,20.24,20.32,CLP
2015-03-19,20.3,20.37,20.16,20.34,CLP
2015-03-20,20.32,20.38,20.1,20.15,CLP
2015-03-23,20.13,20.17,19.92,19.96,CLP
2015-03-24,19.95,20.06,19.84,19.92,CLP
2015-03-25,19.9,19.95,19.77,19.88,CLP
2015-03-26,19.84,20.0,19.76,19.93,CLP
2015-03-27,19.9,20.02,19.85,19.99,CLP
2015-03-30,19.95,20.11,19.85,20.05,CLP
2015-03-31,20.01,20.16,19.89,19.98,CLP
2015-04-01,19.96,20.0,19.7,19.77,CLP
2015-04-02,19.75,19.88,19.66,19.83,CLP
2015-04-03,19.8,19.95,19.79,19.92,CLP
2015-04-06,19.89,19.93,19.64,19.77,CLP
2015-04-07,19.75,19.79,19.59,19.65,CLP
2015-04-08,19.63,19.73,19.54,19.66,CLP
2015-04-09,19.63,19.76,19.56,19.72,CLP
2015-04-10,19.7,19.9,19.69,19.83,CLP
2015-04-13,19.8,19.92,19.61,19.68,CLP
2015-04-14,19.67,19.78,19.57,19.64,CLP
2015-04-15,19.64,19.81,19.56,19.65,CLP
2015-04-16,19.63,19.77,19.57,19.65,CLP
2015-04-17,19.63,19.83,19.58,19.71,CLP
2015-04-20,19.68,19.86,19.6,19.84,CLP
2015-04-21,19.81,19.86,19.73,19.82,CLP
2015-04-22,19.81,19.97,19.74,19.92,CLP
2015-04-23,19.89,19.98,19.78,19.83,CLP
2015-04-24,19.8,20.09,19.68,19.96,CLP
2015-04-27,19.91,20.1,19.8,20.07,CLP
2015-04-28,20.05,20.09,19.83,19.93,CLP
2015-04-29,19.9,20.07,19.82,20.04,CLP
2015-04-30,20.02,20.05,19.83,19.98,CLP
2015-05-01,19.87,19.9,19.87,19.9,CLP
2015-05-04,19.86,20.08,19.86,20.01,CLP
2015-05-05,19.97,20.06,19.86,19.9,CLP
2015-05-06,19.85,20.03,19.78,20.01,CLP
2015-05-07,19.98,20.0,19.73,19.8,CLP
2015-05-08,19.77,19.9,19.61,19.72,CLP
2015-05-11,19.7,19.86,19.6,19.8,CLP
2015-05-12,19.77,19.89,19.6,19.64,CLP
2015-05-13,19.62,19.77,19.51,19.65,CLP
2015-05-14,19.63,19.78,19.43,19.48,CLP
2015-05-15,19.46,19.63,19.41,19.63,CLP
2015-05-18,19.62,19.72,19.52,19.68,CLP
2015-05-19,19.66,19.85,19.59,19.79,CLP
2015-05-20,19.77,19.89,19.71,19.83,CLP
2015-05-21,19.8,19.89,19.74,19.85,CLP
2015-05-22,19.84,20.02,19.79,19.97,CLP
2015-05-25,19.96,20.05,19.86,20.03,CLP
2015-05-26,20.01,20.07,19.89,20.0,CLP
2015-05-27,19.98,20.14,19.91,20.06,CLP
2015-05-28,20.03,20.18,20.0,20.1,CLP
2015-05-29,20.09,20.13,19.9,20.05,CLP
2015-06-01,20.02,20.25,20.0,20.21,CLP
2015-06-02,20.19,20.27,20.1,20.2,CLP
2015-06-03,20.19,20.43,20.13,20.38,CLP
2015-06-04,20.37,20.4,20.26,20.34,CLP
2015-06-05,20.32,20.59,20.3,20.5,CLP
2015-06-08,20.46,20.53,20.22,20.3,CLP
2015-06-09,20.29,20.33,20.04,20.07,CLP
2015-06-10,20.06,20.47,20.0,20.45,CLP
2015-06-11,20.43,20.52,20.31,20.38,CLP
2015-06-12,20.36,20.47,20.29,20.42,CLP
2015-06-15,20.38,20.56,20.32,20.52,CLP
2015-06-16,20.49,20.62,20.39,20.58,CLP
2015-06-17,20.57,20.66,20.48,20.5,CLP
2015-06-18,20.49,20.68,20.39,20.48,CLP
2015-06-19,20.46,20.69,20.42,20.59,CLP
2015-06-22,20.56,20.61,20.39,20.54,CLP
2015-06-23,20.52,20.62,20.42,20.5,CLP
2015-06-24,20.48,20.55,20.38,20.44,CLP
2015-06-25,20.43,20.5,20.33,20.4,CLP
2015-06-26,20.37,20.52,20.34,20.5,CLP
2015-06-29,20.47,20.74,20.42,20.73,CLP
2015-06-30,20.7,20.76,20.63,20.69,CLP
2015-07-01,20.67,20.72,20.6,20.64,CLP
2015-07-02,20.61,20.75,20.49,20.56,CLP
2015-07-03,20.53,20.67,20.49,20.63,CLP
2015-07-06,20.61,20.79,20.52,20.74,CLP
2015-07-07,20.73,20.91,20.63,20.9,CLP
2015-07-08,20.88,21.13,20.81,21.01,CLP
2015-07-09,20.99,21.04,20.72,20.81,CLP
2015-07-10,20.8,20.91,20.72,20.87,CLP
2015-07-13,20.85,20.95,20.66,20.7,CLP
2015-07-14,20.7,20.81,20.61,20.69,CLP
2015-07-15,20.64,20.77,20.62,20.68,CLP
2015-07-16,20.66,20.73,20.6,20.69,CLP
