Date,Open,High,Low,Close,Currency
2015-01-01,0.1132,0.1132,0.1127,0.1129,EGP
2015-01-02,0.1127,0.1131,0.1126,0.113,EGP
2015-01-05,0.1127,0.1132,0.1123,0.1128,EGP
2015-01-06,0.1125,0.1129,0.1123,0.1125,EGP
2015-01-07,0.1126,0.1132,0.1125,0.113,EGP
2015-01-08,0.1131,0.1142,0.1131,0.1141,EGP
2015-01-09,0.1144,0.1149,0.1144,0.1147,EGP
2015-01-12,0.1146,0.1152,0.1146,0.1152,EGP
2015-01-13,0.1151,0.1154,0.115,0.1154,EGP
2015-01-14,0.1152,0.1152,0.1149,0.1152,EGP
2015-01-15,0.1155,0.1163,0.1151,0.1152,EGP
2015-01-16,0.1152,0.1157,0.1149,0.1156,EGP
2015-01-19,0.1168,0.1176,0.1165,0.1176,EGP
2015-01-20,0.1173,0.1184,0.1171,0.1184,EGP
2015-01-21,0.1183,0.1194,0.1183,0.1194,EGP
2015-01-22,0.1193,0.1202,0.119,0.1202,EGP
2015-01-23,0.1204,0.1207,0.1201,0.1205,EGP
2015-01-26,0.1204,0.121,0.1203,0.121,EGP
2015-01-27,0.121,0.1212,0.1209,0.1212,EGP
2015-01-28,0.1209,0.122,0.1209,0.1217,EGP
2015-01-29,0.1216,0.1231,0.1211,0.1228,EGP
2015-01-30,0.1228,0.123,0.1223,0.1224,EGP
2015-02-02,0.1226,0.1236,0.1224,0.1233,EGP
2015-02-03,0.1233,0.1239,0.1231,0.1239,EGP
2015-02-04,0.1239,0.124,0.1232,0.1233,EGP
2015-02-05,0.1232,0.1237,0.123,0.1237,EGP
2015-02-06,0.1236,0.1237,0.123,0.1231,EGP
2015-02-09,0.1229,0.1231,0.1225,0.1228,EGP
2015-02-10,0.1228,0.1232,0.122,0.1221,EGP
2015-02-11,0.1221,0.1229,0.122,0.1222,EGP
2015-02-12,0.1221,0.123,0.1218,0.1227,EGP
2015-02-13,0.1227,0.1229,0.1225,0.1229,EGP
2015-02-16,0.1228,0.1229,0.1224,0.1229,EGP
