Date,Open,High,Low,Close,Currency
2015-01-01,33.99,34.07,33.99,34.07,KES
2015-01-02,33.99,34.21,33.5,33.69,KES
2015-01-05,33.62,33.79,33.2,33.55,KES
2015-01-06,33.52,33.85,33.36,33.67,KES
2015-01-07,33.56,34.11,33.56,33.97,KES
2015-01-08,33.91,34.26,33.62,34.23,KES
2015-01-09,34.12,34.7,34.02,34.66,KES
2015-01-12,34.6,34.73,34.09,34.15,KES
2015-01-13,34.11,34.75,34.02,34.53,KES
2015-01-14,34.54,35.11,34.41,34.88,KES
2015-01-15,34.92,35.31,34.44,34.57,KES
2015-01-16,34.5,35.02,34.5,34.94,KES
2015-01-19,34.84,34.96,34.35,34.54,KES
2015-01-20,34.52,35.18,34.4,35.05,KES
2015-01-21,34.95,35.51,34.95,35.24,KES
2015-01-22,35.2,36.06,35.18,35.66,KES
2015-01-23,35.6,35.8,35.3,35.6,KES
2015-01-26,35.53,35.63,35.18,35.51,KES
2015-01-27,35.49,35.82,35.26,35.63,KES
2015-01-28,35.66,35.78,35.33,35.61,KES
2015-01-29,35.54,35.67,35.0,35.24,KES
2015-01-30,35.17,35.28,33.96,34.17,KES
2015-02-02,34.15,34.44,33.52,33.64,KES
2015-02-03,33.58,34.03,33.53,33.96,KES
2015-02-04,33.97,34.1,33.22,33.43,KES
2015-02-05,33.35,33.61,33.03,33.28,KES
2015-02-06,33.23,33.43,32.73,32.83,KES
2015-02-09,32.78,33.11,32.71,33.04,KES
2015-02-10,33.0,33.14,32.19,32.3,KES
2015-02-11,32.31,32.39,31.75,31.94,KES
2015-02-12,31.85,32.55,31.78,32.45,KES
2015-02-13,32.39,32.55,32.02,32.32,KES
2015-02-16,32.23,32.37,32.16,32.3,KES
2015-02-17,32.27,32.43,32.24,32.34,KES
2015-02-18,32.26,32.43,32.0,32.2,KES
2015-02-19,32.13,32.26,31.82,31.9,KES
2015-02-20,31.87,32.08,31.64,31.87,KES
2015-02-23,31.84,31.98,31.47,31.77,KES
2015-02-24,31.73,32.35,31.57,32.27,KES
2015-02-25,32.23,32.39,31.63,31.77,KES
2015-02-26,31.75,32.24,31.4,31.46,KES
2015-02-27,31.4,32.2,31.28,32.19,KES
2015-03-02,32.15,32.31,31.52,31.57,KES
2015-03-03,31.53,31.63,31.07,31.16,KES
2015-03-04,31.16,31.22,30.34,30.62,KES
2015-03-05,30.56,30.72,30.1,30.36,KES
2015-03-06,30.3,30.65,29.65,29.77,KES
2015-03-09,29.71,29.93,29.1,29.26,KES
2015-03-10,29.2,29.65,28.84,29.53,KES
2015-03-11,29.46,29.76,29.15,29.34,KES
2015-03-12,29.29,29.84,28.84,28.93,KES
2015-03-13,28.88,28.94,27.95,28.25,KES
2015-03-16,28.2,28.78,28.15,28.38,KES
2015-03-17,28.32,28.6,28.02,28.48,KES
2015-03-18,28.4,28.8,27.98,28.62,KES
2015-03-19,28.55,28.63,27.75,27.92,KES
2015-03-20,27.84,28.79,27.65,28.5,KES
