Date,Open,High,Low,Close,Currency
2015-01-01,38.02,38.335,38.01,38.325,MUR
2015-01-02,38.04,38.66,37.68,38.05,MUR
2015-01-05,37.68,38.42,37.3,37.98,MUR
2015-01-06,37.76,38.4,37.6,37.87,MUR
2015-01-07,37.63,38.365,37.33,37.885,MUR
2015-01-08,37.58,38.295,37.44,37.915,MUR
2015-01-09,37.61,38.155,37.54,37.895,MUR
2015-01-12,37.7,38.425,37.06,37.925,MUR
2015-01-13,37.63,38.17,37.12,37.79,MUR
2015-01-14,37.55,38.315,37.52,37.875,MUR
2015-01-15,37.66,38.15,37.02,37.39,MUR
2015-01-16,37.16,37.8,37.06,37.43,MUR
2015-01-19,37.19,37.775,37.09,37.665,MUR
2015-01-20,37.6,37.805,37.1,37.365,MUR
2015-01-21,37.19,37.95,37.06,37.56,MUR
2015-01-22,37.38,37.855,36.55,36.885,MUR
2015-01-23,36.71,37.165,36.23,36.765,MUR
2015-01-26,36.57,37.215,36.29,36.945,MUR
2015-01-27,36.8,37.635,36.69,37.385,MUR
2015-01-28,37.21,37.36,36.61,36.8,MUR
2015-01-29,36.68,37.18,36.6,36.96,MUR
2015-01-30,36.84,37.22,36.71,36.86,MUR
2015-02-02,36.72,37.175,36.14,37.105,MUR
2015-02-03,36.98,37.715,36.9,37.485,MUR
2015-02-04,37.36,37.7,36.79,37.25,MUR
2015-02-05,37.07,37.84,36.87,37.76,MUR
2015-02-06,37.58,37.845,37.04,37.285,MUR
2015-02-09,37.11,37.585,37.01,37.485,MUR
2015-02-10,37.31,37.595,37.03,37.475,MUR
2015-02-11,37.3,37.565,37.06,37.515,MUR
2015-02-12,37.34,38.075,37.1,37.975,MUR
2015-02-13,37.79,38.18,37.51,37.97,MUR
2015-02-16,37.57,38.135,37.38,37.675,MUR
2015-02-17,37.5,38.15,37.36,37.99,MUR
2015-02-18,37.81,38.08,37.39,37.81,MUR
2015-02-19,37.66,38.185,37.65,37.885,MUR
2015-02-20,37.72,38.24,37.5,38.07,MUR
2015-02-23,37.9,38.175,37.33,37.625,MUR
2015-02-24,37.46,37.885,37.17,37.485,MUR
2015-02-25,37.31,38.01,37.18,37.86,MUR
2015-02-26,37.66,37.985,37.12,37.345,MUR
2015-02-27,37.17,37.905,36.99,37.665,MUR
2015-03-02,37.53,38.055,37.12,37.745,MUR
2015-03-03,37.57,38.005,37.09,37.835,MUR
2015-03-04,37.66,37.935,37.36,37.615,MUR
2015-03-05,37.44,38.155,36.98,37.855,MUR
2015-03-06,37.69,38.21,37.21,37.47,MUR
2015-03-09,37.26,38.215,37.12,37.965,MUR
2015-03-10,37.85,38.265,37.28,37.635,MUR
2015-03-11,37.47,37.89,36.78,37.29,MUR
2015-03-12,37.25,37.89,37.02,37.7,MUR
2015-03-13,37.54,38.285,37.26,37.835,MUR
2015-03-16,37.67,38.595,37.05,38.415,MUR
2015-03-17,38.3,38.715,37.77,38.505,MUR
2015-03-18,38.34,40.1,38.09,39.64,MUR
2015-03-19,39.47,39.815,38.22,38.965,MUR
2015-03-20,38.8,39.83,38.35,39.61,MUR
2015-03-23,39.5,40.215,38.93,40.115,MUR
2015-03-24,40.0,40.26,39.52,40.1,MUR
2015-03-25,39.92,40.355,39.1,40.045,MUR
2015-03-26,39.87,40.315,39.19,39.455,MUR
2015-03-27,39.29,39.965,39.2,39.745,MUR
2015-03-30,39.47,39.92,38.71,39.54,MUR
2015-03-31,39.37,39.585,38.85,39.225,MUR
2015-04-01,39.07,39.45,38.67,39.29,MUR
2015-04-02,39.12,39.615,38.67,39.345,MUR
2015-04-03,39.17,40.14,39.1,39.96,MUR
2015-04-06,39.83,40.115,39.33,39.545,MUR
2015-04-07,39.36,39.76,38.86,39.07,MUR
2015-04-08,38.96,39.4,38.59,38.81,MUR
2015-04-09,38.65,39.185,38.42,38.665,MUR
2015-04-10,38.5,38.755,38.15,38.505,MUR
2015-04-13,38.37,38.605,37.96,38.255,MUR
2015-04-14,38.09,38.84,37.79,38.62,MUR
2015-04-15,38.56,38.84,38.18,38.79,MUR
2015-04-16,38.62,39.125,38.24,38.925,MUR
2015-04-17,38.87,39.24,38.65,39.07,MUR
2015-04-20,38.95,39.14,38.49,38.66,MUR
2015-04-21,38.49,38.88,38.33,38.7,MUR
2015-04-22,38.65,39.005,38.42,38.645,MUR
2015-04-23,38.48,39.055,38.29,38.975,MUR
2015-04-24,38.8,39.25,38.64,39.15,MUR
2015-04-27,38.97,39.25,38.54,38.98,MUR
2015-04-28,38.83,39.33,38.61,39.09,MUR
2015-04-29,38.92,39.415,38.55,39.215,MUR
2015-04-30,39.04,39.955,38.18,38.725,MUR
2015-05-01,38.54,39.135,38.38,38.645,MUR
2015-05-04,38.47,39.985,38.22,38.455,MUR
2015-05-05,38.28,39.275,37.82,39.155,MUR
2015-05-06,38.98,39.795,38.87,39.735,MUR
2015-05-07,39.6,39.835,38.65,39.245,MUR
2015-05-08,39.07,39.435,38.71,39.105,MUR
2015-05-11,38.94,39.505,38.6,39.205,MUR
2015-05-12,39.09,39.715,38.83,39.275,MUR
2015-05-13,39.1,39.85,39.04,39.75,MUR
2015-05-14,39.58,40.01,39.22,39.59,MUR
2015-05-15,39.41,39.95,38.96,39.63,MUR
2015-05-18,39.51,39.905,38.9,39.155,MUR
2015-05-19,38.98,39.635,38.3,38.575,MUR
2015-05-20,38.4,39.125,38.31,38.935,MUR
2015-05-21,38.77,39.335,38.45,39.005,MUR
2015-05-22,38.89,39.455,38.34,38.565,MUR
2015-05-25,38.35,39.04,37.86,38.42,MUR
2015-05-26,38.25,38.78,38.09,38.55,MUR
2015-05-27,38.43,38.77,38.14,38.68,MUR
2015-05-28,38.56,38.92,37.87,38.82,MUR
2015-05-29,38.64,38.94,38.45,38.84,MUR
2015-06-01,38.67,38.895,38.3,38.575,MUR
2015-06-02,38.46,39.77,38.36,39.65,MUR
2015-06-03,39.53,39.785,38.94,39.735,MUR
2015-06-04,39.63,39.89,39.26,39.39,MUR
2015-06-05,39.27,39.92,38.56,39.12,MUR
2015-06-08,38.76,39.685,38.65,39.635,MUR
2015-06-09,39.46,39.92,38.7,39.41,MUR
2015-06-10,39.24,39.795,39.19,39.585,MUR
2015-06-11,39.46,39.66,38.97,39.38,MUR
2015-06-12,39.2,39.885,38.87,39.725,MUR
2015-06-15,39.4,39.78,39.05,39.66,MUR
2015-06-16,39.49,39.865,39.05,39.505,MUR
2015-06-17,39.39,39.98,39.25,39.74,MUR
2015-06-18,39.56,40.05,39.43,39.67,MUR
2015-06-19,39.5,39.995,39.37,39.735,MUR
2015-06-22,39.6,39.975,39.36,39.625,MUR
2015-06-23,39.51,39.7,38.8,39.04,MUR
2015-06-24,38.87,39.605,38.82,39.385,MUR
2015-06-25,39.21,39.62,38.92,39.24,MUR
2015-06-26,39.07,39.545,38.97,39.275,MUR
2015-06-29,38.68,39.705,38.36,39.565,MUR
2015-06-30,39.44,39.645,38.67,38.925,MUR
2015-07-01,38.76,39.27,38.65,38.92,MUR
2015-07-02,38.8,39.295,38.68,39.125,MUR
2015-07-03,39.02,39.52,38.76,39.1,MUR
2015-07-06,38.53,39.245,38.42,39.055,MUR
2015-07-07,38.93,39.235,38.34,39.095,MUR
2015-07-08,38.98,39.425,38.73,39.375,MUR
2015-07-09,39.25,39.53,38.9,39.24,MUR
2015-07-10,39.12,39.8,38.86,39.66,MUR
2015-07-13,39.18,39.605,38.67,38.845,MUR
2015-07-14,38.72,39.275,38.6,39.005,MUR
2015-07-15,38.83,39.14,38.52,38.79,MUR
2015-07-16,38.62,38.89,38.37,38.61,MUR
2015-07-17,38.44,38.775,38.11,38.275,MUR
2015-07-20,38.13,38.775,37.69,38.595,MUR
2015-07-21,38.48,39.085,38.17,39.015,MUR
2015-07-22,38.9,39.145,38.28,38.975,MUR
2015-07-23,38.79,39.415,38.71,39.195,MUR
2015-07-24,38.87,39.18,38.62,39.03,MUR
2015-07-27,38.84,39.515,38.74,39.325,MUR
2015-07-28,39.15,39.37,38.82,39.15,MUR
2015-07-29,38.98,39.26,38.6,38.86,MUR
2015-07-30,38.7,38.955,38.39,38.755,MUR
2015-07-31,38.64,39.36,38.48,38.92,MUR
2015-08-03,38.48,39.0,38.46,38.8,MUR
2015-08-04,38.63,39.015,38.04,38.575,MUR
2015-08-05,38.4,38.825,38.17,38.725,MUR
2015-08-06,38.62,38.955,38.33,38.855,MUR
2015-08-07,38.63,39.1,38.3,39.06,MUR
2015-08-10,38.94,39.395,38.62,39.285,MUR
2015-08-11,39.11,39.465,38.36,39.295,MUR
2015-08-12,39.28,39.71,38.59,39.56,MUR
2015-08-13,39.45,39.675,39.09,39.475,MUR
2015-08-14,39.36,39.7,39.12,39.37,MUR
2015-08-17,39.2,39.6,38.7,39.27,MUR
2015-08-18,39.09,39.43,38.84,39.07,MUR
2015-08-19,38.96,39.515,38.94,39.455,MUR
2015-08-20,39.28,40.02,39.24,40.01,MUR
2015-08-21,39.74,40.3,39.51,40.29,MUR
2015-08-24,40.08,41.75,40.08,40.97,MUR
2015-08-25,40.84,41.035,39.7,40.285,MUR
2015-08-26,40.13,40.85,39.4,39.6,MUR
2015-08-27,39.49,40.02,39.21,39.53,MUR
2015-08-28,39.35,39.81,39.09,39.33,MUR
2015-08-31,39.14,39.75,38.72,39.42,MUR
2015-09-01,39.23,39.95,39.21,39.69,MUR
2015-09-02,39.51,39.815,38.8,39.405,MUR
2015-09-03,39.23,39.69,38.82,39.28,MUR
2015-09-04,39.16,39.585,39.05,39.475,MUR
2015-09-07,39.38,39.68,38.98,39.59,MUR
2015-09-08,39.43,40.055,39.07,39.675,MUR
2015-09-09,39.33,39.685,39.07,39.665,MUR
2015-09-10,39.55,39.99,38.6,39.93,MUR
2015-09-11,39.75,40.1,39.42,39.97,MUR
2015-09-14,39.79,40.4,39.31,39.94,MUR
2015-09-15,39.56,40.005,39.48,39.705,MUR
2015-09-16,39.59,39.905,39.41,39.795,MUR
2015-09-17,39.68,40.505,39.58,40.485,MUR
2015-09-18,40.31,40.68,39.81,40.11,MUR
2015-09-21,39.84,40.14,39.39,39.64,MUR
2015-09-22,39.46,39.8,39.23,39.42,MUR
