Date,Open,High,Low,Close,Currency
2015-01-01,0.6269,0.6283,0.6254,0.6275,ILS
2015-01-02,0.626,0.6345,0.6259,0.6342,ILS
2015-01-05,0.6331,0.6384,0.6313,0.6357,ILS
2015-01-06,0.6349,0.6404,0.6328,0.6372,ILS
2015-01-07,0.6361,0.6413,0.6352,0.6385,ILS
2015-01-08,0.638,0.6412,0.6344,0.6364,ILS
2015-01-09,0.6363,0.6396,0.6335,0.6352,ILS
2015-01-12,0.6344,0.6387,0.6322,0.6339,ILS
2015-01-13,0.6334,0.6375,0.6315,0.6349,ILS
2015-01-14,0.6344,0.6375,0.6269,0.6289,ILS
2015-01-15,0.6281,0.6359,0.6263,0.634,ILS
2015-01-16,0.6327,0.6361,0.6286,0.6352,ILS
2015-01-19,0.6351,0.6362,0.6281,0.6297,ILS
2015-01-20,0.6289,0.6343,0.628,0.6336,ILS
2015-01-21,0.6333,0.6353,0.6307,0.6345,ILS
2015-01-22,0.6341,0.6373,0.6318,0.6368,ILS
2015-01-23,0.6362,0.6445,0.6331,0.6435,ILS
2015-01-26,0.6438,0.6453,0.6364,0.6377,ILS
2015-01-27,0.6368,0.6405,0.6293,0.632,ILS
2015-01-28,0.6311,0.6355,0.6282,0.6311,ILS
2015-01-29,0.6307,0.6328,0.6254,0.6301,ILS
2015-01-30,0.6296,0.6309,0.6252,0.629,ILS
2015-02-02,0.6299,0.6304,0.6263,0.6277,ILS
2015-02-03,0.6273,0.6289,0.6197,0.6217,ILS
2015-02-04,0.6215,0.6258,0.6194,0.6248,ILS
2015-02-05,0.6243,0.6264,0.6114,0.6167,ILS
2015-02-06,0.6157,0.6254,0.6156,0.6237,ILS
2015-02-09,0.6224,0.6238,0.618,0.6204,ILS
2015-02-10,0.62,0.6239,0.6173,0.62,ILS
2015-02-11,0.6192,0.6236,0.6155,0.6225,ILS
2015-02-12,0.6216,0.6263,0.619,0.6203,ILS
2015-02-13,0.62,0.6251,0.6197,0.6231,ILS
2015-02-16,0.6224,0.628,0.6161,0.62,ILS
2015-02-17,0.6183,0.6206,0.6155,0.6168,ILS
2015-02-18,0.6162,0.6185,0.6125,0.6161,ILS
2015-02-19,0.6153,0.6169,0.6118,0.6146,ILS
2015-02-20,0.614,0.6192,0.6138,0.6161,ILS
2015-02-23,0.6161,0.6264,0.613,0.6257,ILS
2015-02-24,0.6256,0.6347,0.6242,0.6323,ILS
2015-02-25,0.6314,0.6333,0.6259,0.6301,ILS
2015-02-26,0.6297,0.6334,0.6267,0.6327,ILS
2015-02-27,0.6322,0.6381,0.6288,0.6359,ILS
2015-03-02,0.6356,0.6386,0.6336,0.6375,ILS
2015-03-03,0.637,0.6375,0.6322,0.6339,ILS
2015-03-04,0.6337,0.6382,0.6316,0.6361,ILS
2015-03-05,0.6357,0.6388,0.6351,0.6373,ILS
2015-03-06,0.6368,0.6452,0.6358,0.6429,ILS
2015-03-09,0.6411,0.6436,0.6379,0.6391,ILS
2015-03-10,0.6387,0.6467,0.6372,0.6463,ILS
2015-03-11,0.6456,0.6481,0.6421,0.6453,ILS
2015-03-12,0.6441,0.646,0.6374,0.639,ILS
2015-03-13,0.6385,0.6467,0.6384,0.6456,ILS
2015-03-16,0.6442,0.6466,0.6388,0.6405,ILS
2015-03-17,0.6398,0.6426,0.6395,0.6419,ILS
2015-03-18,0.6411,0.6477,0.6379,0.6392,ILS
2015-03-19,0.6386,0.653,0.6378,0.652,ILS
2015-03-20,0.6515,0.656,0.6497,0.6522,ILS
