Date,Open,High,Low,Close,Currency
2015-01-01,0.1844,0.1847,0.1843,0.1847,CAD
2015-01-02,0.1843,0.1873,0.1841,0.1872,CAD
2015-01-05,0.1869,0.1878,0.1863,0.187,CAD
2015-01-06,0.1867,0.1882,0.1862,0.1882,CAD
2015-01-07,0.1878,0.1888,0.1874,0.1878,CAD
2015-01-08,0.1875,0.1883,0.1872,0.188,CAD
2015-01-09,0.1877,0.189,0.1873,0.1886,CAD
2015-01-12,0.1883,0.1903,0.1878,0.1903,CAD
2015-01-13,0.19,0.1907,0.1892,0.19,CAD
2015-01-14,0.1898,0.191,0.1893,0.19,CAD
2015-01-15,0.1897,0.1907,0.1873,0.1901,CAD
2015-01-16,0.1898,0.1915,0.1896,0.1905,CAD
2015-01-19,0.1901,0.1905,0.1894,0.1898,CAD
2015-01-20,0.1895,0.1926,0.1894,0.1925,CAD
2015-01-21,0.1922,0.197,0.1914,0.1961,CAD
2015-01-22,0.1959,0.1973,0.1954,0.1968,CAD
2015-01-23,0.1965,0.198,0.1961,0.1974,CAD
2015-01-26,0.1975,0.1984,0.1968,0.1983,CAD
2015-01-27,0.198,0.1986,0.1964,0.1971,CAD
2015-01-28,0.1968,0.1993,0.1966,0.1993,CAD
2015-01-29,0.199,0.2014,0.1985,0.2006,CAD
2015-01-30,0.2002,0.2034,0.2,0.2024,CAD
2015-02-02,0.2021,0.2029,0.1993,0.1996,CAD
2015-02-03,0.1995,0.201,0.196,0.1973,CAD
2015-02-04,0.1971,0.2001,0.1966,0.1998,CAD
2015-02-05,0.1996,0.2001,0.1967,0.1976,CAD
2015-02-06,0.1973,0.1994,0.197,0.1991,CAD
2015-02-09,0.199,0.1993,0.1972,0.1981,CAD
2015-02-10,0.1979,0.2006,0.1976,0.2001,CAD
2015-02-11,0.1998,0.2018,0.1995,0.2008,CAD
2015-02-12,0.2005,0.201,0.1974,0.1988,CAD
2015-02-13,0.1985,0.1993,0.1971,0.1978,CAD
2015-02-16,0.1975,0.1984,0.1971,0.1981,CAD
2015-02-17,0.1979,0.1984,0.1962,0.1969,CAD
2015-02-18,0.1966,0.1981,0.1964,0.1979,CAD
2015-02-19,0.1977,0.1994,0.1973,0.1986,CAD
2015-02-20,0.1983,0.1997,0.1971,0.1991,CAD
2015-02-23,0.1988,0.2006,0.1987,0.1998,CAD
2015-02-24,0.1995,0.2013,0.198,0.1984,CAD
2015-02-25,0.1982,0.1986,0.1968,0.1976,CAD
2015-02-26,0.1974,0.1993,0.1966,0.1989,CAD
2015-02-27,0.1986,0.1992,0.1976,0.1988,CAD
2015-03-02,0.1981,0.1996,0.198,0.1993,CAD
2015-03-03,0.1989,0.1994,0.1973,0.1986,CAD
2015-03-04,0.1983,0.1993,0.1969,0.1975,CAD
2015-03-05,0.1972,0.1989,0.1969,0.1984,CAD
2015-03-06,0.1982,0.2007,0.1977,0.2006,CAD
2015-03-09,0.2003,0.2007,0.1995,0.2003,CAD
2015-03-10,0.2,0.2016,0.1999,0.2016,CAD
2015-03-11,0.2014,0.2034,0.201,0.2026,CAD
2015-03-12,0.2023,0.203,0.2003,0.2016,CAD
2015-03-13,0.2013,0.2037,0.2013,0.2031,CAD
2015-03-16,0.203,0.2037,0.2021,0.203,CAD
2015-03-17,0.2027,0.2033,0.2023,0.2032,CAD
2015-03-18,0.203,0.204,0.198,0.1997,CAD
2015-03-19,0.1994,0.2028,0.1985,0.2021,CAD
2015-03-20,0.2018,0.2023,0.1991,0.1995,CAD
2015-03-23,0.1993,0.2004,0.1983,0.1991,CAD
2015-03-24,0.1988,0.1994,0.1972,0.1986,CAD
2015-03-25,0.1983,0.1993,0.198,0.1989,CAD
2015-03-26,0.1987,0.1992,0.1969,0.1984,CAD
2015-03-27,0.1981,0.2006,0.1978,0.2004,CAD
2015-03-30,0.2,0.2019,0.1999,0.2014,CAD
2015-03-31,0.2012,0.2031,0.2008,0.2016,CAD
2015-04-01,0.2013,0.202,0.1996,0.2006,CAD
2015-04-02,0.2003,0.2011,0.1993,0.1996,CAD
2015-04-03,0.1993,0.1999,0.1972,0.1984,CAD
2015-04-06,0.1976,0.1988,0.1973,0.1983,CAD
2015-04-07,0.1981,0.1989,0.1976,0.1988,CAD
2015-04-08,0.1984,0.1996,0.1966,0.1993,CAD
2015-04-09,0.1991,0.2005,0.1985,0.1999,CAD
2015-04-10,0.1996,0.2014,0.1994,0.1998,CAD
2015-04-13,0.1996,0.201,0.1993,0.2002,CAD
2015-04-14,0.1999,0.2003,0.1975,0.1984,CAD
2015-04-15,0.1982,0.1998,0.1949,0.1953,CAD
2015-04-16,0.195,0.196,0.1927,0.1937,CAD
2015-04-17,0.1934,0.1951,0.1918,0.1947,CAD
2015-04-20,0.194,0.1949,0.1933,0.1943,CAD
2015-04-21,0.194,0.1956,0.1938,0.1951,CAD
2015-04-22,0.1949,0.1953,0.1938,0.1945,CAD
2015-04-23,0.1942,0.195,0.1923,0.193,CAD
2015-04-24,0.1927,0.1936,0.192,0.1935,CAD
2015-04-27,0.1933,0.1938,0.1917,0.192,CAD
2015-04-28,0.1918,0.1925,0.1907,0.1913,CAD
2015-04-29,0.191,0.1919,0.1896,0.191,CAD
2015-04-30,0.1908,0.1928,0.1904,0.192,CAD
2015-05-01,0.1917,0.194,0.1914,0.1933,CAD
2015-05-04,0.1929,0.1935,0.1918,0.1923,CAD
2015-05-05,0.192,0.1928,0.1905,0.1918,CAD
2015-05-06,0.1915,0.1921,0.1895,0.1915,CAD
2015-05-07,0.1912,0.1933,0.1909,0.1928,CAD
2015-05-08,0.1925,0.193,0.1911,0.1918,CAD
2015-05-11,0.1917,0.193,0.1914,0.1923,CAD
2015-05-12,0.192,0.1925,0.1901,0.191,CAD
2015-05-13,0.1907,0.1912,0.1893,0.19,CAD
2015-05-14,0.1897,0.1908,0.1891,0.1905,CAD
2015-05-15,0.1902,0.1918,0.1901,0.1909,CAD
2015-05-18,0.1906,0.1935,0.1904,0.1933,CAD
2015-05-19,0.193,0.1947,0.1925,0.1944,CAD
2015-05-20,0.1941,0.1948,0.1931,0.194,CAD
2015-05-21,0.1937,0.1946,0.1931,0.1938,CAD
2015-05-22,0.1935,0.1958,0.1931,0.1951,CAD
2015-05-25,0.195,0.1958,0.1948,0.1956,CAD
2015-05-26,0.1955,0.1979,0.1953,0.1976,CAD
2015-05-27,0.1973,0.1986,0.1967,0.1979,CAD
2015-05-28,0.1976,0.1993,0.1971,0.1976,CAD
2015-05-29,0.1974,0.1991,0.1969,0.1978,CAD
2015-06-01,0.1974,0.1997,0.1974,0.199,CAD
2015-06-02,0.1987,0.1993,0.1962,0.1971,CAD
2015-06-03,0.1968,0.1988,0.1965,0.1979,CAD
2015-06-04,0.1977,0.1988,0.1973,0.1987,CAD
2015-06-05,0.1984,0.1997,0.1972,0.1977,CAD
2015-06-08,0.1974,0.1983,0.1965,0.1973,CAD
2015-06-09,0.197,0.1978,0.1953,0.1961,CAD
2015-06-10,0.1958,0.1963,0.1936,0.1948,CAD
2015-06-11,0.1945,0.1963,0.1944,0.1953,CAD
2015-06-12,0.195,0.1963,0.1948,0.1958,CAD
2015-06-15,0.1955,0.1965,0.1951,0.1959,CAD
2015-06-16,0.1956,0.1963,0.1949,0.1954,CAD
2015-06-17,0.1951,0.1961,0.1939,0.1943,CAD
2015-06-18,0.1941,0.1946,0.1924,0.1943,CAD
2015-06-19,0.194,0.1953,0.1938,0.195,CAD
2015-06-22,0.1947,0.196,0.1939,0.1956,CAD
2015-06-23,0.1954,0.1968,0.1953,0.196,CAD
2015-06-24,0.1956,0.1974,0.1948,0.1968,CAD
2015-06-25,0.1966,0.1971,0.1954,0.196,CAD
2015-06-26,0.1957,0.1971,0.1954,0.1958,CAD
2015-06-29,0.1959,0.1973,0.1953,0.1971,CAD
2015-06-30,0.1969,0.1986,0.1962,0.1986,CAD
2015-07-01,0.1983,0.2003,0.198,0.2001,CAD
2015-07-02,0.1998,0.2008,0.199,0.1993,CAD
2015-07-03,0.199,0.2003,0.199,0.1998,CAD
2015-07-06,0.1995,0.2013,0.1994,0.2011,CAD
2015-07-07,0.2008,0.2031,0.2006,0.2019,CAD
2015-07-08,0.2017,0.2029,0.2013,0.2026,CAD
2015-07-09,0.2023,0.2026,0.201,0.2019,CAD
2015-07-10,0.2016,0.2027,0.2008,0.2012,CAD
2015-07-13,0.2011,0.2033,0.2011,0.2025,CAD
2015-07-14,0.2022,0.2036,0.2018,0.2022,CAD
2015-07-15,0.202,0.2059,0.2019,0.2052,CAD
2015-07-16,0.2049,0.2062,0.2048,0.2059,CAD
2015-07-17,0.2056,0.2068,0.2055,0.2062,CAD
2015-07-20,0.2059,0.207,0.2056,0.2065,CAD
2015-07-21,0.2062,0.2068,0.205,0.2058,CAD
2015-07-22,0.2055,0.2075,0.2053,0.2072,CAD
2015-07-23,0.2068,0.2074,0.2055,0.2072,CAD
2015-07-24,0.2069,0.2082,0.2066,0.2074,CAD
2015-07-27,0.2069,0.2074,0.206,0.2072,CAD
2015-07-28,0.207,0.2073,0.2049,0.2053,CAD
2015-07-29,0.2051,0.2061,0.2041,0.2057,CAD
2015-07-30,0.2054,0.2072,0.2054,0.2066,CAD
2015-07-31,0.2063,0.2081,0.2054,0.208,CAD
2015-08-03,0.2078,0.2094,0.2076,0.209,CAD
2015-08-04,0.2087,0.2098,0.208,0.2097,CAD
2015-08-05,0.2094,0.21,0.208,0.2095,CAD
2015-08-06,0.2091,0.2098,0.2078,0.2083,CAD
2015-08-07,0.208,0.2096,0.2071,0.2087,CAD
2015-08-10,0.2084,0.2095,0.2062,0.2066,CAD
2015-08-11,0.2063,0.209,0.2062,0.2084,CAD
2015-08-12,0.2081,0.2091,0.2055,0.2062,CAD
2015-08-13,0.2059,0.2081,0.2056,0.2075,CAD
2015-08-14,0.2073,0.2082,0.2065,0.208,CAD
2015-08-17,0.2077,0.2091,0.2072,0.2079,CAD
2015-08-18,0.2076,0.2086,0.2069,0.2076,CAD
2015-08-19,0.2073,0.2095,0.2067,0.2087,CAD
2015-08-20,0.2083,0.2094,0.2072,0.208,CAD
2015-08-21,0.2077,0.2096,0.2073,0.2096,CAD
2015-08-24,0.2093,0.2112,0.2088,0.2112,CAD
2015-08-25,0.2109,0.2122,0.2086,0.212,CAD
2015-08-26,0.2117,0.2122,0.2103,0.2112,CAD
2015-08-27,0.211,0.2115,0.2091,0.2098,CAD
2015-08-28,0.2095,0.2114,0.2089,0.2098,CAD
2015-08-31,0.2095,0.2118,0.2081,0.2088,CAD
2015-09-01,0.2085,0.2107,0.2082,0.2107,CAD
2015-09-02,0.2104,0.2118,0.2095,0.2109,CAD
2015-09-03,0.2105,0.2112,0.2085,0.2094,CAD
2015-09-04,0.2092,0.2112,0.2089,0.2111,CAD
2015-09-07,0.2107,0.2116,0.2102,0.2115,CAD
2015-09-08,0.2112,0.2115,0.2092,0.2099,CAD
2015-09-09,0.2096,0.2108,0.2087,0.2107,CAD
2015-09-10,0.2104,0.2112,0.2091,0.2107,CAD
2015-09-11,0.2103,0.2116,0.2097,0.2108,CAD
2015-09-14,0.2104,0.2111,0.2099,0.2108,CAD
2015-09-15,0.2105,0.2109,0.2099,0.2105,CAD
2015-09-16,0.2103,0.2107,0.2089,0.2093,CAD
2015-09-17,0.209,0.2099,0.2074,0.2095,CAD
2015-09-18,0.2092,0.2103,0.2065,0.2102,CAD
2015-09-21,0.2096,0.2108,0.2091,0.2107,CAD
2015-09-22,0.2103,0.2114,0.2098,0.2109,CAD
2015-09-23,0.2107,0.2123,0.21,0.2117,CAD
2015-09-24,0.2114,0.2133,0.2109,0.2114,CAD
2015-09-25,0.2111,0.2122,0.211,0.2119,CAD
2015-09-28,0.2116,0.213,0.2113,0.213,CAD
2015-09-29,0.2126,0.2139,0.2122,0.2133,CAD
2015-09-30,0.213,0.2135,0.2111,0.2116,CAD
2015-10-01,0.2113,0.2119,0.2098,0.2109,CAD
2015-10-02,0.2106,0.2109,0.2087,0.209,CAD
2015-10-05,0.2088,0.2094,0.2073,0.2079,CAD
2015-10-06,0.2076,0.2088,0.2067,0.2072,CAD
2015-10-07,0.2069,0.2078,0.2059,0.2075,CAD
2015-10-08,0.2072,0.2078,0.206,0.2069,CAD
2015-10-09,0.2066,0.207,0.2047,0.2057,CAD
2015-10-12,0.2056,0.2068,0.2047,0.2066,CAD
2015-10-13,0.2063,0.2079,0.2056,0.2072,CAD
2015-10-14,0.2069,0.2073,0.2049,0.2056,CAD
2015-10-15,0.2053,0.2058,0.2036,0.2045,CAD
2015-10-16,0.2042,0.2057,0.2039,0.2052,CAD
2015-10-19,0.205,0.2071,0.2047,0.2069,CAD
2015-10-20,0.2066,0.2074,0.2053,0.2063,CAD
2015-10-21,0.206,0.2089,0.2058,0.2088,CAD
2015-10-22,0.2085,0.2092,0.2076,0.208,CAD
2015-10-23,0.2077,0.2098,0.2069,0.2092,CAD
2015-10-26,0.2089,0.2097,0.2082,0.2091,CAD
2015-10-27,0.2088,0.211,0.2087,0.2108,CAD
2015-10-28,0.2105,0.2111,0.2077,0.2097,CAD
2015-10-29,0.2093,0.2104,0.2084,0.2093,CAD
2015-10-30,0.209,0.2097,0.2072,0.2079,CAD
2015-11-02,0.2076,0.2085,0.2073,0.2081,CAD
2015-11-03,0.2078,0.2093,0.2069,0.2076,CAD
2015-11-04,0.2073,0.2097,0.207,0.2089,CAD
2015-11-05,0.2087,0.2096,0.2085,0.2093,CAD
2015-11-06,0.209,0.2117,0.2088,0.2115,CAD
2015-11-09,0.2111,0.2116,0.2102,0.2111,CAD
2015-11-10,0.2108,0.2114,0.2102,0.211,CAD
2015-11-11,0.2107,0.2111,0.21,0.2108,CAD
2015-11-12,0.2105,0.2119,0.2099,0.2112,CAD
2015-11-13,0.211,0.2122,0.2105,0.2117,CAD
2015-11-16,0.2115,0.2125,0.2109,0.2119,CAD
2015-11-17,0.2115,0.2121,0.211,0.2117,CAD
2015-11-18,0.2114,0.2125,0.211,0.2114,CAD
2015-11-19,0.2111,0.2116,0.2102,0.2111,CAD
2015-11-20,0.2109,0.2123,0.2106,0.2121,CAD
2015-11-23,0.2117,0.2136,0.2115,0.2124,CAD
2015-11-24,0.2121,0.2126,0.2108,0.2114,CAD
2015-11-25,0.2111,0.212,0.2107,0.2112,CAD
2015-11-26,0.2109,0.2118,0.2108,0.2113,CAD
2015-11-27,0.211,0.2126,0.2109,0.2125,CAD
2015-11-30,0.2121,0.2129,0.2112,0.2124,CAD
2015-12-01,0.2121,0.2128,0.2112,0.2123,CAD
2015-12-02,0.212,0.2131,0.2112,0.2121,CAD
2015-12-03,0.2118,0.213,0.2109,0.2123,CAD
2015-12-04,0.2119,0.2132,0.2113,0.2124,CAD
2015-12-07,0.2121,0.215,0.2121,0.2145,CAD
2015-12-08,0.2142,0.2165,0.2142,0.2159,CAD
2015-12-09,0.2156,0.2165,0.2145,0.2158,CAD
2015-12-10,0.2155,0.2168,0.2147,0.2166,CAD
2015-12-11,0.2163,0.2187,0.2162,0.2186,CAD
2015-12-14,0.2182,0.219,0.217,0.2183,CAD
