Date,Open,High,Low,Close,Currency
2015-01-01,0.259,0.2602,0.259,0.2602,BBD
2015-01-02,0.2601,0.2609,0.2589,0.2589,BBD
2015-01-04,0.2589,0.2589,0.2589,0.2589,BBD
2015-01-05,0.2589,0.2609,0.2589,0.2589,BBD
2015-01-06,0.2589,0.259,0.2582,0.259,BBD
2015-01-07,0.2589,0.2594,0.2587,0.2587,BBD
2015-01-08,0.2588,0.2592,0.2586,0.2592,BBD
2015-01-09,0.2591,0.2591,0.2585,0.2585,BBD
2015-01-11,0.2589,0.2589,0.2589,0.2589,BBD
2015-01-12,0.2589,0.2592,0.2578,0.2592,BBD
2015-01-13,0.2592,0.2592,0.258,0.259,BBD
2015-01-14,0.259,0.2596,0.2589,0.2589,BBD
2015-01-15,0.2589,0.2591,0.2585,0.2591,BBD
2015-01-16,0.2591,0.2607,0.2589,0.2589,BBD
2015-01-18,0.259,0.259,0.259,0.259,BBD
2015-01-19,0.259,0.2597,0.2588,0.2588,BBD
2015-01-20,0.2589,0.2591,0.2588,0.2591,BBD
2015-01-21,0.2589,0.2597,0.2589,0.259,BBD
2015-01-22,0.2591,0.2591,0.2584,0.2589,BBD
2015-01-23,0.259,0.2652,0.2589,0.2603,BBD
2015-01-25,0.2603,0.2603,0.2582,0.2582,BBD
2015-01-26,0.2582,0.259,0.2579,0.259,BBD
2015-01-27,0.259,0.259,0.2588,0.2588,BBD
2015-01-28,0.2589,0.259,0.2575,0.259,BBD
2015-01-29,0.259,0.2607,0.259,0.259,BBD
2015-01-30,0.2591,0.2591,0.2587,0.2587,BBD
2015-02-01,0.2589,0.2602,0.2589,0.2602,BBD
2015-02-02,0.2602,0.2602,0.259,0.259,BBD
2015-02-03,0.2591,0.2591,0.2586,0.2586,BBD
2015-02-04,0.2587,0.2599,0.2563,0.2599,BBD
2015-02-05,0.2599,0.2619,0.2589,0.2589,BBD
2015-02-06,0.2589,0.259,0.258,0.259,BBD
2015-02-08,0.2589,0.259,0.2589,0.259,BBD
2015-02-09,0.259,0.2619,0.2588,0.2588,BBD
2015-02-10,0.2588,0.2589,0.2585,0.2589,BBD
2015-02-11,0.2589,0.2589,0.2579,0.2588,BBD
2015-02-12,0.2588,0.2588,0.2584,0.2584,BBD
2015-02-13,0.2584,0.2591,0.2575,0.2591,BBD
2015-02-15,0.259,0.2591,0.259,0.2591,BBD
2015-02-16,0.259,0.2591,0.2588,0.2588,BBD
2015-02-17,0.2588,0.2608,0.2588,0.2591,BBD
2015-02-18,0.2591,0.2597,0.2587,0.2587,BBD
2015-02-19,0.2588,0.259,0.2581,0.259,BBD
2015-02-20,0.2589,0.2597,0.2585,0.2585,BBD
2015-02-22,0.2586,0.2586,0.2586,0.2586,BBD
2015-02-23,0.2586,0.2589,0.2576,0.2589,BBD
2015-02-24,0.2589,0.2589,0.2583,0.2583,BBD
2015-02-25,0.2588,0.2589,0.2583,0.2589,BBD
2015-02-26,0.2589,0.2591,0.2585,0.2591,BBD
2015-02-27,0.259,0.2622,0.2588,0.2588,BBD
2015-03-01,0.2589,0.2589,0.2589,0.2589,BBD
2015-03-02,0.2589,0.2602,0.2589,0.2589,BBD
2015-03-03,0.2589,0.2599,0.2589,0.2589,BBD
2015-03-04,0.2589,0.2589,0.2584,0.2589,BBD
2015-03-05,0.2589,0.2601,0.2589,0.2601,BBD
2015-03-06,0.2589,0.2589,0.2589,0.2589,BBD
2015-03-08,0.2587,0.2587,0.2587,0.2587,BBD
2015-03-09,0.2587,0.2587,0.2587,0.2587,BBD
2015-03-10,0.2587,0.2587,0.2587,0.2587,BBD
2015-03-11,0.2586,0.2586,0.2586,0.2586,BBD
2015-03-12,0.2585,0.2585,0.2585,0.2585,BBD
2015-03-13,0.2586,0.2586,0.2586,0.2586,BBD
2015-03-15,0.2585,0.2585,0.2585,0.2585,BBD
2015-03-16,0.2585,0.2585,0.2585,0.2585,BBD
2015-03-17,0.2585,0.2585,0.2585,0.2585,BBD
2015-03-18,0.2583,0.2583,0.2583,0.2583,BBD
2015-03-19,0.2586,0.2586,0.2586,0.2586,BBD
2015-03-20,0.2592,0.2592,0.2592,0.2592,BBD
2015-03-22,0.2583,0.2583,0.2583,0.2583,BBD
2015-03-23,0.2583,0.2583,0.2583,0.2583,BBD
2015-03-24,0.2588,0.2588,0.2588,0.2588,BBD
2015-03-25,0.2589,0.2589,0.2589,0.2589,BBD
2015-03-26,0.2589,0.2589,0.2589,0.2589,BBD
2015-03-27,0.2589,0.2589,0.2589,0.2589,BBD
2015-03-29,0.2589,0.2589,0.2589,0.2589,BBD
2015-03-30,0.2589,0.2589,0.2589,0.2589,BBD
2015-03-31,0.2588,0.2588,0.2588,0.2588,BBD
2015-04-01,0.259,0.259,0.259,0.259,BBD
2015-04-02,0.259,0.259,0.259,0.259,BBD
2015-04-03,0.2578,0.2578,0.2578,0.2578,BBD
2015-04-05,0.2579,0.2579,0.2579,0.2579,BBD
2015-04-06,0.2579,0.2579,0.2579,0.2579,BBD
2015-04-07,0.2555,0.259,0.2555,0.259,BBD
2015-04-08,0.259,0.2599,0.259,0.2592,BBD
2015-04-09,0.2592,0.2612,0.259,0.259,BBD
2015-04-10,0.259,0.2615,0.259,0.259,BBD
2015-04-12,0.259,0.259,0.259,0.259,BBD
