Date,Open,High,Low,Close,Currency
2015-01-01,0.0328,0.0329,0.0326,0.0326,BHD
2015-01-02,0.0326,0.0327,0.0321,0.0322,BHD
2015-01-04,0.0323,0.0323,0.0321,0.0321,BHD
2015-01-05,0.0322,0.0323,0.0321,0.0322,BHD
2015-01-06,0.0322,0.0323,0.032,0.0322,BHD
2015-01-07,0.0322,0.0323,0.0321,0.0323,BHD
2015-01-08,0.0322,0.0326,0.0322,0.0326,BHD
2015-01-09,0.0326,0.0329,0.0324,0.0328,BHD
2015-01-11,0.0328,0.0328,0.0328,0.0328,BHD
2015-01-12,0.0328,0.0329,0.0327,0.0327,BHD
2015-01-13,0.0327,0.0329,0.0327,0.0327,BHD
2015-01-14,0.0327,0.033,0.0325,0.033,BHD
2015-01-15,0.0329,0.033,0.0326,0.0327,BHD
2015-01-16,0.0327,0.0327,0.0325,0.0327,BHD
2015-01-18,0.0327,0.0327,0.0326,0.0326,BHD
2015-01-19,0.0327,0.0327,0.0323,0.0324,BHD
2015-01-20,0.0324,0.0326,0.0323,0.0325,BHD
2015-01-21,0.0325,0.0329,0.0325,0.0328,BHD
2015-01-22,0.0328,0.0332,0.0326,0.033,BHD
2015-01-23,0.0331,0.0331,0.0328,0.033,BHD
2015-01-25,0.033,0.033,0.0329,0.033,BHD
2015-01-26,0.033,0.0332,0.0328,0.0329,BHD
2015-01-27,0.0329,0.0329,0.0325,0.0326,BHD
2015-01-28,0.0326,0.0328,0.0325,0.0326,BHD
2015-01-29,0.0326,0.0328,0.0323,0.0326,BHD
2015-01-30,0.0326,0.0327,0.0323,0.0324,BHD
2015-02-01,0.0324,0.0324,0.0323,0.0324,BHD
2015-02-02,0.0324,0.0328,0.0323,0.0328,BHD
2015-02-03,0.0328,0.0332,0.0326,0.0331,BHD
2015-02-04,0.0331,0.0332,0.0328,0.0328,BHD
2015-02-05,0.0328,0.0335,0.0328,0.0334,BHD
2015-02-06,0.0334,0.0334,0.0327,0.0328,BHD
2015-02-08,0.0328,0.0328,0.0328,0.0328,BHD
2015-02-09,0.0328,0.0328,0.0325,0.0325,BHD
2015-02-10,0.0325,0.0326,0.0322,0.0323,BHD
2015-02-11,0.0323,0.0323,0.0317,0.0319,BHD
2015-02-12,0.0319,0.0323,0.0318,0.0322,BHD
2015-02-13,0.0322,0.0324,0.032,0.0323,BHD
2015-02-15,0.0324,0.0324,0.0324,0.0324,BHD
2015-02-16,0.0324,0.0325,0.0322,0.0324,BHD
2015-02-17,0.0324,0.0325,0.0323,0.0323,BHD
2015-02-18,0.0323,0.0326,0.0321,0.0325,BHD
2015-02-19,0.0325,0.0326,0.0323,0.0323,BHD
2015-02-20,0.0323,0.0325,0.0323,0.0325,BHD
2015-02-22,0.0325,0.0325,0.0324,0.0325,BHD
2015-02-23,0.0324,0.0325,0.0321,0.0324,BHD
2015-02-24,0.0324,0.0329,0.0323,0.0327,BHD
2015-02-25,0.0327,0.033,0.0327,0.0329,BHD
2015-02-26,0.0329,0.0332,0.0327,0.0327,BHD
2015-02-27,0.0327,0.0328,0.0322,0.0323,BHD
2015-03-01,0.0323,0.0324,0.0323,0.0323,BHD
2015-03-02,0.0323,0.0324,0.032,0.032,BHD
2015-03-03,0.032,0.0322,0.0319,0.0321,BHD
2015-03-04,0.0321,0.0321,0.0318,0.032,BHD
2015-03-05,0.032,0.032,0.0319,0.032,BHD
2015-03-06,0.0318,0.0318,0.0318,0.0318,BHD
2015-03-08,0.0313,0.0313,0.0313,0.0313,BHD
2015-03-09,0.0314,0.0314,0.0314,0.0314,BHD
2015-03-10,0.0311,0.0311,0.0311,0.0311,BHD
2015-03-11,0.0305,0.0305,0.0305,0.0305,BHD
2015-03-12,0.0307,0.0307,0.0307,0.0307,BHD
2015-03-13,0.0307,0.0307,0.0307,0.0307,BHD
2015-03-15,0.0302,0.0302,0.0302,0.0302,BHD
2015-03-16,0.0302,0.0302,0.0302,0.0302,BHD
2015-03-17,0.0304,0.0304,0.0304,0.0304,BHD
2015-03-18,0.0305,0.0305,0.0305,0.0305,BHD
2015-03-19,0.0312,0.0312,0.0312,0.0312,BHD
2015-03-20,0.0307,0.0307,0.0307,0.0307,BHD
2015-03-22,0.0313,0.0313,0.0313,0.0313,BHD
2015-03-23,0.0313,0.0313,0.0313,0.0313,BHD
2015-03-24,0.0317,0.0317,0.0317,0.0317,BHD
2015-03-25,0.0319,0.0319,0.0319,0.0319,BHD
2015-03-26,0.0318,0.0318,0.0318,0.0318,BHD
2015-03-27,0.0315,0.0315,0.0315,0.0315,BHD
2015-03-29,0.0313,0.0313,0.0313,0.0313,BHD
2015-03-30,0.0313,0.0313,0.0313,0.0313,BHD
2015-03-31,0.031,0.031,0.031,0.031,BHD
2015-04-01,0.0311,0.0311,0.0311,0.0311,BHD
2015-04-02,0.0315,0.0315,0.0315,0.0315,BHD
2015-04-03,0.0316,0.0316,0.0316,0.0316,BHD
2015-04-05,0.0317,0.0317,0.0317,0.0317,BHD
2015-04-06,0.0318,0.0318,0.0318,0.0318,BHD
2015-04-07,0.0318,0.032,0.0317,0.0317,BHD
2015-04-08,0.0317,0.032,0.0317,0.0319,BHD
2015-04-09,0.0319,0.032,0.0315,0.0316,BHD
2015-04-10,0.0316,0.0316,0.0313,0.0314,BHD
2015-04-12,0.0314,0.0314,0.0314,0.0314,BHD
2015-04-13,0.0314,0.0314,0.0309,0.0311,BHD
2015-04-14,0.0311,0.0315,0.031,0.0314,BHD
2015-04-15,0.0314,0.0314,0.0309,0.0312,BHD
2015-04-16,0.0313,0.0316,0.0312,0.0315,BHD
2015-04-17,0.0315,0.0317,0.0312,0.0312,BHD
2015-04-19,0.0312,0.0313,0.0312,0.0313,BHD
2015-04-20,0.0313,0.0315,0.031,0.0311,BHD
2015-04-21,0.0311,0.0312,0.0309,0.0311,BHD
2015-04-22,0.0311,0.0312,0.0308,0.0309,BHD
2015-04-23,0.0309,0.0311,0.0306,0.031,BHD
