Date,Open,High,Low,Close,Currency
2015-01-01,0.196,0.1962,0.1958,0.1961,CNY
2015-01-02,0.1962,0.1965,0.1948,0.1951,CNY
2015-01-05,0.1951,0.1955,0.1939,0.1943,CNY
2015-01-06,0.1942,0.1949,0.1938,0.1941,CNY
2015-01-07,0.1939,0.1947,0.1937,0.1942,CNY
2015-01-08,0.1942,0.1945,0.1938,0.1943,CNY
2015-01-09,0.1942,0.1947,0.194,0.1946,CNY
2015-01-12,0.1943,0.1955,0.1942,0.1946,CNY
2015-01-13,0.1944,0.1951,0.1943,0.1946,CNY
2015-01-14,0.1945,0.1953,0.1944,0.1947,CNY
2015-01-15,0.1945,0.1956,0.1945,0.1955,CNY
2015-01-16,0.1951,0.1974,0.1951,0.1972,CNY
2015-01-19,0.1971,0.1977,0.1961,0.1975,CNY
2015-01-20,0.1973,0.1974,0.1958,0.1963,CNY
2015-01-21,0.1962,0.1977,0.196,0.1971,CNY
2015-01-22,0.1971,0.1981,0.1967,0.1975,CNY
2015-01-23,0.1974,0.1994,0.1972,0.1993,CNY
2015-01-26,0.1991,0.2002,0.1986,0.1996,CNY
2015-01-27,0.1995,0.2011,0.1992,0.2011,CNY
2015-01-28,0.2004,0.2007,0.1994,0.2001,CNY
2015-01-29,0.2,0.2002,0.1975,0.1977,CNY
2015-01-30,0.1978,0.1988,0.1966,0.1969,CNY
2015-02-02,0.1971,0.1983,0.1971,0.1982,CNY
2015-02-03,0.198,0.1991,0.1978,0.1988,CNY
2015-02-04,0.1986,0.1993,0.1984,0.1986,CNY
2015-02-05,0.1986,0.1996,0.1979,0.1986,CNY
2015-02-06,0.1985,0.1991,0.1968,0.1972,CNY
2015-02-09,0.1975,0.1984,0.1972,0.1978,CNY
2015-02-10,0.1979,0.1987,0.1974,0.1976,CNY
2015-02-11,0.1975,0.1986,0.1971,0.1975,CNY
2015-02-12,0.1975,0.1995,0.1972,0.1995,CNY
2015-02-13,0.1995,0.1996,0.198,0.1992,CNY
2015-02-16,0.1986,0.1992,0.1982,0.1988,CNY
2015-02-17,0.1987,0.1989,0.1977,0.1979,CNY
2015-02-18,0.1977,0.198,0.1972,0.1974,CNY
2015-02-19,0.1973,0.1977,0.1966,0.1967,CNY
2015-02-20,0.1967,0.1971,0.1966,0.197,CNY
2015-02-23,0.1968,0.1973,0.1967,0.1971,CNY
2015-02-24,0.1971,0.1983,0.1969,0.1976,CNY
2015-02-25,0.1979,0.1996,0.1979,0.1991,CNY
2015-02-26,0.199,0.2,0.1987,0.1989,CNY
2015-02-27,0.1992,0.1995,0.199,0.1994,CNY
2015-03-02,0.1991,0.2002,0.1987,0.1996,CNY
2015-03-03,0.1995,0.2005,0.199,0.2001,CNY
2015-03-04,0.2003,0.2005,0.1989,0.1996,CNY
2015-03-05,0.1993,0.1998,0.1987,0.1988,CNY
2015-03-06,0.1989,0.1995,0.198,0.1981,CNY
2015-03-09,0.198,0.1991,0.198,0.1986,CNY
2015-03-10,0.1987,0.1988,0.1973,0.1976,CNY
2015-03-11,0.1974,0.1983,0.1969,0.1976,CNY
2015-03-12,0.1974,0.1987,0.1968,0.1981,CNY
2015-03-13,0.1982,0.1987,0.1971,0.1974,CNY
2015-03-16,0.1972,0.1984,0.1968,0.198,CNY
2015-03-17,0.1979,0.1983,0.1972,0.1983,CNY
2015-03-18,0.1983,0.1992,0.1969,0.199,CNY
2015-03-19,0.1989,0.1993,0.1965,0.1968,CNY
2015-03-20,0.1968,0.1983,0.1962,0.1979,CNY
2015-03-23,0.1979,0.1989,0.1968,0.1986,CNY
2015-03-24,0.1987,0.1992,0.1976,0.1986,CNY
2015-03-25,0.1986,0.1991,0.1976,0.1988,CNY
2015-03-26,0.1987,0.1992,0.1978,0.1986,CNY
2015-03-27,0.1986,0.1995,0.198,0.1993,CNY
2015-03-30,0.1992,0.1992,0.198,0.1986,CNY
2015-03-31,0.1984,0.1986,0.1973,0.1983,CNY
2015-04-01,0.1983,0.1986,0.1973,0.1985,CNY
2015-04-02,0.1981,0.1997,0.1974,0.1997,CNY
2015-04-03,0.1995,0.2006,0.1995,0.2005,CNY
2015-04-06,0.2001,0.2005,0.2,0.2002,CNY
2015-04-07,0.2001,0.2003,0.1985,0.1996,CNY
2015-04-08,0.1994,0.1999,0.1986,0.1993,CNY
2015-04-09,0.1992,0.1996,0.1983,0.1986,CNY
2015-04-10,0.1986,0.1994,0.1986,0.1987,CNY
2015-04-13,0.1986,0.1992,0.1981,0.1984,CNY
2015-04-14,0.1983,0.1991,0.1979,0.1988,CNY
2015-04-15,0.199,0.1992,0.1981,0.1988,CNY
2015-04-16,0.1987,0.1996,0.198,0.1994,CNY
2015-04-17,0.1993,0.2001,0.1987,0.1997,CNY
2015-04-20,0.1996,0.2002,0.1988,0.1996,CNY
2015-04-21,0.1994,0.2,0.1988,0.1995,CNY
2015-04-22,0.1994,0.1997,0.1987,0.1992,CNY
2015-04-23,0.1992,0.2,0.1986,0.1999,CNY
2015-04-24,0.1998,0.2021,0.1986,0.2016,CNY
2015-04-27,0.2014,0.2046,0.2003,0.2044,CNY
2015-04-28,0.2044,0.2045,0.2028,0.2037,CNY
2015-04-29,0.2037,0.2041,0.2029,0.2039,CNY
2015-04-30,0.2038,0.2039,0.2016,0.2026,CNY
2015-05-01,0.2024,0.2026,0.2016,0.2017,CNY
2015-05-04,0.2016,0.2027,0.2016,0.2021,CNY
2015-05-05,0.202,0.2026,0.2016,0.2025,CNY
2015-05-06,0.2022,0.2028,0.2018,0.2027,CNY
2015-05-07,0.2024,0.2026,0.2013,0.2016,CNY
2015-05-08,0.2016,0.2026,0.2009,0.2024,CNY
2015-05-11,0.2022,0.2025,0.2014,0.2015,CNY
2015-05-12,0.2014,0.2022,0.2011,0.2019,CNY
2015-05-13,0.202,0.203,0.2016,0.2023,CNY
2015-05-14,0.2021,0.2034,0.2016,0.2031,CNY
2015-05-15,0.2031,0.2042,0.2026,0.204,CNY
2015-05-18,0.2038,0.204,0.2033,0.2034,CNY
2015-05-19,0.2035,0.2039,0.2026,0.2034,CNY
2015-05-20,0.2035,0.2037,0.2026,0.2036,CNY
2015-05-21,0.2035,0.204,0.2029,0.2036,CNY
2015-05-22,0.2036,0.2044,0.203,0.2035,CNY
2015-05-25,0.2035,0.2036,0.2026,0.2033,CNY
2015-05-26,0.2032,0.2034,0.2021,0.2022,CNY
2015-05-27,0.2022,0.2026,0.2016,0.2022,CNY
2015-05-28,0.2022,0.2029,0.2016,0.2023,CNY
2015-05-29,0.2024,0.2026,0.2009,0.2011,CNY
2015-06-01,0.2009,0.2017,0.2006,0.2007,CNY
2015-06-02,0.2007,0.2016,0.2002,0.2011,CNY
2015-06-03,0.2012,0.2015,0.2005,0.2013,CNY
2015-06-04,0.2013,0.2014,0.2006,0.2007,CNY
2015-06-05,0.2005,0.2012,0.1994,0.1997,CNY
2015-06-08,0.1995,0.2004,0.1988,0.1996,CNY
2015-06-09,0.1997,0.2001,0.199,0.1991,CNY
2015-06-10,0.199,0.2011,0.1986,0.201,CNY
2015-06-11,0.2009,0.2011,0.2,0.2006,CNY
2015-06-12,0.2006,0.2011,0.1998,0.2008,CNY
2015-06-15,0.2006,0.201,0.2,0.2009,CNY
2015-06-16,0.2008,0.2011,0.2003,0.2011,CNY
2015-06-17,0.2011,0.2011,0.2003,0.2007,CNY
2015-06-18,0.2003,0.2025,0.2003,0.2021,CNY
2015-06-19,0.202,0.2025,0.2015,0.2021,CNY
2015-06-22,0.2015,0.2022,0.2012,0.202,CNY
2015-06-23,0.2018,0.2019,0.2006,0.201,CNY
2015-06-24,0.2008,0.2012,0.2001,0.2004,CNY
2015-06-25,0.2003,0.2009,0.2001,0.2006,CNY
2015-06-26,0.2005,0.2011,0.1999,0.2003,CNY
2015-06-29,0.2004,0.2011,0.1997,0.2011,CNY
2015-06-30,0.2009,0.2013,0.2003,0.2007,CNY
2015-07-01,0.2005,0.2011,0.2001,0.2004,CNY
2015-07-02,0.2003,0.2011,0.1996,0.2009,CNY
2015-07-03,0.2009,0.2012,0.2002,0.201,CNY
2015-07-06,0.2008,0.201,0.2,0.2007,CNY
2015-07-07,0.2007,0.2008,0.1995,0.1998,CNY
2015-07-08,0.1997,0.2004,0.199,0.2001,CNY
2015-07-09,0.1999,0.2004,0.1993,0.1998,CNY
2015-07-10,0.1998,0.2006,0.1998,0.2001,CNY
2015-07-13,0.2001,0.2006,0.1993,0.1998,CNY
2015-07-14,0.1999,0.2003,0.199,0.2002,CNY
2015-07-15,0.1999,0.2004,0.1996,0.1996,CNY
2015-07-16,0.1995,0.1999,0.1993,0.1998,CNY
2015-07-17,0.1998,0.2001,0.1993,0.1995,CNY
2015-07-20,0.1997,0.1998,0.1985,0.1988,CNY
2015-07-21,0.1987,0.1995,0.1983,0.1991,CNY
2015-07-22,0.1991,0.1992,0.1983,0.1988,CNY
2015-07-23,0.1988,0.199,0.1977,0.1985,CNY
2015-07-24,0.1986,0.1991,0.197,0.1972,CNY
2015-07-27,0.1972,0.1974,0.1959,0.1966,CNY
2015-07-28,0.1967,0.1977,0.1966,0.1977,CNY
2015-07-29,0.1976,0.1981,0.197,0.1972,CNY
2015-07-30,0.1973,0.1977,0.1962,0.1966,CNY
2015-07-31,0.1965,0.1975,0.1956,0.1961,CNY
2015-08-03,0.196,0.197,0.1956,0.1959,CNY
2015-08-04,0.1957,0.1968,0.1954,0.196,CNY
2015-08-05,0.196,0.1966,0.1955,0.1958,CNY
2015-08-06,0.1959,0.1965,0.1957,0.1965,CNY
2015-08-07,0.1965,0.1966,0.1954,0.1961,CNY
2015-08-10,0.196,0.1966,0.1956,0.1966,CNY
2015-08-11,0.1962,0.1993,0.1956,0.1966,CNY
2015-08-12,0.1962,0.2001,0.1962,0.1986,CNY
2015-08-13,0.1988,0.2007,0.1981,0.199,CNY
2015-08-14,0.1992,0.1996,0.1983,0.1986,CNY
2015-08-17,0.1984,0.1986,0.1967,0.1971,CNY
2015-08-18,0.1966,0.1976,0.1964,0.197,CNY
2015-08-19,0.1968,0.1975,0.1963,0.197,CNY
2015-08-20,0.197,0.1973,0.1956,0.1961,CNY
2015-08-21,0.1962,0.1963,0.1951,0.1955,CNY
2015-08-24,0.1953,0.1956,0.1936,0.194,CNY
2015-08-25,0.1937,0.1982,0.1931,0.1976,CNY
2015-08-26,0.1973,0.1981,0.1956,0.1974,CNY
2015-08-27,0.1972,0.1991,0.1969,0.1984,CNY
2015-08-28,0.1983,0.199,0.1969,0.1974,CNY
2015-08-31,0.1972,0.1972,0.1955,0.1961,CNY
2015-09-01,0.1962,0.1977,0.1956,0.1963,CNY
2015-09-02,0.1962,0.1964,0.1952,0.1958,CNY
2015-09-03,0.1952,0.1958,0.1947,0.1956,CNY
2015-09-04,0.1949,0.1956,0.1943,0.1945,CNY
2015-09-07,0.1944,0.1951,0.1937,0.1942,CNY
2015-09-08,0.1944,0.1956,0.1936,0.195,CNY
2015-09-09,0.1948,0.1966,0.1943,0.1962,CNY
2015-09-10,0.1957,0.1973,0.1949,0.1971,CNY
2015-09-11,0.1968,0.1973,0.195,0.1966,CNY
2015-09-14,0.1963,0.1966,0.1949,0.196,CNY
2015-09-15,0.1959,0.1963,0.1947,0.196,CNY
2015-09-16,0.1955,0.1965,0.1951,0.1962,CNY
2015-09-17,0.196,0.1976,0.1955,0.1966,CNY
2015-09-18,0.1953,0.1976,0.1953,0.197,CNY
2015-09-21,0.1968,0.1969,0.1949,0.195,CNY
2015-09-22,0.1949,0.1954,0.1934,0.1937,CNY
2015-09-23,0.1935,0.1951,0.1934,0.1935,CNY
2015-09-24,0.1936,0.1942,0.1917,0.1928,CNY
2015-09-25,0.1927,0.1935,0.1923,0.1924,CNY
2015-09-28,0.1923,0.1926,0.1915,0.1921,CNY
2015-09-29,0.1921,0.1929,0.1908,0.1926,CNY
2015-09-30,0.1924,0.1938,0.1919,0.1927,CNY
2015-10-01,0.1929,0.1944,0.1929,0.1938,CNY
2015-10-02,0.1937,0.1943,0.1925,0.1943,CNY
2015-10-05,0.194,0.1958,0.1932,0.1958,CNY
2015-10-06,0.1956,0.1957,0.1934,0.195,CNY
2015-10-07,0.1949,0.1966,0.1939,0.1958,CNY
2015-10-08,0.1957,0.1964,0.194,0.1963,CNY
2015-10-09,0.1962,0.1973,0.196,0.1966,CNY
2015-10-12,0.1963,0.1966,0.1947,0.1956,CNY
2015-10-13,0.1958,0.1959,0.1942,0.195,CNY
2015-10-14,0.1949,0.1966,0.1941,0.1964,CNY
2015-10-15,0.1962,0.1991,0.1954,0.1986,CNY
2015-10-16,0.1985,0.1989,0.1957,0.1972,CNY
2015-10-19,0.1971,0.1972,0.1957,0.1958,CNY
2015-10-20,0.1961,0.1966,0.1955,0.1962,CNY
2015-10-21,0.1962,0.1965,0.1949,0.1956,CNY
2015-10-22,0.1955,0.1964,0.1948,0.196,CNY
2015-10-23,0.1959,0.1968,0.1951,0.1955,CNY
2015-10-26,0.195,0.1966,0.1948,0.1962,CNY
2015-10-27,0.196,0.1964,0.1949,0.1957,CNY
2015-10-28,0.1956,0.1962,0.1943,0.1949,CNY
2015-10-29,0.1948,0.1956,0.1942,0.1954,CNY
2015-10-30,0.1947,0.1956,0.1939,0.1946,CNY
2015-11-02,0.1945,0.1956,0.194,0.1953,CNY
2015-11-03,0.1951,0.196,0.1943,0.1952,CNY
2015-11-04,0.1951,0.1963,0.1947,0.1953,CNY
2015-11-05,0.1949,0.1961,0.1948,0.1955,CNY
2015-11-06,0.1954,0.196,0.1938,0.1941,CNY
2015-11-09,0.194,0.1951,0.1935,0.1942,CNY
2015-11-10,0.194,0.1949,0.1939,0.1943,CNY
2015-11-11,0.1942,0.1951,0.1939,0.195,CNY
2015-11-12,0.1947,0.1953,0.1941,0.1947,CNY
2015-11-13,0.1945,0.1951,0.1936,0.1941,CNY
2015-11-16,0.194,0.1947,0.1932,0.1941,CNY
2015-11-17,0.194,0.1949,0.1936,0.1945,CNY
2015-11-18,0.1943,0.1954,0.1937,0.1946,CNY
2015-11-19,0.1945,0.1966,0.1942,0.1966,CNY
2015-11-20,0.1963,0.1969,0.1952,0.1964,CNY
2015-11-23,0.1962,0.1966,0.1952,0.1957,CNY
2015-11-24,0.1957,0.1969,0.1954,0.1968,CNY
2015-11-25,0.1964,0.1969,0.1958,0.1966,CNY
2015-11-26,0.1965,0.1971,0.1955,0.1964,CNY
2015-11-27,0.1963,0.1966,0.1953,0.1956,CNY
2015-11-30,0.1955,0.1962,0.195,0.1956,CNY
2015-12-01,0.1958,0.1966,0.1949,0.1963,CNY
2015-12-02,0.1956,0.1961,0.1947,0.1951,CNY
2015-12-03,0.1947,0.1958,0.1945,0.1956,CNY
2015-12-04,0.1952,0.1961,0.1948,0.1956,CNY
2015-12-07,0.1952,0.1959,0.1946,0.1948,CNY
2015-12-08,0.195,0.1959,0.1942,0.1948,CNY
2015-12-09,0.1944,0.1961,0.1942,0.1955,CNY
2015-12-10,0.1954,0.1971,0.1948,0.1966,CNY
2015-12-11,0.1965,0.1971,0.195,0.1952,CNY
2015-12-14,0.1947,0.1971,0.1947,0.1964,CNY
2015-12-15,0.1962,0.1981,0.1961,0.1972,CNY
2015-12-16,0.1971,0.1985,0.1966,0.1976,CNY
2015-12-17,0.1975,0.1978,0.1961,0.1965,CNY
2015-12-18,0.1963,0.1975,0.1961,0.197,CNY
2015-12-21,0.197,0.1977,0.1961,0.197,CNY
2015-12-22,0.1967,0.1976,0.1963,0.1971,CNY
2015-12-23,0.1971,0.1978,0.1967,0.1973,CNY
2015-12-24,0.197,0.1978,0.1965,0.1975,CNY
2015-12-25,0.1973,0.1979,0.1966,0.1975,CNY
2015-12-28,0.1975,0.1981,0.1968,0.1981,CNY
2015-12-29,0.198,0.1982,0.1968,0.1976,CNY
2015-12-30,0.1974,0.1978,0.1963,0.1967,CNY
2015-12-31,0.1965,0.1978,0.1963,0.1977,CNY
2016-01-01,0.1976,0.1977,0.1976,0.1977,CNY
2016-01-04,0.197,0.1979,0.1958,0.1973,CNY
2016-01-05,0.1972,0.1982,0.1962,0.1965,CNY
2016-01-06,0.1965,0.198,0.1961,0.1971,CNY
2016-01-07,0.1969,0.1986,0.1962,0.1982,CNY
2016-01-08,0.1979,0.1989,0.1971,0.1978,CNY
2016-01-11,0.1971,0.1976,0.1961,0.1972,CNY
2016-01-12,0.1971,0.1975,0.1958,0.1969,CNY
2016-01-13,0.1965,0.1977,0.1961,0.1971,CNY
2016-01-14,0.1964,0.1971,0.1958,0.1971,CNY
2016-01-15,0.1966,0.1971,0.1955,0.1966,CNY
2016-01-18,0.1961,0.1966,0.1951,0.1956,CNY
2016-01-19,0.1956,0.1966,0.195,0.1956,CNY
2016-01-20,0.1955,0.1962,0.1942,0.195,CNY
2016-01-21,0.195,0.1962,0.1942,0.1957,CNY
2016-01-22,0.1957,0.1968,0.1948,0.1966,CNY
2016-01-25,0.1964,0.1966,0.1954,0.1963,CNY
2016-01-26,0.1962,0.197,0.1949,0.1961,CNY
2016-01-27,0.1961,0.1962,0.1949,0.1957,CNY
2016-01-28,0.1951,0.1962,0.1949,0.1958,CNY
2016-01-29,0.1957,0.1981,0.1951,0.1963,CNY
2016-02-01,0.196,0.1978,0.1957,0.1971,CNY
2016-02-02,0.1969,0.1973,0.196,0.1966,CNY
2016-02-03,0.1965,0.1983,0.1951,0.1973,CNY
2016-02-04,0.1971,0.199,0.1962,0.1985,CNY
2016-02-05,0.1985,0.1993,0.1967,0.1973,CNY
2016-02-08,0.1968,0.1979,0.1962,0.1967,CNY
2016-02-09,0.1965,0.1984,0.1963,0.1978,CNY
2016-02-10,0.1976,0.1997,0.1972,0.1996,CNY
2016-02-11,0.199,0.1996,0.1984,0.1996,CNY
2016-02-12,0.199,0.1996,0.198,0.1991,CNY
2016-02-15,0.1987,0.1991,0.1955,0.1962,CNY
2016-02-16,0.1959,0.1971,0.1954,0.1961,CNY
2016-02-17,0.1956,0.1966,0.195,0.1961,CNY
2016-02-18,0.1958,0.1965,0.1952,0.196,CNY
2016-02-19,0.1957,0.1965,0.1951,0.1961,CNY
2016-02-22,0.196,0.1968,0.1956,0.1964,CNY
2016-02-23,0.1961,0.1971,0.1957,0.1961,CNY
2016-02-24,0.1961,0.1968,0.1956,0.1962,CNY
2016-02-25,0.1966,0.1972,0.1958,0.1964,CNY
2016-02-26,0.1966,0.197,0.196,0.1965,CNY
2016-02-29,0.1961,0.1973,0.1959,0.1971,CNY
2016-03-01,0.1969,0.1985,0.196,0.1984,CNY
2016-03-02,0.1978,0.1985,0.197,0.198,CNY
2016-03-03,0.1979,0.1987,0.1976,0.1987,CNY
2016-03-04,0.1983,0.2005,0.1978,0.2002,CNY
2016-03-07,0.2001,0.2003,0.1979,0.1997,CNY
2016-03-08,0.1995,0.1996,0.1976,0.1982,CNY
2016-03-09,0.1982,0.199,0.1971,0.1985,CNY
2016-03-10,0.1984,0.1986,0.1972,0.1983,CNY
2016-03-11,0.1982,0.1993,0.197,0.1988,CNY
2016-03-14,0.1987,0.1991,0.1977,0.199,CNY
2016-03-15,0.1985,0.1987,0.1975,0.1986,CNY
2016-03-16,0.1985,0.2011,0.1979,0.2007,CNY
2016-03-17,0.2007,0.2011,0.1983,0.2004,CNY
2016-03-18,0.2004,0.2007,0.1987,0.2001,CNY
2016-03-21,0.2,0.2008,0.1989,0.2003,CNY
2016-03-22,0.2003,0.2007,0.1992,0.2007,CNY
2016-03-23,0.2006,0.2007,0.1992,0.2001,CNY
2016-03-24,0.1999,0.2008,0.1987,0.1998,CNY
2016-03-25,0.2002,0.2004,0.1991,0.2004,CNY
2016-03-28,0.2002,0.2007,0.1988,0.1994,CNY
2016-03-29,0.1996,0.201,0.1988,0.2009,CNY
2016-03-30,0.2007,0.2016,0.1998,0.2011,CNY
2016-03-31,0.2009,0.2014,0.1999,0.2002,CNY
2016-04-01,0.2004,0.2009,0.1994,0.2007,CNY
2016-04-04,0.2004,0.2009,0.1998,0.2001,CNY
2016-04-05,0.2001,0.2001,0.1991,0.1995,CNY
2016-04-06,0.1994,0.2002,0.199,0.2,CNY
2016-04-07,0.1997,0.2003,0.1989,0.1992,CNY
2016-04-08,0.1992,0.2003,0.1985,0.1993,CNY
2016-04-11,0.199,0.2001,0.1987,0.1996,CNY
2016-04-12,0.1995,0.2001,0.1991,0.2,CNY
2016-04-13,0.1997,0.2004,0.1993,0.2001,CNY
2016-04-14,0.2,0.2007,0.1992,0.1999,CNY
2016-04-15,0.1997,0.2009,0.1995,0.2004,CNY
2016-04-18,0.2001,0.2006,0.1995,0.2004,CNY
