Date,Open,High,Low,Close,Currency
2015-01-01,0.1884,0.1888,0.1883,0.1884,CNY
2015-01-02,0.1882,0.1888,0.1878,0.1882,CNY
2015-01-05,0.1881,0.189,0.1877,0.1887,CNY
2015-01-06,0.1887,0.1892,0.1882,0.1891,CNY
2015-01-07,0.189,0.1892,0.1883,0.189,CNY
2015-01-08,0.1889,0.1894,0.1886,0.1891,CNY
2015-01-09,0.189,0.1893,0.1885,0.1891,CNY
2015-01-12,0.1889,0.1896,0.1884,0.1887,CNY
2015-01-13,0.1887,0.1891,0.1884,0.1889,CNY
2015-01-14,0.1888,0.1893,0.1886,0.1891,CNY
2015-01-15,0.1891,0.1893,0.1885,0.1889,CNY
2015-01-16,0.1887,0.1909,0.1886,0.1905,CNY
2015-01-19,0.1905,0.1916,0.1901,0.1908,CNY
2015-01-20,0.1908,0.1909,0.1895,0.19,CNY
2015-01-21,0.19,0.1911,0.1896,0.1907,CNY
2015-01-22,0.1906,0.1911,0.19,0.1905,CNY
2015-01-23,0.1904,0.1914,0.1902,0.1912,CNY
2015-01-26,0.1915,0.1923,0.1908,0.192,CNY
2015-01-27,0.192,0.1922,0.1915,0.1921,CNY
2015-01-28,0.192,0.1921,0.191,0.1918,CNY
2015-01-29,0.1918,0.1921,0.1902,0.1906,CNY
2015-01-30,0.1904,0.1915,0.1904,0.191,CNY
2015-02-02,0.1908,0.1925,0.1906,0.1921,CNY
2015-02-03,0.1921,0.1927,0.1915,0.192,CNY
2015-02-04,0.1918,0.1921,0.1911,0.1914,CNY
2015-02-05,0.1912,0.192,0.1912,0.1918,CNY
2015-02-06,0.1916,0.1922,0.1909,0.1912,CNY
2015-02-09,0.1912,0.192,0.1909,0.1916,CNY
2015-02-10,0.1916,0.1918,0.191,0.1912,CNY
2015-02-11,0.1912,0.1914,0.1908,0.1912,CNY
2015-02-12,0.1912,0.1915,0.1907,0.1915,CNY
2015-02-13,0.1914,0.1917,0.1909,0.1914,CNY
2015-02-16,0.1913,0.192,0.1911,0.1917,CNY
2015-02-17,0.1916,0.1923,0.1915,0.1919,CNY
2015-02-18,0.1919,0.1923,0.1916,0.1921,CNY
2015-02-19,0.192,0.1924,0.1915,0.1921,CNY
2015-02-20,0.1921,0.1924,0.1919,0.1923,CNY
2015-02-23,0.1919,0.1926,0.1916,0.1922,CNY
2015-02-24,0.192,0.1925,0.1916,0.1923,CNY
2015-02-25,0.1921,0.1926,0.192,0.1925,CNY
2015-02-26,0.1923,0.194,0.1922,0.1932,CNY
