Date,Open,High,Low,Close,Currency
2015-01-01,0.1801,0.1801,0.18,0.1801,BRL
2015-01-02,0.1801,0.1827,0.1794,0.1816,BRL
2015-01-05,0.1817,0.183,0.1808,0.1811,BRL
2015-01-06,0.1811,0.1822,0.1804,0.1813,BRL
2015-01-07,0.1812,0.1832,0.1808,0.1824,BRL
2015-01-08,0.1823,0.1839,0.181,0.1816,BRL
2015-01-09,0.1815,0.1823,0.1799,0.1801,BRL
2015-01-12,0.18,0.1826,0.1796,0.1825,BRL
2015-01-13,0.1824,0.183,0.1802,0.1809,BRL
2015-01-14,0.1808,0.1813,0.1787,0.1806,BRL
2015-01-15,0.1805,0.1813,0.1793,0.1802,BRL
2015-01-16,0.1801,0.1803,0.1785,0.18,BRL
2015-01-19,0.1797,0.182,0.1789,0.1814,BRL
2015-01-20,0.1813,0.1814,0.178,0.1783,BRL
2015-01-21,0.1782,0.1787,0.1758,0.1763,BRL
2015-01-22,0.1762,0.1769,0.1742,0.176,BRL
2015-01-23,0.1758,0.177,0.1752,0.1761,BRL
2015-01-26,0.1758,0.178,0.1755,0.1773,BRL
2015-01-27,0.1771,0.1779,0.1756,0.176,BRL
2015-01-28,0.1759,0.1772,0.1745,0.1746,BRL
2015-01-29,0.1745,0.1767,0.1743,0.1759,BRL
2015-01-30,0.1758,0.1799,0.1752,0.179,BRL
2015-02-02,0.1788,0.1835,0.1785,0.1834,BRL
2015-02-03,0.1833,0.1844,0.1823,0.1839,BRL
2015-02-04,0.1838,0.1855,0.183,0.1841,BRL
2015-02-05,0.1841,0.1862,0.1841,0.1856,BRL
2015-02-06,0.1855,0.1879,0.1853,0.1874,BRL
2015-02-09,0.1873,0.1888,0.1865,0.1867,BRL
2015-02-10,0.1866,0.1902,0.1863,0.1895,BRL
2015-02-11,0.1894,0.1911,0.1884,0.1904,BRL
2015-02-12,0.1903,0.1912,0.1888,0.1891,BRL
2015-02-13,0.189,0.191,0.1884,0.1904,BRL
2015-02-16,0.1903,0.1909,0.1897,0.1899,BRL
2015-02-17,0.1898,0.191,0.1894,0.1897,BRL
2015-02-18,0.1896,0.1912,0.1889,0.1909,BRL
2015-02-19,0.1909,0.1917,0.1901,0.1911,BRL
2015-02-20,0.191,0.1917,0.1905,0.1908,BRL
2015-02-23,0.1905,0.1922,0.1897,0.1908,BRL
2015-02-24,0.1907,0.1914,0.1893,0.19,BRL
2015-02-25,0.1899,0.1934,0.1895,0.1926,BRL
2015-02-26,0.1925,0.1941,0.1914,0.194,BRL
2015-02-27,0.1939,0.1944,0.1898,0.1899,BRL
2015-03-02,0.1899,0.193,0.1894,0.1929,BRL
2015-03-03,0.193,0.1957,0.1924,0.1955,BRL
2015-03-04,0.1955,0.1992,0.1944,0.1977,BRL
2015-03-05,0.1976,0.199,0.1966,0.1977,BRL
2015-03-06,0.1976,0.1997,0.1963,0.1976,BRL
2015-03-09,0.1974,0.202,0.1973,0.2018,BRL
2015-03-10,0.2018,0.2038,0.198,0.1985,BRL
2015-03-11,0.1984,0.2032,0.1978,0.2017,BRL
2015-03-12,0.2017,0.2059,0.2001,0.2057,BRL
2015-03-13,0.2056,0.2114,0.2047,0.2098,BRL
2015-03-16,0.2096,0.2108,0.2078,0.2106,BRL
2015-03-17,0.2107,0.2129,0.2097,0.2107,BRL
2015-03-18,0.2106,0.2135,0.2089,0.2127,BRL
2015-03-19,0.2125,0.2162,0.2119,0.2155,BRL
2015-03-20,0.2153,0.2186,0.2129,0.2145,BRL
2015-03-23,0.2144,0.2158,0.2094,0.2098,BRL
2015-03-24,0.2097,0.2122,0.2073,0.2101,BRL
2015-03-25,0.21,0.2138,0.2091,0.2135,BRL
2015-03-26,0.2135,0.2152,0.21,0.2102,BRL
2015-03-27,0.2101,0.2149,0.2095,0.2133,BRL
2015-03-30,0.2132,0.2157,0.2101,0.2117,BRL
2015-03-31,0.2115,0.2131,0.2069,0.2094,BRL
2015-04-01,0.2092,0.2108,0.2061,0.2089,BRL
2015-04-02,0.2088,0.2105,0.2077,0.208,BRL
2015-04-03,0.2079,0.2113,0.2075,0.2107,BRL
2015-04-06,0.2105,0.2109,0.2076,0.2096,BRL
2015-04-07,0.2094,0.2107,0.2083,0.2096,BRL
2015-04-08,0.2094,0.2106,0.2041,0.2045,BRL
2015-04-09,0.2044,0.205,0.2009,0.2027,BRL
2015-04-10,0.2026,0.2037,0.2017,0.202,BRL
2015-04-13,0.2018,0.2038,0.2003,0.2029,BRL
2015-04-14,0.2028,0.2036,0.2002,0.2007,BRL
2015-04-15,0.2007,0.2017,0.198,0.1985,BRL
2015-04-16,0.1983,0.2,0.1974,0.1992,BRL
2015-04-17,0.1991,0.2004,0.1979,0.1984,BRL
2015-04-20,0.1983,0.1995,0.1957,0.1963,BRL
2015-04-21,0.1961,0.1976,0.1957,0.1966,BRL
2015-04-22,0.1965,0.1978,0.1937,0.195,BRL
2015-04-23,0.1948,0.1968,0.1933,0.1935,BRL
2015-04-24,0.1934,0.1951,0.1916,0.1918,BRL
2015-04-27,0.1918,0.1924,0.1891,0.19,BRL
2015-04-28,0.1899,0.193,0.1885,0.1925,BRL
2015-04-29,0.1925,0.195,0.1913,0.1946,BRL
2015-04-30,0.1945,0.1968,0.1935,0.1964,BRL
2015-05-01,0.1963,0.1967,0.1933,0.1935,BRL
2015-05-04,0.1933,0.2004,0.1933,0.1997,BRL
2015-05-05,0.1996,0.2006,0.1983,0.199,BRL
2015-05-06,0.1989,0.2007,0.1973,0.1975,BRL
2015-05-07,0.1974,0.1996,0.1964,0.1975,BRL
2015-05-08,0.1974,0.199,0.1964,0.1967,BRL
2015-05-11,0.1967,0.2001,0.1958,0.1993,BRL
2015-05-12,0.1992,0.1999,0.1962,0.1969,BRL
2015-05-13,0.1967,0.1994,0.1962,0.1992,BRL
2015-05-14,0.1991,0.1998,0.1978,0.1982,BRL
2015-05-15,0.1981,0.2,0.1973,0.1997,BRL
2015-05-18,0.1996,0.2006,0.1987,0.199,BRL
2015-05-19,0.1989,0.2003,0.1981,0.2002,BRL
2015-05-20,0.2001,0.2005,0.1974,0.1977,BRL
2015-05-21,0.1976,0.2002,0.1971,0.1995,BRL
2015-05-22,0.1995,0.2032,0.1983,0.2028,BRL
2015-05-25,0.2028,0.2054,0.2021,0.203,BRL
2015-05-26,0.2029,0.2062,0.2022,0.2062,BRL
2015-05-27,0.2061,0.2073,0.2051,0.2055,BRL
2015-05-28,0.2054,0.2074,0.2046,0.2065,BRL
2015-05-29,0.2064,0.2077,0.2044,0.2068,BRL
2015-06-01,0.2067,0.2085,0.2039,0.2049,BRL
2015-06-02,0.2047,0.2053,0.2024,0.2029,BRL
2015-06-03,0.2027,0.2035,0.2005,0.2019,BRL
2015-06-04,0.202,0.2029,0.2011,0.2022,BRL
2015-06-05,0.2021,0.2024,0.1984,0.2001,BRL
2015-06-08,0.2002,0.2011,0.1983,0.1992,BRL
2015-06-09,0.1991,0.2001,0.1982,0.1988,BRL
2015-06-10,0.1987,0.2021,0.1985,0.2021,BRL
2015-06-11,0.202,0.2047,0.2006,0.2013,BRL
2015-06-12,0.2012,0.2029,0.2002,0.2026,BRL
2015-06-15,0.2022,0.2032,0.2003,0.2026,BRL
2015-06-16,0.2027,0.2034,0.2002,0.2007,BRL
2015-06-17,0.2008,0.2015,0.1988,0.2004,BRL
2015-06-18,0.2004,0.2016,0.1985,0.1995,BRL
2015-06-19,0.1993,0.2023,0.1992,0.2018,BRL
2015-06-22,0.2016,0.2029,0.2003,0.2009,BRL
2015-06-23,0.2007,0.2022,0.1996,0.1997,BRL
2015-06-24,0.1996,0.2009,0.1991,0.1999,BRL
2015-06-25,0.1998,0.2026,0.199,0.202,BRL
2015-06-26,0.2019,0.2022,0.2001,0.2012,BRL
2015-06-29,0.2002,0.2013,0.198,0.1987,BRL
2015-06-30,0.1986,0.1995,0.1958,0.1972,BRL
2015-07-01,0.1971,0.1997,0.1967,0.1996,BRL
2015-07-02,0.1995,0.1999,0.1973,0.1977,BRL
2015-07-03,0.1978,0.2003,0.1974,0.1993,BRL
2015-07-06,0.1987,0.2004,0.1976,0.1997,BRL
2015-07-07,0.1998,0.2026,0.1988,0.2018,BRL
2015-07-08,0.2018,0.2049,0.2006,0.2041,BRL
2015-07-09,0.2041,0.2056,0.2031,0.2036,BRL
2015-07-10,0.2035,0.2055,0.2007,0.201,BRL
2015-07-13,0.2009,0.2019,0.1989,0.1996,BRL
2015-07-14,0.1995,0.2007,0.1987,0.2004,BRL
2015-07-15,0.2003,0.2012,0.1981,0.1989,BRL
2015-07-16,0.1988,0.2,0.1978,0.1995,BRL
2015-07-17,0.1994,0.2015,0.1988,0.2001,BRL
2015-07-20,0.2001,0.2022,0.1991,0.1998,BRL
2015-07-21,0.1997,0.2006,0.1977,0.1982,BRL
2015-07-22,0.1981,0.2006,0.1976,0.2003,BRL
2015-07-23,0.2002,0.2053,0.1998,0.2026,BRL
2015-07-24,0.2025,0.2066,0.2016,0.2062,BRL
2015-07-27,0.2061,0.2073,0.2054,0.2065,BRL
2015-07-28,0.2064,0.2112,0.2058,0.2063,BRL
2015-07-29,0.2062,0.2071,0.2037,0.2045,BRL
2015-07-30,0.2042,0.2081,0.2028,0.2072,BRL
2015-07-31,0.2072,0.2133,0.2069,0.2124,BRL
2015-08-03,0.2124,0.2147,0.2113,0.2133,BRL
2015-08-04,0.2132,0.2157,0.2122,0.213,BRL
2015-08-05,0.2129,0.2147,0.212,0.2129,BRL
2015-08-06,0.2128,0.2183,0.2125,0.2166,BRL
2015-08-07,0.2168,0.2193,0.2148,0.2171,BRL
2015-08-10,0.2169,0.2175,0.2124,0.2125,BRL
2015-08-11,0.2125,0.2156,0.2108,0.213,BRL
2015-08-12,0.2129,0.2152,0.2117,0.2138,BRL
2015-08-13,0.2137,0.2159,0.2127,0.2146,BRL
2015-08-14,0.2145,0.215,0.2114,0.2128,BRL
2015-08-17,0.2129,0.213,0.2107,0.2119,BRL
2015-08-18,0.2118,0.213,0.2104,0.2115,BRL
2015-08-19,0.2112,0.2127,0.2096,0.2102,BRL
2015-08-20,0.2101,0.2106,0.2055,0.2057,BRL
2015-08-21,0.2057,0.2073,0.2047,0.2061,BRL
2015-08-24,0.2059,0.2087,0.2039,0.2065,BRL
2015-08-25,0.2064,0.2105,0.2062,0.2102,BRL
2015-08-26,0.2101,0.214,0.2087,0.2115,BRL
2015-08-27,0.2113,0.212,0.2094,0.2104,BRL
2015-08-28,0.2105,0.2151,0.2095,0.2138,BRL
2015-08-31,0.2137,0.2183,0.2126,0.216,BRL
2015-09-01,0.216,0.2186,0.2143,0.2179,BRL
2015-09-02,0.2181,0.2239,0.2175,0.2235,BRL
2015-09-03,0.2235,0.2268,0.2215,0.2225,BRL
2015-09-04,0.2226,0.2284,0.2212,0.2268,BRL
2015-09-07,0.2266,0.2275,0.2253,0.2259,BRL
2015-09-08,0.2258,0.2278,0.2242,0.227,BRL
2015-09-09,0.2269,0.2282,0.2244,0.2246,BRL
2015-09-10,0.2245,0.2312,0.2223,0.2295,BRL
2015-09-11,0.2291,0.2312,0.2281,0.2299,BRL
2015-09-14,0.2298,0.2313,0.2268,0.2277,BRL
2015-09-15,0.2276,0.2319,0.2273,0.2315,BRL
2015-09-16,0.2314,0.2323,0.2302,0.2313,BRL
2015-09-17,0.2313,0.2362,0.2304,0.2349,BRL
2015-09-18,0.2347,0.2382,0.2343,0.2369,BRL
2015-09-21,0.237,0.2398,0.2367,0.2392,BRL
2015-09-22,0.239,0.2406,0.237,0.2397,BRL
2015-09-23,0.2397,0.2444,0.2379,0.2441,BRL
2015-09-24,0.2441,0.246,0.2332,0.2334,BRL
2015-09-25,0.2333,0.2369,0.2312,0.2344,BRL
2015-09-28,0.2343,0.2411,0.2323,0.2406,BRL
2015-09-29,0.2405,0.2433,0.2354,0.2387,BRL
2015-09-30,0.2385,0.2401,0.2323,0.2334,BRL
2015-10-01,0.2335,0.2379,0.2331,0.237,BRL
2015-10-02,0.2368,0.2384,0.2342,0.2346,BRL
2015-10-05,0.2342,0.2375,0.232,0.2329,BRL
2015-10-06,0.2328,0.2345,0.2294,0.2314,BRL
2015-10-07,0.2314,0.2342,0.2287,0.2332,BRL
2015-10-08,0.2333,0.2351,0.2294,0.2299,BRL
2015-10-09,0.2298,0.2309,0.2268,0.2292,BRL
2015-10-12,0.2291,0.2297,0.228,0.2287,BRL
2015-10-13,0.2286,0.2345,0.2259,0.2337,BRL
2015-10-14,0.2336,0.2351,0.231,0.2314,BRL
2015-10-15,0.2314,0.2357,0.2303,0.2318,BRL
2015-10-16,0.232,0.2412,0.2299,0.2389,BRL
2015-10-19,0.2387,0.2401,0.2345,0.2356,BRL
2015-10-20,0.2355,0.2364,0.2333,0.2359,BRL
2015-10-21,0.2357,0.2379,0.2344,0.2366,BRL
2015-10-22,0.2365,0.2394,0.2363,0.2372,BRL
2015-10-23,0.2371,0.2378,0.2332,0.2339,BRL
2015-10-26,0.2337,0.2371,0.2315,0.2363,BRL
2015-10-27,0.2361,0.2374,0.2345,0.235,BRL
2015-10-28,0.2349,0.237,0.2342,0.235,BRL
2015-10-29,0.2348,0.2375,0.231,0.2315,BRL
2015-10-30,0.2314,0.2348,0.2309,0.2337,BRL
2015-11-02,0.2334,0.2344,0.2331,0.2342,BRL
2015-11-03,0.234,0.2357,0.2281,0.23,BRL
2015-11-04,0.2299,0.2313,0.2282,0.2298,BRL
2015-11-05,0.2296,0.2303,0.2267,0.2277,BRL
2015-11-06,0.2276,0.2288,0.2231,0.2245,BRL
2015-11-09,0.224,0.2267,0.223,0.2265,BRL
2015-11-10,0.2264,0.2272,0.2232,0.2239,BRL
2015-11-11,0.2239,0.2266,0.2221,0.225,BRL
2015-11-12,0.2249,0.2279,0.2234,0.2253,BRL
2015-11-13,0.2252,0.2307,0.2243,0.2305,BRL
2015-11-16,0.2303,0.2309,0.227,0.2278,BRL
2015-11-17,0.2277,0.2286,0.2256,0.2278,BRL
2015-11-18,0.2277,0.2283,0.2244,0.225,BRL
2015-11-19,0.225,0.2269,0.2232,0.2237,BRL
