Date,Open,High,Low,Close,Currency
2015-01-01,18.41,18.46,18.39,18.41,CLP
2015-01-02,18.39,18.68,18.35,18.61,CLP
2015-01-05,18.59,18.76,18.52,18.73,CLP
2015-01-06,18.72,18.81,18.64,18.76,CLP
2015-01-07,18.74,18.77,18.63,18.68,CLP
2015-01-08,18.66,18.72,18.59,18.64,CLP
2015-01-09,18.63,18.76,18.6,18.71,CLP
2015-01-12,18.68,18.8,18.64,18.75,CLP
2015-01-13,18.74,18.93,18.72,18.88,CLP
2015-01-14,18.86,19.15,18.84,19.1,CLP
2015-01-15,19.08,19.14,18.95,19.1,CLP
2015-01-16,19.07,19.34,19.05,19.27,CLP
2015-01-19,19.27,19.33,19.23,19.27,CLP
2015-01-20,19.26,19.29,19.11,19.23,CLP
2015-01-21,19.21,19.36,19.17,19.28,CLP
2015-01-22,19.27,19.32,19.12,19.16,CLP
2015-01-23,19.14,19.28,19.1,19.2,CLP
2015-01-26,19.22,19.28,19.09,19.14,CLP
2015-01-27,19.13,19.21,19.08,19.18,CLP
2015-01-28,19.16,19.19,19.05,19.12,CLP
2015-01-29,19.1,19.2,19.01,19.15,CLP
2015-01-30,19.12,19.41,19.12,19.36,CLP
2015-02-02,19.32,19.47,19.3,19.34,CLP
2015-02-03,19.33,19.39,19.13,19.19,CLP
2015-02-04,19.17,19.26,19.12,19.2,CLP
2015-02-05,19.18,19.27,19.08,19.14,CLP
2015-02-06,19.12,19.28,19.02,19.23,CLP
2015-02-09,19.21,19.29,19.1,19.15,CLP
2015-02-10,19.14,19.23,19.1,19.19,CLP
2015-02-11,19.18,19.35,19.14,19.3,CLP
2015-02-12,19.29,19.31,19.03,19.07,CLP
2015-02-13,19.05,19.13,18.93,18.98,CLP
2015-02-16,18.96,19.09,18.91,19.07,CLP
2015-02-17,19.06,19.13,18.94,19.05,CLP
2015-02-18,19.04,19.11,18.98,19.03,CLP
2015-02-19,19.01,19.16,18.94,19.03,CLP
2015-02-20,19.01,19.05,18.86,18.93,CLP
2015-02-23,18.89,19.18,18.86,19.14,CLP
2015-02-24,19.11,19.22,18.98,19.03,CLP
2015-02-25,19.0,19.08,18.94,18.98,CLP
2015-02-26,18.95,19.17,18.94,19.13,CLP
2015-02-27,19.11,19.24,19.04,19.08,CLP
2015-03-02,19.04,19.18,19.02,19.06,CLP
2015-03-03,19.03,19.15,19.0,19.07,CLP
