Date,Open,High,Low,Close,Currency
2015-01-01,0.7221,0.724,0.7205,0.7229,CZK
2015-01-02,0.7223,0.7269,0.7214,0.7251,CZK
2015-01-05,0.7251,0.7277,0.7192,0.7249,CZK
2015-01-06,0.724,0.7285,0.7218,0.7267,CZK
2015-01-07,0.7258,0.738,0.725,0.7354,CZK
2015-01-08,0.7349,0.7423,0.7333,0.7395,CZK
2015-01-09,0.7384,0.7504,0.7368,0.7444,CZK
2015-01-12,0.7429,0.7571,0.7403,0.7505,CZK
2015-01-13,0.7497,0.7605,0.7464,0.7497,CZK
2015-01-14,0.7486,0.7581,0.7461,0.7473,CZK
2015-01-15,0.7466,0.7635,0.7459,0.7586,CZK
2015-01-16,0.7575,0.7723,0.7553,0.7651,CZK
2015-01-19,0.7644,0.7671,0.76,0.7645,CZK
2015-01-20,0.7634,0.7661,0.7554,0.763,CZK
2015-01-21,0.762,0.7697,0.7598,0.7643,CZK
2015-01-22,0.7631,0.7847,0.7609,0.7802,CZK
2015-01-23,0.7789,0.7997,0.7776,0.792,CZK
2015-01-26,0.7909,0.7944,0.7836,0.7886,CZK
2015-01-27,0.7875,0.7957,0.7838,0.7895,CZK
2015-01-28,0.7877,0.7915,0.7813,0.7878,CZK
2015-01-29,0.7866,0.7894,0.7747,0.7764,CZK
2015-01-30,0.7751,0.7797,0.7715,0.7737,CZK
2015-02-02,0.7738,0.7778,0.7711,0.7758,CZK
2015-02-03,0.7747,0.7789,0.7638,0.7688,CZK
2015-02-04,0.7681,0.7792,0.7671,0.7771,CZK
2015-02-05,0.7761,0.7804,0.765,0.7673,CZK
2015-02-06,0.7665,0.7772,0.765,0.773,CZK
2015-02-09,0.7715,0.7796,0.7701,0.7752,CZK
2015-02-10,0.7742,0.781,0.7718,0.7742,CZK
2015-02-11,0.7731,0.7776,0.7698,0.7715,CZK
2015-02-12,0.7705,0.7784,0.7696,0.7745,CZK
2015-02-13,0.7735,0.7752,0.7661,0.7732,CZK
2015-02-16,0.7708,0.777,0.7667,0.7746,CZK
2015-02-17,0.7734,0.7774,0.7627,0.7647,CZK
2015-02-18,0.764,0.7677,0.7532,0.7546,CZK
2015-02-19,0.7537,0.7611,0.7518,0.7575,CZK
