Date,Open,High,Low,Close,Currency
2015-01-01,43.03,43.24,43.03,43.24,JMD
2015-01-02,43.24,43.35,42.25,42.44,JMD
2015-01-05,42.45,42.79,41.86,42.23,JMD
2015-01-06,42.23,42.43,41.87,42.24,JMD
2015-01-07,42.3,42.72,42.22,42.61,JMD
2015-01-08,42.57,43.04,42.39,43.03,JMD
2015-01-09,43.01,43.57,42.72,43.49,JMD
2015-01-12,43.56,43.56,42.88,42.98,JMD
2015-01-13,42.92,43.62,42.6,43.42,JMD
2015-01-14,43.38,44.01,43.32,43.76,JMD
2015-01-15,43.83,44.18,43.37,43.37,JMD
2015-01-16,43.41,44.09,43.41,43.91,JMD
2015-01-19,43.84,43.99,43.17,43.39,JMD
2015-01-20,43.38,44.11,43.37,44.01,JMD
2015-01-21,44.01,44.51,44.01,44.26,JMD
2015-01-22,44.26,45.13,44.13,44.69,JMD
2015-01-23,44.71,45.83,44.6,44.9,JMD
2015-01-26,44.49,44.72,44.05,44.63,JMD
2015-01-27,44.69,45.04,44.38,44.91,JMD
2015-01-28,44.91,45.03,44.59,44.86,JMD
2015-01-29,44.87,45.17,44.15,44.34,JMD
2015-01-30,44.37,44.37,42.93,43.15,JMD
2015-02-02,43.28,43.54,42.4,42.42,JMD
2015-02-03,42.42,42.96,42.33,42.86,JMD
2015-02-04,42.88,42.88,42.22,42.32,JMD
2015-02-05,42.32,42.9,41.8,42.05,JMD
2015-02-06,42.05,42.05,41.51,41.51,JMD
2015-02-09,41.51,42.06,41.33,41.69,JMD
2015-02-10,41.69,41.69,40.68,40.77,JMD
2015-02-11,40.74,40.75,40.04,40.21,JMD
2015-02-12,40.21,40.91,40.13,40.82,JMD
2015-02-13,40.89,41.03,40.29,40.82,JMD
2015-02-16,40.76,40.88,40.74,40.83,JMD
2015-02-17,40.82,41.14,40.76,40.76,JMD
2015-02-18,40.81,40.9,40.51,40.68,JMD
2015-02-19,40.67,40.67,40.25,40.28,JMD
2015-02-20,40.27,40.55,39.98,40.19,JMD
2015-02-23,40.19,40.31,39.77,40.12,JMD
2015-02-24,40.1,40.72,39.96,40.25,JMD
2015-02-25,40.3,40.63,39.99,40.19,JMD
2015-02-26,40.15,40.6,39.68,39.68,JMD
2015-02-27,39.69,40.62,39.51,40.62,JMD
2015-03-02,40.58,40.84,39.83,39.83,JMD
2015-03-03,39.84,39.99,39.3,39.3,JMD
2015-03-04,39.32,39.35,38.48,38.71,JMD
2015-03-05,38.77,38.94,38.75,38.75,JMD
2015-03-06,38.39,38.39,38.39,38.39,JMD
2015-03-09,37.64,37.64,37.64,37.64,JMD
2015-03-10,36.88,36.88,36.88,36.88,JMD
2015-03-11,37.09,37.09,37.09,37.09,JMD
2015-03-12,36.8,36.8,36.8,36.8,JMD
2015-03-13,36.4,36.4,36.4,36.4,JMD
2015-03-16,35.48,35.48,35.48,35.48,JMD
2015-03-17,35.45,35.45,35.45,35.45,JMD
2015-03-18,35.37,35.37,35.37,35.37,JMD
2015-03-19,35.69,35.69,35.69,35.69,JMD
2015-03-20,34.99,34.99,34.99,34.99,JMD
2015-03-23,35.54,35.54,35.54,35.54,JMD
2015-03-24,36.69,36.69,36.69,36.69,JMD
2015-03-25,36.58,36.58,36.58,36.58,JMD
2015-03-26,35.89,35.89,35.89,35.89,JMD
2015-03-27,36.07,36.07,36.07,36.07,JMD
2015-03-30,35.35,35.35,35.35,35.35,JMD
2015-03-31,35.52,35.52,35.52,35.52,JMD
2015-04-01,35.97,35.97,35.97,35.97,JMD
2015-04-02,36.22,36.22,36.22,36.22,JMD
2015-04-03,36.54,36.54,36.54,36.54,JMD
2015-04-06,36.54,36.54,36.54,36.54,JMD
2015-04-07,36.2,36.87,36.2,36.6,JMD
2015-04-08,36.65,37.65,36.65,37.65,JMD
2015-04-09,37.62,37.93,37.26,37.43,JMD
2015-04-10,37.43,37.8,37.02,37.21,JMD
2015-04-13,37.22,37.31,36.69,36.76,JMD
2015-04-14,36.74,37.55,36.54,37.47,JMD
2015-04-15,37.4,37.84,37.04,37.84,JMD
2015-04-16,37.8,38.21,37.47,37.79,JMD
2015-04-17,37.77,38.19,37.42,37.73,JMD
2015-04-20,37.81,38.0,37.57,37.89,JMD
2015-04-21,37.86,37.92,37.73,37.86,JMD
2015-04-22,37.9,38.35,37.63,38.2,JMD
2015-04-23,38.36,38.72,37.94,38.72,JMD
2015-04-24,38.69,38.93,38.35,38.93,JMD
2015-04-27,38.77,39.69,38.74,39.44,JMD
