Date,Open,High,Low,Close,Currency
2015-01-01,0.4658,0.4662,0.4654,0.4661,OMR
2015-01-02,0.4658,0.4661,0.4619,0.4621,OMR
2015-01-05,0.462,0.4623,0.4573,0.4594,OMR
2015-01-06,0.4593,0.4607,0.4574,0.4577,OMR
2015-01-07,0.4577,0.4579,0.4542,0.4557,OMR
2015-01-08,0.4556,0.4561,0.4523,0.454,OMR
2015-01-09,0.4538,0.456,0.4527,0.4558,OMR
2015-01-12,0.4556,0.457,0.4536,0.4555,OMR
2015-01-13,0.4555,0.4566,0.4524,0.4532,OMR
2015-01-14,0.4532,0.4561,0.4514,0.4538,OMR
2015-01-15,0.4538,0.4542,0.4453,0.4477,OMR
2015-01-16,0.4477,0.4485,0.4411,0.4454,OMR
2015-01-19,0.4453,0.4482,0.4441,0.4469,OMR
2015-01-20,0.4468,0.4472,0.4443,0.4447,OMR
2015-01-21,0.4447,0.4496,0.4443,0.4471,OMR
2015-01-22,0.4469,0.4484,0.4356,0.4376,OMR
2015-01-23,0.4374,0.4379,0.4278,0.4315,OMR
2015-01-26,0.4299,0.4349,0.4272,0.4326,OMR
2015-01-27,0.4326,0.4398,0.432,0.4382,OMR
2015-01-28,0.4381,0.4383,0.434,0.4346,OMR
2015-01-29,0.4345,0.4377,0.4331,0.4359,OMR
2015-01-30,0.4358,0.4376,0.4342,0.4346,OMR
2015-02-02,0.4345,0.4375,0.4342,0.4367,OMR
2015-02-03,0.4366,0.444,0.4354,0.442,OMR
2015-02-04,0.4419,0.4422,0.4356,0.4368,OMR
2015-02-05,0.4367,0.4427,0.4351,0.4418,OMR
2015-02-06,0.4417,0.4422,0.4354,0.4356,OMR
2015-02-09,0.4355,0.4373,0.4338,0.436,OMR
2015-02-10,0.4359,0.4368,0.4339,0.4358,OMR
2015-02-11,0.4357,0.4369,0.4341,0.4363,OMR
2015-02-12,0.4363,0.4398,0.4347,0.439,OMR
2015-02-13,0.4389,0.4405,0.438,0.4383,OMR
2015-02-16,0.4382,0.4402,0.4357,0.4372,OMR
2015-02-17,0.437,0.4408,0.4358,0.4394,OMR
2015-02-18,0.4393,0.4396,0.4363,0.4388,OMR
2015-02-19,0.4387,0.4408,0.4371,0.4376,OMR
2015-02-20,0.4376,0.4402,0.4342,0.4382,OMR
2015-02-23,0.4382,0.4394,0.4348,0.4363,OMR
2015-02-24,0.4363,0.4374,0.4345,0.4366,OMR
2015-02-25,0.4365,0.4384,0.4363,0.4374,OMR
2015-02-26,0.4373,0.4382,0.4305,0.4311,OMR
2015-02-27,0.4311,0.4337,0.43,0.4313,OMR
2015-03-02,0.431,0.4328,0.4295,0.4306,OMR
2015-03-03,0.4305,0.4319,0.4294,0.4303,OMR
2015-03-04,0.4302,0.4307,0.4257,0.4265,OMR
2015-03-05,0.4264,0.428,0.4229,0.4246,OMR
2015-03-06,0.4246,0.4248,0.4173,0.4175,OMR
2015-03-09,0.4169,0.4199,0.4166,0.4178,OMR
2015-03-10,0.4177,0.4179,0.4116,0.4118,OMR
2015-03-11,0.4118,0.4125,0.4046,0.4061,OMR
2015-03-12,0.406,0.4113,0.404,0.4094,OMR
2015-03-13,0.4094,0.4096,0.4027,0.404,OMR
2015-03-16,0.4039,0.4089,0.4025,0.4069,OMR
2015-03-17,0.4068,0.4101,0.4059,0.4081,OMR
2015-03-18,0.408,0.4233,0.4073,0.4184,OMR
2015-03-19,0.4183,0.4203,0.4086,0.4104,OMR
2015-03-20,0.4104,0.419,0.4099,0.4167,OMR
2015-03-23,0.4166,0.4224,0.4145,0.4214,OMR
2015-03-24,0.4214,0.4247,0.4192,0.4207,OMR
2015-03-25,0.4205,0.4241,0.4196,0.4224,OMR
2015-03-26,0.4223,0.4254,0.4179,0.419,OMR
2015-03-27,0.419,0.4216,0.4158,0.4192,OMR
2015-03-30,0.4185,0.4194,0.4161,0.4171,OMR
2015-03-31,0.417,0.4175,0.4124,0.4132,OMR
2015-04-01,0.4132,0.4159,0.4126,0.4144,OMR
2015-04-02,0.4143,0.4198,0.4138,0.419,OMR
2015-04-03,0.4189,0.4246,0.4182,0.4226,OMR
2015-04-06,0.423,0.4249,0.4199,0.4205,OMR
2015-04-07,0.4203,0.4218,0.4158,0.4163,OMR
2015-04-08,0.4162,0.4192,0.4142,0.415,OMR
2015-04-09,0.4149,0.4152,0.4094,0.4104,OMR
2015-04-10,0.4103,0.4113,0.4068,0.4082,OMR
2015-04-13,0.408,0.4088,0.4049,0.4068,OMR
2015-04-14,0.4067,0.4123,0.4049,0.4101,OMR
2015-04-15,0.4101,0.412,0.4069,0.4114,OMR
2015-04-16,0.4113,0.4165,0.4089,0.4143,OMR
2015-04-17,0.4142,0.4178,0.4133,0.4161,OMR
2015-04-20,0.4165,0.4168,0.4123,0.4134,OMR
2015-04-21,0.4133,0.415,0.4099,0.4131,OMR
2015-04-22,0.4129,0.4156,0.412,0.4128,OMR
2015-04-23,0.4127,0.4177,0.4099,0.4168,OMR
2015-04-24,0.4163,0.4195,0.415,0.4186,OMR
2015-04-27,0.4184,0.4206,0.4164,0.4192,OMR
2015-04-28,0.4193,0.4231,0.4179,0.4228,OMR
2015-04-29,0.4227,0.4309,0.4218,0.4285,OMR
2015-04-30,0.4284,0.4338,0.4256,0.4322,OMR
2015-05-01,0.4318,0.4347,0.4301,0.4312,OMR
2015-05-04,0.4311,0.4322,0.4281,0.4291,OMR
2015-05-05,0.429,0.432,0.426,0.4306,OMR
2015-05-06,0.4305,0.4376,0.4301,0.437,OMR
2015-05-07,0.4366,0.4385,0.4324,0.4336,OMR
2015-05-08,0.4335,0.4345,0.4301,0.4313,OMR
2015-05-11,0.4306,0.4319,0.4276,0.4292,OMR
2015-05-12,0.4285,0.4342,0.4277,0.4316,OMR
2015-05-13,0.4315,0.4382,0.4311,0.4372,OMR
2015-05-14,0.4371,0.4406,0.4364,0.4392,OMR
2015-05-15,0.4391,0.4414,0.4358,0.4408,OMR
2015-05-18,0.4407,0.4408,0.4348,0.4356,OMR
2015-05-19,0.4355,0.4361,0.4278,0.4293,OMR
2015-05-20,0.4291,0.4294,0.4258,0.4271,OMR
2015-05-21,0.427,0.4305,0.4265,0.4278,OMR
2015-05-22,0.4277,0.4316,0.4235,0.4242,OMR
2015-05-25,0.4236,0.4239,0.4218,0.4226,OMR
2015-05-26,0.4226,0.4229,0.4181,0.4185,OMR
2015-05-27,0.4184,0.4208,0.4164,0.4198,OMR
2015-05-28,0.4197,0.4219,0.4183,0.4215,OMR
2015-05-29,0.4213,0.4237,0.4205,0.423,OMR
2015-06-01,0.4222,0.4228,0.419,0.4207,OMR
2015-06-02,0.4206,0.4309,0.4201,0.4294,OMR
2015-06-03,0.4293,0.4345,0.4265,0.434,OMR
2015-06-04,0.434,0.4383,0.432,0.4327,OMR
2015-06-05,0.4325,0.4345,0.4253,0.4279,OMR
2015-06-08,0.4278,0.4353,0.4265,0.4347,OMR
2015-06-09,0.4347,0.4367,0.4317,0.4345,OMR
